ccode	year	abbrev	ISOcode	ISO2let	ISO3let	ISOShNm	ISOLgNm	EC1996PASS	CI1997PASS	ICA1985PASS	legal_origin_MP	CommonLaw	CivilLaw	IslamicLaw	Mixed	legal_origin_LP	English	polity2	polconiii	EC_rate_lagged_perc	CI_rate_lagged_perc	ICA_rate_lagged_perc	log_population	log_GDP_capita_2005USD	log_fdi_inflow_gdp	LawandOrder	RuleofLaw	trade_perc_GDP	internet_users	financial_center	NY_Convention	LawandOrder_time	T1_EC	T2_EC	T3_EC	T1_CI	T2_CI	T3_CI	T1_ICA	T2_ICA	T3_ICA
946.0	2005.0	"KIR"	296	"KI"	"KIR"	"KIRIBATI"	"Republic of Kiribati"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			22.580645	3.2258062	16.129032	11.412751	7.067588	-17.522516		0.744163147022504	74.34451143	4.0	0.0	0.0		7.0	49.0	343.0	7.0	49.0	343.0	7.0	49.0	343.0
946.0	2006.0	"KIR"	296	"KI"	"KIR"	"KIRIBATI"	"Republic of Kiribati"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			25.80645	3.2258062	19.354837	11.429033	7.00518	-19.03118		0.8647245771542325	65.59850395	4.5	0.0	0.0		8.0	64.0	512.0	8.0	64.0	512.0	8.0	64.0	512.0
946.0	2007.0	"KIR"	296	"KI"	"KIR"	"KIRIBATI"	"Republic of Kiribati"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			29.032257	9.677419	22.580645	11.444657	7.0620284	-18.485329		0.7921181625895025	64.7567149	6.0	0.0	0.0		9.0	81.0	729.0	9.0	81.0	729.0	9.0	81.0	729.0
946.0	2008.0	"KIR"	296	"KI"	"KIR"	"KIRIBATI"	"Republic of Kiribati"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			29.032257	9.677419	25.80645	11.459862	7.0739937	-17.741179		0.4139749000130037	62.95409462	7.0	0.0	0.0		10.0	100.0	1000.0	10.0	100.0	1000.0	10.0	100.0	1000.0
946.0	2009.0	"KIR"	296	"KI"	"KIR"	"KIRIBATI"	"Republic of Kiribati"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			35.48387	12.903225	25.80645	11.474933	7.052251	-17.505812		0.18144520755352236	60.91942206	8.97	0.0	0.0		11.0	121.0	1331.0	11.0	121.0	1331.0	11.0	121.0	1331.0
946.0	2010.0	"KIR"	296	"KI"	"KIR"	"KIRIBATI"	"Republic of Kiribati"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			35.48387	12.903225	29.032257	11.490097	7.032071			0.06545294573271833	54.36523694	9.07	0.0	0.0		12.0	144.0	1728.0	12.0	144.0	1728.0	12.0	144.0	1728.0
946.0	2011.0	"KIR"	296	"KI"	"KIR"	"KIRIBATI"	"Republic of Kiribati"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			38.709675	16.129032	32.258064	11.505397	7.0438023			0.08413766279590162	60.20079053	10.0	0.0	0.0		13.0	169.0	2197.0	13.0	169.0	2197.0	13.0	169.0	2197.0
946.0	2012.0	"KIR"	296	"KI"	"KIR"	"KIRIBATI"	"Republic of Kiribati"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			41.935482	16.129032	32.258064	11.520755	7.056157			0.1112100369609987	62.6034178	10.7467976841839	0.0	0.0		14.0	196.0	2744.0	14.0	196.0	2744.0	14.0	196.0	2744.0
947.0	2000.0	"TUV"	798	"TV"	"TUV"	"TUVALU"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0						9.150484	7.7426815			1.3793277789866323	36.45798251	5.24163958486214	0.0	0.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
947.0	2001.0	"TUV"	798	"TV"	"TUV"	"TUVALU"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			13.333334	3.3333335	6.666667	9.15599	7.753384			1.3752919435501099	26.64397289		0.0	0.0		2.0	4.0	8.0	2.0	4.0	8.0	2.0	4.0	8.0
947.0	2002.0	"TUV"	798	"TV"	"TUV"	"TUVALU"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			13.333334	3.3333335	6.666667	9.1622	7.8230796			1.3752918908639804	72.84179545		0.0	0.0		3.0	9.0	27.0	3.0	9.0	27.0	3.0	9.0	27.0
947.0	2003.0	"TUV"	798	"TV"	"TUV"	"TUVALU"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			19.354837	3.2258062	9.677419	9.168476	7.782902			1.2432303709676156	43.30665529		0.0	0.0		4.0	16.0	64.0	4.0	16.0	64.0	4.0	16.0	64.0
947.0	2004.0	"TUV"	798	"TV"	"TUV"	"TUVALU"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			19.354837	3.2258062	12.903225	9.174298	7.7634645			0.8702867326345483	53.54827772		0.0	0.0		5.0	25.0	125.0	5.0	25.0	125.0	5.0	25.0	125.0
947.0	2005.0	"TUV"	798	"TV"	"TUV"	"TUVALU"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			22.580645	3.2258062	16.129032	9.179262	7.719972			1.2852494280136575	59.4270433		0.0	0.0		6.0	36.0	216.0	6.0	36.0	216.0	6.0	36.0	216.0
947.0	2006.0	"TUV"	798	"TV"	"TUV"	"TUVALU"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			25.80645	3.2258062	19.354837	9.183175	7.7372217			1.1094930779444663	56.38267969		0.0	0.0		7.0	49.0	343.0	7.0	49.0	343.0	7.0	49.0	343.0
947.0	2007.0	"TUV"	798	"TV"	"TUV"	"TUVALU"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			29.032257	9.677419	22.580645	9.186458	7.79551			1.0318210568238133	57.8583837	10.0	0.0	0.0		8.0	64.0	512.0	8.0	64.0	512.0	8.0	64.0	512.0
947.0	2008.0	"TUV"	798	"TV"	"TUV"	"TUVALU"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			29.032257	9.677419	25.80645	9.188912	7.869861			1.0032836004070305	88.10616288	15.0	0.0	0.0		9.0	81.0	729.0	9.0	81.0	729.0	9.0	81.0	729.0
947.0	2009.0	"TUV"	798	"TV"	"TUV"	"TUVALU"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			35.48387	12.903225	25.80645	9.190953	7.822479			1.043130221739157	52.96060968	20.0	0.0	0.0		10.0	100.0	1000.0	10.0	100.0	1000.0	10.0	100.0	1000.0
947.0	2010.0	"TUV"	798	"TV"	"TUV"	"TUVALU"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			35.48387	12.903225	29.032257	9.192889	7.7928696			1.0231094049356617	51.23123932	25.0	0.0	0.0		11.0	121.0	1331.0	11.0	121.0	1331.0	11.0	121.0	1331.0
947.0	2011.0	"TUV"	798	"TV"	"TUV"	"TUVALU"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			38.709675	16.129032	32.258064	9.194617	7.872291			0.49528476167490376	70.66176089	30.0	0.0	0.0		12.0	144.0	1728.0	12.0	144.0	1728.0	12.0	144.0	1728.0
947.0	2012.0	"TUV"	798	"TV"	"TUV"	"TUVALU"		0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			41.935482	16.129032	32.258064	9.196241	7.87241			0.460257613339057	68.61094967	35.0	0.0	0.0		13.0	169.0	2197.0	13.0	169.0	2197.0	13.0	169.0	2197.0
950.0	1985.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	9	0.3600180149078369				13.47536	7.8529406	-18.32405			65.63208507		0.0	0.0								1.0	1.0	1.0
950.0	1986.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	9	0.3600180149078369			0.0	13.484911	7.9180317	-18.485443			59.75685161		0.0	0.0								2.0	4.0	8.0
950.0	1987.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-3	0.3600180149078369			0.0	13.489218	7.8452854	-20.517439			64.43626126		0.0	0.0								3.0	9.0	27.0
950.0	1988.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-3	0.0			0.0	13.490759	7.8532567	-17.245823			80.4521227		0.0	0.0								4.0	16.0	64.0
950.0	1989.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-3	0.0			0.0	13.493037	7.9227285	-17.24405			90.89474935		0.0	0.0								5.0	25.0	125.0
950.0	1990.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.0			0.0	13.498522	7.9736238	-16.58126			93.56595455	0.0	0.0	0.0								6.0	36.0	216.0
950.0	1991.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.0			0.0	13.50791	7.9368644	-18.62176			79.63326151		0.0	0.0								7.0	49.0	343.0
950.0	1992.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.3400169909000397			0.0	13.520253	7.983733	-17.496725			70.04816922		0.0	0.0								8.0	64.0	512.0
950.0	1993.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.4400220215320587			0.0	13.534371	7.9906917	-17.212532			71.54098751	0.0066784474479649	0.0	0.0								9.0	81.0	729.0
950.0	1994.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.4400220215320587			0.0	13.548499	8.026306	-17.055157			77.4673477	0.0079073990851139	0.0	0.0								10.0	100.0	1000.0
950.0	1995.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.4733569920063019			3.846154	13.561376	8.038122	-17.355446			76.68697174	0.0091153429452454	0.0	0.0								11.0	121.0	1331.0
950.0	1996.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"	0.0		0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.4733569920063019			3.846154	13.572989	8.073392	-18.673717		0.2077225301021151	81.48345047	0.0644371415684	0.0	0.0		1.0	1.0	1.0				12.0	144.0	1728.0
950.0	1997.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.4733569920063019	0.0		3.846154	13.583702	8.040434	-18.184084		0.11110123991966248	75.77139894	0.223454841691821	0.0	0.0		2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
950.0	1998.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.4733569920063019	0.0	0.0	3.846154	13.593137	8.043915	-16.252415		0.11110123719656861	74.48161133	0.633167865464492	0.0	0.0		3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
950.0	1999.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.4733569920063019	0.0	0.0	3.846154	13.600902	8.120491	-17.01378		-0.4973919093608856	77.85102345	0.942462062760434	0.0	0.0		4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
950.0	2000.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.4600229859352112	3.4482758	0.0	6.8965516	13.606821	8.097426	-20.159428		-0.4973919057977345	84.02065278	1.4968547339902	0.0	0.0		5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
950.0	2001.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.4600229859352112	13.333334	3.3333335	6.666667	13.610576	8.113474	-17.512747		-0.39214372634887695	85.71760673	1.8579785936093	0.0	0.0		6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
950.0	2002.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.4333549737930298	13.333334	3.3333335	6.666667	13.61246	8.143088	-17.918274		-0.39214372636419875	76.84411713	6.15264970011985	0.0	0.0		7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
950.0	2003.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.4333549737930298	19.354837	3.2258062	9.677419	13.613668	8.15183	-17.878572		-0.12371491553041992	80.87443694	6.72543473821551	0.0	0.0		8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
950.0	2004.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.4333549737930298	19.354837	3.2258062	12.903225	13.615833	8.201308	-16.205107		-0.0033547892030105796	78.42325732	7.4129434854202	0.0	0.0		9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
950.0	2005.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.4333549737930298	22.580645	3.2258062	16.129032	13.620085	8.204033	-16.75174		-0.0630311296610745	76.7612598	8.45363663371359	0.0	0.0		10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
950.0	2006.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-3	0.4333549737930298	25.80645	3.2258062	19.354837	13.626841	8.2156315	-15.942378		-0.07789391002394752	80.51345579	9.6000384001536	0.0	0.0		11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
950.0	2007.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-4	0.0	29.032257	9.677419	22.580645	13.635656	8.198274	-16.019209		-0.5966152626265078	75.0416746	10.8978310454645	0.0	0.0		12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
950.0	2008.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"	1.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-4	0.0	29.032257	9.677419	25.80645	13.645731	8.198474	-16.143137		-0.5507856587682682	88.72759206	13.0	0.0	0.0		13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
950.0	2009.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"		0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-4	0.0	32.258064	12.903225	25.80645	13.655904	8.175495	-16.842024		-0.7563208132147644	71.80418962	17.0	0.0	0.0		14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
950.0	2010.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"		0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-4	0.0	32.258064	12.903225	29.032257	13.665338	8.167172	-16.023434		-0.8466667843806754	83.50317462	20.0	0.0	1.0		15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
950.0	2011.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"		0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-4	0.0	35.48387	16.129032	32.258064	13.673856	8.177158	-16.012276		-0.8206849847979294	84.85876196	28.0	0.0	1.0		16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
950.0	2012.0	"FIJ"	242	"FJ"	"FJI"	"FIJI"	"Republic of the Fiji Islands"		0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-4	0.0	38.709675	16.129032	32.258064	13.6816845	8.19214	-16.49559		-0.8013110308145288	87.32857938	33.7423567521104	0.0	1.0		17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
955.0	1999.0	"TON"	776	"TO"	"TON"	"TONGA"	"Kingdom of Tonga"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.0				11.487166	7.750521	-19.129568		0.25725653767585754	44.17743884	1.01796711966204	0.0	0.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
955.0	2000.0	"TON"	776	"TO"	"TON"	"TONGA"	"Kingdom of Tonga"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.0	3.4482758	0.0	6.8965516	11.492335	7.778496	-17.486067		0.2572565237194174	41.88242778	2.4343980443669	0.0	0.0		2.0	4.0	8.0	2.0	4.0	8.0	2.0	4.0	8.0
955.0	2001.0	"TON"	776	"TO"	"TON"	"TONGA"	"Kingdom of Tonga"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.0	13.333334	3.3333335	6.666667	11.497852	7.8083625	-18.588247		0.19829288125038147	47.5566513	2.82537183911525	0.0	0.0		3.0	9.0	27.0	3.0	9.0	27.0	3.0	9.0	27.0
955.0	2002.0	"TON"	776	"TO"	"TON"	"TONGA"	"Kingdom of Tonga"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.0	13.333334	3.3333335	6.666667	11.503714	7.8360925			0.19829288345915713	56.92788319	2.90729731626382	0.0	0.0		4.0	16.0	64.0	4.0	16.0	64.0	4.0	16.0	64.0
955.0	2003.0	"TON"	776	"TO"	"TON"	"TONGA"	"Kingdom of Tonga"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.0	19.354837	3.2258062	9.677419	11.50983	7.851311	-17.971167		-0.14345128316908326	53.36702201	2.98581736750435	0.0	0.0		5.0	25.0	125.0	5.0	25.0	125.0	5.0	25.0	125.0
955.0	2004.0	"TON"	776	"TO"	"TON"	"TONGA"	"Kingdom of Tonga"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.0	19.354837	3.2258062	12.903225	11.51611	7.854872	-17.675695		0.07880441002104507	49.7141586	3.95237389457043	0.0	0.0		6.0	36.0	216.0	6.0	36.0	216.0	6.0	36.0	216.0
955.0	2005.0	"TON"	776	"TO"	"TON"	"TONGA"	"Kingdom of Tonga"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.0	22.580645	3.2258062	16.129032	11.52248	7.8720546	-17.2862		0.5491591529965701	49.34388523	4.90778276190383	0.0	0.0		7.0	49.0	343.0	7.0	49.0	343.0	7.0	49.0	343.0
955.0	2006.0	"TON"	776	"TO"	"TON"	"TONGA"	"Kingdom of Tonga"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.0	25.80645	3.2258062	19.354837	11.528966	7.8493567	-17.076374		0.5909209732567341	42.52759774	5.85394409483389	0.0	0.0		8.0	64.0	512.0	8.0	64.0	512.0	8.0	64.0	512.0
955.0	2007.0	"TON"	776	"TO"	"TON"	"TONGA"	"Kingdom of Tonga"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.0	29.032257	9.677419	22.580645	11.535558	7.8005095	-16.152376		0.4786027339532662	50.17869503	7.17986532901248	0.0	0.0		9.0	81.0	729.0	9.0	81.0	729.0	9.0	81.0	729.0
955.0	2008.0	"TON"	776	"TO"	"TON"	"TONGA"	"Kingdom of Tonga"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.0	29.032257	9.677419	25.80645	11.541969	7.803083	-18.276663		0.1319069387186842	51.04489208	8.11076994380395	0.0	0.0		10.0	100.0	1000.0	10.0	100.0	1000.0	10.0	100.0	1000.0
955.0	2009.0	"TON"	776	"TO"	"TON"	"TONGA"	"Kingdom of Tonga"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.0	35.48387	12.903225	25.80645	11.547877	7.829043			-0.02701449767911441	47.90126003	10.0	0.0	0.0		11.0	121.0	1331.0	11.0	121.0	1331.0	11.0	121.0	1331.0
955.0	2010.0	"TON"	776	"TO"	"TON"	"TONGA"	"Kingdom of Tonga"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.0	35.48387	12.903225	29.032257	11.553088	7.8565917	-17.744467		0.08251701962323249	45.29224735	16.0	0.0	0.0		12.0	144.0	1728.0	12.0	144.0	1728.0	12.0	144.0	1728.0
955.0	2011.0	"TON"	776	"TO"	"TON"	"TONGA"	"Kingdom of Tonga"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.0	38.709675	16.129032	32.258064	11.557459	7.8806453	-16.908388		-0.03408027043262569	48.35765069	25.0	0.0	0.0		13.0	169.0	2197.0	13.0	169.0	2197.0	13.0	169.0	2197.0
955.0	2012.0	"TON"	776	"TO"	"TON"	"TONGA"	"Kingdom of Tonga"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0		0.0	41.935482	16.129032	32.258064	11.561153	7.8853793	-18.084587		0.0265840038901189	47.9228575	34.8609	0.0	0.0		14.0	196.0	2744.0	14.0	196.0	2744.0	14.0	196.0	2744.0
970.0	1999.0	"NAU"	520	"NR"	"NRU"	"NAURU"	"Republic of Nauru"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0										0.8561499118804932			0.0	0.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
970.0	2000.0	"NAU"	520	"NR"	"NRU"	"NAURU"	"Republic of Nauru"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			3.4482758	0.0	6.8965516					0.8561499261715715			0.0	0.0		2.0	4.0	8.0	2.0	4.0	8.0	2.0	4.0	8.0
970.0	2001.0	"NAU"	520	"NR"	"NRU"	"NAURU"	"Republic of Nauru"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			13.333334	3.3333335	6.666667					0.8343932032585144			0.0	0.0		3.0	9.0	27.0	3.0	9.0	27.0	3.0	9.0	27.0
970.0	2002.0	"NAU"	520	"NR"	"NRU"	"NAURU"	"Republic of Nauru"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			13.333334	3.3333335	6.666667					0.8343931907976803			0.0	0.0		4.0	16.0	64.0	4.0	16.0	64.0	4.0	16.0	64.0
970.0	2003.0	"NAU"	520	"NR"	"NRU"	"NAURU"	"Republic of Nauru"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			19.354837	3.2258062	9.677419					0.8082363371088627			0.0	0.0		5.0	25.0	125.0	5.0	25.0	125.0	5.0	25.0	125.0
970.0	2004.0	"NAU"	520	"NR"	"NRU"	"NAURU"	"Republic of Nauru"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			19.354837	3.2258062	12.903225					0.8148889497857731			0.0	0.0		6.0	36.0	216.0	6.0	36.0	216.0	6.0	36.0	216.0
970.0	2005.0	"NAU"	520	"NR"	"NRU"	"NAURU"	"Republic of Nauru"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			22.580645	3.2258062	16.129032					0.7658019554458578			0.0	0.0		7.0	49.0	343.0	7.0	49.0	343.0	7.0	49.0	343.0
970.0	2006.0	"NAU"	520	"NR"	"NRU"	"NAURU"	"Republic of Nauru"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			25.80645	3.2258062	19.354837					0.9840691235889979			0.0	0.0		8.0	64.0	512.0	8.0	64.0	512.0	8.0	64.0	512.0
970.0	2007.0	"NAU"	520	"NR"	"NRU"	"NAURU"	"Republic of Nauru"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			29.032257	9.677419	22.580645					0.48224830370265837			0.0	0.0		9.0	81.0	729.0	9.0	81.0	729.0	9.0	81.0	729.0
970.0	2008.0	"NAU"	520	"NR"	"NRU"	"NAURU"	"Republic of Nauru"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			29.032257	9.677419	25.80645					0.3310819432024427			0.0	0.0		10.0	100.0	1000.0	10.0	100.0	1000.0	10.0	100.0	1000.0
970.0	2009.0	"NAU"	520	"NR"	"NRU"	"NAURU"	"Republic of Nauru"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			35.48387	12.903225	25.80645					0.4730070750773774			0.0	0.0		11.0	121.0	1331.0	11.0	121.0	1331.0	11.0	121.0	1331.0
970.0	2010.0	"NAU"	520	"NR"	"NRU"	"NAURU"	"Republic of Nauru"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			35.48387	12.903225	29.032257					0.4164950773547619			0.0	0.0		12.0	144.0	1728.0	12.0	144.0	1728.0	12.0	144.0	1728.0
970.0	2011.0	"NAU"	520	"NR"	"NRU"	"NAURU"	"Republic of Nauru"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			38.709675	16.129032	32.258064					0.5228467922657635			0.0	0.0		13.0	169.0	2197.0	13.0	169.0	2197.0	13.0	169.0	2197.0
970.0	2012.0	"NAU"	520	"NR"	"NRU"	"NAURU"	"Republic of Nauru"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0			41.935482	16.129032	32.258064					0.6944381182399839			0.0	0.0		14.0	196.0	2744.0	14.0	196.0	2744.0	14.0	196.0	2744.0
983.0	1991.0	"MSI"	584	"MH"	"MHL"	"MARSHALL ISLANDS"	"Republic of the Marshall Islands"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0						10.788927	7.7534175	-18.228394				0.0	0.0	0.0								1.0	1.0	1.0
983.0	1992.0	"MSI"	584	"MH"	"MHL"	"MARSHALL ISLANDS"	"Republic of the Marshall Islands"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0					0.0	10.807342	7.8039765					0.0	0.0	0.0								2.0	4.0	8.0
983.0	1993.0	"MSI"	584	"MH"	"MHL"	"MARSHALL ISLANDS"	"Republic of the Marshall Islands"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0					0.0	10.820818	7.8488283	-18.415276				0.0	0.0	0.0								3.0	9.0	27.0
