None,VAN113,99.0,95.0,60.0,28.0,71.0,94.0,45.0,50.0,51.0,39.0
None,VAN150,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0
None,VAN151,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0
None,VAN152,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0
None,VAN153,1,2,3,3,1,1,3,4,4,2
None,VAN405,5.0,4.0,2.0,1.0,1.0,5.0,1.0,2.0,3.0,4.0
None,VAN406,1.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,5.0,4.0
None,birthyr,1963,1954,1955,1945,1927,1946,1948,1953,1953,1946
None,gender,1,1,1,2,1,2,2,1,2,2
None,educ,5,4,6,2,5,6,5,3,6,4
None,race,3,1,1,1,1,1,1,1,1,1
None,pid7,1,1,4,5,6,1,6,4,5,7
None,faminc,16,3,11,7,12,11,3,8,6,6
None,VAN805,5.0,5.0,3.0,1.0,5.0,5.0,4.0,4.0,2.0,5.0
None,VAN806,2.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,5.0,2.0
None,VAN807,2.0,2.0,4.0,2.0,5.0,1.0,4.0,4.0,5.0,2.0
None,VAN808,4.0,5.0,3.0,2.0,5.0,5.0,4.0,4.0,2.0,4.0
None,VAN809,2.0,2.0,4.0,4.0,5.0,1.0,3.0,5.0,5.0,3.0
None,VAN810,4.0,5.0,3.0,4.0,1.0,5.0,3.0,2.0,4.0,2.0
None,codeable,1,1,0,1,0,1,1,1,1,1
None,MichelleObama,0,0,0,1,0,0,0,0,1,0
None,Military,0,0,0,0,0,1,0,0,0,0
None,scientists,0,0,0,0,0,0,0,0,0,0
None,OFFENSIVE,0.3333334,0.0,0.0,0.0,0.1666667,0.1666667,0.0,0.1666667,0.1666667,0.1666667
None,DISCRIMLATINO,0.8333335,1.0,0.8333335,0.0,0.1666667,0.8333335,0.0,0.1666667,0.5,0.5
None,PDGROUP,0.40000008,0.73333348,0.70000012,0.66666676,0.53333336,0.80000016,0.1666667,0.76666682,0.73333348,0.73333346
None,PDPERSON,0.1666667,1.0,0.5000001000000001,0.41666675,0.1666667,0.5833334,0.0,0.33333335,0.0,0.8333335
None,PID7R,0.166666666666667,0.0,0.5,0.5,0.33333333333333304,0.5,0.666666666666667,0.33333333333333304,0.5,0.5
None,PIDCHANGE,0.33333333333333304,0.33333333333333304,0.33333333333333304,0.33333333333333304,0.33333333333333304,0.666666666666667,0.666666666666667,0.666666666666667,0.33333333333333304,0.33333333333333304
None,FTREPDEM,0.445,0.145,0.5,0.45,0.505,0.65,0.3,0.45,0.5,0.5
None,FTROMOBA,0.335,0.555,0.46,0.345,0.295,0.3,0.245,0.355,0.4,0.165
None,TREATED,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
None,EXPERIMENT,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
None,ARTICLE,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
None,dist2elec,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21
None,numb_allevents,0.3368421052631579,0.3157894736842105,0.3263157894736842,0.2947368421052631,0.3052631578947368,0.3157894736842105,0.3157894736842105,0.3473684210526316,0.3157894736842105,0.2947368421052631
None,MSA_code,10580,10740,11340,11700,12060,12100,12420,12540,12580,12700
None,Gdelt0206MSARaw,3,9,1,4,21,3,5,4,1,1
None,Gdelt0206MSA4Filter,2,2,0,3,8,1,2,4,1,0
None,USPEW2004-01NII,USPEW2004-01NII,USPEW2004-07FP,USPEW2004-08NII,USPEW2004-09EAR,USPEW2004-09MID,uspew2004-10earpol,USPEW2004-10MIDPOL,USPEW2004-ELECWKND,USPEW2004-04NII,USPEW2004-04LATE
None,landline_n,1503,2009,1512,2494,1200,1233,1568,2804,790,1000
None,cellular_n,500.0,341.0,375.0,732.0,375.0,752.0,851.0,323.0,754.0,375.0
None,n,1503.0,2009.0,1512.0,2494.0,1200.0,1233.0,1568.0,2804.0,790.0,1000.0
None,year,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0
None,gender,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
None,educ,2.0,3.0,2.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0
None,income,4.0,4.0,5.0,4.0,6.0,8.0,6.0,6.0,2.0,4.0
None,self_ideo,4.0,2.0,4.0,4.0,7.0,2.0,6.0,4.0,3.0,4.0
None,party1,5.0,3.0,5.0,5.0,7.0,4.0,7.0,3.0,4.0,7.0
None,party2,5.0,3.0,3.0,3.0,2.0,5.0,5.0,2.0,3.0,2.0
None,fave_unfave,3.0,4.0,4.0,5.0,5.0,6.0,4.0,6.0,4.0,3.0
None,constituents,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0
None,leadership,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0
None,outcome,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0
None,fave_unfave1,0.33333334,0.5,0.5,0.6666667,0.6666667,0.8333333,0.5,0.8333333,0.5,0.33333334
None,constituents1,0.6,0.6,0.6,0.8,0.8,0.6,0.6,1.0,0.6,0.6
None,leadership1,0.5,0.75,0.75,0.75,0.5,0.5,0.5,1.0,0.5,0.5
None,republican,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
None,treat,7.0,5.0,4.0,1.0,1.0,3.0,6.0,8.0,1.0,3.0
None,female,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
None,no_comp,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
None,LNResourceGrowth,-1.5,-1.25,-1.0,-0.75,-0.5,-0.25,0.0,0.03,0.25,0.5
None,Lower95CI,2.09013,1.9758799999999999,1.83902,1.6660700000000002,1.43639,1.12575,0.720734,0.666033,0.231102,-0.31947800000000004
None,Effect,3.9230199999999997,3.55715,3.19128,2.8254099999999998,2.45954,2.09367,1.7278,1.6839,1.3619299999999999,0.9960600000000001
None,Upper95CI,5.75591,5.13842,4.54354,3.98475,3.4826900000000003,3.0615900000000003,2.73487,2.7017599999999997,2.4927599999999996,2.3116
"Country(alpha_2='BG', alpha_3='BGR', name='Bulgaria', numeric='100', official_name='Republic of Bulgaria')",Bulgaria,Austria,Austria,Austria,Austria,Austria,Austria,Bulgaria,Bulgaria,Bulgaria,Bulgaria
None,Alliance for the Future of Austria,Alliance for the Future of Austria,Austrian Freedom Party,The Greens AT,NEOS - The New Austria and Liberal Forum,Austrian People's Party,Austrian Social Democratic Party,Alternative for Bulgarian Revival,Attack,Movement for Rights and Freedom,Citizens for European Development of Bulgaria
None,FPO,BZO,FPO,GRUNE,NEOS,OVP,SPO,ABV,ATAKA,DPS,GERB
None,1960,0.0,4.848484848,0.0,0.0,47.87878788,47.27272727,0.0,17.87709497,0.0,6.145251397000001
None,1961,0.0,4.848484848,0.0,0.0,47.87878788,47.27272727,0.0,17.87709497,0.0,6.145251397000001
None,1962,0.0,4.848484848,0.0,0.0,49.09090909,46.06060606,0.0,17.87709497,0.0,6.145251397000001
None,1963,0.0,4.848484848,0.0,0.0,49.09090909,46.06060606,0.0,17.87709497,0.0,6.145251397000001
None,1964,0.0,4.848484848,0.0,0.0,49.09090909,46.06060606,0.0,20.11173184,0.0,5.586592179
None,1965,0.0,4.848484848,0.0,0.0,49.09090909,46.06060606,0.0,20.11173184,0.0,5.586592179
None,1966,0.0,3.6363636360000005,0.0,0.0,51.51515152,44.84848485,0.0,18.99441341,0.0,7.2625698320000005
None,1967,0.0,3.6363636360000005,0.0,0.0,51.51515152,44.84848485,0.0,18.99441341,0.0,7.2625698320000005
None,1968,0.0,3.6363636360000005,0.0,0.0,51.51515152,44.84848485,0.0,20.67039106,0.0,15.08379888
None,1969,0.0,3.6363636360000005,0.0,0.0,51.51515152,44.84848485,0.0,20.67039106,0.0,15.08379888
None,1970,0.0,3.6363636360000005,0.0,0.0,47.27272727,49.09090909,0.0,20.67039106,0.0,15.08379888
None,1971,0.0,5.4644808739999995,0.0,0.0,43.71584699,50.81967213,0.0,17.31843575,0.0,15.08379888
None,1972,0.0,5.4644808739999995,0.0,0.0,43.71584699,50.81967213,0.0,17.31843575,0.0,15.08379888
None,1973,0.0,5.4644808739999995,0.0,0.0,43.71584699,50.81967213,0.0,8.938547486000001,0.0,11.17318436
None,1974,0.0,5.4644808739999995,0.0,0.0,43.71584699,50.81967213,0.0,8.938547486000001,0.0,11.17318436
None,1975,0.0,5.4644808739999995,0.0,0.0,43.71584699,50.81967213,0.0,5.586592179,0.0,7.2625698320000005
None,1976,0.0,5.4644808739999995,0.0,0.0,43.71584699,50.81967213,0.0,5.586592179,0.0,7.2625698320000005
None,1977,0.0,5.4644808739999995,0.0,0.0,43.71584699,50.81967213,0.0,8.379888268,0.0,3.351955307
None,1978,0.0,5.4644808739999995,0.0,0.0,43.71584699,50.81967213,0.0,8.379888268,0.0,3.351955307
None,1979,0.0,6.010928962,0.0,0.0,42.07650273,51.91256831,0.0,12.29050279,0.0,5.586592179
None,1980,0.0,6.010928962,0.0,0.0,42.07650273,51.91256831,0.0,12.29050279,0.0,5.586592179
None,1981,0.0,6.010928962,0.0,0.0,42.07650273,51.91256831,0.0,14.52513966,0.0,5.027932961
None,1982,0.0,6.010928962,0.0,0.0,42.07650273,51.91256831,0.0,14.52513966,0.0,5.027932961
None,1983,0.0,6.557377048999999,0.0,0.0,44.26229508,49.18032787,0.0,14.52513966,0.0,5.027932961
None,1984,0.0,6.557377048999999,0.0,0.0,44.26229508,49.18032787,0.0,23.46368715,0.0,5.586592179
None,1985,0.0,6.557377048999999,0.0,0.0,44.26229508,49.18032787,0.0,23.46368715,0.0,5.586592179
None,1986,0.0,9.836065574,4.371584699,0.0,42.07650273,43.71584699,0.0,23.46368715,0.0,5.586592179
None,1987,0.0,9.836065574,4.371584699,0.0,42.07650273,43.71584699,0.0,21.22905028,0.0,6.145251397000001
None,1988,0.0,9.836065574,4.371584699,0.0,42.07650273,43.71584699,0.0,19.55307263,0.0,5.586592179
None,1989,0.0,9.836065574,4.371584699,0.0,42.07650273,43.71584699,0.0,19.55307263,0.0,5.586592179
None,1990,0.0,18.03278689,5.4644808739999995,0.0,32.78688525,43.71584699,0.0,0.0,0.0,0.0
None,1991,0.0,18.03278689,5.4644808739999995,0.0,32.78688525,43.71584699,0.0,0.0,10.0,0.0
None,1992,0.0,18.03278689,5.4644808739999995,0.0,32.78688525,43.71584699,0.0,0.0,10.0,0.0
None,1993,0.0,18.03278689,5.4644808739999995,0.0,32.78688525,43.71584699,0.0,0.0,10.0,0.0
None,1994,0.0,22.95081967,7.103825137,0.0,28.41530055,35.51912568,0.0,0.0,6.25,0.0
None,1995,0.0,22.40437158,4.918032787,0.0,28.41530055,38.79781421,0.0,0.0,6.25,0.0
None,1996,0.0,22.40437158,4.918032787,0.0,28.41530055,38.79781421,0.0,0.0,6.25,0.0
None,1997,0.0,22.40437158,4.918032787,0.0,28.41530055,38.79781421,0.0,0.0,7.916666667,0.0
None,1998,0.0,22.40437158,4.918032787,0.0,28.41530055,38.79781421,0.0,0.0,7.916666667,0.0
None,1999,0.0,28.41530055,7.650273224,0.0,28.41530055,35.51912568,0.0,0.0,7.916666667,0.0
None,2000,0.0,28.41530055,7.650273224,0.0,28.41530055,35.51912568,0.0,0.0,7.916666667,0.0
None,2001,0.0,28.41530055,7.650273224,0.0,28.41530055,35.51912568,0.0,0.0,8.75,0.0
None,2002,0.0,9.836065574,9.289617486000001,0.0,43.16939891,37.70491803,0.0,0.0,8.75,0.0
None,2003,0.0,9.836065574,9.289617486000001,0.0,43.16939891,37.70491803,0.0,0.0,8.75,0.0
None,2004,0.0,9.836065574,9.289617486000001,0.0,43.16939891,37.70491803,0.0,0.0,8.75,0.0
None,2005,0.0,9.836065574,9.289617486000001,0.0,43.16939891,37.70491803,0.0,8.75,14.16666667,0.0
None,2006,3.825136612,11.47540984,11.47540984,0.0,36.06557377,37.15846995,0.0,8.75,14.16666667,0.0
None,2007,3.825136612,11.47540984,11.47540984,0.0,36.06557377,37.15846995,0.0,8.75,14.16666667,0.0
None,2008,11.47540984,18.57923497,10.92896175,0.0,27.86885246,31.14754098,0.0,8.75,14.16666667,0.0
None,2009,11.47540984,18.57923497,10.92896175,0.0,27.86885246,31.14754098,0.0,8.75,15.83333333,48.33333333
None,2010,11.47540984,18.57923497,10.92896175,0.0,27.86885246,31.14754098,0.0,8.75,15.83333333,48.33333333
None,2011,11.47540984,18.57923497,10.92896175,0.0,27.86885246,31.14754098,0.0,8.75,15.83333333,48.33333333
None,2012,11.47540984,18.57923497,10.92896175,0.0,27.86885246,31.14754098,0.0,8.75,15.83333333,48.33333333
None,2013,0.0,21.8579235,13.114754099999999,4.918032787,25.68306011,28.41530055,0.0,9.583333332999999,15.0,40.41666667
None,2014,0.0,21.8579235,13.114754099999999,4.918032787,25.68306011,28.41530055,4.583333333,4.583333333,15.83333333,35.0
None,group,0,1,2,3,4,6,5,7
None,dm,64.34,44.57,69.07,71.57,66.17,50.4
None,lb,59.18,40.32,65.59,66.62,64.95,42.13
None,ub,69.51,48.82,72.52,76.53,67.39,58.66
None,ddm,2.21,1.23,2.28,2.44,2.28,1.08
None,llb,2.0140000000000002,1.02,2.13,2.21,2.17,0.69
None,uub,2.42,1.45,2.42,2.68,2.4,1.48
None,dddm,6.42,5.5760000000000005,6.44,6.8,6.6,6.82
None,lllb,5.9,5.03,6.06,6.22,6.32,5.92
None,uuub,6.95,6.11,6.82,7.42,6.89,7.71
None,gamequal,-2.0,-1.9,-1.8,-1.7,-1.6,-1.5,-1.4,-1.3,-1.2,-1.1
None,est,0.6426609999999999,0.6420060000000001,0.64135,0.640694,0.640038,0.6393800000000001,0.6387229999999999,0.638065,0.637406,0.6367470000000001
None,lb,0.635221,0.634768,0.63431,0.633847,0.63338,0.632908,0.63243,0.631947,0.631456,0.630959
None,ub,0.650033,0.64918,0.648331,0.6474840000000001,0.646641,0.6458020000000001,0.644968,0.644138,0.643314,0.6424949999999999
None,"Model 1\nCPS, Full","Model 1\nCPS, Full","Model 1\nCPS, Full","Model 1\nCPS, Full","Model 1\nCPS, Full","Model 1\nCPS, Full","Model 1\nCPS, Full","Model 1\nCPS, Full","Model 1\nCPS, Full","Model 1\nCPS, Full","Model 1\nCPS, Full"
None,scenario,1,2,3,4,1,2,3,4
None,econ,1,1,1,1,2,2,2,2
None,me,0.07400000000000001,0.428,0.075,0.428,0.052000000000000005,0.644,-0.242,0.35
None,lo.90,-0.02665,0.00725,-0.321,0.13925,-0.0602,0.0764,-0.76835,0.1091
None,hi.90,0.17465,0.84875,0.47100000000000003,0.71675,0.1642,1.2116,0.28435,0.5909
None,lo.95,-0.04556,-0.0718,-0.3954,0.085,-0.08127999999999999,-0.030239999999999996,-0.86724,0.06384
None,hi.95,0.19355999999999998,0.9278,0.5454,0.7709999999999999,0.18528,1.3182399999999999,0.38324,0.6361600000000001
None,R_8jDIujOz9NhmlE1,R_8jDIujOz9NhmlE1,R_9FTr5LhdCFp7zpP,R_81RxjEk0dhhu5I9,R_0iywdpn5JZVRKu1,R_0VAkOvUn7bdt2df,R_3gFhg5nVawYAKDX,R_3Xh1ix6vEN9ofeR,R_4UPUEnB8NwfTFc1,R_dmqzTI1dR93wArr,R_6gOmvOyz4zleUh7
None,8/6/12 14:47,8/6/12 14:47,8/16/12 20:09,8/18/12 11:48,8/6/12 9:09,8/14/12 9:45,8/6/12 13:00,8/6/12 12:41,8/8/12 1:04,8/6/12 10:02,8/6/12 9:58
None,party,3.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0
None,elected,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0
None,occupation,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0
None,foreclosure_problem,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
None,republican,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
None,democrat,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
None,election_partisan,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
None,treatment_republican,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
None,treatment_democrat,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
None,matched_party,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
None,diffussion_interested,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
None,formofgovernment,6.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,7.0,4.0
None,townmeetingbasedpolicy,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
"Country(alpha_2='TH', alpha_3='THA', name='Thailand', numeric='764', official_name='Kingdom of Thailand')",AK,AK,AK,AK,AK,AK,AK,AK,AK,AK,AK
None,year,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
None,fedciv,16632,17849,18142,17998,18008,18941,18928,18575,18143,18266
None,military,37852,36316,34643,31732,31167,30329,30008,29270,28611,28107
None,employment,143816,149006,153071,158341,167102,188957,227185,242956,236928,237556
None,Alexander\t1\t3\t2\t200.0\t\t10\t10\tNA\t15\t20\t5\t33.3\t\t\t\t\t123\t208\t85\t69.1,Alexander\t1\t3\t2\t200.0\t\t10\t10\tNA\t15\t20\t5\t33.3\t\t\t\t\t123\t208\t85\t69.1,Alleghany\t1\t1\t\t\t\t\t\t\t15\t5\t-10\t-66.7\t\t\t\t\t123\t113\t-10\t-8.1,Anson\t1\t1\t\t\t18\t16\t-2\t-11.1\t13\t31\t18\t138.5\t3\t12\t9\t300.0\t136\t187\t51\t37.5,Ashe\t1\t2\t1\t100.0\t6\t18\t12\t200.0\t15\t20\t5\t33.3\t\t\t\t\t129\t158\t29\t22.5,Avery\t1\t1\t\t\t\t\t\t\t5\t5\t\t\t\t\t\t\t113\t113\t\t,Beaufort\t3\t4\t1\t33.3\t24\t30\t6\t25.0\t15\t42.5\t27.5\t183.3\t\t\t\t\t195\t264.5\t69.5\t35.6,Bertie\t2\t2\t\t\t12\t12\t\t\t8.5\t8.5\t\t\t\t\t\t\t218.5\t218.5\t\t,Bladen\t4\t4\t\t\t36\t72\t36\t100.0\t16.5\t32\t15.5\t93.9\t\t\t\t\t298.5\t314\t15.5\t5.2,Brunswick\t8\t10\t2\t25.0\t84\t96\t12\t14.3\t109.5\t103.5\t-6\t-5.5\t\t\t\t\t883.5\t856.5\t-27\t-3.1,Buncombe\t18\t20\t2\t11.1\t260\t264\t4\t1.5\t378\t388\t10\t2.6\t40\t40\t\t\t2146\t2188\t42\t2.0
None,Australia1946,Australia1946,Australia1949,Australia1951,Australia1954,Australia1955,Australia1958,Australia1961,Australia1963,Australia1966,Australia1969
"Country(alpha_2='AU', alpha_3='AUS', name='Australia', numeric='036')",Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia
None,ccode,1,1,1,1,1,1,1,1,1,1
None,elecyr,1946,1949,1951,1954,1955,1958,1961,1963,1966,1969
None,typgob2,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
None,votelead,49.7,46.0,47.6,38.6,39.7,37.2,33.6,37.1,40.1,34.8
None,votelead_m1,49.9,49.7,39.4,47.6,38.6,39.7,37.2,33.6,37.1,49.9
None,coalsize,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
None,pop,8510.6,9064.017,9277.087,9915.267,10598.813999999998,11001.483,11655.083,12379.383999999998,13177.0,13599.1
None,enep,2.74,2.64,2.49,2.46,2.73,2.97,2.81,2.79,2.98,2.83
None,gr_an,1.36,6.98,6.28,7.16,2.62,1.25,2.62,0.91,3.4,4.61
None,gr_glob_med_an,3.5361,2.1282200000000002,3.18316,3.4819,1.42468,2.8542799999999997,3.3913699999999998,3.00496,4.07647,5.28
None,gr_loc_med_an,-1.4942799999999998,3.58863,3.27504,3.08353,-2.66,-1.97,2.29,-1.98,1.43,2.71
None,gr_glob_pc_an,4.16,3.06,2.52,2.03,1.86,2.71,1.65,2.59,2.75,2.75
None,gr_loc_pc_an,-1.35,5.33,3.69,4.41,-0.13,-0.08,1.58,-0.55,2.69,2.16
None,gr_glob_tr_an,3.27978,4.69902,4.18677,4.84567,3.41618,4.6202,-0.36193800000000004,2.32413,4.62535,5.687
None,gr_loc_tr_an,1.3302200000000002,0.5909810000000001,0.863232,-5.45567,0.553824,-0.720198,5.52194,1.50587,-1.78535,-1.9569999999999999
None,unem_an,1.8,2.6,2.7,4.9,5.7,6.1,10.0,9.0,7.9,6.7
None,unem_glob_med_an,5.60531,4.45921,6.24486,3.9688800000000004,4.27532,3.96717,3.4711300000000005,3.68571,3.33029,3.62594
None,unem_loc_med_an,-1.53029,-1.02594,-0.657091,0.0,0.05,2.37475,2.1,1.0,1.3,0.25
None,unem_glob_pc_an,8.21054,6.35038,10.1523,7.00723,8.564630000000001,9.07563,7.04466,6.90435,4.876519999999999,5.20863
None,unem_loc_pc_an,-3.07652,-2.60863,-2.34179,-2.0771599999999997,-1.9534799999999999,-0.7655649999999999,-1.6148200000000001,-2.88477,-3.23932,-3.05137
None,unem_glob_tr_an,4.37635,3.40204,4.11206,3.80176,5.323230000000001,4.66218,4.49896,7.72089,6.610580000000001,8.66775
None,unem_loc_tr_an,3.52365,3.29796,6.48794,4.39824,2.37677,2.13782,0.901043,-4.62089,-3.4105800000000004,-5.06775
None,mingov_in_nl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,state,1,2,3,4,5,6,7,8,9,10
None,year,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001
None,stateact,1964,125,247,670,2168,956,529,365,1168,1100
None,federalact,301,18,38,59,504,59,71,78,61,82
None,total,2265,143,285,729,2672,1015,600,443,1229,1182
None,unemployment,4.7,6.2,4.7,4.7,5.4,3.8,3.1,3.5,4.7,4.0
None,manufacturing,19865,873,20085,14033,156759,12758,20782,4146,28194,43969
None,demgov,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
None,demlegis,0.65,0.32,0.43,0.72,0.63,0.46,0.65,0.45,0.36,0.58
None,ne,0,0,0,0,0,0,0,0,0,0
None,lagstate,1547,108,181,1362,1464,821,747,274,681,1167
None,lagfed,194,20,59,124,356,67,50,76,55,64
None,grants,1151616,906719,0,1500787,6307019,20000,20000,215000,25320,0
None,groups,0,0,1,0,2,0,0,0,0,0
None,demunified,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
None,repunified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
None,legcont,1.0,0.0,0.25,1.0,1.0,0.5,1.0,0.5,0.0,1.0
"Country(alpha_2='GA', alpha_3='GAB', name='Gabon', numeric='266', official_name='Gabonese Republic')",GA,AL,AK,AZ,AR,CA,CO,CT,DE,FL,GA
None,psraid,100003,100004,100010,100026,100030,100035,100036,100038,100049,100073
None,age,72,32,85,34,64,39,99,83,72,69
None,keepmedss,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
None,recss,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
None,recmedicare,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
None,recprivins,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
None,age65over,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
None,Xl,0.0,-33.0,0.0,-31.0,-1.0,-26.0,0.0,0.0,0.0,0.0
None,Xr,7.0,0.0,20.0,0.0,0.0,0.0,34.0,18.0,7.0,4.0
None,OVP,SPO,SPO,SPO,SPO,SPO,SPO,SPO,SPO,OVP,OVP
None,Gruene,LIF,Gruene,FPO,OVP,Fritz,BZO,NoID,SPO,BZO,FPO
None,Phat,0.11085196,0.025744362000000003,0.020068548999999998,0.009456777,0.13177656,0.034394834,0.34748244,0.98454988,0.029815728,0.017396751999999998
None,nrpid_prop,0.00087796315,0.021949079,0.057945567999999996,0.14310799999999999,0.00087796315,0.025460931000000003,0.60403866,0.14574188,0.025460931000000003,0.057945567999999996
None,nobs,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
None,pseudo,0.54561651,0.54561651,0.54561651,0.54561651,0.54561651,0.54561651,0.54561651,0.54561651,0.54561651,0.54561651
None,share,0.35755301,0.35755301,0.35755301,0.35755301,0.35755301,0.35755301,0.35755301,0.35755301,0.32581666,0.32581666
None,h1,0.004408818,-0.006449012,0.009448819,-4.891495601,-0.646811071,-0.46074380200000004,-0.386198547,-0.8669476220000001,-1.721780604,-0.054120540999999994
None,h2,-0.335279805,-4.320512821,3.866108787,-3.892537313,-6.262798635,-0.752098128,-3.4830339319999997,-0.023838882000000002,-0.019051651,-1.872817955
None,h3,-1.081632653,-1.407729469,1.2927072929999999,0.8857142859999999,0.939508507,0.48534667600000003,1.9405815419999999,-0.020152262,-0.003547497,0.028138528
None,FY,2004,2005,2006,2007,2008,2009,2010,2011
None,NAEP,0.355,0.37,0.38,0.39,0.39,0.39,0.39,0.39
None,Proficient,0.35,0.76,0.77,0.79,0.78,0.78,0.79,0.81
None,Required,0.44,0.57,0.62,0.63,0.71,0.71,0.71,0.78
None,Failure,0.36,0.45,0.68,0.7,0.49,0.52,0.54,0.5
None,elec_dist_1_3_36,0.15055448,0.0592658,0.003806118,0.38258722,0.27817909999999996,0.35946290000000003,0.58035713,0.11417477,0.052295562000000004,0.39221615
None,elec13_se,0.0031539004,0.0028280977,0.0033999963,0.003977165,0.004048545,0.0038555453000000003,0.003900893,0.005410395,0.0017553911999999999,0.0025741776999999998
None,dtax_rev32,0.0,0.0075215716000000005,0.0018359572000000001,0.015995588,0.009165114,0.031952396,0.113476396,0.0015949860999999999,0.016598383,0.0010450386
None,tax_rev32,0.02156227,0.019454159,0.0031899756,0.016044713999999998,0.011984241000000001,0.08275491,0.32824033,0.006333033,0.020745475,0.0038742896
None,deepsouth,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
None,prop_black_z,0.9605754999999999,0.5973395,-0.25837216,-0.2965207,-0.3069973,-0.28188202,0.15270181,0.7297893,1.0017486,-0.34337209999999996
None,prop_manuemp_z,-0.18179220000000001,-0.44868454,-0.45062518,-0.106727436,-0.34884778,1.1597414,0.46429527,-0.20779578,-0.07999309,-0.32287282
None,gini30_irs_z,-0.14424638,-0.4166606,-0.5386274000000001,0.11768836,0.15276736,0.69093454,1.7124462,0.30262703,-0.19894686,-1.0325575999999999
None,bgi_race_z,0.74758005,0.48272347,0.45873675,-0.18652639999999998,-0.03371622,-0.36121997,0.10548673,0.4519474,0.88639325,-0.3479542
None,percent_org_39_z,-0.05717677,-0.029382473,-0.24617803,0.34861994,0.02620612,-0.32400203,-0.51856214,-0.32400203,-0.563033,-0.19058943
None,dtax_rev32_z,-0.38992193,-0.23847146,-0.35295406,-0.06784304,-0.20537795,0.25345500000000004,1.8949802,-0.35780612,-0.055705477,-0.3688796
None,tax_rev32_z,-0.14792459,-0.16737907,-0.31747133,-0.19884276,-0.23631439999999998,0.41678509999999996,2.6822207000000002,-0.28846595,-0.15546229999999997,-0.3111562
None,VP36,0.08220409599999999,0.033918355,0.02044612,0.21970308,0.14611134,0.22958146,0.31872717,0.059499185999999996,0.031872075,0.20038609
