"","sname","ccode","year","FFL_lead1","AFFL_lead1","nodef","time","deaths_any","dictator1","prop_female","femeale_exe1","left_exe1","fmd1","involve","mil_spend","oecd","labor_full","wcombat","self_appoint1","hiprofile","suffrage","office_w","elect_w","recovery","internal_recovery","sizeofcabinet","dems","fcd1","dics","parliamentary_c1","mixed_c1","botswana.dem","unified","herfgov","cinc_ts","recruit","mildef","quota","eu","both.conflicts","FFHiPi","AFFHiPi","pwomenmin_int","gdpppp","defense_appoint","defense_serve"
"2468","Egypt",651,2008,0,0,0,18,0,1,1.79999995231628,0,0,0,TRUE,3780,0,22.7000007629395,0,0,0,52,51,52,1,1,32,0,0,0,0,0,1,1,1,0.00971280038356781,0,1,0,0,0,0,0,6.5,7.23367e+11,0,0
"2469","Egypt",651,2009,0,0,0,19,0,1,1.79999995231628,0,0,0,TRUE,4017,0,23,0,0,0,53,52,53,0,0,32,0,0,0,0,0,1,1,1,0.00971280038356781,0,1,0,0,0,0,0,9.39999961853027,7.63011e+11,0,0
"2470","Egypt",651,2010,0,0,0,20,0,1,12.6999998092651,0,0,0,TRUE,4407,0,23.2999992370605,0,0,0,54,53,54,0,0,32,0,0,0,0,0,1,1,1,0.00971280038356781,0,1,1,0,0,0,0,9.39999961853027,8.12021e+11,0,0
"2471","Egypt",651,2011,0,0,0,21,0,0,2,0,0,0,TRUE,4464,0,23.3999996185303,0,0,0,55,54,55,0,0,27,1,0,0,0,0,0,1,1,0.00971280038356781,0,1,1,0,0,0,0,10.3000001907349,8.43842e+11,0,0
"2472","Syria",652,1991,0,0,0,1,0,1,8.39999961853027,0,0,0,FALSE,2695,0,19,0,0,0,42,18,38,1,1,29,0,1,0,0,0,1,1,1,0.00471770018339157,0,1,0,0,0,0,0,0,NA,0,0
"2473","Syria",652,1992,0,0,0,2,0,1,8.39999961853027,0,0,0,FALSE,1787.525,0,20,0,0,0,43,19,39,1,1,30,0,1,0,0,0,1,1,1,0.00442729983478785,0,1,0,0,0,0,0,0,NA,0,0
"2474","Syria",652,1993,0,0,0,3,1,1,8.39999961853027,0,0,0,FALSE,1328,0,21.1000003814697,0,0,0,44,20,40,0,0,30,0,1,0,0,0,1,1,1,0.00484800012782216,0,1,0,0,1,0,0,0,NA,0,0
"2475","Syria",652,1994,0,0,0,4,1,1,9.60000038146973,0,0,0,FALSE,1605,0,22.2000007629395,0,0,0,45,21,41,0,0,30,0,1,0,0,0,1,1,1,0.00392779987305403,0,1,0,0,1,0,0,17.9500007629395,NA,0,0
"2476","Syria",652,1995,0,0,0,5,1,1,9.60000038146973,0,0,0,FALSE,958,0,23.2999992370605,0,0,0,46,22,42,0,0,30,0,1,0,0,0,1,1,1,0.00391859980300069,0,1,0,0,1,0,0,17.9500007629395,NA,0,0
"2477","Syria",652,1996,0,0,0,6,1,1,9.60000038146973,0,0,0,FALSE,995,0,22.7000007629395,0,0,0,47,23,43,0,0,29,0,1,0,0,0,1,1,1,0.00409229984506965,0,1,0,0,1,0,0,17.9500007629395,NA,0,0
"2478","Syria",652,1997,0,0,0,7,0,1,9.60000038146973,0,0,0,FALSE,1047,0,22.2000007629395,0,0,0,48,24,44,0,0,29,0,1,0,0,0,1,1,1,0.00422690017148852,0,1,0,0,0,0,0,17.2000007629395,NA,0,0
"2479","Syria",652,1998,0,0,0,8,0,1,9.60000038146973,0,0,0,FALSE,1096,0,21.7000007629395,0,0,0,49,25,45,0,0,29,0,1,0,0,0,1,1,1,0.00407769996672869,0,1,0,0,0,0,0,18.7000007629395,NA,0,0
"2480","Syria",652,1999,0,0,0,9,0,1,10.3999996185303,0,0,0,FALSE,1128,0,21.2000007629395,0,0,0,50,26,46,0,0,29,0,1,0,0,0,1,1,1,0.00406649988144636,0,1,0,0,0,0,0,16.2000007629395,NA,0,0
"2481","Syria",652,2000,0,0,0,10,1,1,10.3999996185303,0,0,0,FALSE,897,0,20.3999996185303,0,0,0,51,27,47,0,0,32,0,1,0,0,0,1,1,1,0.0042234999127686,0,1,0,0,1,0,0,16.2000007629395,NA,0,0
"2482","Syria",652,2001,0,0,0,11,1,1,10.3999996185303,0,0,0,FALSE,1023,0,19.7999992370605,0,0,0,52,28,48,0,0,32,0,1,0,0,0,1,1,1,0.00452469987794757,0,1,0,0,1,0,0,16.2000007629395,NA,0,0
"2483","Syria",652,2002,0,0,0,12,0,1,10.3999996185303,0,0,0,FALSE,1103,0,19.3999996185303,0,0,0,53,29,49,0,0,32,0,1,0,0,0,1,1,1,0.00439010001718998,0,1,0,0,0,0,0,16.2000007629395,NA,0,0
"2484","Syria",652,2003,0,0,0,13,1,1,12,0,0,0,FALSE,1212,0,19.2000007629395,0,0,0,54,30,50,0,0,32,0,1,0,0,0,1,1,1,0.00436379993334413,0,1,0,0,1,0,0,6.30000019073486,NA,0,0
"2485","Syria",652,2004,0,0,0,14,0,1,12,0,0,0,FALSE,1389,0,17.6000003814697,0,0,0,55,31,51,0,0,32,0,1,0,0,0,1,1,1,0.00446279998868704,0,1,0,0,0,0,0,6.30000019073486,NA,0,0
"2486","Syria",652,2005,0,0,0,15,0,1,12,0,0,0,FALSE,1292.5,0,16.2999992370605,0,0,0,56,32,52,0,0,32,0,1,0,0,0,1,1,1,0.00445639993995428,0,1,0,0,0,0,0,6.30000019073486,NA,0,0
"2487","Syria",652,2006,0,0,0,16,0,1,12,0,0,0,FALSE,1435,0,15,0,0,0,57,33,53,0,0,32,0,1,0,0,0,1,1,1,0.00444620009511709,0,1,0,0,0,0,0,6.30000019073486,NA,0,0
"2488","Syria",652,2007,0,0,0,17,0,1,12,0,0,0,FALSE,1599,0,14.8999996185303,0,0,0,58,34,54,0,0,29,0,1,0,0,0,1,1,1,0.00445349980145693,0,1,0,0,0,0,0,6.30000019073486,NA,0,0
"2489","Syria",652,2008,0,0,0,18,0,1,12.3999996185303,0,0,0,FALSE,1732,0,14.6999998092651,0,0,0,59,35,55,0,0,29,0,1,0,0,0,1,1,1,0.00445349980145693,0,1,0,0,0,0,0,6.30000019073486,NA,0,0
"2490","Syria",652,2009,0,0,0,19,0,1,12.3999996185303,0,0,0,FALSE,2182,0,13,0,0,0,60,36,56,0,0,29,0,1,0,0,0,1,1,1,0.00445349980145693,0,1,0,0,0,0,0,6.30000019073486,NA,0,0
"2491","Syria",652,2010,0,0,0,20,0,1,12.3999996185303,0,0,0,FALSE,2346,0,13.1999998092651,0,0,0,61,37,57,0,0,30,0,1,0,0,0,1,1,1,0.00445349980145693,0,1,0,0,0,0,0,6.30000019073486,NA,0,0
"2492","Syria",652,2011,0,0,0,21,0,1,12.3999996185303,0,0,0,FALSE,2495,0,13.3000001907349,0,0,0,62,38,58,0,0,28,0,1,0,0,0,1,1,1,0.00445349980145693,0,1,0,0,1,0,0,6.30000019073486,NA,0,0
"2493","Lebanon",660,1991,0,0,0,1,0,0,0.899999976158142,0,0,0,FALSE,116.87,0,16.8999996185303,0,0,0,39,0,39,1,1,17,0,0,1,0,0,0,0,0.5,0.000456899986602366,1,0,0,0,0,0,0,0,19295675405,0,0
"2494","Lebanon",660,1992,0,0,0,2,0,0,2.29999995231628,0,0,0,FALSE,353,0,17.2999992370605,0,0,0,40,0,40,1,1,19,0,0,1,0,0,0,0,0.5,0.000495899992529303,0,0,0,0,0,0,0,0,20623616497,0,0
"2495","Lebanon",660,1993,0,0,0,3,1,0,2.29999995231628,0,0,0,FALSE,321.666666666667,0,17.7999992370605,0,0,0,41,1,41,1,1,19,0,0,1,0,0,0,0,0.5,0.000513700011651963,0,0,0,0,1,0,0,13,22591878259,0,0
"2496","Lebanon",660,1994,0,0,0,4,1,0,2.29999995231628,0,0,0,FALSE,583,0,18.1000003814697,0,0,0,42,2,42,1,1,20,0,0,1,0,0,0,NA,NA,0.0006266999989748,0,0,0,0,1,0,0,0,24919202861,0,0
"2497","Lebanon",660,1995,0,0,0,5,1,0,2.29999995231628,0,0,0,FALSE,1140.5,0,18.3999996185303,0,0,0,43,3,43,1,1,27,0,0,1,0,0,0,NA,NA,0.000689400010742247,0,0,0,0,1,0,0,0,27101357548,0,0
"2498","Lebanon",660,1996,0,0,0,6,1,0,2.29999995231628,0,0,0,FALSE,614.5,0,18.6000003814697,0,0,0,44,4,44,1,1,25,0,0,1,0,0,0,NA,NA,0.000698700023349375,0,0,0,0,1,0,0,0,29013582432,0,0
"2499","Lebanon",660,1997,0,0,0,7,1,1,2.29999995231628,0,0,0,FALSE,678,0,18.7999992370605,0,0,0,45,5,45,1,1,26,0,1,0,0,0,1,0,0.360880166292191,0.00075860001379624,0,0,0,0,1,0,0,8.30000019073486,28835316923,0,0
"2500","Lebanon",660,1998,0,0,0,8,1,1,2.29999995231628,0,0,0,FALSE,694,0,18.8999996185303,0,0,0,46,6,46,1,1,16,0,1,0,0,0,1,0,0.360880166292191,0.000759600021410733,0,0,0,0,1,0,0,7.09999990463257,30195446781,0,0
"2501","Lebanon",660,1999,0,0,0,9,1,1,2.29999995231628,0,0,0,FALSE,830,0,19,0,0,0,47,7,47,1,1,16,0,1,0,0,0,1,0,0.360880166292191,0.000751500017940998,0,0,0,0,1,0,0,7.09999990463257,30518632912,0,0
"2502","Lebanon",660,2000,0,0,0,10,1,1,2.29999995231628,0,0,0,FALSE,930,0,19.2000007629395,0,0,0,48,8,48,1,1,23,0,1,0,0,0,1,0,0.360880166292191,0.000796700012870133,0,0,0,0,1,0,0,7.09999990463257,31632615150,0,0
"2503","Lebanon",660,2001,0,0,0,11,1,1,2.29999995231628,0,0,0,FALSE,959,0,19.2999992370605,0,0,0,49,9,49,0,0,23,0,1,0,0,0,1,0,0.507436037063599,0.000887600006535649,0,0,0,0,1,0,0,0,33632591585,0,0
"2504","Lebanon",660,2002,0,0,0,12,1,1,2.29999995231628,0,0,0,FALSE,775,0,19.5,0,0,0,50,10,50,0,0,23,0,1,0,0,0,1,0,0.507436037063599,0.000877199985552579,0,0,0,0,1,0,0,0,35301035288,0,0
"2505","Lebanon",660,2003,0,0,0,13,1,1,2.29999995231628,0,0,0,FALSE,923,0,19.7999992370605,0,0,0,51,11,51,0,0,24,0,1,0,0,0,1,0,0.507436037063599,0.000856600003316998,0,0,0,0,1,0,0,0,37170578833,0,0
"2506","Lebanon",660,2004,0,0,0,14,1,1,2.29999995231628,0,0,0,TRUE,724.5,0,19.8999996185303,0,0,0,52,12,52,0,0,24,0,1,0,0,0,1,0,0.507436037063599,0.000854299985803664,0,0,0,0,1,0,0,6.90000009536743,41049020102,0,0
"2507","Lebanon",660,2005,0,0,0,15,1,1,4.69999980926514,0,0,0,TRUE,963,0,20.2999992370605,0,0,0,53,13,53,0,0,24,0,1,0,0,0,1,0,0.507436037063599,0.000845499977003783,1,0,0,0,1,0,0,6.90000009536743,43514806313,0,0
"2508","Lebanon",660,2006,0,0,0,16,1,0,4.69999980926514,0,0,1,TRUE,1009,0,20.7000007629395,0,0,0,54,14,54,0,0,24,0,0,1,0,0,0,1,1,0.000827800016850233,1,0,0,0,1,0,0,6.90000009536743,45570568150,0,0
"2509","Lebanon",660,2007,0,0,0,17,1,1,4.69999980926514,0,0,0,FALSE,1066,0,21.1000003814697,0,0,0,55,15,55,0,0,24,0,1,0,0,0,1,1,1,0.000844300026074052,1,0,0,0,1,0,0,4.5,51182901415,0,0
"2510","Lebanon",660,2008,0,0,0,18,1,1,4.69999980926514,0,0,0,FALSE,1169,0,21.2999992370605,0,0,0,56,16,56,0,0,24,0,1,0,0,0,1,1,1,0.000844300026074052,1,0,0,0,1,0,0,4.5,56934916774,0,0
"2511","Lebanon",660,2009,0,0,0,19,1,1,3.09999990463257,0,0,0,FALSE,1426,0,21.6000003814697,0,0,1,57,17,57,0,0,24,0,1,0,0,0,1,1,1,0.000844300026074052,1,0,0,0,1,1,0,6.90000009536743,63276655823,0,0
"2512","Lebanon",660,2010,0,0,0,20,0,1,3.09999990463257,0,0,0,FALSE,1585,0,22,0,0,1,58,18,58,0,0,24,0,1,0,0,0,1,1,1,0.000844300026074052,1,0,0,0,0,0,1,6.90000009536743,69170936949,0,0
"2513","Lebanon",660,2011,0,0,0,21,0,1,3.09999990463257,0,0,0,FALSE,1627,0,22.3999996185303,0,0,1,59,19,59,0,0,24,0,1,0,0,0,1,1,1,0.000844300026074052,1,0,0,0,0,0,1,0,72014278181,0,0
"2514","Jordan",663,1991,0,0,0,1,1,0,0,0,0,0,TRUE,433,0,9.5,0,0,0,17,0,17,0,0,27,0,0,1,0,0,0,1,1,0.00112909998279065,1,0,0,0,1,0,0,0,15213669678,0,0
"2515","Jordan",663,1992,0,0,0,2,0,0,0,0,0,0,TRUE,368,0,10.1999998092651,0,0,0,18,0,18,0,0,28,0,0,1,0,0,0,0,0.514417946338654,0.00121589994523674,1,0,0,0,0,0,0,0,18465992763,0,0
"2516","Jordan",663,1993,0,0,0,3,0,0,1.29999995231628,0,0,0,TRUE,391,0,10.8000001907349,0,0,0,19,0,19,0,0,28,0,0,1,0,0,0,1,1,0.00123259995598346,1,0,0,0,0,0,0,16,19781143608,0,0
"2517","Jordan",663,1994,0,0,0,4,0,0,1.29999995231628,0,0,0,TRUE,314.666666666667,0,11.3999996185303,0,0,0,20,1,20,0,0,27,0,0,1,0,0,0,0,0.79352080821991,0.00125269999261945,1,0,0,0,0,0,0,16,21209010392,0,0
"2518","Jordan",663,1995,0,0,0,5,0,0,1.29999995231628,0,0,0,TRUE,300,0,11.8999996185303,0,0,0,21,2,21,0,0,29,0,0,1,0,0,0,0,0.79352080821991,0.00127140001859516,1,0,0,0,0,0,0,16,22989468230,0,0
"2519","Jordan",663,1996,0,0,0,6,0,0,1.29999995231628,0,0,0,TRUE,467,0,12.1000003814697,0,0,0,22,3,22,0,0,32,0,0,1,0,0,0,NA,NA,0.00129639997612685,1,0,0,0,0,0,0,16,23897349612,0,0
"2520","Jordan",663,1997,0,0,0,7,0,0,0,0,0,0,TRUE,311.5,0,12.3000001907349,0,0,0,23,4,23,0,0,25,0,0,1,0,0,0,0,0.486058592796326,0.00133590004406869,1,0,0,0,0,0,0,28.6000003814697,25105726185,0,0
"2521","Jordan",663,1998,0,0,0,8,0,0,0,0,0,0,TRUE,496,0,12.3999996185303,0,0,0,24,5,24,0,0,23,0,0,1,0,0,0,0,0.755102038383484,0.0014521999983117,1,0,0,0,0,0,0,12.1000003814697,26138546974,0,0
"2522","Jordan",663,1999,0,0,0,9,0,0,0,0,0,0,TRUE,536.666666666667,0,12.5,0,0,0,25,6,25,0,0,23,0,0,1,0,0,0,0,0.755102038383484,0.0015146000077948,1,0,0,0,0,0,0,44.4000015258789,27443121836,0,0
"2523","Jordan",663,2000,0,0,0,10,0,0,0,0,0,0,TRUE,529,0,12.6000003814697,0,0,0,26,7,26,0,0,38,0,0,1,0,0,0,0,0.755102038383484,0.00137399998493493,1,0,0,0,0,0,0,44.4000015258789,29257610329,0,0
"2524","Jordan",663,2001,0,0,0,11,0,0,1.29999995231628,0,0,0,TRUE,668.333333333333,0,12.1999998092651,0,0,0,27,8,27,0,0,35,0,0,1,0,0,0,0,0.755102038383484,0.00132909999229014,1,0,0,0,0,0,0,16,31501786317,0,0
"2525","Jordan",663,2002,0,0,0,12,0,0,1.29999995231628,0,0,0,TRUE,522,0,12.8000001907349,0,0,0,28,9,28,0,0,35,0,0,1,0,0,0,0,0.755102038383484,0.00134840002283454,1,0,0,0,0,0,0,16,33838094385,0,0
"2526","Jordan",663,2003,0,0,0,13,0,0,5.5,0,0,0,TRUE,612,0,11.8999996185303,0,0,0,29,10,29,0,0,35,0,0,1,0,0,0,0,0.755102038383484,0.00134049996268004,1,0,0,0,0,0,0,10.6999998092651,35949874207,0,0
"2527","Jordan",663,2004,0,0,0,14,0,0,5.5,0,0,0,TRUE,632,0,11,0,0,0,30,11,30,0,0,30,0,0,1,0,0,0,1,1,0.0013580999802798,1,0,0,0,0,0,0,10.6999998092651,40101333309,0,0
"2528","Jordan",663,2005,0,0,0,15,0,0,5.5,0,0,0,TRUE,604,0,12.3000001907349,0,0,0,31,12,31,0,0,26,0,0,1,0,0,0,1,1,0.00137700000777841,1,0,0,0,0,0,0,10.6999998092651,44770772414,0,0
"2529","Jordan",663,2006,0,0,0,16,0,0,5.5,0,0,0,TRUE,954,0,12.6999998092651,0,0,0,32,13,32,0,0,27,0,0,1,0,0,0,1,1,0.00138330005574971,1,0,0,0,0,0,0,10.6999998092651,49881018737,0,0
"2530","Jordan",663,2007,0,0,0,17,0,0,6.40000009536743,0,0,0,TRUE,1032,0,15.3000001907349,0,0,0,33,14,33,0,0,27,0,0,1,0,0,0,1,1,0.00144839996937662,1,0,0,0,0,0,0,14.8000001907349,55395185189,0,0
"2531","Jordan",663,2008,0,0,0,18,0,0,6.40000009536743,0,0,0,TRUE,1341,0,14.8999996185303,0,0,0,34,15,34,0,0,27,0,0,1,0,0,0,1,1,0.00144839996937662,1,0,0,0,0,0,0,14.8000001907349,60566820230,0,0
"2532","Jordan",663,2009,0,0,0,19,0,0,6.40000009536743,0,0,0,TRUE,1404,0,15.6999998092651,0,0,0,35,16,35,0,0,27,0,0,1,0,0,0,1,1,0.00144839996937662,1,0,0,0,0,0,0,6.90000009536743,64368967101,0,0
"2533","Jordan",663,2010,0,0,0,20,0,0,10.8000001907349,0,0,0,TRUE,1367,0,15.6000003814697,0,0,0,36,17,36,0,0,27,0,0,1,0,0,0,NA,NA,0.00144839996937662,1,0,0,0,0,0,0,6.90000009536743,66677702079,0,0
"2534","Jordan",663,2011,0,0,0,21,0,0,10.8000001907349,0,0,0,TRUE,1385,0,15.6000003814697,0,0,0,37,18,37,0,0,29,0,0,1,0,0,0,1,1,0.00144839996937662,1,0,0,0,0,0,0,6.90000009536743,69797089967,0,0
"2535","Israel",666,1991,0,0,0,1,0,0,6.69999980926514,0,0,0,FALSE,6953.5,0,41.7999992370605,0,0,0,43,42,43,0,0,26,1,0,0,1,0,0,0,0.413769543170929,0.0029186001047492,0,0,0,0,1,0,0,0,68344062269,0,0
"2536","Israel",666,1992,0,0,0,2,0,0,9.19999980926514,0,1,0,FALSE,8201,0,42.7000007629395,0,0,0,44,43,44,0,0,20,1,0,0,1,0,0,0,0.413769543170929,0.00361429993063211,0,0,0,0,1,0,0,39,74815456147,0,0
"2537","Israel",666,1993,0,0,0,3,1,0,9.19999980926514,0,1,0,FALSE,8742,0,43.5,0,0,0,45,44,45,0,0,22,1,0,0,1,0,0,0,0.550468266010284,0.00385039998218417,0,0,0,0,1,0,0,39,79537342983,0,0
"2538","Israel",666,1994,0,0,0,4,1,0,9.19999980926514,0,1,0,FALSE,8674,0,44.7999992370605,0,0,0,46,45,46,0,0,23,1,0,0,1,0,0,0,0.550468266010284,0.00349120004102588,0,0,0,0,1,0,0,39,86982422074,0,0
"2539","Israel",666,1995,0,0,0,5,1,0,9.19999980926514,0,1,0,FALSE,8856,0,45.5999984741211,0,0,0,47,46,47,0,0,22,1,0,0,1,0,0,0,0.550468266010284,0.00396919995546341,0,0,0,0,1,0,0,39,1.09004e+11,0,0
"2540","Israel",666,1996,0,0,0,6,1,0,7.5,0,0,0,FALSE,9537,0,45.5,0,0,0,48,47,48,0,0,20,1,0,0,1,0,0,0,0.555555582046509,0.00435240007936954,0,0,0,0,1,0,0,11.8000001907349,1.17829e+11,0,0
"2541","Israel",666,1997,0,0,0,7,1,0,7.5,0,0,0,FALSE,9650,0,45.7000007629395,0,0,0,49,48,49,0,0,20,1,0,0,1,0,0,0,0.293847560882568,0.00449630012735724,0,0,0,0,1,0,0,11.8000001907349,1.24738e+11,0,0
"2542","Israel",666,1998,0,0,0,8,1,0,7.5,0,0,0,FALSE,9114,0,46.2000007629395,0,0,0,50,49,50,0,0,18,1,0,0,1,0,0,0,0.293847560882568,0.0040862001478672,0,0,0,0,1,0,0,11.8000001907349,1.31453e+11,0,0
"2543","Israel",666,1999,0,0,0,9,1,0,11.6999998092651,0,0,0,FALSE,8626,0,47.2999992370605,0,0,0,51,50,51,0,0,26,1,0,0,1,0,0,0,0.293847560882568,0.003961400128901,0,0,0,0,1,0,0,15.3999996185303,1.38452e+11,0,0
"2544","Israel",666,2000,0,0,0,10,1,0,12.5,0,0,0,FALSE,9394,0,48.2000007629395,1,0,0,52,51,52,0,0,26,1,0,0,1,0,0,0,0.210844442248344,0.00406329985707998,0,0,0,0,1,0,0,15.3999996185303,1.56746e+11,0,0
"2545","Israel",666,2001,0,0,0,11,1,0,13.3000001907349,0,0,0,FALSE,9529,0,48.4000015258789,1,0,0,53,52,53,0,0,32,1,0,0,1,0,0,0,0.31682825088501,0.00420220009982586,0,0,0,0,1,0,0,14.5372543334961,1.60706e+11,0,0
"2546","Israel",666,2002,0,0,0,12,1,0,14.1999998092651,0,0,0,FALSE,9949,0,48.4000015258789,1,0,0,54,53,54,0,0,25,1,0,0,1,0,0,0,0.31682825088501,0.00396439991891384,0,0,0,0,1,0,0,13.5666666030884,1.65685e+11,0,0
"2547","Israel",666,2003,0,0,0,13,1,0,15,0,0,0,FALSE,10670,0,49.2000007629395,1,0,0,55,54,55,0,0,25,1,0,0,1,0,0,0,0.31682825088501,0.0038610000628978,0,0,0,0,1,0,0,16.7000007629395,1.59178e+11,0,0
"2548","Israel",666,2004,0,0,0,14,1,0,15,0,0,0,FALSE,10962,0,49.7000007629395,1,0,0,56,55,56,0,0,24,1,0,0,1,0,0,0,0.378460228443146,0.00370180001482368,0,1,0,0,1,0,0,16.7000007629395,1.7192e+11,0,0
"2549","Israel",666,2005,0,0,0,15,1,0,15,0,0,0,FALSE,10761,0,50.0999984741211,1,0,0,57,56,57,0,0,24,1,0,0,1,0,0,0,0.378460228443146,0.00379050010815263,0,1,0,0,1,0,0,16.7000007629395,1.72457e+11,0,0
"2550","Israel",666,2006,0,0,0,16,1,0,14.1999998092651,1,0,0,FALSE,11430,0,50.5,1,0,1,58,57,58,0,0,25,1,0,0,1,0,0,0,0.378460228443146,0.00381610007025301,0,1,0,0,1,1,0,16.7000007629395,1.81753e+11,0,0
"2551","Israel",666,2007,0,0,0,17,1,0,14.1999998092651,0,0,0,FALSE,11954,0,51.0999984741211,1,0,1,59,58,59,0,0,24,1,0,0,1,0,0,0,0.310759633779526,0.00363810011185706,0,1,0,0,1,0,1,12,1.98037e+11,0,0
"2552","Israel",666,2008,0,0,0,18,1,0,14.1999998092651,0,0,0,TRUE,14130,0,51.2999992370605,1,0,1,60,59,60,0,0,24,1,0,0,1,0,0,0,0.310759633779526,0.00363810011185706,0,1,0,0,1,0,1,12,2.01111e+11,0,0
"2553","Israel",666,2009,0,0,0,19,1,0,18.2999992370605,0,0,0,TRUE,14031,0,52.2000007629395,1,0,1,61,60,61,0,0,31,1,0,0,1,0,0,0,0.310759633779526,0.00363810011185706,0,0,0,0,1,0,1,6.69999980926514,2.0629e+11,0,0
"2554","Israel",666,2010,0,0,0,20,0,0,19.2000007629395,0,0,0,TRUE,14645,1,52.5999984741211,1,0,1,62,61,62,0,0,31,1,0,0,1,0,0,0,0.227051377296448,0.00363810011185706,0,0,0,0,1,0,1,6.69999980926514,2.20329e+11,0,0
"2555","Israel",666,2011,0,0,0,21,0,0,20,0,0,0,FALSE,15481,1,52.5999984741211,1,0,1,63,62,63,0,0,32,1,0,0,1,0,0,0,0.227051377296448,0.00363810011185706,0,0,0,0,1,0,1,10.3000001907349,2.37434e+11,0,0
"2556","Saudi Arabia",670,1991,0,0,0,1,1,0,0,0,0,0,FALSE,16355,0,14.3999996185303,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,NA,NA,0.0126077998429537,1,0,0,0,1,0,0,0,4.21344e+11,0,0
"2557","Saudi Arabia",670,1992,0,0,0,2,0,0,0,0,0,0,FALSE,15360,0,14.5,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,NA,NA,0.00871209986507893,1,0,0,0,0,0,0,0,4.50896e+11,0,0
"2558","Saudi Arabia",670,1993,0,0,0,3,0,0,0,0,0,0,TRUE,16451,0,14.8999996185303,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,NA,NA,0.00967790000140667,1,0,0,0,0,0,0,8,4.61744e+11,0,0
"2559","Saudi Arabia",670,1994,0,0,0,4,1,0,0,0,0,0,TRUE,14280,0,15.1999998092651,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,1,1,0.0088205998763442,1,0,0,0,1,0,0,0,4.74709e+11,0,0
"2560","Saudi Arabia",670,1995,0,0,0,5,1,0,0,0,0,0,FALSE,13200,0,15.5,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,1,1,0.00865370035171509,1,0,0,0,1,0,0,0,4.85584e+11,0,0
"2561","Saudi Arabia",670,1996,0,0,0,6,0,0,0,0,0,0,FALSE,13340,0,15.6999998092651,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,1,1,0.00892249960452318,1,0,0,0,0,0,0,0,5.11179e+11,0,0
"2562","Saudi Arabia",670,1997,0,0,0,7,0,0,0,0,0,0,FALSE,18127,0,16,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,1,1,0.00892699975520372,1,0,0,0,0,0,0,8.30000019073486,5.33408e+11,0,0
"2563","Saudi Arabia",670,1998,0,0,0,8,0,0,0,0,0,0,FALSE,20862,0,16.2999992370605,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,1,1,0.00968809984624386,1,0,0,0,0,0,0,16.2999992370605,5.54481e+11,0,0
"2564","Saudi Arabia",670,1999,0,0,0,9,0,0,0,0,0,0,FALSE,18320,0,16.7000007629395,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,1,1,0.00986090023070574,1,0,0,0,0,0,0,0,5.58752e+11,0,0
"2565","Saudi Arabia",670,2000,0,0,0,10,1,0,0,0,0,0,FALSE,19964,0,16.1000003814697,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,1,1,0.0101968003436923,1,0,0,0,1,0,0,0,5.99266e+11,0,0
"2566","Saudi Arabia",670,2001,0,0,0,11,1,0,0,0,0,0,FALSE,21027,0,15.8999996185303,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,1,1,0.0105801001191139,1,0,0,0,1,0,0,0,6.1628e+11,0,0
"2567","Saudi Arabia",670,2002,0,0,0,12,0,0,0,0,0,0,FALSE,18502,0,15.8999996185303,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,1,1,0.00937539990991354,1,0,0,0,0,0,0,0,6.26539e+11,0,0
"2568","Saudi Arabia",670,2003,0,0,0,13,0,0,0,0,0,0,FALSE,18747,0,16.3999996185303,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,1,1,0.00895849987864494,1,0,0,0,0,0,0,0,6.87978e+11,0,0
"2569","Saudi Arabia",670,2004,0,0,0,14,0,0,0,0,0,0,FALSE,20910,0,17,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,1,1,0.00917099975049496,1,0,0,0,0,0,0,0,7.72313e+11,0,0
"2570","Saudi Arabia",670,2005,0,0,0,15,0,0,0,0,0,0,FALSE,25392,0,17.6000003814697,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,1,1,0.00999350007623434,1,0,0,0,0,0,0,0,8.55006e+11,0,0
"2571","Saudi Arabia",670,2006,0,0,0,16,0,0,0,0,0,0,FALSE,29581,0,18.2999992370605,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,1,1,0.0102580999955535,1,0,0,0,0,0,0,0,9.3042e+11,0,0
"2572","Saudi Arabia",670,2007,0,0,0,17,0,0,0,0,0,0,FALSE,35470,0,18,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,1,1,0.0108829000964761,1,0,0,0,0,0,0,0,1.01242e+12,0,0
