cues	ccaa	prov	mun	p901	p12	p1301	p1302	p33	p34	p35	p36	p3701	p3702	p38	p45	p46	p47	p47a	peso
1374	9	8	0	6	4	1	1	1	1	1	2	8	9	3	2	50	3	5	1.0
1377	9	8	0	8	8	1	1	1	1	1	2	2	2	3	2	34	3	8	1.0
1381	9	8	0	7	3	2	3	1	1	1	1	1	1	4	1	45	3	5	1.0
1388	9	8	19	3	4	1	1	1	1	1	2	1	1	1	2	62	3	2	1.0
1401	9	8	0	8	3	1	1	1	1	1	2	1	1	3	2	24	3	8	1.0
1418	9	8	19	5	4	4	4	1	2	1	1	1	1	4	1	78	3	2	1.0
1432	9	8	19	7	4	3	3	1	1	1	2	1	1	3	1	63	3	3	1.0
1445	9	8	0	6	4	3	3	1	1	1	1	1	1	3	1	44	3	2	1.0
1446	9	8	0	4	4	8	8	1	1	1	2	1	1	3	2	44	3	8	1.0
1447	9	8	0	0	4	8	3	1	1	1	1	8	8	3	1	74	3	2	1.0
1467	9	25	120	4	3	1	1	1	1	1	2	1	1	3	2	76	3	2	1.0
1471	9	25	120	6	4	2	2	1	1	1	2	1	1	4	1	34	3	3	1.0
1473	9	8	0	98	3	3	3	1	1	1	2	1	1	9	1	46	3	5	1.0
1475	9	8	19	8	4	3	3	1	1	1	1	1	1	4	2	32	3	5	1.0
1476	9	8	19	6	4	2	2	1	1	1	1	1	1	4	1	72	3	6	1.0
1477	9	8	19	5	4	3	3	1	1	1	1	1	1	3	1	29	3	6	1.0
1479	9	8	19	7	4	2	3	8	1	2	2	2	1	2	2	74	3	2	1.0
1489	9	43	148	4	4	1	1	1	1	1	2	1	1	1	2	52	3	2	1.0
1490	9	43	148	0	5	2	2	1	1	1	1	1	1	1	2	34	3	10	1.0
1510	9	8	19	8	3	3	3	2	2	2	2	2	2	1	2	23	3	10	1.0
1514	9	8	0	0	4	1	1	8	8	8	8	2	8	3	1	39	3	5	1.0
1527	9	8	19	5	4	2	2	1	2	2	2	2	2	3	2	64	3	2	1.0
125	9	8	121	5	2	2	2	8	2	1	2	1	8	2	1	38	3	3	1.0
19	9	8	19	10	2	3	3	1	1	1	2	1	1	3	1	54	3	10	1.0
765	9	8	279	10	3	2	2	8	8	8	8	8	8	2	2	74	3	2	1.0
1295	9	8	0	5	2	2	2	1	1	1	2	8	8	1	1	67	3	2	1.0
1380	9	8	0	6	4	3	3	1	2	1	2	8	8	1	2	65	3	3	1.0
71	9	8	19	5	4	2	2	1	1	1	2	1	1	3	2	62	3	2	1.0
4	9	8	187	98	4	2	2	8	2	2	2	2	2	3	2	43	3	5	1.0
46	9	8	19	7	3	4	4	1	1	1	1	1	1	5	1	73	3	3	1.0
1376	9	8	0	6	4	3	3	1	1	1	2	2	2	3	2	60	3	3	1.0
554	9	8	0	5	4	1	1	1	1	2	2	1	1	2	2	21	3	3	1.0
842	9	43	148	8	3	1	1	1	2	2	2	8	8	3	2	23	3	5	1.0
487	9	8	0	3	4	2	2	1	2	1	8	1	1	3	2	47	3	4	1.0
610	9	8	279	5	4	2	2	1	1	1	2	1	1	4	2	56	3	6	1.0
1338	9	8	19	6	5	3	3	1	1	2	1	1	1	4	2	49	3	10	1.0
1478	9	8	19	7	3	2	3	1	1	1	1	1	1	4	1	46	3	10	1.0
1405	9	8	101	7	5	1	1	1	2	8	8	8	8	3	2	29	3	4	1.0
1007	9	8	0	6	2	2	2	1	1	1	1	8	8	4	1	47	3	6	1.0
170	9	8	0	5	3	1	9	8	1	8	8	8	8	1	1	35	3	5	1.0
145	9	8	0	9	3	1	2	1	1	1	2	1	1	3	2	61	3	2	1.0
267	9	8	15	3	4	1	1	1	1	1	2	2	1	5	1	82	3	3	1.0
277	9	8	15	98	4	2	2	1	1	1	1	8	1	4	1	45	3	3	1.0
302	9	8	19	98	4	1	1	1	1	1	2	1	1	4	2	70	3	2	1.0
324	9	17	0	1	4	2	2	1	2	1	1	1	1	5	1	53	3	3	1.0
385	9	8	0	8	3	2	2	1	2	2	8	8	8	3	2	32	3	8	1.0
389	9	8	0	5	5	1	3	1	1	1	1	1	1	4	2	53	3	4	1.0
548	9	8	15	7	4	1	1	1	1	1	1	1	1	3	1	26	3	3	1.0
674	9	8	279	5	3	2	3	1	1	1	1	1	1	4	2	68	3	10	1.0
767	9	8	279	0	2	1	3	8	2	8	1	8	8	2	2	24	3	3	1.0
838	9	43	148	7	2	1	2	1	1	1	1	8	8	3	2	51	3	4	1.0
897	9	25	0	2	3	1	1	1	1	1	1	1	1	3	2	69	3	2	1.0
1077	9	8	19	5	4	3	3	1	1	1	1	1	1	3	2	44	3	2	1.0
1089	9	8	0	3	4	4	1	8	1	1	2	2	1	2	2	52	3	3	1.0
1266	9	8	279	6	2	3	3	1	1	1	2	8	1	3	2	46	3	6	1.0
1469	9	25	120	5	5	2	2	1	8	8	2	8	8	3	1	18	3	3	1.0
107	9	8	245	3	4	2	2	1	1	1	1	1	1	3	2	44	3	3	1.0
270	9	8	15	5	4	2	2	1	1	1	1	1	1	4	2	44	3	3	1.0
544	9	8	15	6	3	1	1	1	1	1	2	1	1	2	1	70	3	3	1.0
1353	9	8	19	6	4	2	2	1	1	1	1	1	1	4	2	54	3	10	1.0
61	9	8	245	5	4	2	1	1	1	1	1	9	9	3	2	66	3	2	1.0
265	9	8	15	3	4	1	1	1	1	2	1	1	1	3	2	34	3	3	1.0
336	9	8	0	98	3	9	9	1	1	1	2	8	8	3	2	34	3	5	1.0
543	9	8	15	7	4	1	1	1	1	1	1	1	1	3	2	20	3	3	1.0
1171	9	43	0	5	4	2	2	1	8	8	8	8	8	3	1	18	3	3	1.0
63	9	8	245	3	4	3	3	1	1	1	1	1	1	3	1	60	3	2	1.0
111	9	8	19	0	4	2	2	1	2	1	2	1	1	3	1	34	3	5	1.0
261	9	8	15	5	4	1	1	1	1	1	2	1	1	2	1	59	3	9	1.0
547	9	8	15	6	4	1	1	1	2	2	2	1	1	3	2	70	3	3	1.0
1017	9	17	0	6	2	3	3	1	1	1	2	1	1	4	1	24	3	6	1.0
1019	9	43	0	4	4	1	1	1	1	1	1	1	1	2	1	44	3	6	1.0
1429	9	8	0	5	4	2	2	1	1	1	2	8	8	3	2	44	3	3	1.0
1440	9	8	19	8	3	2	2	1	1	1	1	2	2	4	1	70	3	2	1.0
1458	9	8	0	5	4	1	1	1	1	1	2	1	1	5	1	47	3	3	1.0
434	9	25	0	6	3	3	3	1	1	1	2	8	8	3	2	45	3	6	1.0
1068	9	25	0	1	4	1	1	1	8	8	8	8	8	3	2	42	3	2	1.0
1183	9	43	0	5	4	3	3	1	1	1	2	1	1	8	2	56	3	6	1.0
194	9	8	101	4	4	4	4	1	1	1	2	8	8	2	1	44	3	5	1.0
1352	9	8	19	5	4	2	2	1	8	8	8	8	8	2	2	18	3	3	1.0
288	9	8	0	5	3	1	2	1	1	1	2	1	1	4	2	42	3	10	1.0
515	9	8	15	5	2	2	2	1	2	2	2	2	1	3	2	24	3	5	1.0
524	9	8	0	3	4	2	2	1	2	2	2	8	8	2	1	30	3	5	1.0
558	9	8	0	7	2	2	2	1	1	1	2	1	1	3	1	39	3	3	1.0
560	9	8	0	7	3	1	1	1	1	1	2	1	1	3	1	64	3	2	1.0
623	9	43	0	5	4	1	1	1	1	1	2	1	1	2	2	76	3	2	1.0
692	9	8	279	5	4	1	1	1	1	1	2	1	1	2	1	54	3	2	1.0
695	9	8	279	6	4	1	1	1	2	1	2	1	1	3	2	24	3	3	1.0
764	9	8	279	3	4	2	2	8	8	1	8	8	8	3	1	26	3	3	1.0
876	9	25	0	6	4	2	2	1	1	1	2	2	2	3	2	26	3	3	1.0
878	9	25	0	5	4	1	1	1	1	1	1	1	1	4	1	53	3	2	1.0
973	9	8	0	5	4	2	2	1	2	2	2	8	8	2	1	25	3	3	1.0
975	9	8	0	5	3	1	1	1	1	1	1	1	1	4	2	49	3	3	1.0
1128	9	43	0	3	2	2	2	2	2	2	2	8	8	1	1	28	3	5	1.0
1163	9	43	0	6	4	2	2	1	1	2	2	2	2	3	2	21	3	5	1.0
1397	9	8	0	5	4	3	3	1	1	1	2	8	8	4	2	38	3	6	1.0
1399	9	8	0	6	3	2	2	1	2	1	2	1	1	5	2	52	3	3	1.0
1519	9	8	0	5	4	2	2	1	2	2	1	1	1	4	1	46	3	6	1.0
51	9	8	187	8	2	1	1	1	1	1	1	1	1	3	1	32	3	5	1.0
620	9	43	0	6	4	1	1	1	1	1	1	1	1	3	2	36	3	3	1.0
1168	9	43	0	5	4	1	1	1	1	1	2	1	1	3	2	54	3	2	1.0
254	9	8	0	3	4	1	2	1	1	1	1	1	1	3	1	27	3	5	1.0
24	9	8	0	8	2	1	9	2	1	1	1	8	8	1	1	25	3	2	1.0
42	9	8	19	7	3	2	2	1	1	1	2	1	1	4	1	44	3	3	1.0
54	9	8	19	3	5	1	1	1	1	1	1	1	1	3	1	34	3	5	1.0
112	9	8	19	7	3	3	3	1	1	1	1	1	1	4	2	54	3	10	1.0
215	9	8	245	5	4	2	2	1	1	1	1	1	1	3	2	48	3	3	1.0
216	9	8	245	7	3	2	2	1	1	1	1	1	1	4	1	64	3	3	1.0
313	9	8	121	5	3	2	2	1	1	1	1	1	1	3	1	59	3	2	1.0
322	9	8	19	7	2	3	3	1	1	1	1	1	1	3	1	50	3	7	1.0
422	9	17	0	6	4	2	2	1	1	1	1	1	1	5	2	42	3	10	1.0
498	9	8	0	6	2	3	3	1	1	1	1	1	1	3	2	45	3	5	1.0
551	9	8	15	4	4	1	1	1	1	2	2	1	1	3	2	58	3	2	1.0
781	9	8	19	0	4	1	1	1	2	2	2	1	1	1	2	67	3	5	1.0
1040	9	17	0	4	3	1	1	1	1	1	1	1	1	5	2	30	3	9	1.0
1180	9	43	0	5	8	8	8	1	8	1	2	8	8	4	2	32	3	3	1.0
1226	9	43	0	7	3	3	3	1	1	1	1	1	1	3	1	40	3	10	1.0
1231	9	43	0	6	3	1	1	1	1	1	1	1	1	3	1	37	3	3	1.0
1239	9	25	0	6	4	3	3	1	1	1	2	1	8	4	2	65	3	2	1.0
1275	9	8	0	7	4	3	3	1	1	1	1	2	1	3	2	47	3	5	1.0
1290	9	17	0	6	4	1	1	1	1	1	1	1	1	3	2	55	3	2	1.0
1348	9	8	19	6	3	1	1	1	1	1	1	1	1	2	1	33	3	8	1.0
1461	9	8	0	6	4	2	2	1	2	2	2	1	1	3	2	24	3	3	1.0
1462	9	8	0	6	4	1	1	1	1	1	1	1	1	4	2	40	3	3	1.0
1496	9	25	0	3	4	3	2	1	1	1	1	2	2	4	1	53	3	11	1.0
1521	9	8	101	4	4	1	1	1	1	1	1	1	1	2	1	64	3	2	1.0
1524	9	8	101	6	4	1	1	1	1	1	2	1	1	3	2	54	3	2	1.0
1526	9	8	19	3	3	2	2	1	1	1	1	1	1	3	1	65	3	2	1.0
1124	9	43	0	4	4	3	9	2	2	2	1	8	8	8	1	18	3	5	1.0
82	9	8	187	3	3	1	1	8	8	8	2	8	8	1	1	27	3	3	1.0
1045	9	25	0	5	2	2	2	8	1	8	2	8	8	4	2	26	3	4	1.0
888	9	8	0	4	4	1	1	1	1	1	1	1	1	4	2	32	3	8	1.0
414	9	17	0	2	4	2	2	1	2	1	2	2	8	5	2	34	3	8	1.0
425	9	17	0	5	9	1	1	1	2	1	9	1	1	4	2	54	3	2	1.0
481	9	8	0	6	5	1	1	1	1	1	1	1	1	1	1	47	3	4	1.0
559	9	8	0	7	4	1	1	1	1	1	1	1	1	3	2	73	3	2	1.0
1360	9	8	0	6	4	2	2	1	2	1	2	1	1	3	2	39	3	6	1.0
1502	9	8	0	3	3	2	3	1	1	1	1	1	1	2	1	18	3	4	1.0
1520	9	8	0	5	4	2	2	8	1	1	2	8	8	4	2	48	3	3	1.0
1218	9	8	19	7	3	3	3	8	2	2	8	1	1	4	2	28	3	4	1.0
771	9	8	279	0	3	2	2	1	1	1	1	1	1	3	1	65	3	6	1.0
942	9	8	0	6	3	2	2	1	1	1	1	2	2	5	1	35	3	7	1.0
92	9	8	0	4	4	2	2	1	1	1	8	1	1	4	2	32	3	2	1.0
317	9	8	19	6	4	3	1	1	1	1	2	1	1	3	2	29	3	10	1.0
1164	9	43	0	6	4	1	1	1	1	1	1	1	1	3	2	65	3	2	1.0
1166	9	43	0	4	3	1	1	1	1	1	1	1	1	4	1	54	3	2	1.0
1359	9	8	0	5	4	3	3	2	2	2	2	8	8	3	2	36	3	4	1.0
217	9	8	279	5	4	2	2	8	8	8	8	8	8	3	2	19	3	3	1.0
1260	9	8	279	2	4	2	2	1	1	1	1	1	1	2	1	50	3	2	1.0
219	9	8	279	4	3	1	1	1	1	1	8	1	1	1	1	49	3	2	1.0
1243	9	43	0	6	5	1	3	1	1	1	1	1	1	4	2	42	3	2	1.0
1428	9	8	0	8	3	3	3	1	1	1	8	1	1	3	2	34	3	8	1.0
34	9	8	19	3	2	1	3	1	2	1	1	2	1	3	1	49	3	5	1.0
1391	9	8	19	5	3	3	1	1	1	1	2	8	8	3	1	64	3	8	1.0
1487	9	43	148	7	5	9	9	1	1	1	1	8	8	1	2	65	3	2	1.0
1087	9	8	0	5	4	2	2	8	2	2	2	1	1	3	2	40	3	5	1.0
578	9	17	0	8	2	3	2	2	1	1	2	1	1	9	2	22	3	4	1.0
1088	9	8	0	2	3	3	3	1	1	1	1	2	1	3	1	28	3	4	1.0
1090	9	8	0	2	4	4	2	1	2	1	2	2	2	3	1	56	3	5	1.0
1	9	8	187	5	4	2	2	1	1	1	2	1	1	3	2	29	3	10	1.0
28	9	8	19	3	3	2	2	1	1	1	1	8	1	4	2	48	3	3	1.0
70	9	8	19	8	4	3	3	1	1	1	2	1	1	2	1	65	3	2	1.0
549	9	8	15	5	4	1	1	1	1	1	1	1	1	2	2	34	3	2	1.0
887	9	8	0	3	5	1	1	1	1	1	1	1	1	3	2	45	3	5	1.0
175	9	8	0	7	4	3	3	1	1	1	1	1	1	4	1	45	3	8	1.0
253	9	8	0	3	4	3	2	1	1	1	1	1	1	1	1	47	3	3	1.0
703	9	8	0	4	3	2	3	1	1	2	2	1	1	2	2	45	3	8	1.0
856	9	8	0	2	5	1	2	1	1	1	1	1	1	2	1	49	3	5	1.0
813	9	8	19	5	5	3	3	1	1	1	1	8	8	3	2	63	3	8	1.0
1001	9	8	0	3	4	2	2	2	2	1	8	8	8	3	2	19	3	4	1.0
186	9	8	19	4	3	2	2	1	2	1	2	2	2	4	2	66	3	8	1.0
649	9	8	279	7	4	3	3	1	1	1	8	8	8	3	2	72	3	2	1.0
951	9	8	19	5	3	3	3	1	1	1	2	8	8	4	2	48	3	2	1.0
787	9	8	19	3	2	3	3	1	1	1	2	1	1	1	1	54	3	6	1.0
347	9	8	0	0	4	2	3	1	1	1	1	1	1	1	1	39	3	4	1.0
714	9	8	0	3	5	1	2	1	1	1	1	1	1	2	1	44	3	8	1.0
1387	9	8	19	7	4	1	1	2	2	2	2	2	2	1	2	36	3	5	1.0
114	9	8	19	6	3	1	1	1	1	1	2	2	2	5	2	44	3	4	1.0
232	9	8	0	0	5	4	1	1	1	1	2	1	1	3	1	63	3	10	1.0
655	9	43	0	6	4	1	9	2	1	1	2	2	1	3	2	26	9		1.0
1500	9	8	0	5	2	2	2	1	8	1	1	8	8	4	1	30	3	10	1.0
540	9	17	0	5	4	3	3	1	1	1	2	1	1	3	2	52	3	2	1.0
645	9	8	279	7	4	2	3	8	1	8	8	2	8	9	1	25	3	5	1.0
224	9	8	279	98	4	1	2	8	8	8	8	8	8	1	2	23	3	3	1.0
759	9	8	0	5	4	3	3	1	1	1	8	2	2	3	1	43	3	4	1.0
923	9	8	0	8	4	2	2	8	2	2	2	8	8	9	2	21	3	5	1.0
1055	9	25	0	4	4	3	3	1	1	1	1	1	1	4	1	29	3	10	1.0
1334	9	8	19	7	4	1	1	1	2	2	2	2	2	9	2	31	3	5	1.0
624	9	8	0	5	4	2	2	1	1	1	2	2	2	3	1	35	3	3	1.0
363	9	43	0	7	3	1	9	1	2	2	2	8	8	3	1	42	3	2	1.0
167	9	8	0	4	4	1	2	8	1	8	2	2	1	3	2	31	3	6	1.0
275	9	8	15	4	3	2	2	1	1	1	1	1	1	4	2	36	3	7	1.0
445	9	8	101	6	5	3	3	2	1	1	2	1	1	4	2	43	3	3	1.0
681	9	25	120	2	4	1	1	1	1	1	8	2	2	3	1	33	3	3	1.0
1136	9	8	0	6	3	2	2	2	1	1	8	8	8	3	1	41	3	3	1.0
1107	9	8	0	5	3	2	2	1	1	1	1	1	1	3	2	34	3	6	1.0
656	9	43	0	5	5	1	1	2	2	2	2	8	8	3	2	37	3	5	1.0
243	9	8	279	5	4	8	8	8	1	1	2	1	1	3	1	25	3	9	1.0
783	9	8	19	4	4	4	3	1	8	1	8	8	8	4	2	33	3	10	1.0
555	9	8	0	6	4	2	2	1	1	1	1	1	1	4	2	43	3	2	1.0
1010	9	17	0	6	3	2	2	1	1	1	2	1	1	1	2	34	3	3	1.0
1033	9	17	0	2	3	3	3	1	1	1	2	8	8	2	2	20	3	6	1.0
441	9	8	19	2	5	2	1	1	9	2	2	1	1	9	2	35	3	4	1.0
95	9	8	0	6	4	2	9	1	1	1	2	1	1	4	2	54	3	6	1.0
1190	9	17	0	8	3	3	3	2	1	1	2	1	1	3	2	45	3	5	1.0
239	9	8	0	5	8	2	2	1	1	1	8	8	8	8	1	65	1		1.0
1336	9	8	19	0	5	4	4	9	8	8	8	8	8	5	2	80	2		1.0
573	9	8	0	4	2	3	3	1	2	2	1	2	1	5	2	65	2		1.0
595	9	8	101	10	2	2	2	1	1	1	1	2	2	1	1	77	2		1.0
1301	9	8	0	5	3	2	2	1	1	1	1	1	1	4	1	42	2		1.0
811	9	8	19	5	4	3	3	2	2	2	2	8	8	5	1	78	2		1.0
18	9	8	19	9	4	1	1	1	1	1	1	1	1	4	1	42	3	6	1.0
718	9	8	101	5	3	2	2	1	1	1	2	1	1	3	1	62	3	2	1.0
344	9	8	0	5	4	3	3	8	1	1	8	1	1	3	2	23	3	8	1.0
371	9	8	101	5	3	8	8	1	8	8	8	8	8	4	2	44	3	8	1.0
533	9	8	101	3	4	3	3	2	8	8	8	8	8	2	1	26	3	3	1.0
824	9	8	19	0	4	3	3	2	2	2	2	2	2	3	1	33	3	4	1.0
1198	9	25	0	5	2	2	2	1	1	1	1	1	1	5	2	31	3	4	1.0
1208	9	8	19	7	3	1	1	1	2	1	2	1	1	5	2	55	3	8	1.0
1232	9	25	0	5	2	2	3	1	2	1	2	8	8	3	2	28	3	3	1.0
1263	9	8	279	98	3	2	8	1	1	1	1	9	9	3	1	38	3	3	1.0
1277	9	8	19	1	3	2	2	2	2	2	2	1	1	5	1	22	3	4	1.0
803	9	8	19	0	9	1	1	1	1	1	1	1	1	4	1	53	3	6	1.0
1375	9	8	0	5	3	3	3	1	1	1	2	1	1	2	1	35	3	10	1.0
456	9	8	0	3	4	2	1	8	1	1	2	1	1	4	1	25	3	9	1.0
748	9	8	0	5	9	9	9	1	2	1	8	8	8	4	1	24	3	3	1.0
388	9	8	0	6	3	2	9	1	1	1	2	8	8	3	1	29	3	8	1.0
366	9	8	101	3	4	3	3	2	1	8	2	8	8	3	2	30	3	3	1.0
504	9	8	0	6	4	9	9	1	1	1	2	1	1	4	1	35	3	6	1.0
507	9	8	0	7	3	3	3	1	1	1	2	1	1	3	2	33	3	5	1.0
676	9	8	279	3	4	1	2	1	1	1	2	1	1	5	2	34	3	5	1.0
168	9	8	0	8	2	1	1	1	2	1	1	1	1	4	1	26	3	4	1.0
184	9	8	19	5	2	3	1	1	8	8	8	1	1	3	1	26	3	5	1.0
303	9	8	19	8	2	3	3	1	1	1	1	1	1	4	2	22	3	10	1.0
458	9	8	0	6	4	2	2	2	2	2	1	1	1	9	2	57	3	10	1.0
509	9	8	0	3	4	2	2	1	2	2	2	1	1	4	1	19	3	5	1.0
642	9	8	279	98	3	2	2	8	1	1	8	1	1	4	1	18	3	2	1.0
933	9	8	0	1	3	2	2	1	1	1	8	1	1	3	1	68	3	3	1.0
368	9	8	101	7	4	2	2	8	1	1	2	2	2	4	2	47	3	3	1.0
45	9	8	19	6	3	2	2	1	1	1	2	8	1	5	2	43	3	6	1.0
940	9	8	0	8	4	2	2	8	1	1	1	1	1	4	2	25	3	10	1.0
1101	9	8	0	6	4	3	3	1	1	1	1	1	1	5	1	38	3	10	1.0
62	9	8	245	4	4	2	2	1	1	1	2	1	1	3	1	31	3	4	1.0
96	9	8	0	5	5	1	2	1	1	1	2	8	8	4	2	23	3	2	1.0
383	9	8	0	5	3	1	9	1	2	2	2	8	8	4	1	74	3	2	1.0
400	9	8	0	5	4	3	3	1	1	1	2	1	1	3	1	48	3	5	1.0
634	9	17	0	2	4	2	2	8	8	8	8	8	8	1	2	35	3	3	1.0
651	9	43	0	3	3	2	9	1	1	1	8	1	1	4	1	34	3	3	1.0
815	9	8	19	7	4	2	2	2	2	2	2	2	2	4	2	24	3	6	1.0
1111	9	8	19	5	4	2	2	2	2	8	9	8	8	3	2	20	3	8	1.0
1233	9	25	0	6	3	3	3	1	1	1	2	1	1	5	1	18	3	5	1.0
871	9	8	101	99	4	3	3	1	2	1	2	1	1	3	1	67	3	4	1.0
918	9	8	0	3	4	1	1	1	1	1	2	8	8	5	1	24	3	5	1.0
983	9	43	0	4	3	3	3	1	1	1	2	1	1	5	1	43	3	5	1.0
1392	9	8	0	6	3	3	3	1	1	1	9	1	1	2	1	36	3	8	1.0
613	9	8	279	5	4	3	3	1	1	1	2	1	1	5	2	19	3	6	1.0
867	9	8	101	6	4	3	3	1	1	1	2	1	1	2	1	40	3	5	1.0
921	9	8	0	5	4	2	2	1	1	1	2	8	8	5	1	38	3	6	1.0
992	9	8	0	4	4	3	3	8	8	8	8	8	8	3	1	33	3	4	1.0
1433	9	8	19	7	4	3	3	1	1	1	2	1	1	4	2	57	3	5	1.0
1474	9	8	19	4	4	4	4	1	1	1	1	8	8	3	2	43	3	8	1.0
14	9	8	19	5	4	2	2	1	1	1	2	1	1	2	2	27	3	5	1.0
15	9	8	19	6	4	4	3	1	1	1	1	1	1	4	1	42	3	11	1.0
80	9	8	0	5	4	2	2	1	2	1	8	8	8	3	2	40	3	99	1.0
99	9	8	19	3	3	8	8	8	1	2	1	1	1	4	2	29	3	5	1.0
124	9	8	121	0	5	2	1	1	2	1	2	1	1	2	1	23	3	3	1.0
133	9	8	19	7	4	8	8	8	2	8	8	8	8	3	2	51	3	2	1.0
134	9	8	19	5	2	2	2	1	1	1	2	1	1	3	2	26	3	4	1.0
138	9	8	19	5	3	4	4	1	2	1	1	1	1	3	1	23	3	3	1.0
212	9	8	245	6	4	2	2	1	1	1	1	1	1	2	1	27	3	6	1.0
228	9	8	0	4	4	1	1	1	2	2	8	1	1	3	2	29	3	10	1.0
244	9	8	279	5	5	1	2	8	1	1	8	8	8	3	2	27	3	4	1.0
264	9	8	15	6	2	3	3	1	1	1	1	1	1	3	2	58	3	3	1.0
294	9	8	0	5	5	2	2	1	2	1	8	8	8	3	1	37	3	3	1.0
333	9	8	0	7	4	2	2	1	1	1	2	1	1	4	1	63	3	2	1.0
335	9	8	0	5	3	3	3	2	1	1	2	1	1	3	1	42	3	5	1.0
391	9	8	0	7	3	1	1	1	1	1	1	1	1	2	1	29	3	5	1.0
489	9	8	0	0	4	1	2	8	1	1	2	1	8	4	2	25	3	4	1.0
520	9	8	15	4	4	2	2	1	1	1	1	1	1	3	2	39	3	6	1.0
561	9	8	0	3	3	3	3	1	1	1	2	1	1	5	2	19	3	5	1.0
569	9	8	0	4	3	3	3	1	1	1	2	1	1	4	2	26	3	10	1.0
571	9	8	0	4	3	3	2	1	1	1	1	2	1	4	1	24	3	5	1.0
588	9	17	0	5	3	2	2	8	1	1	2	2	1	2	1	24	3	6	1.0
668	9	8	19	5	4	3	3	1	2	1	2	8	8	4	1	68	3	2	1.0
672	9	8	279	6	4	1	1	1	8	1	2	2	2	1	2	43	3	5	1.0
704	9	8	19	4	4	1	2	1	2	1	2	8	8	9	2	53	3	8	1.0
772	9	8	0	98	4	1	1	1	1	1	1	8	8	1	1	64	3	2	1.0
776	9	8	19	8	3	2	2	1	1	1	1	1	1	3	1	28	3	10	1.0
777	9	8	19	5	4	2	2	1	2	1	2	1	1	3	2	34	3	8	1.0
797	9	8	19	5	5	4	4	1	1	1	1	1	1	5	1	71	3	8	1.0
850	9	17	0	5	4	2	2	1	1	1	1	1	1	4	2	47	3	10	1.0
941	9	8	0	3	3	2	2	8	2	1	8	2	2	4	2	44	3	3	1.0
974	9	8	0	7	3	1	1	1	1	1	1	1	1	4	1	44	3	5	1.0
1006	9	8	0	8	3	2	3	1	1	1	1	1	1	4	1	44	3	2	1.0
1028	9	25	0	98	4	2	2	1	8	8	8	8	8	3	1	85	3	2	1.0
1159	9	43	0	5	4	2	2	1	1	1	2	8	8	4	1	24	3	4	1.0
1175	9	43	0	7	4	3	3	1	1	1	2	1	1	3	2	24	3	5	1.0
1214	9	8	19	5	3	3	3	1	1	1	1	8	8	4	2	65	3	4	1.0
1222	9	8	19	5	4	3	2	1	1	1	2	1	1	4	2	28	3	10	1.0
1262	9	8	279	4	4	3	3	9	9	9	9	9	9	2	2	38	3	10	1.0
1319	9	8	0	5	2	1	2	1	2	1	1	1	1	3	1	64	3	2	1.0
1372	9	8	0	6	4	2	1	8	2	1	1	1	1	4	2	28	3	5	1.0
1384	9	8	19	7	4	2	2	1	1	1	1	1	1	3	1	34	3	3	1.0
1449	9	8	0	5	4	1	1	1	1	1	2	1	1	3	1	36	3	10	1.0
1481	9	8	19	7	3	2	2	8	1	1	1	2	8	3	2	23	3	8	1.0
1488	9	43	148	5	4	1	2	1	1	1	2	8	8	4	1	34	3	6	1.0
1495	9	43	0	4	4	1	1	2	2	2	2	8	8	2	1	36	3	2	1.0
189	9	8	101	5	4	2	2	1	1	1	2	1	1	3	2	56	3	6	1.0
192	9	8	101	8	3	2	2	1	1	1	8	8	8	5	1	70	3	2	1.0
1060	9	8	0	7	3	2	2	1	1	1	1	1	1	4	1	27	3	9	1.0
1215	9	8	19	8	3	2	2	1	1	1	1	1	1	3	1	34	3	11	1.0
1216	9	8	19	7	4	2	2	1	1	1	1	8	8	5	2	40	3	99	1.0
113	9	8	19	5	8	2	2	1	1	1	1	1	1	5	2	33	3	10	1.0
352	9	8	0	0	4	3	3	1	1	1	1	1	1	1	1	55	3	6	1.0
519	9	8	15	5	4	2	2	1	1	1	1	1	1	3	1	34	3	5	1.0
633	9	17	0	4	3	2	2	1	2	1	8	1	1	4	1	82	3	2	1.0
694	9	8	279	6	4	2	2	1	1	1	2	2	2	2	2	38	3	3	1.0
728	9	8	19	4	3	4	4	1	1	1	2	1	1	3	1	26	3	5	1.0
118	9	8	0	6	8	3	4	1	2	1	1	1	1	5	1	25	3	10	1.0
402	9	17	79	5	3	2	2	1	1	1	8	1	1	3	1	27	3	10	1.0
1146	9	8	279	3	4	2	3	1	1	1	1	1	1	4	1	52	3	10	1.0
1158	9	43	0	7	4	3	3	1	1	1	2	1	1	5	2	24	3	6	1.0
1185	9	17	0	5	3	2	3	1	1	1	1	1	1	4	2	27	3	5	1.0
1504	9	8	19	7	2	3	1	1	1	1	1	1	1	4	2	49	3	10	1.0
30	9	8	19	4	2	3	2	2	1	1	2	1	1	3	1	27	3	8	1.0
39	9	8	19	7	3	4	4	1	2	8	2	1	1	5	2	73	3	2	1.0
183	9	8	19	6	3	4	4	1	1	1	2	1	2	4	2	64	3	5	1.0
190	9	8	101	0	5	1	2	8	1	2	2	1	1	1	1	29	3	6	1.0
198	9	8	0	6	3	3	3	1	2	1	1	2	2	3	2	35	3	8	1.0
201	9	8	0	9	2	2	2	1	1	1	2	1	1	3	1	72	3	2	1.0
