"country"	"ccode"	"year"	"geno_rn"	"cerd_rn"	"ccpr_rn"	"ccprop_rn"	"cescr_rn"	"capart_rn"	"gcap1dec_rn"	"cedaw_rn"	"cat_rn"	"cat21_rn"	"cat22_rn"	"crc_rn"	"ccprop2_rn"	"cmw_rn"	"icc_rn"	"cedawop_rn"	"crcop1_rn"	"crcop2_rn"	"gcap305_rn"	"crpd_rn"	"crpdop_rn"	"cpped_rn"	"cescrop_rn"	"latentmean"	"latentsd"
"China"	710	2010	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1.27603278133061	0.240787903855543
"Mongolia"	712	1948	0																							-1.13945053257604	0.545101323499463
"Mongolia"	712	1949	0																							-1.1860792253987	0.529968415972384
"Mongolia"	712	1950	0																							-1.22211226492639	0.525155818647758
"Mongolia"	712	1951	0																							-1.25058371300781	0.509298283215009
"Mongolia"	712	1952	0																							-1.26957343692266	0.501964671987086
"Mongolia"	712	1953	0																							-1.26990532848312	0.491386099508496
"Mongolia"	712	1954	0																							-1.26874105668974	0.480119787662001
"Mongolia"	712	1955	0																							-1.2562504844111	0.47051587841377
"Mongolia"	712	1956	0																							-1.23905151478963	0.463231391046956
"Mongolia"	712	1957	0																							-1.20640310444294	0.458073775983613
"Mongolia"	712	1958	0																							-1.16146889985382	0.44844843972163
"Mongolia"	712	1959	0																							-1.1197096316273	0.441197500811474
"Mongolia"	712	1960	0																							-1.06203740856842	0.4295620589898
"Mongolia"	712	1961	0																							-0.997033360377948	0.422911637961842
"Mongolia"	712	1962	0																							-0.921183686640912	0.407050432741398
"Mongolia"	712	1963	0																							-0.83105827264583	0.393575146546436
"Mongolia"	712	1964	0																							-0.73037444746229	0.373189625735621
"Mongolia"	712	1965	0	0																						-0.614938980748999	0.351951630547248
"Mongolia"	712	1966	0	0	0	0	0																			-0.468735807882632	0.326088564555211
"Mongolia"	712	1967	1	0	0	0	0																			-0.2769637353415	0.297515650117371
"Mongolia"	712	1968	1	0	0	0	0																			-0.0984164876484474	0.275600740504703
"Mongolia"	712	1969	1	1	0	0	0																			0.0867182861224341	0.243308104916275
"Mongolia"	712	1970	1	1	0	0	0																			0.212020826211101	0.218464464204295
"Mongolia"	712	1971	1	1	0	0	0																			0.29961638112752	0.19345331817813
"Mongolia"	712	1972	1	1	0	0	0																			0.385239664676359	0.172556779697333
"Mongolia"	712	1973	1	1	0	0	0	0																		0.513795300718551	0.143286029778809
"Mongolia"	712	1974	1	1	1	0	1	0																		0.847313935015595	0.152214833387046
"Mongolia"	712	1975	1	1	1	0	1	1																		0.985133072574952	0.186334265857521
"Mongolia"	712	1976	1	1	1	0	1	1																		1.04680947709036	0.19846639014795
"Mongolia"	712	1977	1	1	1	0	1	1	0																	1.07327625321159	0.199675068577906
"Mongolia"	712	1978	1	1	1	0	1	1	0																	1.07849818285587	0.201372003347122
"Mongolia"	712	1979	1	1	1	0	1	1	0	0																1.06254775002356	0.200960781793164
"Mongolia"	712	1980	1	1	1	0	1	1	0	0																1.07277784607909	0.20448560598501
"Mongolia"	712	1981	1	1	1	0	1	1	0	1																1.10005521170744	0.207394573507855
"Mongolia"	712	1982	1	1	1	0	1	1	0	1																1.10542757655422	0.206240635679839
"Mongolia"	712	1983	1	1	1	0	1	1	0	1																1.09335327884595	0.199857220351262
"Mongolia"	712	1984	1	1	1	0	1	1	0	1	0	0	0													1.05269348523382	0.189816941474608
"Mongolia"	712	1985	1	1	1	0	1	1	0	1	0	0	0													1.03167450823293	0.186957514582354
"Mongolia"	712	1986	1	1	1	0	1	1	0	1	0	0	0													1.02381709318463	0.185399974242477
"Mongolia"	712	1987	1	1	1	0	1	1	0	1	0	0	0													1.02446781318033	0.186607218849778
"Mongolia"	712	1988	1	1	1	0	1	1	0	1	0	0	0													1.02280126292819	0.185680258580622
"Mongolia"	712	1989	1	1	1	0	1	1	0	1	0	0	0	0	0											1.03636535157713	0.186784153541442
"Mongolia"	712	1990	1	1	1	0	1	1	0	1	0	0	0	1	0	0										1.09283847500647	0.196932194699273
"Mongolia"	712	1991	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.20277872605416	0.205452096020575
"Mongolia"	712	1992	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.26858489441312	0.209096525469449
"Mongolia"	712	1993	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.32383631465822	0.213306347504371
"Mongolia"	712	1994	1	1	1	1	1	1	0	1	0	0	0	1	0	0										1.38016518170227	0.214291013921757
"Mongolia"	712	1995	1	1	1	1	1	1	1	1	0	0	0	1	0	0										1.46537292732272	0.216137873936103
"Mongolia"	712	1996	1	1	1	1	1	1	1	1	0	0	0	1	0	0										1.5102558893757	0.215553992621773
"Mongolia"	712	1997	1	1	1	1	1	1	1	1	0	0	0	1	0	0										1.53370998924666	0.21668410006162
"Mongolia"	712	1998	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0									1.53821904960684	0.213604195121307
"Mongolia"	712	1999	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0								1.5370973098454	0.211901139839697
"Mongolia"	712	2000	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0						1.55451180108327	0.21204258808473
"Mongolia"	712	2001	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0						1.63755319555954	0.213219042679331
"Mongolia"	712	2002	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0						1.81050815726481	0.213983138799422
"Mongolia"	712	2003	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1						1.91531514155841	0.218448656288343
"Mongolia"	712	2004	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1						1.99030411968863	0.217659970837965
"Mongolia"	712	2005	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0					2.02456778256903	0.218809422952415
"Mongolia"	712	2006	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0		2.03634307126859	0.219359194228828
"Mongolia"	712	2007	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0		2.05168799495807	0.220067117434322
"Mongolia"	712	2008	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	2.07642764553197	0.225278281373542
"Mongolia"	712	2009	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	0	2.11648820314764	0.232295213882867
"Mongolia"	712	2010	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	1	2.14809697485788	0.252779421066925
"Taiwan"	713	1950	0																							-2.18222365813986	0.70627308304129
"Taiwan"	713	1951	0																							-2.27605895200207	0.708177297984823
"Taiwan"	713	1952	0																							-2.36926567560439	0.707095586034809
"Taiwan"	713	1953	0																							-2.45982662624197	0.712574992477182
"Taiwan"	713	1954	0																							-2.54943785556926	0.717825705823892
"Taiwan"	713	1955	0																							-2.6375375627705	0.716683720063205
"Taiwan"	713	1956	0																							-2.73006438082695	0.72054228907549
"Taiwan"	713	1957	0																							-2.82190031004169	0.725245229841868
"Taiwan"	713	1958	0																							-2.91196067473713	0.729344557070048
"Taiwan"	713	1959	0																							-2.99852559763725	0.737002830715195
"Taiwan"	713	1960	0																							-3.08242187862379	0.742872450177355
"Taiwan"	713	1961	0																							-3.17084531632375	0.749569953506497
"Taiwan"	713	1962	0																							-3.25737556377073	0.756653015819522
"Taiwan"	713	1963	0																							-3.34541563449349	0.769473747143128
"Taiwan"	713	1964	0																							-3.42233048753574	0.777517570009434
"Taiwan"	713	1965	0	0																						-3.51002550714059	0.781618980754267
"Taiwan"	713	1966	0	0	0	0	0																			-3.59330069262444	0.785619819950059
"Taiwan"	713	1967	0	0	0	0	0																			-3.67771527480011	0.789476012568754
"Taiwan"	713	1968	0	0	0	0	0																			-3.75986431574904	0.794325076739194
"Taiwan"	713	1969	0	0	0	0	0																			-3.84184940026656	0.807667204755111
"Taiwan"	713	1970	0	0	0	0	0																			-3.9201030564242	0.819420605663436
"Taiwan"	713	1971	0	0	0	0	0																			-3.99988699186575	0.829010222379676
"Taiwan"	713	1972	0	0	0	0	0																			-4.08261055517744	0.832281324999537
"Taiwan"	713	1973	0	0	0	0	0	0																		-4.16121963782285	0.842493082236978
"Taiwan"	713	1974	0	0	0	0	0	0																		-4.23756247807232	0.851752638692844
"Taiwan"	713	1975	0	0	0	0	0	0																		-4.3187003605955	0.856599741659194
"Taiwan"	713	1976	0	0	0	0	0	0																		-4.39192359558133	0.863683422465376
"Taiwan"	713	1977	0	0	0	0	0	0	0																	-4.46299390258888	0.875520677541742
"Taiwan"	713	1978	0	0	0	0	0	0	0																	-4.53440114988128	0.881818872718385
"Taiwan"	713	1979	0	0	0	0	0	0	0	0																-4.60275573614302	0.889233458194908
"Taiwan"	713	1980	0	0	0	0	0	0	0	0																-4.67445986776	0.894950810634539
"Taiwan"	713	1981	0	0	0	0	0	0	0	0																-4.75035898699049	0.900848479417981
"Taiwan"	713	1982	0	0	0	0	0	0	0	0																-4.81576863847694	0.907915319904448
"Taiwan"	713	1983	0	0	0	0	0	0	0	0																-4.88808938001336	0.913308242307859
"Taiwan"	713	1984	0	0	0	0	0	0	0	0	0	0	0													-4.95826344158634	0.921068770707853
"Taiwan"	713	1985	0	0	0	0	0	0	0	0	0	0	0													-5.02691314800477	0.928382784317085
"Taiwan"	713	1986	0	0	0	0	0	0	0	0	0	0	0													-5.09265288342118	0.936492283541166
"Taiwan"	713	1987	0	0	0	0	0	0	0	0	0	0	0													-5.16035240264422	0.939150600533532
"Taiwan"	713	1988	0	0	0	0	0	0	0	0	0	0	0													-5.23107965908659	0.943372911370561
"Taiwan"	713	1989	0	0	0	0	0	0	0	0	0	0	0	0	0											-5.29491894962365	0.947139513389839
"Taiwan"	713	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-5.34801744406078	0.950730369263367
"Taiwan"	713	1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-5.41186366220727	0.95005219162027
"Taiwan"	713	1992	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-5.46057331513165	0.956479381314652
"Taiwan"	713	1993	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-5.50839286536135	0.956908560735293
"Taiwan"	713	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-5.55512734234588	0.962145658971086
"Taiwan"	713	1995	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-5.59618661974494	0.965734495210472
"Taiwan"	713	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-5.63982326121094	0.969217192457637
"Taiwan"	713	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0										-5.67328447279838	0.973739287255187
"Taiwan"	713	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									-5.70379226138192	0.978107416782949
"Taiwan"	713	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								-5.73851533586685	0.975420042147342
"Taiwan"	713	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						-5.76544280232538	0.980587422693149
"Taiwan"	713	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						-5.79620500094774	0.9848177677647
"Taiwan"	713	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						-5.82436192986228	0.995457597738083
"Taiwan"	713	2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						-5.84275610199025	1.00533667604666
"Taiwan"	713	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						-5.86021314427474	1.01064751391494
"Taiwan"	713	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					-5.87441641191039	1.02197578745697
"Taiwan"	713	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		-5.88321122942055	1.02645076558281
"Taiwan"	713	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		-5.89167936190873	1.03984544729061
"Taiwan"	713	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.89809300372663	1.05079194444831
"Taiwan"	713	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.90331500317878	1.0654128895059
"Taiwan"	713	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.90569616028248	1.08310642783033
"Democratic People's Republic of Korea"	731	1948	0																							-1.42341008880073	0.563991214849719
"Democratic People's Republic of Korea"	731	1949	0																							-1.48190279815396	0.55509720490123
"Democratic People's Republic of Korea"	731	1950	0																							-1.53764947434372	0.543384997978062
"Democratic People's Republic of Korea"	731	1951	0																							-1.58449898356313	0.538126542786846
"Democratic People's Republic of Korea"	731	1952	0																							-1.62807873196907	0.528340247254387
"Democratic People's Republic of Korea"	731	1953	0																							-1.66833040150499	0.524652104632812
"Democratic People's Republic of Korea"	731	1954	0																							-1.70185898577714	0.525339079167151
"Democratic People's Republic of Korea"	731	1955	0																							-1.73159040997254	0.520053890022207
"Democratic People's Republic of Korea"	731	1956	0																							-1.75791730016837	0.5165575497101
"Democratic People's Republic of Korea"	731	1957	0																							-1.77093718062495	0.517083310984768
"Democratic People's Republic of Korea"	731	1958	0																							-1.78675691445189	0.517114618527364
"Democratic People's Republic of Korea"	731	1959	0																							-1.79872857112692	0.513888637256936
"Democratic People's Republic of Korea"	731	1960	0																							-1.79964234980005	0.509081012601623
"Democratic People's Republic of Korea"	731	1961	0																							-1.79875001774183	0.50510440825982
"Democratic People's Republic of Korea"	731	1962	0																							-1.79455329915696	0.503127639608916
"Democratic People's Republic of Korea"	731	1963	0																							-1.79312959620142	0.501161312706698
"Democratic People's Republic of Korea"	731	1964	0																							-1.77500986162326	0.493860699942046
"Democratic People's Republic of Korea"	731	1965	0	0																						-1.76140238304058	0.480655736721611
"Democratic People's Republic of Korea"	731	1966	0	0	0	0	0																			-1.73964443986299	0.468942159187076
"Democratic People's Republic of Korea"	731	1967	0	0	0	0	0																			-1.71023578711813	0.468610840611584
"Democratic People's Republic of Korea"	731	1968	0	0	0	0	0																			-1.67203809068834	0.457629812535051
"Democratic People's Republic of Korea"	731	1969	0	0	0	0	0																			-1.62326851720941	0.44490939215403
"Democratic People's Republic of Korea"	731	1970	0	0	0	0	0																			-1.56030219926193	0.427472341563233
"Democratic People's Republic of Korea"	731	1971	0	0	0	0	0																			-1.48890094263129	0.412890296077101
"Democratic People's Republic of Korea"	731	1972	0	0	0	0	0																			-1.40597570129565	0.400692663741228
"Democratic People's Republic of Korea"	731	1973	0	0	0	0	0	0																		-1.31078497586852	0.388895229659731
"Democratic People's Republic of Korea"	731	1974	0	0	0	0	0	0																		-1.20159627009764	0.373150653352954
"Democratic People's Republic of Korea"	731	1975	0	0	0	0	0	0																		-1.06576442819677	0.351425544217098
"Democratic People's Republic of Korea"	731	1976	0	0	0	0	0	0																		-0.899627108908599	0.335559760957648
"Democratic People's Republic of Korea"	731	1977	0	0	0	0	0	0	0																	-0.706927723133191	0.3142037330845
"Democratic People's Republic of Korea"	731	1978	0	0	0	0	0	0	0																	-0.473880964499971	0.286249282371709
"Democratic People's Republic of Korea"	731	1979	0	0	0	0	0	0	0	0																-0.193492041389984	0.248769605265751
"Democratic People's Republic of Korea"	731	1980	0	0	0	0	0	0	0	0																0.173121513046033	0.201744311755552
"Democratic People's Republic of Korea"	731	1981	0	0	1	0	1	0	0	0																0.676541401365869	0.131709939523279
"Democratic People's Republic of Korea"	731	1982	0	0	1	0	1	0	0	0																0.78961400043213	0.140180630240592
"Democratic People's Republic of Korea"	731	1983	0	0	1	0	1	0	0	0																0.822861281920355	0.14303906196258
"Democratic People's Republic of Korea"	731	1984	0	0	1	0	1	0	0	0	0	0	0													0.817823807187456	0.143529383784534
"Democratic People's Republic of Korea"	731	1985	0	0	1	0	1	0	0	0	0	0	0													0.817467464517083	0.142480300207273
"Democratic People's Republic of Korea"	731	1986	0	0	1	0	1	0	0	0	0	0	0													0.816844094141441	0.142165009771605
"Democratic People's Republic of Korea"	731	1987	0	0	1	0	1	0	0	0	0	0	0													0.820240343402123	0.143659468557752
"Democratic People's Republic of Korea"	731	1988	0	0	1	0	1	0	0	0	0	0	0													0.825539359020749	0.147246164164461
"Democratic People's Republic of Korea"	731	1989	1	0	1	0	1	0	0	0	0	0	0	0	0											0.835567027674658	0.145507425269165
"Democratic People's Republic of Korea"	731	1990	1	0	1	0	1	0	0	0	0	0	0	1	0	0										0.850329857283222	0.14981036859865
"Democratic People's Republic of Korea"	731	1991	1	0	1	0	1	0	0	0	0	0	0	1	0	0										0.851922056689399	0.152181936531538
"Democratic People's Republic of Korea"	731	1992	1	0	1	0	1	0	0	0	0	0	0	1	0	0										0.856098040013127	0.153806628628208
"Democratic People's Republic of Korea"	731	1993	1	0	1	0	1	0	0	0	0	0	0	1	0	0										0.855633248340119	0.154653797005798
"Democratic People's Republic of Korea"	731	1994	1	0	1	0	1	0	0	0	0	0	0	1	0	0										0.852781807124372	0.150332268093238
"Democratic People's Republic of Korea"	731	1995	1	0	1	0	1	0	0	0	0	0	0	1	0	0										0.853487247744204	0.151034530317618
"Democratic People's Republic of Korea"	731	1996	1	0	1	0	1	0	0	0	0	0	0	1	0	0										0.85322122031524	0.150858256263147
"Democratic People's Republic of Korea"	731	1997	1	0	1	0	1	0	0	0	0	0	0	1	0	0										0.854550275802359	0.151272243924585
"Democratic People's Republic of Korea"	731	1998	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0									0.845016856918249	0.148314336265143
"Democratic People's Republic of Korea"	731	1999	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0								0.844236189986554	0.148196797050942
"Democratic People's Republic of Korea"	731	2000	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0						0.84830707539452	0.149669838949931
"Democratic People's Republic of Korea"	731	2001	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0						0.881177856943905	0.1553354833555
"Democratic People's Republic of Korea"	731	2002	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0						0.893991061005263	0.159737621124268
"Democratic People's Republic of Korea"	731	2003	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0						0.893168013018984	0.157223437524479
"Democratic People's Republic of Korea"	731	2004	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0						0.895215880967312	0.156556866193291
"Democratic People's Republic of Korea"	731	2005	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0					0.896181142048623	0.160038648334621
"Democratic People's Republic of Korea"	731	2006	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0		0.892605145889234	0.158639868591821
"Democratic People's Republic of Korea"	731	2007	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0		0.892503493482987	0.156722193227739
"Democratic People's Republic of Korea"	731	2008	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0.894465845034371	0.158872181731358
"Democratic People's Republic of Korea"	731	2009	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0.899361293231212	0.162978134768083
"Democratic People's Republic of Korea"	731	2010	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0.901974920798335	0.180056342050379
"Republic of Korea (South)"	732	1949	0																							0.894664213265118	0.498944424080081
"Republic of Korea (South)"	732	1950	1																							0.984260408036481	0.47856691764015
"Republic of Korea (South)"	732	1951	1																							1.05291357534366	0.46163429912572
"Republic of Korea (South)"	732	1952	1																							1.09857653652786	0.449651922207749
"Republic of Korea (South)"	732	1953	1																							1.13575189591776	0.439623845360554
"Republic of Korea (South)"	732	1954	1																							1.15759259436427	0.428555727834204
"Republic of Korea (South)"	732	1955	1																							1.16820015921767	0.427698923329568
"Republic of Korea (South)"	732	1956	1																							1.1579634653033	0.413604937049864
"Republic of Korea (South)"	732	1957	1																							1.1355692112635	0.406086473681337
"Republic of Korea (South)"	732	1958	1																							1.09836832558763	0.399984286249994
"Republic of Korea (South)"	732	1959	1																							1.04793328053251	0.393403587328752
"Republic of Korea (South)"	732	1960	1																							0.980308596972429	0.384394081456675
"Republic of Korea (South)"	732	1961	1																							0.894952385634044	0.376406900521443
"Republic of Korea (South)"	732	1962	1																							0.793799676925291	0.363678427480668
"Republic of Korea (South)"	732	1963	1																							0.672349630227824	0.345521455087789
"Republic of Korea (South)"	732	1964	1																							0.525318086823813	0.328990574009218
"Republic of Korea (South)"	732	1965	1	0																						0.353415357413449	0.294455447886623
"Republic of Korea (South)"	732	1966	1	0	0	0	0																			0.204440465456004	0.251455283611778
"Republic of Korea (South)"	732	1967	1	0	0	0	0																			0.113967667379109	0.25115173955989
"Republic of Korea (South)"	732	1968	1	0	0	0	0																			0.058615914496233	0.254150174175223
"Republic of Korea (South)"	732	1969	1	0	0	0	0																			0.0129988677693079	0.25927860019016
"Republic of Korea (South)"	732	1970	1	0	0	0	0																			-0.0171428810901024	0.266074021114222
"Republic of Korea (South)"	732	1971	1	0	0	0	0																			-0.0349761268411271	0.267296935826016
"Republic of Korea (South)"	732	1972	1	0	0	0	0																			-0.0465407716790042	0.268925679165065
"Republic of Korea (South)"	732	1973	1	0	0	0	0	0																		-0.0490056151896391	0.267855797743423
"Republic of Korea (South)"	732	1974	1	0	0	0	0	0																		-0.0471903442312144	0.266368370313688
"Republic of Korea (South)"	732	1975	1	0	0	0	0	0																		-0.0254211802483924	0.263237984767121
"Republic of Korea (South)"	732	1976	1	0	0	0	0	0																		0.00240769144460476	0.258313025795315
"Republic of Korea (South)"	732	1977	1	0	0	0	0	0	0																	0.0502449250780413	0.247275210674154
"Republic of Korea (South)"	732	1978	1	1	0	0	0	0	0																	0.124300717361449	0.240177792933835
"Republic of Korea (South)"	732	1979	1	1	0	0	0	0	0	0																0.15888166206208	0.227552952833378
"Republic of Korea (South)"	732	1980	1	1	0	0	0	0	0	0																0.179305217511699	0.220038778336847
"Republic of Korea (South)"	732	1981	1	1	0	0	0	0	0	0																0.198004206567932	0.21217160447444
"Republic of Korea (South)"	732	1982	1	1	0	0	0	0	0	0																0.215170113447407	0.207269326296838
"Republic of Korea (South)"	732	1983	1	1	0	0	0	0	0	0																0.243695700304443	0.203916075840483
"Republic of Korea (South)"	732	1984	1	1	0	0	0	0	0	1	0	0	0													0.289663331722648	0.19206619017685
"Republic of Korea (South)"	732	1985	1	1	0	0	0	0	0	1	0	0	0													0.309258615264798	0.184091635462438
"Republic of Korea (South)"	732	1986	1	1	0	0	0	0	0	1	0	0	0													0.330524845819607	0.175446423975534
"Republic of Korea (South)"	732	1987	1	1	0	0	0	0	0	1	0	0	0													0.363960497891664	0.170296413955799
"Republic of Korea (South)"	732	1988	1	1	0	0	0	0	0	1	0	0	0													0.412990532535454	0.160837841393272
"Republic of Korea (South)"	732	1989	1	1	0	0	0	0	0	1	0	0	0	0	0											0.526283981372779	0.139823393850349
