sname	ccode	year	FFL_lead1	AFFL_lead1	nodef	time	deaths_any	dictator1	prop_female	femeale_exe1	left_exe1	fmd1	involve	mil_spend	oecd	labor_full	wcombat	self_appoint1	hiprofile	suffrage	office_w	elect_w	recovery	internal_recovery	sizeofcabinet	dems	fcd1	dics	parliamentary_c1	mixed_c1	botswana.dem	unified	herfgov	cinc_ts	recruit	mildef	quota	eu	both.conflicts	FFHiPi	AFFHiPi	pwomenmin_int	gdpppp	defense_appoint	defense_serve
"Kazakhstan"	705.0	1994.0	0.0	0.0	0.0	4.0	0.0	0.0	11.8999996185303	0.0	0.0	0.0	0	268.5	0.0	62.5	0.0	0.0	0.0	70.0	4.0	70.0	0.0	0.0	28	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00332239991985261	1	1.0	0.0	0.0	0.0	0.0	0.0	29.1846179962158	9.9403581707E10	0.0	0.0
"Kazakhstan"	705.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0	178.0	0.0	62.7000007629395	0.0	0.0	0.0	71.0	5.0	71.0	0.0	0.0	29	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.507200002670288	0.00312389992177486	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9.3155719834E10	0.0	0.0
"Kazakhstan"	705.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	13.3999996185303	0.0	0.0	0.0	0	242.0	0.0	63.0	0.0	0.0	0.0	72.0	6.0	72.0	0.0	0.0	22	0.0	0.0	1.0	0.0	0.0	0.0			0.00300189992412925	1	1.0	0.0	0.0	0.0	0.0	0.0	17.2999992370605	9.5330608912E10	0.0	0.0
"Kazakhstan"	705.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	13.3999996185303	0.0	0.0	0.0	0	237.0	0.0	63.5	0.0	0.0	0.0	73.0	7.0	73.0	0.0	0.0	20	0.0	0.0	1.0	0.0	0.0	0.0			0.00296609988436103	0	1.0	0.0	0.0	0.0	0.0	0.0	3.79999995231628	9.8610553086E10	0.0	0.0
"Kazakhstan"	705.0	1998.0	0.0	0.0	0.0	8.0	0.0	0.0	13.3999996185303	0.0	0.0	0.0	0	243.0	0.0	64.0	0.0	0.0	0.0	74.0	8.0	74.0	0.0	0.0	22	0.0	0.0	1.0	0.0	0.0	0.0			0.00253519997932017	0	1.0	0.0	0.0	0.0	0.0	0.0	30.7999992370605	9.7786796353E10	0.0	0.0
"Kazakhstan"	705.0	1999.0	0.0	0.0	0.0	9.0	0.0	0.0	10.8000001907349	0.0	0.0	0.0	0	144.0	0.0	64.4000015258789	0.0	0.0	0.0	75.0	9.0	75.0	0.0	0.0	20	0.0	0.0	1.0	0.0	0.0	0.0			0.00274850009009242	0	1.0	0.0	0.0	0.0	0.0	0.0	37.9000015258789	1.01964E11	0.0	0.0
"Kazakhstan"	705.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	10.3999996185303	0.0	0.0	0.0	0	951.0	0.0	64.8000030517578	0.0	0.0	0.0	76.0	10.0	76.0	0.0	0.0	20	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0032194999512285	0	1.0	0.0	0.0	0.0	0.0	0.0	37.9000015258789	1.14504E11	0.0	0.0
"Kazakhstan"	705.0	2001.0	0.0	0.0	0.0	11.0	0.0	0.0	10.3999996185303	0.0	0.0	0.0	0	221.0	0.0	65.0999984741211	0.0	0.0	0.0	77.0	11.0	77.0	0.0	0.0	18	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0032581000123173	0	1.0	0.0	0.0	0.0	0.0	0.0	22.6750011444092	1.32924E11	0.0	0.0
"Kazakhstan"	705.0	2002.0	0.0	0.0	0.0	12.0	0.0	0.0	10.3999996185303	0.0	0.0	0.0	0	955.6	0.0	65.3000030517578	0.0	0.0	0.0	78.0	12.0	78.0	0.0	0.0	19	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0033249999396503	0	1.0	0.0	0.0	0.0	0.0	0.0	22.6750011444092	1.48191E11	0.0	0.0
"Kazakhstan"	705.0	2003.0	0.0	0.0	0.0	13.0	0.0	0.0	10.3999996185303	0.0	0.0	0.0	0	955.6	0.0	64.9000015258789	0.0	0.0	0.0	79.0	13.0	79.0	0.0	0.0	20	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00326970010064542	0	1.0	0.0	0.0	0.0	0.0	0.0	22.6750011444092	1.65202E11	0.0	0.0
"Kazakhstan"	705.0	2004.0	0.0	0.0	0.0	14.0	0.0	0.0	10.3999996185303	0.0	0.0	0.0	0	1289.8	0.0	64.0999984741211	0.0	0.0	0.0	80.0	14.0	80.0	0.0	0.0	20	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00336720002815127	0	1.0	0.0	0.0	0.0	0.0	0.0	17.6000003814697	1.8604E11	0.0	0.0
"Kazakhstan"	705.0	2005.0	0.0	0.0	0.0	15.0	0.0	0.0	10.3999996185303	0.0	0.0	0.0	0	1473.0	0.0	64.5999984741211	0.0	0.0	0.0	81.0	15.0	81.0	0.0	0.0	20	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.585103094577789	0.0033168001100421	0	1.0	0.0	0.0	0.0	0.0	0.0	17.6000003814697	2.10653E11	0.0	0.0
"Kazakhstan"	705.0	2006.0	0.0	0.0	0.0	16.0	0.0	0.0	10.3999996185303	0.0	0.0	0.0	0	793.0	0.0	65.0999984741211	0.0	0.0	1.0	82.0	16.0	82.0	0.0	0.0	19	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.585103094577789	0.00311690010130405	0	1.0	0.0	0.0	0.0	1.0	0.0	17.6000003814697	2.40357E11	0.0	0.0
"Kazakhstan"	705.0	2007.0	0.0	0.0	0.0	17.0	0.0	0.0	15.8999996185303	0.0	0.0	0.0	1	1360.0	0.0	65.6999969482422	0.0	0.0	1.0	83.0	17.0	83.0	0.0	0.0	19	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.585103094577789	0.00323259993456304	0	0.0	0.0	0.0	0.0	0.0	1.0	5.59999990463257	2.68715E11	0.0	0.0
"Kazakhstan"	705.0	2008.0	0.0	0.0	0.0	18.0	0.0	0.0	15.8999996185303	0.0	0.0	0.0	1	1541.0	0.0	66.4000015258789	0.0	0.0	1.0	84.0	18.0	84.0	0.0	0.0	19	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00323259993456304	0	0.0	0.0	0.0	0.0	0.0	1.0	5.59999990463257	2.83028E11	0.0	0.0
"Kazakhstan"	705.0	2009.0	0.0	0.0	0.0	19.0	0.0	0.0	17.7999992370605	0.0	0.0	0.0	1	1272.0	0.0	66.6999969482422	0.0	0.0	1.0	85.0	19.0	85.0	0.0	0.0	19	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00323259993456304	0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	2.88599E11	0.0	0.0
"Kazakhstan"	705.0	2010.0	0.0	0.0	0.0	20.0	0.0	0.0	17.7999992370605	0.0	0.0	0.0	1	1502.0	0.0	66.9000015258789	0.0	0.0	1.0	86.0	20.0	86.0	0.0	0.0	20	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00323259993456304	0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	3.13449E11	0.0	0.0
"Kazakhstan"	705.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	17.7999992370605	0.0	0.0	0.0	1	1804.0	0.0	67.3000030517578	0.0	0.0	1.0	87.0	21.0	87.0	0.0	0.0	21	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00323259993456304	0	0.0	0.0	0.0	0.0	0.0	1.0	15.8000001907349	3.43915E11	0.0	0.0
"China"	710.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	21.2999992370605	0.0	1.0	1.0	1	10012.0	0.0	72.5999984741211	0.0	0.0	0.0	42.0	37.0	42.0	1.0	0.0	57	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.112395897507668	0	0.0	0.0	0.0	0.0	0.0	0.0	10.7749996185303	1.25602E12	0.0	0.0
"China"	710.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	21.0	0.0	1.0	1.0	1	12494.0	0.0	72.5	0.0	0.0	0.0	43.0	38.0	43.0	1.0	0.0	57	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.117285996675491	0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	1.46805E12	0.0	0.0
"China"	710.0	1993.0	0.0	0.0	0.0	3.0	1.0	0.0	21.0	0.0	1.0	1.0	1	12704.0	0.0	72.4000015258789	0.0	0.0	0.0	44.0	39.0	44.0	1.0	0.0	54	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.124983802437782	0	0.0	0.0	0.0	1.0	0.0	0.0	23.0	1.71246E12	0.0	0.0
"China"	710.0	1994.0	0.0	0.0	0.0	4.0	0.0	0.0	21.0	0.0	1.0	1.0	1	10083.0	0.0	72.3000030517578	0.0	0.0	0.0	45.0	40.0	45.0	1.0	0.0	54	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.130149096250534	0	1.0	0.0	0.0	0.0	0.0	0.0	23.0	1.97763E12	0.0	0.0
"China"	710.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	21.0	0.0	1.0	1.0	1	12525.0	0.0	72.1999969482422	0.0	0.0	0.0	46.0	41.0	46.0	1.0	0.0	56	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.135589897632599	0	1.0	0.0	0.0	0.0	0.0	0.0	23.0	2.24083E12	0.0	0.0
"China"	710.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	21.0	0.0	1.0	1.0	1	15023.0	0.0	72.0	0.0	0.0	0.0	47.0	42.0	47.0	1.0	0.0	50	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.139114797115326	0	1.0	0.0	0.0	0.0	0.0	0.0	23.0	2.50819E12	0.0	0.0
"China"	710.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	21.7999992370605	0.0	1.0	1.0	1	16044.0	0.0	71.6999969482422	0.0	0.0	0.0	48.0	43.0	48.0	1.0	0.0	51	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.142013296484947	0	1.0	0.0	0.0	0.0	0.0	0.0	10.0	2.78651E12	0.0	0.0
"China"	710.0	1998.0	0.0	0.0	0.0	8.0	0.0	0.0	21.7999992370605	0.0	1.0	1.0	1	18094.0	0.0	71.4000015258789	0.0	0.0	0.0	49.0	44.0	49.0	1.0	0.0	39	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.14719620347023	0	1.0	0.0	0.0	0.0	0.0	0.0	31.2999992370605	3.03796E12	0.0	0.0
"China"	710.0	1999.0	0.0	0.0	0.0	9.0	0.0	0.0	21.7999992370605	0.0	1.0	1.0	1	20560.0	0.0	71.0999984741211	0.0	0.0	0.0	50.0	45.0	50.0	0.0	0.0	39	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.150672301650047	0	1.0	0.0	0.0	0.0	0.0	0.0	19.5	3.31943E12	0.0	0.0
"China"	710.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	21.7999992370605	0.0	1.0	1.0	1	22190.0	0.0	70.6999969482422	0.0	0.0	0.0	51.0	46.0	51.0	0.0	0.0	41	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.155713498592377	0	1.0	0.0	0.0	0.0	0.0	0.0	20.2666664123535	3.68113E12	0.0	0.0
"China"	710.0	2001.0	0.0	0.0	0.0	11.0	1.0	0.0	21.7999992370605	0.0	1.0	1.0	1	27413.0	0.0	69.9000015258789	0.0	0.0	0.0	52.0	47.0	52.0	0.0	0.0	39	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.158538699150085	0	1.0	0.0	0.0	1.0	0.0	0.0	20.2666664123535	4.07746E12	0.0	0.0
"China"	710.0	2002.0	0.0	0.0	0.0	12.0	0.0	0.0	21.7999992370605	0.0	1.0	1.0	1	31642.0	0.0	69.0	0.0	0.0	0.0	53.0	48.0	53.0	0.0	0.0	38	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.167359203100204	0	1.0	0.0	0.0	0.0	0.0	0.0	20.2666664123535	4.51642E12	0.0	0.0
"China"	710.0	2003.0	0.0	0.0	0.0	13.0	0.0	0.0	20.2000007629395	0.0	1.0	1.0	1	34771.0	0.0	68.1999969482422	0.0	0.0	0.0	54.0	49.0	54.0	0.0	0.0	38	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.169247299432755	0	1.0	0.0	0.0	0.0	0.0	0.0	6.30000019073486	5.06805E12	0.0	0.0
"China"	710.0	2004.0	0.0	0.0	0.0	14.0	0.0	0.0	20.2000007629395	0.0	1.0	1.0	1	40015.0	0.0	67.3000030517578	0.0	0.0	0.0	55.0	50.0	55.0	0.0	0.0	38	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.182570293545723	0	1.0	0.0	0.0	0.0	0.0	0.0	6.30000019073486	5.73209E12	0.0	0.0
"China"	710.0	2005.0	0.0	0.0	0.0	15.0	0.0	0.0	20.2999992370605	0.0	1.0	1.0	1	46288.0	0.0	66.5	0.0	0.0	0.0	56.0	51.0	56.0	0.0	0.0	38	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.183922097086906	0	1.0	0.0	0.0	0.0	0.0	0.0	6.30000019073486	6.58819E12	0.0	0.0
"China"	710.0	2006.0	0.0	0.0	0.0	16.0	0.0	0.0	20.2999992370605	0.0	1.0	1.0	1	56663.0	0.0	65.8000030517578	0.0	0.0	0.0	57.0	52.0	57.0	0.0	0.0	38	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.190264195203781	0	1.0	0.0	0.0	0.0	0.0	0.0	6.30000019073486	7.6522E12	0.0	0.0
"China"	710.0	2007.0	0.0	0.0	0.0	17.0	0.0	0.0	20.6000003814697	0.0	1.0	1.0	1	71745.0	0.0	65.1999969482422	0.0	0.0	0.0	58.0	53.0	58.0	0.0	0.0	39	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.198577895760536	0	1.0	1.0	0.0	0.0	0.0	0.0	8.60000038146973	8.97099E12	0.0	0.0
"China"	710.0	2008.0	0.0	0.0	0.0	18.0	0.0	0.0	21.2999992370605	0.0	1.0	1.0	1	91658.0	0.0	64.5999984741211	0.0	0.0	0.0	59.0	54.0	59.0	0.0	0.0	37	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.198577895760536	0	1.0	1.0	0.0	1.0	0.0	0.0	8.60000038146973	1.00272E13	0.0	0.0
"China"	710.0	2009.0	0.0	0.0	0.0	19.0	0.0	0.0	21.2999992370605	0.0	1.0	1.0	1	111778.0	0.0	64.0999984741211	0.0	0.0	0.0	60.0	55.0	60.0	1.0	1.0	37	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.198577895760536	0	0.0	1.0	0.0	0.0	0.0	0.0	11.5	1.10363E13	0.0	0.0
"China"	710.0	2010.0	0.0	0.0	0.0	20.0	0.0	0.0	21.2999992370605	0.0	1.0	1.0	1	123333.0	0.0	63.5	0.0	0.0	0.0	61.0	56.0	61.0	1.0	1.0	37	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.198577895760536	0	0.0	1.0	0.0	0.0	0.0	0.0	11.5	1.23587E13	0.0	0.0
"China"	710.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	21.2999992370605	0.0	1.0	1.0	1	147258.0	0.0	63.7000007629395	0.0	0.0	0.0	62.0	57.0	62.0	1.0	1.0	37	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.198577895760536	0	0.0	1.0	0.0	0.0	0.0	0.0	11.5	1.38103E13	0.0	0.0
"Mongolia"	712.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	2.09999990463257	0.0	1.0	0.0	0	111.0	0.0	53.2000007629395	0.0	0.0	0.0	67.0	40.0	67.0	0.0	0.0	16	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.952029049396515	4.41799988038838E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.822509251E9	0.0	0.0
"Mongolia"	712.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	3.90000009536743	0.0	1.0	0.0	0	110.5	0.0	53.9000015258789	0.0	0.0	0.0	68.0	41.0	68.0	0.0	0.0	19	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.952029049396515	3.83300008252263E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.33211268E9	0.0	0.0
"Mongolia"	712.0	1993.0	0.0	0.0	0.0	3.0	0.0	0.0	3.90000009536743	0.0	0.0	0.0	0	14.1	0.0	54.4000015258789	0.0	0.0	0.0	69.0	42.0	69.0	0.0	0.0	19	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.08899994706735E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.277344724E9	0.0	0.0
"Mongolia"	712.0	1994.0	0.0	0.0	0.0	4.0	0.0	0.0	3.90000009536743	0.0	0.0	0.0	0	31.6181818181818	0.0	54.7000007629395	0.0	0.0	0.0	70.0	43.0	70.0	0.0	0.0	17	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.03200009511784E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.547768847E9	0.0	0.0
"Mongolia"	712.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	3.90000009536743	0.0	0.0	0.0	0	18.5666666666667	0.0	54.7999992370605	0.0	0.0	0.0	71.0	44.0	71.0	0.0	0.0	17	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.98900005873293E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	7.110555811E9	0.0	0.0
"Mongolia"	712.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	7.90000009536743	0.0	0.0	0.0	0	18.13125	0.0	55.0999984741211	0.0	0.0	0.0	72.0	45.0	72.0	0.0	0.0	9	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.12399992253631E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	7.40219171E9	0.0	0.0
"Mongolia"	712.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	7.90000009536743	0.0	0.0	0.0	0	24.7	0.0	55.2999992370605	0.0	0.0	0.0	73.0	46.0	73.0	0.0	0.0	9	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.08899994706735E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	7.8222594E9	0.0	0.0
"Mongolia"	712.0	1998.0	0.0	0.0	0.0	8.0	0.0	0.0	7.90000009536743	1.0	0.0	0.0	0	20.5333333333333	0.0	55.5	0.0	0.0	1.0	74.0	47.0	74.0	0.0	0.0	3	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.18400008836761E-4	0	0.0	0.0	0.0	0.0	1.0	0.0	17.5	8.171244784E9	0.0	0.0
"Mongolia"	712.0	1999.0	0.0	0.0	0.0	9.0	0.0	0.0	7.90000009536743	0.0	0.0	0.0	0	18.5666666666667	0.0	55.7000007629395	0.0	0.0	1.0	75.0	48.0	75.0	0.0	0.0	10	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.17199999699369E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	5.69999980926514	8.551017883E9	0.0	0.0
"Mongolia"	712.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	10.5	0.0	0.0	0.0	0	24.7	0.0	55.7999992370605	0.0	0.0	1.0	76.0	49.0	76.0	0.0	0.0	11	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.39400003920309E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	5.69999980926514	8.845827976E9	0.0	0.0
"Mongolia"	712.0	2001.0	0.0	0.0	0.0	11.0	0.0	0.0	10.5	0.0	0.0	0.0	0	29.5125	0.0	55.9000015258789	0.0	0.0	1.0	77.0	50.0	77.0	0.0	0.0	12	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.38499997067265E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	5.69999980926514	9.314559623E9	0.0	0.0
"Mongolia"	712.0	2002.0	0.0	0.0	0.0	12.0	0.0	0.0	10.5	0.0	0.0	0.0	1	29.5125	0.0	55.7999992370605	0.0	0.0	1.0	78.0	51.0	78.0	0.0	0.0	12	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.41899993852712E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	5.69999980926514	9.90517351E9	0.0	0.0
"Mongolia"	712.0	2003.0	0.0	0.0	0.0	13.0	0.0	0.0	10.5	0.0	0.0	0.0	1	18.13125	0.0	55.5999984741211	0.0	0.0	1.0	79.0	52.0	79.0	0.0	0.0	12	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.34699997236021E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	5.69999980926514	1.0810344637E10	0.0	0.0
"Mongolia"	712.0	2004.0	0.0	0.0	0.0	14.0	0.0	0.0	6.80000019073486	0.0	0.0	0.0	1	42.95	0.0	55.5	0.0	0.0	1.0	80.0	53.0	80.0	0.0	0.0	18	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.32799997320399E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	5.90000009536743	1.2287826453E10	0.0	0.0
"Mongolia"	712.0	2005.0	0.0	0.0	0.0	15.0	0.0	0.0	6.69999980926514	0.0	0.0	0.0	1	28.0857142857143	0.0	55.4000015258789	0.0	0.0	1.0	81.0	54.0	81.0	0.0	0.0	18	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.35900006373413E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	5.90000009536743	1.3603201461E10	0.0	0.0
"Mongolia"	712.0	2006.0	0.0	0.0	0.0	16.0	0.0	0.0	6.59999990463257	0.0	0.0	0.0	1	48.5	0.0	55.5	0.0	0.0	1.0	82.0	55.0	82.0	0.0	0.0	18	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.45400005951524E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	5.90000009536743	1.5220808721E10	0.0	0.0
"Mongolia"	712.0	2007.0	0.0	0.0	0.0	17.0	0.0	0.0	6.59999990463257	0.0	0.0	0.0	1	41.8285714285714	0.0	55.5999984741211	0.0	0.0	1.0	83.0	56.0	83.0	0.0	0.0	16	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.49200005782768E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	20.0	1.722722896E10	0.0	0.0
"Mongolia"	712.0	2008.0	0.0	0.0	0.0	18.0	0.0	0.0	4.19999980926514	0.0	0.0	0.0	1	66.7	0.0	53.7999992370605	0.0	0.0	1.0	84.0	57.0	84.0	0.0	0.0	14	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.49200005782768E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	20.0	1.9128524324E10	0.0	0.0
"Mongolia"	712.0	2009.0	0.0	0.0	0.0	19.0	0.0	0.0	3.90000009536743	0.0	0.0	0.0	1	37.6	0.0	55.5	0.0	0.0	1.0	85.0	58.0	85.0	0.0	0.0	14	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.49200005782768E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	7.09999990463257	1.9029285854E10	0.0	0.0
"Mongolia"	712.0	2010.0	0.0	0.0	0.0	20.0	0.0	0.0	3.90000009536743	0.0	0.0	0.0	1	54.9	0.0	55.0999984741211	0.0	0.0	1.0	86.0	59.0	86.0	0.0	0.0	13	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.49200005782768E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	7.09999990463257	2.0487738266E10	0.0	0.0
"Mongolia"	712.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	3.90000009536743	0.0	0.0	0.0	1	87.2	0.0	55.5999984741211	0.0	0.0	1.0	87.0	60.0	87.0	0.0	0.0	13	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.49200005782768E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	7.09999990463257	2.452636215E10	0.0	0.0
"North Korea"	731.0	1991.0	0.0	0.0	0.0	1.0	0.0	1.0	20.1000003814697	0.0	1.0	0.0	0	4346.31746031746	0.0	76.5	1.0	0.0	0.0	45.0	43.0	45.0	0.0	0.0	52	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0130768995732069	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0
"North Korea"	731.0	1992.0	0.0	0.0	0.0	2.0	1.0	1.0	20.1000003814697	0.0	1.0	0.0	0	1302.0	0.0	76.1999969482422	1.0	0.0	0.0	46.0	44.0	46.0	0.0	0.0	53	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0135808000341058	0	1.0	0.0	0.0	1.0	0.0	0.0	0.0		0.0	0.0
"North Korea"	731.0	1993.0	0.0	0.0	0.0	3.0	0.0	0.0	20.1000003814697	0.0	1.0	1.0	0	5211.95180722892	0.0	76.0	1.0	0.0	0.0	47.0	45.0	47.0	0.0	0.0	48	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0131064001470804	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0
"North Korea"	731.0	1994.0	0.0	0.0	0.0	4.0	1.0	0.0	20.1000003814697	0.0	1.0	1.0	0	8370.29411764711	0.0	75.8000030517578	1.0	0.0	0.0	48.0	46.0	48.0	0.0	0.0	49	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0117041999474168	0	1.0	0.0	0.0	1.0	0.0	0.0	0.0		0.0	0.0
"North Korea"	731.0	1995.0	0.0	0.0	0.0	5.0	1.0	0.0	20.1000003814697	0.0	1.0	1.0	0	3534.66666666663	0.0	75.5999984741211	1.0	0.0	0.0	49.0	47.0	49.0	0.0	0.0	49	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0114064002409577	0	1.0	0.0	0.0	1.0	0.0	0.0	0.0		0.0	0.0
"North Korea"	731.0	1996.0	0.0	0.0	0.0	6.0	1.0	0.0	20.1000003814697	0.0	1.0	1.0	0	4813.61538461538	0.0	75.4000015258789	1.0	0.0	0.0	50.0	48.0	50.0	0.0	0.0	50	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0115945003926754	0	1.0	0.0	0.0	1.0	0.0	0.0	0.0		0.0	0.0
"North Korea"	731.0	1997.0	0.0	0.0	0.0	7.0	1.0	0.0	20.1000003814697	0.0	1.0	1.0	0	3020.20833333334	0.0	75.1999969482422	1.0	0.0	0.0	51.0	49.0	51.0	0.0	0.0	48	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0109432004392147	0	1.0	0.0	0.0	1.0	0.0	0.0	5.59999990463257		0.0	0.0
"North Korea"	731.0	1998.0	0.0	0.0	0.0	8.0	1.0	0.0	20.1000003814697	0.0	1.0	1.0	0	2174.66666666666	0.0	75.0999984741211	1.0	0.0	0.0	52.0	50.0	52.0	0.0	0.0	35	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.00985279958695173	0	1.0	1.0	0.0	1.0	0.0	0.0	18.8999996185303		0.0	0.0
