sorszam	hsize	wave
7517	4	"a"
7518	4	"a"
7519	5	"a"
7520	5	"a"
7521	10	"a"
7522	4	"a"
7523	4	"a"
7524	3	"a"
7525	5	"a"
7527	3	"a"
7528	4	"a"
7529	6	"a"
7530	4	"a"
7531	6	"a"
7532	6	"a"
7533	5	"a"
7534	5	"a"
7535	5	"a"
7536	3	"a"
7539	3	"a"
7541	4	"a"
7542	3	"a"
7543	2	"a"
7544	3	"a"
7545	4	"a"
7546	2	"a"
7547	4	"a"
7548	5	"a"
7549	5	"a"
7550	4	"a"
7551	3	"a"
7552	4	"a"
7554	2	"a"
7555	3	"a"
7556	6	"a"
7557	4	"a"
7558	3	"a"
7559	4	"a"
7562	2	"a"
7564	4	"a"
7566	4	"a"
7567	2	"a"
7568	4	"a"
7569	5	"a"
7570	4	"a"
7571	5	"a"
7572	2	"a"
7573	4	"a"
7575	4	"a"
7576	3	"a"
7577	4	"a"
7578	4	"a"
7580	3	"a"
7581	4	"a"
7582	4	"a"
7583	4	"a"
7584	4	"a"
7585	2	"a"
7586	3	"a"
7587	5	"a"
7589	5	"a"
7590	5	"a"
7591	4	"a"
7592	4	"a"
7593	4	"a"
7594	4	"a"
7595	2	"a"
7596	4	"a"
7597	4	"a"
7598	4	"a"
7599	5	"a"
7600	4	"a"
7603	4	"a"
7604	5	"a"
7606	4	"a"
7607	3	"a"
7609	3	"a"
7610	7	"a"
7611	4	"a"
7613	3	"a"
7614	2	"a"
7615	5	"a"
7616	3	"a"
7617	3	"a"
7618	3	"a"
7620	6	"a"
7622	3	"a"
7626	5	"a"
7627	6	"a"
7628	3	"a"
7629	3	"a"
7630	6	"a"
7631	5	"a"
7633	4	"a"
7634	2	"a"
7636	6	"a"
7637	4	"a"
7638	4	"a"
7639	4	"a"
7640	5	"a"
7643	2	"a"
7644	4	"a"
7645	4	"a"
7646	5	"a"
7647	5	"a"
7648	4	"a"
7649	7	"a"
7650	4	"a"
7651	7	"a"
7652	3	"a"
7653	5	"a"
7654	4	"a"
7655	5	"a"
7656	7	"a"
7657	7	"a"
7658	5	"a"
7659	6	"a"
7660	5	"a"
7661	5	"a"
7663	6	"a"
7664	3	"a"
7665	4	"a"
7666	3	"a"
7667	5	"a"
7668	6	"a"
7669	8	"a"
7670	5	"a"
7671	9	"a"
7673	5	"a"
7674	3	"a"
7675	4	"a"
7676	4	"a"
7677	3	"a"
7678	4	"a"
7679	4	"a"
7680	3	"a"
7681	3	"a"
7682	5	"a"
7684	3	"a"
7686	7	"a"
7687	2	"a"
7688	5	"a"
7689	4	"a"
7690	4	"a"
7691	4	"a"
7692	6	"a"
7693	2	"a"
7694	10	"a"
7695	4	"a"
7696	3	"a"
7697	4	"a"
7698	6	"a"
7699	2	"a"
7700	3	"a"
7701	8	"a"
7702	4	"a"
7703	4	"a"
7704	3	"a"
7705	6	"a"
7706	5	"a"
7707	4	"a"
7708	4	"a"
7709	4	"a"
7710	4	"a"
7711	3	"a"
7712	2	"a"
7713	5	"a"
7714	8	"a"
7715	4	"a"
7716	5	"a"
7717	5	"a"
7718	4	"a"
7719	5	"a"
7720	4	"a"
7721	3	"a"
7722	4	"a"
7723	4	"a"
7724	4	"a"
7725	6	"a"
7726	3	"a"
7727	7	"a"
7728	4	"a"
7729	5	"a"
7730	7	"a"
7731	3	"a"
7732	4	"a"
7733	2	"a"
7734	3	"a"
7735	4	"a"
7736	3	"a"
7738	4	"a"
7739	4	"a"
7740	4	"a"
7741	5	"a"
7742	3	"a"
7743	3	"a"
7744	5	"a"
7745	5	"a"
7746	6	"a"
7747	4	"a"
7748	6	"a"
7749	3	"a"
7750	5	"a"
7751	5	"a"
7752	3	"a"
7753	6	"a"
7754	5	"a"
7756	7	"a"
7757	3	"a"
7758	3	"a"
7759	5	"a"
7760	4	"a"
7761	4	"a"
7762	4	"a"
7763	4	"a"
7764	3	"a"
7765	4	"a"
7766	3	"a"
7767	5	"a"
7768	3	"a"
7769	5	"a"
7770	5	"a"
7771	6	"a"
7772	3	"a"
7773	3	"a"
7774	5	"a"
7775	5	"a"
7776	2	"a"
7777	5	"a"
7778	4	"a"
7779	5	"a"
7780	5	"a"
7781	4	"a"
7783	6	"a"
7784	4	"a"
7785	6	"a"
7786	7	"a"
7787	7	"a"
7788	5	"a"
7789	3	"a"
7790	5	"a"
7791	4	"a"
7792	4	"a"
7793	3	"a"
7794	6	"a"
7795	5	"a"
7796	7	"a"
7797	3	"a"
7798	5	"a"
7799	4	"a"
7800	5	"a"
7801	4	"a"
7802	3	"a"
7803	4	"a"
7804	4	"a"
7805	4	"a"
7806	3	"a"
7808	5	"a"
7809	4	"a"
7810	4	"a"
7811	4	"a"
7812	4	"a"
7813	3	"a"
7814	8	"a"
7815	6	"a"
7817	5	"a"
7818	7	"a"
7819	4	"a"
7820	3	"a"
7821	5	"a"
7822	3	"a"
7823	6	"a"
7824	8	"a"
7825	4	"a"
7826	4	"a"
7827	2	"a"
7828	5	"a"
7829	2	"a"
7830	8	"a"
7831	4	"a"
7832	5	"a"
7833	4	"a"
7834	5	"a"
7835	5	"a"
7836	2	"a"
7837	5	"a"
7838	5	"a"
7839	5	"a"
7840	7	"a"
7841	4	"a"
7842	9	"a"
7843	5	"a"
7844	3	"a"
7845	5	"a"
7846	3	"a"
7847	4	"a"
7848	5	"a"
7849	7	"a"
7850	5	"a"
7851	4	"a"
7852	8	"a"
7853	4	"a"
7854	2	"a"
7855	4	"a"
7856	4	"a"
7857	5	"a"
7858	5	"a"
7859	4	"a"
7860	6	"a"
7861	11	"a"
7862	4	"a"
7863	5	"a"
7864	5	"a"
7865	6	"a"
7866	5	"a"
7867	4	"a"
7868	5	"a"
7869	5	"a"
7870	3	"a"
7871	4	"a"
7872	5	"a"
7873	4	"a"
7874	7	"a"
7875	5	"a"
7876	3	"a"
7877	4	"a"
7878	7	"a"
7879	5	"a"
7880	4	"a"
7882	4	"a"
7883	2	"a"
7884	4	"a"
7885	4	"a"
7887	4	"a"
7888	6	"a"
7889	4	"a"
7890	3	"a"
7891	5	"a"
7892	3	"a"
7893	4	"a"
7894	5	"a"
7895	6	"a"
7896	4	"a"
7897	5	"a"
7898	5	"a"
7899	5	"a"
7900	4	"a"
7901	5	"a"
7902	4	"a"
7903	4	"a"
7904	3	"a"
7907	4	"a"
7908	5	"a"
7909	5	"a"
7910	4	"a"
7911	4	"a"
7912	3	"a"
7913	3	"a"
7914	3	"a"
7916	5	"a"
7918	3	"a"
7919	3	"a"
7920	3	"a"
7921	3	"a"
7922	3	"a"
7923	3	"a"
7924	3	"a"
7925	3	"a"
7926	2	"a"
7927	2	"a"
7928	3	"a"
7929	3	"a"
7930	3	"a"
7931	3	"a"
7934	4	"a"
7935	3	"a"
7936	3	"a"
7937	3	"a"
7940	3	"a"
7941	2	"a"
7942	3	"a"
7943	3	"a"
7944	3	"a"
7945	3	"a"
7946	3	"a"
7947	3	"a"
7948	6	"a"
7949	4	"a"
7950	5	"a"
7951	5	"a"
7954	4	"a"
7955	4	"a"
7956	3	"a"
7957	6	"a"
7958	4	"a"
7959	4	"a"
7960	3	"a"
7961	4	"a"
7962	4	"a"
7963	3	"a"
7965	6	"a"
7966	3	"a"
7968	7	"a"
7969	2	"a"
7970	3	"a"
7971	4	"a"
7972	3	"a"
7973	6	"a"
7974	5	"a"
7975	3	"a"
7976	3	"a"
7978	4	"a"
7979	4	"a"
7980	7	"a"
7983	4	"a"
7984	4	"a"
7986	4	"a"
7987	2	"a"
7989	4	"a"
7990	4	"a"
7991	4	"a"
7992	4	"a"
7994	3	"a"
7995	3	"a"
7996	5	"a"
7997	5	"a"
7999	5	"a"
8000	4	"a"
8001	4	"a"
8002	6	"a"
8003	4	"a"
8004	4	"a"
8005	4	"a"
8006	3	"a"
8007	4	"a"
8008	4	"a"
8009	4	"a"
8010	4	"a"
8011	5	"a"
8012	4	"a"
8013	4	"a"
8014	6	"a"
8015	4	"a"
8016	4	"a"
8017	8	"a"
8018	5	"a"
8019	7	"a"
8020	4	"a"
8021	5	"a"
8022	3	"a"
8023	5	"a"
8024	5	"a"
8025	3	"a"
8026	4	"a"
8027	5	"a"
8028	4	"a"
8029	5	"a"
8030	4	"a"
8031	5	"a"
8032	4	"a"
8033	4	"a"
8034	3	"a"
8035	4	"a"
8036	5	"a"
8037	4	"a"
8038	3	"a"
8039	4	"a"
8040	3	"a"
8041	4	"a"
8042	4	"a"
8043	4	"a"
8044	6	"a"
8045	6	"a"
8046	5	"a"
8047	4	"a"
8048	5	"a"
8049	7	"a"
8051	6	"a"
8052	4	"a"
8053	6	"a"
8054	8	"a"
8055	4	"a"
8056	5	"a"
8057	4	"a"
8058	10	"a"
8059	3	"a"
8060	2	"a"
8061	3	"a"
8062	5	"a"
8063	2	"a"
8064	5	"a"
8065	5	"a"
8067	6	"a"
8068	7	"a"
8069	5	"a"
8070	3	"a"
8071	4	"a"
8073	3	"a"
8074	7	"a"
8075	3	"a"
8077	6	"a"
8080	4	"a"
8081	2	"a"
8082	7	"a"
8083	4	"a"
8084	6	"a"
8091	6	"a"
8092	4	"a"
8093	4	"a"
8095	4	"a"
8096	5	"a"
8098	2	"a"
8099	4	"a"
8101	4	"a"
8102	3	"a"
8103	5	"a"
8104	4	"a"
8105	4	"a"
8106	6	"a"
8108	3	"a"
8109	4	"a"
8110	3	"a"
8112	4	"a"
8113	4	"a"
8114	5	"a"
8115	4	"a"
8117	5	"a"
8118	5	"a"
8119	3	"a"
8120	3	"a"
8121	4	"a"
8122	3	"a"
8123	4	"a"
8124	4	"a"
8125	4	"a"
8126	4	"a"
8127	4	"a"
8128	3	"a"
8129	4	"a"
8130	6	"a"
8131	4	"a"
8132	4	"a"
8133	4	"a"
8134	4	"a"
8135	5	"a"
8136	6	"a"
8138	12	"a"
8139	6	"a"
8141	5	"a"
8143	4	"a"
8144	3	"a"
8145	4	"a"
8146	3	"a"
8147	4	"a"
8148	5	"a"
8149	4	"a"
8150	4	"a"
8151	4	"a"
8152	3	"a"
8153	4	"a"
8154	4	"a"
8155	4	"a"
8156	4	"a"
8157	4	"a"
8158	4	"a"
8159	4	"a"
8160	4	"a"
8161	3	"a"
8162	2	"a"
8163	4	"a"
8164	4	"a"
8165	3	"a"
8166	4	"a"
8167	5	"a"
8168	5	"a"
8169	3	"a"
8170	4	"a"
8171	3	"a"
8172	4	"a"
8173	2	"a"
8174	7	"a"
8175	5	"a"
8176	5	"a"
8179	3	"a"
8180	11	"a"
8183	5	"a"
8184	4	"a"
8185	3	"a"
8186	5	"a"
8187	5	"a"
8188	3	"a"
8189	4	"a"
8190	5	"a"
8191	3	"a"
8192	3	"a"
8193	5	"a"
8194	4	"a"
8195	3	"a"
8197	3	"a"
8198	5	"a"
8199	4	"a"
8200	6	"a"
8201	3	"a"
8202	6	"a"
8203	5	"a"
8204	4	"a"
8205	6	"a"
8206	4	"a"
8207	3	"a"
8208	4	"a"
8209	3	"a"
8210	9	"a"
8211	5	"a"
8212	8	"a"
8213	7	"a"
8214	4	"a"
8215	3	"a"
8216	5	"a"
8217	4	"a"
8218	5	"a"
8219	4	"a"
8220	4	"a"
8221	5	"a"
8222	5	"a"
8223	4	"a"
8224	4	"a"
8225	5	"a"
8226	4	"a"
8227	5	"a"
8228	4	"a"
8229	3	"a"
8230	2	"a"
8231	3	"a"
8234	4	"a"
8236	4	"a"
8237	4	"a"
8239	5	"a"
8242	5	"a"
8243	4	"a"
8244	4	"a"
8246	4	"a"
8247	4	"a"
8248	7	"a"
8249	4	"a"
8250	6	"a"
8251	4	"a"
8252	3	"a"
8253	5	"a"
8254	6	"a"
8255	2	"a"
8256	6	"a"
8257	2	"a"
8258	2	"a"
8259	5	"a"
8260	4	"a"
8261	4	"a"
8262	5	"a"
8263	4	"a"
8264	7	"a"
8265	8	"a"
8266	6	"a"
8267	5	"a"
8268	2	"a"
8270	7	"a"
8271	4	"a"
8272	5	"a"
8273	5	"a"
8274	4	"a"
8275	6	"a"
8276	5	"a"
8277	3	"a"
8278	3	"a"
8279	4	"a"
8280	4	"a"
8281	4	"a"
8283	6	"a"
8284	6	"a"
8285	5	"a"
8286	3	"a"
8287	4	"a"
8288	3	"a"
8289	4	"a"
8290	3	"a"
8291	4	"a"
8292	4	"a"
8293	6	"a"
8294	4	"a"
8296	5	"a"
8297	4	"a"
8298	4	"a"
8299	3	"a"
8300	3	"a"
8301	7	"a"
8302	5	"a"
8303	6	"a"
8304	6	"a"
8305	6	"a"
8306	3	"a"
8307	4	"a"
8308	2	"a"
8309	4	"a"
8310	4	"a"
8311	6	"a"
8312	6	"a"
8313	5	"a"
8314	4	"a"
8315	8	"a"
8316	9	"a"
8317	8	"a"
8318	5	"a"
8319	7	"a"
8320	3	"a"
8321	4	"a"
8322	3	"a"
8323	4	"a"
8324	4	"a"
8325	4	"a"
8326	3	"a"
8327	5	"a"
8328	4	"a"
8329	5	"a"
8330	2	"a"
8331	3	"a"
8333	7	"a"
8334	5	"a"
8335	2	"a"
8336	3	"a"
8337	3	"a"
8338	2	"a"
8339	4	"a"
8340	4	"a"
8341	4	"a"
8342	3	"a"
8343	3	"a"
8344	4	"a"
8345	2	"a"
8346	3	"a"
8347	6	"a"
8349	4	"a"
8350	3	"a"
8351	4	"a"
8352	5	"a"
8353	2	"a"
8354	3	"a"
8355	6	"a"
8356	3	"a"
8357	3	"a"
8358	4	"a"
8359	4	"a"
8360	4	"a"
8361	5	"a"
8362	4	"a"
8363	4	"a"
8364	2	"a"
8365	4	"a"
8368	5	"a"
8369	4	"a"
8370	5	"a"
8371	5	"a"
8372	5	"a"
8373	6	"a"
8374	6	"a"
8375	3	"a"
8376	3	"a"
8377	7	"a"
8378	6	"a"
8379	5	"a"
8380	8	"a"
8381	4	"a"
8383	4	"a"
8384	3	"a"
8385	4	"a"
8386	3	"a"
8387	5	"a"
8390	4	"a"
8394	6	"a"
8395	4	"a"
8396	4	"a"
8397	5	"a"
8398	2	"a"
8399	9	"a"
8401	3	"a"
8402	3	"a"
8403	2	"a"
8404	6	"a"
8405	4	"a"
8406	4	"a"
8407	3	"a"
8408	5	"a"
8409	3	"a"
8410	5	"a"
8411	5	"a"
8412	4	"a"
8413	4	"a"
8414	4	"a"
8415	6	"a"
8418	3	"a"
8419	5	"a"
8420	9	"a"
8422	3	"a"
8423	5	"a"
8424	4	"a"
8425	6	"a"
8426	5	"a"
8427	5	"a"
8428	5	"a"
8429	5	"a"
8430	3	"a"
8431	4	"a"
8432	5	"a"
8433	9	"a"
8434	3	"a"
8435	5	"a"
8436	4	"a"
8437	4	"a"
8438	4	"a"
8439	5	"a"
8441	6	"a"
8442	4	"a"
8443	5	"a"
8444	3	"a"
8445	4	"a"
8446	3	"a"
8447	4	"a"
8448	4	"a"
8449	5	"a"
8450	5	"a"
8451	4	"a"
8452	6	"a"
8453	6	"a"
8454	4	"a"
8456	4	"a"
8457	6	"a"
8458	5	"a"
8459	4	"a"
8460	4	"a"
8461	5	"a"
8462	4	"a"
8463	4	"a"
8464	5	"a"
8465	3	"a"
8466	2	"a"
8468	4	"a"
8470	2	"a"
8471	4	"a"
8472	4	"a"
8475	4	"a"
8477	2	"a"
8478	3	"a"
8479	3	"a"
8485	3	"a"
8486	10	"a"
8489	6	"a"
8492	4	"a"
8494	5	"a"
8495	2	"a"
8496	5	"a"
8498	5	"a"
8499	2	"a"
8500	5	"a"
8501	4	"a"
8503	4	"a"
8504	3	"a"
8505	5	"a"
8506	2	"a"
8507	4	"a"
8508	4	"a"
8509	3	"a"
8513	4	"a"
8514	5	"a"
8516	5	"a"
8517	4	"a"
8518	7	"a"
8521	4	"a"
8522	3	"a"
8523	2	"a"
8524	5	"a"
8525	4	"a"
8528	2	"a"
8529	3	"a"
8530	4	"a"
8531	5	"a"
8532	4	"a"
8533	4	"a"
8534	4	"a"
8535	4	"a"
8536	6	"a"
8537	4	"a"
8538	3	"a"
8539	4	"a"
8540	5	"a"
8541	9	"a"
8542	5	"a"
8543	6	"a"
8544	3	"a"
8545	4	"a"
8546	3	"a"
8547	3	"a"
8548	4	"a"
8549	4	"a"
8550	7	"a"
8551	5	"a"
8552	3	"a"
8553	3	"a"
8554	5	"a"
8555	7	"a"
8556	5	"a"
8557	5	"a"
8558	4	"a"
8559	6	"a"
8560	3	"a"
8561	6	"a"
8562	3	"a"
8563	7	"a"
8564	6	"a"
8566	4	"a"
8568	5	"a"
8569	7	"a"
8570	9	"a"
8571	3	"a"
8572	4	"a"
8573	6	"a"
8574	4	"a"
8575	5	"a"
8576	3	"a"
8577	2	"a"
8578	5	"a"
8579	4	"a"
8580	2	"a"
8581	2	"a"
8582	5	"a"
8583	4	"a"
8584	7	"a"
8585	2	"a"
8586	4	"a"
8587	6	"a"
8588	5	"a"
8589	6	"a"
8590	3	"a"
8591	5	"a"
8592	4	"a"
8593	3	"a"
8594	3	"a"
8595	4	"a"
8596	6	"a"
8597	6	"a"
8598	5	"a"
8599	4	"a"
8600	4	"a"
8602	5	"a"
8603	3	"a"
8604	5	"a"
8605	5	"a"
8606	4	"a"
8607	4	"a"
8609	4	"a"
8610	5	"a"
8612	4	"a"
8613	7	"a"
8614	6	"a"
8615	5	"a"
8616	3	"a"
8617	3	"a"
8620	5	"a"
8621	3	"a"
8622	9	"a"
8624	3	"a"
8625	5	"a"
8626	2	"a"
8628	4	"a"
8630	5	"a"
8631	4	"a"
8632	4	"a"
8634	3	"a"
8635	3	"a"
8637	5	"a"
8639	4	"a"
8640	4	"a"
8641	4	"a"
8642	3	"a"
8643	3	"a"
8644	7	"a"
8645	5	"a"
8646	4	"a"
8647	4	"a"
8648	4	"a"
8649	3	"a"
8650	6	"a"
8651	5	"a"
8652	4	"a"
8654	4	"a"
8655	8	"a"
8656	6	"a"
8657	4	"a"
8658	4	"a"
8659	7	"a"
8661	4	"a"
8662	4	"a"
8664	4	"a"
8665	3	"a"
8666	4	"a"
8667	4	"a"
8668	6	"a"
8669	5	"a"
8670	6	"a"
8671	4	"a"
8672	6	"a"
8673	4	"a"
8674	4	"a"
8675	5	"a"
8676	7	"a"
8677	4	"a"
8678	4	"a"
8682	5	"a"
8683	5	"a"
8684	5	"a"
8685	5	"a"
8686	2	"a"
8687	4	"a"
8688	8	"a"
8689	3	"a"
8690	4	"a"
8691	6	"a"
8692	4	"a"
8693	4	"a"
8694	8	"a"
8695	5	"a"
8696	4	"a"
8697	3	"a"
8698	3	"a"
8699	4	"a"
8700	4	"a"
8701	5	"a"
8702	6	"a"
8704	7	"a"
8706	5	"a"
8707	9	"a"
8708	2	"a"
8712	6	"a"
8713	6	"a"
8714	4	"a"
8715	3	"a"
8716	4	"a"
8717	4	"a"
8718	5	"a"
8719	5	"a"
8720	5	"a"
8721	4	"a"
8722	5	"a"
8723	5	"a"
8724	4	"a"
8725	3	"a"
8726	5	"a"
8727	4	"a"
8728	4	"a"
8729	4	"a"
8730	4	"a"
8731	4	"a"
8733	4	"a"
8734	3	"a"
8735	5	"a"
8736	4	"a"
8737	4	"a"
8738	3	"a"
8739	4	"a"
8740	4	"a"
8741	4	"a"
8742	6	"a"
8743	4	"a"
8744	3	"a"
8745	4	"a"
8746	5	"a"
8747	6	"a"
8748	3	"a"
8749	4	"a"
8750	3	"a"
8751	5	"a"
8752	6	"a"
8753	3	"a"
8754	6	"a"
8756	7	"a"
8757	4	"a"
8758	5	"a"
8759	4	"a"
8760	5	"a"
8761	3	"a"
8762	6	"a"
8763	4	"a"
8764	6	"a"
8765	5	"a"
8766	4	"a"
8769	2	"a"
8770	5	"a"
8771	6	"a"
8772	7	"a"
8773	5	"a"
8774	5	"a"
8775	4	"a"
8776	3	"a"
8777	4	"a"
8778	4	"a"
8779	5	"a"
8780	8	"a"
8781	8	"a"
8783	3	"a"
8784	4	"a"
8785	5	"a"
8786	5	"a"
8787	5	"a"
8788	3	"a"
8789	4	"a"
8790	4	"a"
8791	3	"a"
8792	4	"a"
8793	5	"a"
8794	4	"a"
8795	7	"a"
8796	4	"a"
8797	2	"a"
8798	6	"a"
8799	4	"a"
8800	4	"a"
8801	6	"a"
8802	5	"a"
8803	5	"a"
8804	5	"a"
8805	4	"a"
8806	4	"a"
8807	4	"a"
8808	4	"a"
8810	2	"a"
8811	3	"a"
8812	2	"a"
8813	3	"a"
8814	4	"a"
8815	5	"a"
8816	5	"a"
8817	2	"a"
8818	5	"a"
8819	3	"a"
8820	5	"a"
8821	3	"a"
8822	4	"a"
8823	4	"a"
8824	4	"a"
8825	5	"a"
8826	2	"a"
8827	6	"a"
8828	4	"a"
8829	4	"a"
8830	4	"a"
8831	3	"a"
8832	3	"a"
8834	6	"a"
8836	5	"a"
8837	5	"a"
8838	3	"a"
8839	7	"a"
8840	4	"a"
8841	5	"a"
8842	4	"a"
8843	5	"a"
8844	5	"a"
8845	6	"a"
8846	5	"a"
8847	3	"a"
8848	4	"a"
8849	4	"a"
8850	5	"a"
8851	4	"a"
8852	4	"a"
8853	4	"a"
8854	5	"a"
8855	6	"a"
8856	5	"a"
8857	4	"a"
8858	3	"a"
8859	6	"a"
8860	5	"a"
8861	4	"a"
8862	2	"a"
8863	5	"a"
8864	4	"a"
8865	4	"a"
8866	2	"a"
8867	4	"a"
8868	4	"a"
8869	5	"a"
8870	4	"a"
8871	4	"a"
8872	2	"a"
8873	5	"a"
8874	3	"a"
8875	3	"a"
8876	5	"a"
8877	5	"a"
8878	5	"a"
8879	4	"a"
8880	5	"a"
8881	4	"a"
8882	5	"a"
8883	3	"a"
8885	3	"a"
8886	4	"a"
8887	4	"a"
8888	3	"a"
8889	4	"a"
8890	4	"a"
8891	5	"a"
8892	4	"a"
8893	4	"a"
8894	4	"a"
8895	4	"a"
8896	4	"a"
8897	3	"a"
8898	3	"a"
8899	4	"a"
8900	4	"a"
8901	7	"a"
8902	4	"a"
8903	6	"a"
8904	6	"a"
8905	4	"a"
8906	3	"a"
8907	6	"a"
8908	3	"a"
8909	5	"a"
8911	4	"a"
8912	4	"a"
8914	3	"a"
8915	3	"a"
8916	4	"a"
8917	5	"a"
8918	3	"a"
8919	6	"a"
8920	4	"a"
8921	4	"a"
8922	4	"a"
8923	5	"a"
8924	4	"a"
8926	6	"a"
8927	3	"a"
8928	5	"a"
8929	4	"a"
8930	5	"a"
8931	4	"a"
8932	4	"a"
8933	3	"a"
8934	4	"a"
8935	4	"a"
8936	4	"a"
8937	4	"a"
8938	4	"a"
8939	5	"a"
8940	4	"a"
8941	3	"a"
8942	4	"a"
8943	4	"a"
8944	3	"a"
8945	4	"a"
8946	6	"a"
8947	5	"a"
8948	4	"a"
8949	4	"a"
8950	4	"a"
8951	4	"a"
8952	3	"a"
8953	5	"a"
8954	4	"a"
8955	5	"a"
8956	3	"a"
8957	4	"a"
8958	5	"a"
8959	3	"a"
8960	4	"a"
8961	4	"a"
8962	4	"a"
8963	4	"a"
8964	7	"a"
8965	5	"a"
8966	4	"a"
8967	5	"a"
8968	7	"a"
8969	10	"a"
8970	7	"a"
8971	6	"a"
8973	4	"a"
8974	4	"a"
8975	4	"a"
8976	4	"a"
8978	5	"a"
8979	5	"a"
8980	6	"a"
8981	4	"a"
8982	6	"a"
8983	3	"a"
8984	6	"a"
8985	4	"a"
8986	4	"a"
8987	6	"a"
8988	2	"a"
8989	2	"a"
8990	5	"a"
8991	3	"a"
8992	4	"a"
8993	7	"a"
8994	4	"a"
8996	6	"a"
8998	3	"a"
8999	4	"a"
9000	3	"a"
9001	3	"a"
9003	4	"a"
9005	7	"a"
9006	8	"a"
9007	5	"a"
9008	4	"a"
9009	5	"a"
9011	3	"a"
9012	5	"a"
9013	4	"a"
9014	7	"a"
9015	4	"a"
9016	5	"a"
9017	4	"a"
9018	5	"a"
9019	4	"a"
9020	4	"a"
9021	4	"a"
9022	3	"a"
9023	2	"a"
9024	4	"a"
9025	4	"a"
9027	5	"a"
9028	3	"a"
9029	5	"a"
9030	6	"a"
9031	4	"a"
9032	4	"a"
9033	4	"a"
9034	3	"a"
9035	6	"a"
9036	2	"a"
9037	3	"a"
9038	4	"a"
9041	4	"a"
9042	2	"a"
9043	3	"a"
9044	4	"a"
9045	4	"a"
9046	4	"a"
9047	5	"a"
9048	4	"a"
9049	6	"a"
9050	4	"a"
9051	2	"a"
9052	3	"a"
9053	5	"a"
9054	2	"a"
9055	3	"a"
9056	4	"a"
9058	6	"a"
9059	6	"a"
9060	5	"a"
9061	2	"a"
9062	6	"a"
9063	8	"a"
9064	4	"a"
9065	3	"a"
9066	5	"a"
9067	4	"a"
9068	4	"a"
9069	6	"a"
9070	4	"a"
9072	5	"a"
9073	3	"a"
9075	6	"a"
9076	4	"a"
9077	4	"a"
9079	3	"a"
9080	4	"a"
9081	5	"a"
9082	5	"a"
9083	3	"a"
9085	5	"a"
9086	5	"a"
9087	4	"a"
9088	4	"a"
9089	6	"a"
9090	5	"a"
9091	4	"a"
9092	4	"a"
9093	3	"a"
9094	4	"a"
9095	3	"a"
9096	5	"a"
9097	5	"a"
9098	3	"a"
9099	5	"a"
9100	4	"a"
9101	4	"a"
9102	4	"a"
9103	4	"a"
9104	4	"a"
9105	4	"a"
9106	6	"a"
9107	6	"a"
9108	3	"a"
9110	5	"a"
9111	4	"a"
9112	4	"a"
9113	4	"a"
9114	2	"a"
9116	5	"a"
9117	5	"a"
9118	5	"a"
9119	4	"a"
9120	3	"a"
9121	3	"a"
9122	2	"a"
9123	5	"a"
9124	5	"a"
9125	3	"a"
9126	4	"a"
9127	3	"a"
9128	6	"a"
9130	4	"a"
9131	4	"a"
9132	3	"a"
9133	3	"a"
9134	5	"a"
9135	3	"a"
9136	4	"a"
9137	3	"a"
9138	5	"a"
9139	4	"a"
9140	4	"a"
9141	5	"a"
9142	2	"a"
9143	2	"a"
9144	3	"a"
9145	3	"a"
9146	5	"a"
9147	4	"a"
9148	4	"a"
9149	5	"a"
9150	5	"a"
9152	5	"a"
9153	4	"a"
9155	3	"a"
9156	3	"a"
9157	4	"a"
9158	4	"a"
9159	3	"a"
9160	5	"a"
9161	3	"a"
9164	4	"a"
9165	4	"a"
9166	4	"a"
9167	5	"a"
9168	4	"a"
9169	3	"a"
9170	4	"a"
9171	4	"a"
9172	4	"a"
9173	4	"a"
9174	2	"a"
9175	3	"a"
9176	5	"a"
9177	4	"a"
9178	4	"a"
9179	6	"a"
9180	4	"a"
9182	8	"a"
9183	5	"a"
9184	3	"a"
9185	5	"a"
9187	6	"a"
9188	4	"a"
9189	5	"a"
9190	5	"a"
9191	6	"a"
9194	4	"a"
9195	2	"a"
9196	4	"a"
9197	4	"a"
9198	6	"a"
9199	3	"a"
9200	2	"a"
9201	4	"a"
9202	4	"a"
9203	4	"a"
9204	3	"a"
9205	4	"a"
9207	2	"a"
9208	5	"a"
9210	3	"a"
9212	2	"a"
9213	3	"a"
9214	5	"a"
9215	4	"a"
9216	4	"a"
9217	2	"a"
9218	3	"a"
9219	4	"a"
9221	5	"a"
9222	2	"a"
9223	7	"a"
9225	5	"a"
9228	4	"a"
9231	4	"a"
9232	3	"a"
9233	3	"a"
9234	5	"a"
9235	4	"a"
9236	5	"a"
9237	4	"a"
9238	4	"a"
9239	4	"a"
9240	5	"a"
9241	4	"a"
9242	4	"a"
9243	4	"a"
9244	4	"a"
9245	5	"a"
9246	4	"a"
9247	4	"a"
9248	3	"a"
9249	4	"a"
9250	2	"a"
9251	5	"a"
9252	2	"a"
9253	7	"a"
9254	5	"a"
9255	5	"a"
9257	8	"a"
9258	2	"a"
9259	4	"a"
9260	6	"a"
9261	8	"a"
9262	2	"a"
9263	2	"a"
9264	4	"a"
9265	4	"a"
9266	4	"a"
9267	3	"a"
9268	3	"a"
9269	2	"a"
9270	5	"a"
9271	5	"a"
9272	4	"a"
9273	4	"a"
9274	3	"a"
9275	3	"a"
