irredentist	group	host	year	triadcode	obcode	irredentism	peaceyrs	peaceyrssquared	peaceyrscubed	ccode1	ccode2	elec_id	irrcowgroupid	hostcowgroupid	irrccode	hostccode	irrstatenum	hoststatenum	Polity4ccodeirr	irrcyear	Polity4ccodehost	hostcyear	FearonGroupIrr	FearonGroupHost	IrrFSoviet	HostFSoviet	SingerccodeIrr	irrPolityIVcyear	hostPolityIVcyear
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1946	54.0	5401946	0	0.0	0.0	0.0	205	200	"L-IRE-1948-2-4"		20006000	205	200	205	200	205	2051946	200	2001946	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051946.0	2001946.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1947	54.0	5401947	0	1.0	1.0	1.0	205	200	"L-IRE-1948-2-4"		20006000	205	200	205	200	205	2051947	200	2001947	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051947.0	2001947.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1948	54.0	5401948	0	2.0	4.0	8.0	205	200	"L-IRE-1948-2-4"		20006000	205	200	205	200	205	2051948	200	2001948	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051948.0	2001948.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1949	54.0	5401949	0	3.0	9.0	27.0	205	200	"L-IRE-1951-5-30"		20006000	205	200	205	200	205	2051949	200	2001949	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051949.0	2001949.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1950	54.0	5401950	0	4.0	16.0	64.0	205	200	"L-IRE-1951-5-30"		20006000	205	200	205	200	205	2051950	200	2001950	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051950.0	2001950.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1951	54.0	5401951	0	5.0	25.0	125.0	205	200	"L-IRE-1951-5-30"		20006000	205	200	205	200	205	2051951	200	2001951	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051951.0	2001951.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1952	54.0	5401952	0	6.0	36.0	216.0	205	200	"L-IRE-1954-5-18"		20006000	205	200	205	200	205	2051952	200	2001952	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051952.0	2001952.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1953	54.0	5401953	0	7.0	49.0	343.0	205	200	"L-IRE-1954-5-18"		20006000	205	200	205	200	205	2051953	200	2001953	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051953.0	2001953.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1954	54.0	5401954	0	8.0	64.0	512.0	205	200	"L-IRE-1954-5-18"		20006000	205	200	205	200	205	2051954	200	2001954	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051954.0	2001954.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1955	54.0	5401955	0	9.0	81.0	729.0	205	200	"L-IRE-1957-3-5"		20006000	205	200	205	200	205	2051955	200	2001955	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051955.0	2001955.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1956	54.0	5401956	0	10.0	100.0	1000.0	205	200	"L-IRE-1957-3-5"		20006000	205	200	205	200	205	2051956	200	2001956	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051956.0	2001956.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1957	54.0	5401957	0	11.0	121.0	1331.0	205	200	"L-IRE-1957-3-5"		20006000	205	200	205	200	205	2051957	200	2001957	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051957.0	2001957.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1958	54.0	5401958	0	12.0	144.0	1728.0	205	200	"L-IRE-1961-10-4"		20006000	205	200	205	200	205	2051958	200	2001958	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051958.0	2001958.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1959	54.0	5401959	0	13.0	169.0	2197.0	205	200	"L-IRE-1961-10-4"		20006000	205	200	205	200	205	2051959	200	2001959	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051959.0	2001959.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1960	54.0	5401960	0	14.0	196.0	2744.0	205	200	"L-IRE-1961-10-4"		20006000	205	200	205	200	205	2051960	200	2001960	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051960.0	2001960.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1961	54.0	5401961	0	15.0	225.0	3375.0	205	200	"L-IRE-1961-10-4"		20006000	205	200	205	200	205	2051961	200	2001961	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051961.0	2001961.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1962	54.0	5401962	0	16.0	256.0	4096.0	205	200	"L-IRE-1965-4-7"		20006000	205	200	205	200	205	2051962	200	2001962	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051962.0	2001962.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1963	54.0	5401963	0	17.0	289.0	4913.0	205	200	"L-IRE-1965-4-7"		20006000	205	200	205	200	205	2051963	200	2001963	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051963.0	2001963.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1964	54.0	5401964	0	18.0	324.0	5832.0	205	200	"L-IRE-1965-4-7"		20006000	205	200	205	200	205	2051964	200	2001964	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051964.0	2001964.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1965	54.0	5401965	0	19.0	361.0	6859.0	205	200	"L-IRE-1965-4-7"		20006000	205	200	205	200	205	2051965	200	2001965	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051965.0	2001965.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1966	54.0	5401966	0	20.0	400.0	8000.0	205	200	"L-IRE-1969-6-18"		20006000	205	200	205	200	205	2051966	200	2001966	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051966.0	2001966.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1967	54.0	5401967	0	21.0	441.0	9261.0	205	200	"L-IRE-1969-6-18"		20006000	205	200	205	200	205	2051967	200	2001967	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051967.0	2001967.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1968	54.0	5401968	0	22.0	484.0	10648.0	205	200	"L-IRE-1969-6-18"		20006000	205	200	205	200	205	2051968	200	2001968	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051968.0	2001968.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1969	54.0	5401969	0	23.0	529.0	12167.0	205	200	"L-IRE-1969-6-18"		20006000	205	200	205	200	205	2051969	200	2001969	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051969.0	2001969.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1970	54.0	5401970	0	24.0	576.0	13824.0	205	200	"L-IRE-1973-2-28"		20006000	205	200	205	200	205	2051970	200	2001970	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051970.0	2001970.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1971	54.0	5401971	0	25.0	625.0	15625.0	205	200	"L-IRE-1973-2-28"		20006000	205	200	205	200	205	2051971	200	2001971	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051971.0	2001971.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1972	54.0	5401972	0	26.0	676.0	17576.0	205	200	"L-IRE-1973-2-28"		20006000	205	200	205	200	205	2051972	200	2001972	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051972.0	2001972.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1973	54.0	5401973	0	27.0	729.0	19683.0	205	200	"L-IRE-1973-2-28"		20006000	205	200	205	200	205	2051973	200	2001973	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051973.0	2001973.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1974	54.0	5401974	0	28.0	784.0	21952.0	205	200	"L-IRE-1977-6-16"		20006000	205	200	205	200	205	2051974	200	2001974	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051974.0	2001974.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1975	54.0	5401975	0	29.0	841.0	24389.0	205	200	"L-IRE-1977-6-16"		20006000	205	200	205	200	205	2051975	200	2001975	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051975.0	2001975.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1976	54.0	5401976	0	30.0	900.0	27000.0	205	200	"L-IRE-1977-6-16"		20006000	205	200	205	200	205	2051976	200	2001976	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051976.0	2001976.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1977	54.0	5401977	0	31.0	961.0	29791.0	205	200	"L-IRE-1977-6-16"		20006000	205	200	205	200	205	2051977	200	2001977	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051977.0	2001977.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1978	54.0	5401978	0	32.0	1024.0	32768.0	205	200	"L-IRE-1981-6-11"		20006000	205	200	205	200	205	2051978	200	2001978	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051978.0	2001978.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1979	54.0	5401979	0	33.0	1089.0	35937.0	205	200	"L-IRE-1981-6-11"		20006000	205	200	205	200	205	2051979	200	2001979	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051979.0	2001979.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1980	54.0	5401980	0	34.0	1156.0	39304.0	205	200	"L-IRE-1981-6-11"		20006000	205	200	205	200	205	2051980	200	2001980	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051980.0	2001980.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1981	54.0	5401981	0	35.0	1225.0	42875.0	205	200	"L-IRE-1981-6-11"		20006000	205	200	205	200	205	2051981	200	2001981	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051981.0	2001981.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1982	54.0	5401982	0	36.0	1296.0	46656.0	205	200	"L-IRE-1982-11-24"		20006000	205	200	205	200	205	2051982	200	2001982	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051982.0	2001982.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1983	54.0	5401983	0	37.0	1369.0	50653.0	205	200	"L-IRE-1987-2-17"		20006000	205	200	205	200	205	2051983	200	2001983	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051983.0	2001983.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1984	54.0	5401984	0	38.0	1444.0	54872.0	205	200	"L-IRE-1987-2-17"		20006000	205	200	205	200	205	2051984	200	2001984	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051984.0	2001984.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1985	54.0	5401985	0	39.0	1521.0	59319.0	205	200	"L-IRE-1987-2-17"		20006000	205	200	205	200	205	2051985	200	2001985	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051985.0	2001985.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1986	54.0	5401986	0	40.0	1600.0	64000.0	205	200	"L-IRE-1987-2-17"		20006000	205	200	205	200	205	2051986	200	2001986	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051986.0	2001986.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1987	54.0	5401987	0	41.0	1681.0	68921.0	205	200	"L-IRE-1987-2-17"		20006000	205	200	205	200	205	2051987	200	2001987	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051987.0	2001987.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1988	54.0	5401988	0	42.0	1764.0	74088.0	205	200	"L-IRE-1989-6-15"		20006000	205	200	205	200	205	2051988	200	2001988	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051988.0	2001988.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1989	54.0	5401989	0	43.0	1849.0	79507.0	205	200	"L-IRE-1989-6-15"		20006000	205	200	205	200	205	2051989	200	2001989	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051989.0	2001989.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1990	54.0	5401990	0	44.0	1936.0	85184.0	205	200	"L-IRE-1992-11-25"		20006000	205	200	205	200	205	2051990	200	2001990	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051990.0	2001990.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1991	54.0	5401991	0	45.0	2025.0	91125.0	205	200	"L-IRE-1992-11-25"		20006000	205	200	205	200	205	2051991	200	2001991	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051991.0	2001991.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1992	54.0	5401992	0	46.0	2116.0	97336.0	205	200	"L-IRE-1992-11-25"		20006000	205	200	205	200	205	2051992	200	2001992	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051992.0	2001992.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1993	54.0	5401993	0	47.0	2209.0	103823.0	205	200	"L-IRE-1997-6-6"		20006000	205	200	205	200	205	2051993	200	2001993	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051993.0	2001993.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1994	54.0	5401994	0	48.0	2304.0	110592.0	205	200	"L-IRE-1997-6-6"		20006000	205	200	205	200	205	2051994	200	2001994	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051994.0	2001994.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1995	54.0	5401995	0	49.0	2401.0	117649.0	205	200	"L-IRE-1997-6-6"		20006000	205	200	205	200	205	2051995	200	2001995	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051995.0	2001995.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1996	54.0	5401996	0	50.0	2500.0	125000.0	205	200	"L-IRE-1997-6-6"		20006000	205	200	205	200	205	2051996	200	2001996	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051996.0	2001996.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1997	54.0	5401997	0	51.0	2601.0	132651.0	205	200	"L-IRE-1997-6-6"		20006000	205	200	205	200	205	2051997	200	2001997	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051997.0	2001997.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1998	54.0	5401998	0	52.0	2704.0	140608.0	205	200	"L-IRE-2002-5-18"		20006000	205	200	205	200	205	2051998	200	2001998	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051998.0	2001998.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	1999	54.0	5401999	0	53.0	2809.0	148877.0	205	200	"L-IRE-2002-5-18"		20006000	205	200	205	200	205	2051999	200	2001999	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2051999.0	2001999.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	2000	54.0	5402000	0	54.0	2916.0	157464.0	205	200	"L-IRE-2002-5-18"		20006000	205	200	205	200	205	2052000	200	2002000	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2052000.0	2002000.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	2001	54.0	5402001	0	55.0	3025.0	166375.0	205	200	"L-IRE-2002-5-18"		20006000	205	200	205	200	205	2052001	200	2002001	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2052001.0	2002001.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	2002	54.0	5402002	0	56.0	3136.0	175616.0	205	200	"L-IRE-2002-5-18"		20006000	205	200	205	200	205	2052002	200	2002002	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2052002.0	2002002.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	2003	54.0	5402003	0	57.0	3249.0	185193.0			"L-IRE-2007-5-24"		20006000	205	200	205	200	205	2052003	200	2002003	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2052003.0	2002003.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	2004	54.0	5402004	0	58.0	3364.0	195112.0			"L-IRE-2007-5-24"		20006000	205	200	205	200	205	2052004	200	2002004	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2052004.0	2002004.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	2005	54.0	5402005	0	59.0	3481.0	205379.0			"L-IRE-2007-5-24"		20006000	205	200	205	200	205	2052005	200	2002005	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2052005.0	2002005.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	2006	54.0	5402006	0	60.0	3600.0	216000.0			"L-IRE-2007-5-24"		20006000	205	200	205	200	205	2052006	200	2002006	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2052006.0	2002006.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	2007	54.0	5402007	0	61.0	3721.0	226981.0			"L-IRE-2007-5-24"		20006000	205	200	205	200	205	2052007	200	2002007	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2052007.0	2002007.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	2008	54.0	5402008	0	62.0	3844.0	238328.0			"L-IRE-2011-2-25"		20006000	205	200	205	200	205	2052008	200	2002008	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2052008.0	2002008.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	2009	54.0	5402009	0	63.0	3969.0	250047.0			"L-IRE-2011-2-25"		20006000	205	200	205	200	205	2052009	200	2002009	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2052009.0	2002009.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	2010	54.0	5402010	0	64.0	4096.0	262144.0			"L-IRE-2011-2-25"		20006000	205	200	205	200	205	2052010	200	2002010	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2052010.0	2002010.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	2011	54.0	5402011	0	65.0	4225.0	274625.0			"L-IRE-2011-2-25"		20006000	205	200	205	200	205	2052011	200	2002011	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2052011.0	2002011.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	2012	54.0	5402012	0	66.0	4356.0	287496.0			"L-IRE-2011-2-25"		20006000	205	200	205	200	205	2052012	200	2002012	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2052012.0	2002012.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	2013	54.0	5402013	0	67.0	4489.0	300763.0			"L-IRE-2011-2-25"		20006000	205	200	205	200	205	2052013	200	2002013	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2052013.0	2002013.0
"Ireland"	"Catholics In N. Ireland"	"United Kingdom"	2014	54.0	5402014	0	68.0	4624.0	314432.0			"L-IRE-2011-2-25"		20006000	205	200	205	200	205	2052014	200	2002014	"IRISH"	"catholics in n. ireland"	0.0	0.0	205.0	2052014.0	2002014.0
"Mexico"	"Latinos"	"United States of America"	1966	67.0	6701966	0	0.0	0.0	0.0	70	2		7001000	202000	70	2	70	2	70	701966	2	21966	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701966.0	21966.0
"Mexico"	"Latinos"	"United States of America"	1967	67.0	6701967	0	1.0	1.0	1.0	70	2		7001000	202000	70	2	70	2	70	701967	2	21967	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701967.0	21967.0
"Mexico"	"Latinos"	"United States of America"	1968	67.0	6701968	0	2.0	4.0	8.0	70	2		7001000	202000	70	2	70	2	70	701968	2	21968	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701968.0	21968.0
"Mexico"	"Latinos"	"United States of America"	1969	67.0	6701969	0	3.0	9.0	27.0	70	2		7001000	202000	70	2	70	2	70	701969	2	21969	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701969.0	21969.0
"Mexico"	"Latinos"	"United States of America"	1970	67.0	6701970	0	4.0	16.0	64.0	70	2		7001000	202000	70	2	70	2	70	701970	2	21970	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701970.0	21970.0
"Mexico"	"Latinos"	"United States of America"	1971	67.0	6701971	0	5.0	25.0	125.0	70	2		7001000	202000	70	2	70	2	70	701971	2	21971	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701971.0	21971.0
"Mexico"	"Latinos"	"United States of America"	1972	67.0	6701972	0	6.0	36.0	216.0	70	2		7001000	202000	70	2	70	2	70	701972	2	21972	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701972.0	21972.0
"Mexico"	"Latinos"	"United States of America"	1973	67.0	6701973	0	7.0	49.0	343.0	70	2		7001000	202000	70	2	70	2	70	701973	2	21973	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701973.0	21973.0
"Mexico"	"Latinos"	"United States of America"	1974	67.0	6701974	0	8.0	64.0	512.0	70	2		7001000	202000	70	2	70	2	70	701974	2	21974	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701974.0	21974.0
"Mexico"	"Latinos"	"United States of America"	1975	67.0	6701975	0	9.0	81.0	729.0	70	2		7001000	202000	70	2	70	2	70	701975	2	21975	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701975.0	21975.0
"Mexico"	"Latinos"	"United States of America"	1976	67.0	6701976	0	10.0	100.0	1000.0	70	2		7001000	202000	70	2	70	2	70	701976	2	21976	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701976.0	21976.0
"Mexico"	"Latinos"	"United States of America"	1977	67.0	6701977	0	11.0	121.0	1331.0	70	2		7001000	202000	70	2	70	2	70	701977	2	21977	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701977.0	21977.0
"Mexico"	"Latinos"	"United States of America"	1978	67.0	6701978	0	12.0	144.0	1728.0	70	2		7001000	202000	70	2	70	2	70	701978	2	21978	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701978.0	21978.0
"Mexico"	"Latinos"	"United States of America"	1979	67.0	6701979	0	13.0	169.0	2197.0	70	2		7001000	202000	70	2	70	2	70	701979	2	21979	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701979.0	21979.0
"Mexico"	"Latinos"	"United States of America"	1980	67.0	6701980	0	14.0	196.0	2744.0	70	2		7001000	202000	70	2	70	2	70	701980	2	21980	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701980.0	21980.0
"Mexico"	"Latinos"	"United States of America"	1981	67.0	6701981	0	15.0	225.0	3375.0	70	2		7001000	202000	70	2	70	2	70	701981	2	21981	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701981.0	21981.0
"Mexico"	"Latinos"	"United States of America"	1982	67.0	6701982	0	16.0	256.0	4096.0	70	2		7001000	202000	70	2	70	2	70	701982	2	21982	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701982.0	21982.0
"Mexico"	"Latinos"	"United States of America"	1983	67.0	6701983	0	17.0	289.0	4913.0	70	2		7001000	202000	70	2	70	2	70	701983	2	21983	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701983.0	21983.0
"Mexico"	"Latinos"	"United States of America"	1984	67.0	6701984	0	18.0	324.0	5832.0	70	2		7001000	202000	70	2	70	2	70	701984	2	21984	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701984.0	21984.0
"Mexico"	"Latinos"	"United States of America"	1985	67.0	6701985	0	19.0	361.0	6859.0	70	2		7001000	202000	70	2	70	2	70	701985	2	21985	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701985.0	21985.0
"Mexico"	"Latinos"	"United States of America"	1986	67.0	6701986	0	20.0	400.0	8000.0	70	2		7001000	202000	70	2	70	2	70	701986	2	21986	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701986.0	21986.0
"Mexico"	"Latinos"	"United States of America"	1987	67.0	6701987	0	21.0	441.0	9261.0	70	2		7001000	202000	70	2	70	2	70	701987	2	21987	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701987.0	21987.0
"Mexico"	"Latinos"	"United States of America"	1988	67.0	6701988	0	22.0	484.0	10648.0	70	2		7001000	202000	70	2	70	2	70	701988	2	21988	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701988.0	21988.0
"Mexico"	"Latinos"	"United States of America"	1989	67.0	6701989	0	23.0	529.0	12167.0	70	2		7001000	202000	70	2	70	2	70	701989	2	21989	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701989.0	21989.0
"Mexico"	"Latinos"	"United States of America"	1990	67.0	6701990	0	24.0	576.0	13824.0	70	2		7001000	202000	70	2	70	2	70	701990	2	21990	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701990.0	21990.0
"Mexico"	"Latinos"	"United States of America"	1991	67.0	6701991	0	25.0	625.0	15625.0	70	2		7001000	202000	70	2	70	2	70	701991	2	21991	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701991.0	21991.0
"Mexico"	"Latinos"	"United States of America"	1992	67.0	6701992	0	26.0	676.0	17576.0	70	2		7001000	202000	70	2	70	2	70	701992	2	21992	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701992.0	21992.0
"Mexico"	"Latinos"	"United States of America"	1993	67.0	6701993	0	27.0	729.0	19683.0	70	2		7001000	202000	70	2	70	2	70	701993	2	21993	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701993.0	21993.0
"Mexico"	"Latinos"	"United States of America"	1994	67.0	6701994	0	28.0	784.0	21952.0	70	2		7001000	202000	70	2	70	2	70	701994	2	21994	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701994.0	21994.0
"Mexico"	"Latinos"	"United States of America"	1995	67.0	6701995	0	29.0	841.0	24389.0	70	2		7001000	202000	70	2	70	2	70	701995	2	21995	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701995.0	21995.0
"Mexico"	"Latinos"	"United States of America"	1996	67.0	6701996	0	30.0	900.0	27000.0	70	2		7001000	202000	70	2	70	2	70	701996	2	21996	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701996.0	21996.0
"Mexico"	"Latinos"	"United States of America"	1997	67.0	6701997	0	31.0	961.0	29791.0	70	2		7001000	202000	70	2	70	2	70	701997	2	21997	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701997.0	21997.0
"Mexico"	"Latinos"	"United States of America"	1998	67.0	6701998	0	32.0	1024.0	32768.0	70	2	"L-MEX-2000-7-2"	7001000	202000	70	2	70	2	70	701998	2	21998	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701998.0	21998.0
"Mexico"	"Latinos"	"United States of America"	1999	67.0	6701999	0	33.0	1089.0	35937.0	70	2	"L-MEX-2000-7-2"	7001000	202000	70	2	70	2	70	701999	2	21999	"MESTIZO"	"hispanics"	0.0	0.0	70.0	701999.0	21999.0
