country	house	name	title	yob	bc	ascent	descent	duration	deposed	regimeid_new	regimeid	next_deposed	son	brother	dep	des	century	ascent_age	country_id	house_id
100	318	1805	1		1	-246	46	20	"P"	305	300	0	1	0	0	-226	2		97	297
100	318	1806	1	821	1	-226	45	3	"P"	305	300	0	0	1	0	-223	2	17	97	297
100	318	184	1	820	1	-223	35	36	"P"	305	300	0	0	1	0	-187	2	18	97	297
100	318	1807	1	811	1	-187	29	12	"P"	305	300	0	0	0	0	-175	3	31	97	297
100	318	185	1	810	1	-175	26	11	"P"	305	300	0	1	0	0	-164	3	40	97	297
100	318	186	1	658	1	-164	25	2	"P"	305	300	0	0	0	0	-162	3	8	97	297
100	318	542	1	753	1	-162	22	12	"P"	305	300	0	0	0	0	-150	3	23	97	297
100	318	90	1		1	-150	19	5	"P"	305	300	0	1	0	0	-145	3		97	297
100	318	187	1	460	1	-145	17	3	"P"	305	300	1	0	0	0	-142	3	3	97	297
100	318	1966	1		1	-142	16	3	"P"	305	300	0	0	0	0	-139	3		97	297
100	318	188	1		1	-135	12	6	"P"	305	300	0	0	0	0	-129	3		97	297
100	318	543	1		1	-129	9	4	"P"	305	300	0	0	0	0	-125	3		97	297
100	318	1808	1		1	-125	9	0	"P"	305	300	0	0	1	0	-125	3		97	297
100	318	189	1		1	-125	121	29	"P"	305	300	0	1	0	0	-96	3		97	297
100	318	1809	1		1	-96	120	1	"P"	305	300	1	0	1	0	-95	4		97	297
100	318	544	1		1	-95	116	12	"Y"	305	300	1	0	0	1	-83	4		97	297
100	318	1959	1	1	1	-83	110	14	"Y"	305	300	1	0	0	1	-69	4		97	297
100	318	1624	1		1	-69	108	5	"Y"	305	300	0	0	0	1	-64	4		97	297
101	186	532	402	249	0	1263	398	40	"P"	306	301	0	1	0	0	1303	17	2	98	182
101	186	2112	402	268	0	1303	420	22	"P"	306	301	0	0	1	0	1325	18	22	98	182
101	186	1094	402	276	0	1325	434	15	"P"	306	301	0	1	0	0	1340	18	37	98	182
101	186	1833	402	303	0	1340	447	13	"P"	306	301	0	0	1	0	1353	18	24	98	182
101	186	1095	402	312	0	1353	453	6	"P"	306	301	0	1	0	0	1359	18	27	98	182
101	67	552	236	336	0	1359	482	30	"P"	306	301	0	1	0	0	1389	18	9	98	65
101	67	278	236	357	0	1389	514	36	"P"	306	301	0	1	0	0	1425	18	18	98	65
101	67	281	236	397	0	1425	547	37	"P"	306	301	0	1	0	0	1462	19	10	98	65
101	67	1096	236	423	0	1462	587	43	"P"	306	301	0	0	1	0	1505	19	22	98	65
101	67	282	236	459	0	1505	606	28	"P"	306	301	0	1	0	0	1533	20	26	98	65
101	321	1097	442	504	0	1533	648	51	"P"	306	301	0	1	0	0	1584	20	3	98	300
101	321	1927	442	530	0	1584	662	14	"P"	306	301	0	0	0	0	1598	20	27	98	300
101	125	339	442	524	0	1598	666	7	"P"	306	301	0	1	0	0	1605	20	47	98	122
101	125	1929	442	558	0	1605	666	0	"P"	306	301	0	0	0	0	1605	21	16	98	122
101	125	551	442	551	0	1605	667	1	"P"	306	301	1	0	0	0	1606	21	24	98	122
101	192	283	442	525	0	1606	671	4	"Y"	306	301	0	0	0	1	1610	21	54	98	186
101	183	1427	442	565	0	1613	699	32	"P"	307	302	0	1	0	0	1645	21	17	98	179
101	183	97	442	591	0	1645	725	31	"P"	307	302	0	1	0	0	1676	21	16	98	179
101	183	1931	442	615	0	1676	730	6	"P"	307	302	0	0	1	0	1682	21	15	98	179
101	183	1581	443	624	0	1682	762	43	"P"	307	302	0	0	0	0	1725	21	10	98	179
101	183	377	442	632	0	1725	764	2	"P"	307	302	0	0	0	0	1727	22	41	98	179
101	183	1582	442	654	0	1727	766	3	"P"	307	302	0	0	0	0	1730	22	12	98	179
101	183	172	442	638	0	1730	775	10	"P"	307	302	1	0	0	0	1740	22	37	98	179
101	183	1102	442	673	0	1740	776	1	"Y"	307	302	0	0	0	1	1741	22	0	98	179
101	183	648	442	648	0	1741	788	21	"P"	308	303	1	0	0	0	1762	22	32	98	179
101	136	1586	442	666	0	1762	788	0	"Y"	308	303	0	0	0	1	1762	22	34	98	132
101	136	378	444	667	0	1762	809	34	"P"	309	304	0	1	0	0	1796	22	33	98	132
101	136	1562	442	684	0	1796	813	5	"P"	309	304	0	1	0	0	1801	22	42	98	132
101	136	90	442	701	0	1801	832	24	"P"	309	304	0	0	1	0	1825	23	24	98	132
101	136	1479	442	714	0	1825	856	30	"P"	309	304	0	1	0	0	1855	23	29	98	132
101	136	91	442	730	0	1855	874	26	"P"	309	304	0	1	0	0	1881	23	37	98	132
101	136	92	442	751	0	1881	883	13	"P"	309	304	1	1	0	0	1894	23	36	98	132
102	68	842	1	858	0	439	1012	38	"P"	310	305	0	1	0	0	477	9	50	99	66
102	68	2124	1		0	477	1015	7	"P"	310	305	0	0	0	0	484	9		99	66
102	68	927	1	874	0	484	1018	12	"P"	310	305	0	0	1	0	496	9	34	99	66
102	68	1952	1	874	0	496	1027	27	"P"	310	305	1	0	0	0	523	9	46	99	66
102	68	1033	1	876	0	523	1030	7	"Y"	310	305	1	0	0	1	530	10	63	99	66
102	68	843	1	881	0	530	1032	3	"Y"	310	305	0	0	0	1	533	10	50	99	66
103	214	1399	367	233	0	1311	417	11	"P"	311	306	1	1	0	0	1322	18	61	100	208
103	214	828	367	265	0	1322	422	5	"Y"	311	306	0	1	0	1	1327	18	45	100	208
103	214	250	367	291	0	1329	433	10	"P"	312	307	0	0	0	0	1339	18	27	100	208
103	214	877	367	278	0	1339	448	15	"P"	312	307	0	0	0	0	1354	18	49	100	208
103	214	1400	367	304	0	1354	449	1	"P"	312	307	0	0	1	0	1355	18	35	100	208
103	214	302	367	309	0	1354	478	31	"Y"	312	307	0	0	0	1	1385	18	31	100	208
103	32	873	170	337	0	1378	495	24	"P"	313	308	0	1	0	0	1402	18	27	100	30
103	32	885	170	374	0	1402	504	10	"P"	313	308	0	0	1	0	1412	19	14	100	30
103	32	724	170	378	0	1412	535	35	"P"	313	308	0	0	0	0	1447	19	20	100	30
103	191	747	170	385	0	1450	551	16	"P"	313	308	0	1	0	0	1466	19	49	100	185
103	191	830	170	427	0	1466	561	10	"P"	313	308	0	1	0	0	1476	19	22	100	185
103	191	873	170	450	0	1476	577	18	"P"	313	308	1	1	0	0	1494	19	7	100	185
103	191	1332	170	435	0	1494	582	5	"Y"	313	308	1	1	0	1	1499	19	42	100	185
103	191	1398	170	471	0	1512	594	3	"Y"	313	308	1	0	1	1	1515	20	19	100	185
103	191	748	170	473	0	1521	602	4	"Y"	313	308	0	0	0	1	1525	20	26	100	185
104	326	1922	1		0	418	997	33	"P"	314	309	0	1	0	0	451	9		101	305
104	326	1951	1		0	451	999	2	"P"	314	309	0	0	1	0	453	9		101	305
104	326	1924	1		0	453	1007	13	"P"	314	309	0	0	1	0	466	9		101	305
104	326	695	1		0	466	1015	18	"P"	314	309	0	1	0	0	484	9		101	305
104	326	61	1		0	484	1021	23	"P"	314	309	0	1	0	0	507	9		101	305
104	326	869	1		0	507	1023	4	"P"	314	309	0	0	1	0	511	10		101	305
104	326	150	1		0	511	1031	20	"P"	314	309	0	0	0	0	531	10		101	305
104	326	1937	1		0	531	1039	17	"P"	314	309	0	0	0	0	548	10		101	305
104	326	1936	1		0	548	1040	1	"P"	314	309	0	0	0	0	549	10		101	305
104	326	45	1		0	549	1042	6	"P"	314	309	0	0	0	0	555	10		101	305
104	326	228	1		0	555	1047	12	"P"	314	309	0	0	0	0	567	10		101	305
104	326	1253	1		0	567	1050	5	"P"	314	309	0	0	0	0	572	10		101	305
104	326	1247	1		0	568	1056	18	"P"	314	309	0	0	1	0	586	10		101	305
104	326	1709	1	894	0	586	1062	15	"P"	314	309	0	0	1	0	601	10	27	101	305
104	326	1254	1		0	601	1064	2	"P"	314	309	0	0	0	0	603	11		101	305
104	326	2094	1	896	0	603	1066	7	"P"	314	309	0	0	0	0	610	11	38	101	305
104	326	926	1		0	610	1068	2	"P"	314	309	0	0	0	0	612	11		101	305
104	326	1828	1	896	0	612	1071	9	"P"	314	309	0	0	1	0	621	11	47	101	305
104	326	1710	1		0	621	1071	0	"P"	314	309	1	0	0	0	621	11		101	305
104	326	1892	1	900	0	621	1075	10	"Y"	314	309	0	0	0	1	631	11	33	101	305
104	326	1838	1	904	0	631	1078	5	"P"	315	310	0	0	0	0	636	11	26	101	305
104	326	455	1		0	636	1079	3	"P"	315	310	1	0	1	0	639	11		101	305
104	326	1968	1		0	639	1082	3	"Y"	315	310	0	0	0	1	642	11		101	305
104	326	454	1	895	0	642	1085	11	"P"	316	311	0	0	1	0	653	11	79	101	305
104	326	1711	1		0	653	1096	19	"P"	316	311	1	0	0	0	672	11		101	305
104	326	2036	1		0	672	1103	8	"Y"	316	311	0	0	0	1	680	11		101	305
104	326	684	1		0	680	1106	7	"P"	317	312	0	0	0	0	687	11		101	305
104	326	643	1	905	0	687	1116	15	"P"	317	312	0	0	1	0	702	11	77	101	305
104	326	2095	1	921	0	702	1121	8	"P"	317	312	0	0	0	0	710	12	15	101	305
104	326	1744	1		0	710	1122	1	"P"	317	312	1	0	0	0	711	12		101	305
104	326	46	1		0	711	1125	3	"Y"	317	312	0	0	0	1	714	12		101	305
105	27	1541	88	107	0	1180	287	3	"P"	318	313	0	1	0	0	1183	16	63	102	25
105	27	1275	123	156	0	1183	334	48	"P"	318	313	0	1	0	0	1231	16	10	102	25
105	27	1547	123	190	0	1231	353	22	"P"	318	313	0	1	0	0	1253	17	25	102	25
105	263	1154	154	315	0	1339	434	1	"P"	318	313	0	0	0	0	1340	18	10	102	248
105	27	1291	161	269	0	1294	441	53	"P"	319	314	0	1	0	0	1347	17	12	102	25
105	276	1305	189	314	0	1347	445	4	"N"	319	314	0	0	1	1	1351	18	19	102	258
105	276	1299	189	302	0	1347	455	14	"P"	319	314	0	1	0	0	1361	18	32	102	258
105	276	1418	189	330	0	1361	457	2	"P"	319	314	1	1	0	0	1363	18	17	102	258
105	264	1879	156	304	0	1347	467	28	"P"	320	315	0	1	0	0	1375	18	28	102	249
105	277	1307	191	355	0	1413	531	30	"Y"	320	315	0	0	1	1	1443	19	45	102	259
105	264	1294	155	399	0	1450	564	29	"P"	0	315	0	1	0	0	1479	19	33	102	249
105	264	867	155	438	0	1479	585	24	"P"	0	315	0	0	0	0	1503	19	24	102	249
105	278	1158	195	327	0	1375	489	22	"P"	0	316	0	1	0	0	1397	18	34	102	260
105	278	2068	193	362	0	1397	523	38	"P"	0	316	0	0	1	0	1435	18	22	102	260
105	278	676	193	358	0	1397	526	41	"P"	0	316	0	1	0	0	1438	18	24	102	260
105	278	74	193	385	0	1438	545	22	"P"	0	316	0	1	0	0	1460	19	37	102	260
105	277	1311	191	386	0	1443	533	2	"P"	0	316	0	0	0	0	1445	19	40	102	259
105	278	1165	193	419	0	1460	548	3	"P"	0	316	0	0	1	0	1463	19	23	102	260
105	278	1822	192	422	0	1460	552	7	"N"	0	316	0	0	1	1	1467	19	21	102	260
105	27	76	125	430	0	1465	589	43	"P"	0	316	0	1	0	0	1508	19	18	102	25
105	27	2072	123	471	0	1508	621	42	"P"	0	316	0	0	1	0	1550	20	15	102	25
105	27	1313	107	473	0	1516	617	29	"P"	0	316	0	1	0	0	1545	20	21	102	25
105	27	77	123	502	0	1550	644	29	"P"	0	316	0	1	0	0	1579	20	22	102	25
105	27	2081	123	521	0	1579	661	18	"N"	0	316	0	0	0	1	1597	20	31	102	25
105	46	1412	206	544	0	1597	705	54	"P"	0	316	0	0	0	0	1651	20	24	102	44
105	46	712	206	596	0	1651	728	28	"P"	0	316	0	1	0	0	1679	21	15	102	44
105	46	1414	206	616	0	1679	763	47	"P"	0	316	0	1	0	0	1726	21	17	102	44
105	46	394	208	640	0	1726	778	19	"P"	0	316	0	1	0	0	1745	22	29	102	44
105	46	1415	206	665	0	1745	797	32	"P"	0	316	0	0	0	0	1777	22	18	102	44
105	274	430	207	662	0	1777	811	22	"P"	0	316	0	0	0	0	1799	22	53	102	256
105	282	1416	205	686	0	1799	832	26	"P"	0	316	0	1	0	0	1825	22	43	102	262
105	282	1271	253	709	0	1825	850	23	"N"	0	316	0	1	0	1	1848	23	39	102	262
105	282	1413	253	726	0	1848	864	16	"P"	0	316	0	1	0	0	1864	23	37	102	262
105	282	1277	253	751	0	1864	877	22	"P"	0	316	1	1	0	0	1886	23	19	102	262
106	51	1763	218	294	0	1329	447	24	"P"	321	317	0	0	1	0	1353	18	23	103	49
106	51	1774	218	297	0	1353	483	37	"P"	321	317	0	0	0	0	1390	18	44	103	49
106	51	1775	218	311	0	1390	490	8	"P"	321	317	0	1	0	0	1398	18	65	103	49
106	51	1776	346	339	0	1398	502	12	"P"	321	317	0	1	0	0	1410	18	46	103	49
106	51	1285	218	364	0	1410	524	26	"P"	321	317	0	1	0	0	1436	19	32	103	49
106	51	1292	218	405	0	1436	537	13	"P"	321	317	0	0	1	0	1449	19	12	103	49
106	51	782	218	406	0	1452	561	24	"P"	321	317	0	1	0	0	1476	19	27	103	49
106	51	1621	218	431	0	1476	589	32	"P"	321	317	0	1	0	0	1508	19	28	103	49
106	51	1301	218	458	0	1508	616	36	"P"	321	317	0	0	1	0	1544	20	30	103	49
106	51	784	218	463	0	1544	626	12	"P"	321	317	0	0	0	0	1556	20	62	103	49
106	51	1540	218	478	0	1556	629	3	"P"	321	317	0	0	0	0	1559	20	54	103	49
106	271	794	187	490	0	1559	641	17	"P"	321	317	0	1	0	0	1576	20	44	103	254
106	271	1303	218	513	0	1576	647	7	"P"	321	317	0	1	0	0	1583	20	37	103	254
106	271	797	218	545	0	1583	671	27	"P"	321	317	1	1	0	0	1610	20	9	103	254
106	271	802	257	565	0	1610	681	13	"Y"	321	317	0	1	0	1	1623	21	14	103	254
106	271	404	218	582	0	1648	729	32	"P"	322	318	0	1	0	0	1680	21	31	103	254
106	271	408	218	606	0	1680	732	5	"P"	322	318	0	0	0	0	1685	21	29	103	254
106	268	1613	175	581	0	1685	734	5	"P"	322	318	0	1	0	0	1690	21	70	103	251
106	268	1175	218	613	0	1690	756	26	"P"	322	318	0	0	1	0	1716	21	32	103	251
106	268	416	218	615	0	1716	777	26	"P"	322	318	0	0	0	0	1742	22	55	103	251
106	274	425	188	662	0	1742	811	57	"P"	322	318	0	0	0	0	1799	22	18	103	256
107	325	1521	99		0	726	1138	11	"P"	323	319	0	0	0	0	737	12		104	304
107	325	727	99		0	737	1143	5	"P"	323	319	1	0	0	0	742	12		104	304
107	325	557	99		0	742	1149	13	"Y"	323	319	1	0	0	1	755	12		104	304
107	325	832	99		0	755	1150	1	"Y"	323	319	1	0	0	1	756	12		104	304
107	325	575	99		0	756	1157	8	"Y"	323	319	0	0	0	1	764	12		104	304
107	325	1409	99		0	764	1174	23	"P"	324	320	1	1	0	0	787	12		104	304
107	325	877	99		0	787	1183	16	"Y"	324	320	1	0	0	1	803	12		104	304
107	325	1490	99		0	803	1188	7	"Y"	324	320	0	0	0	1	810	13		104	304
107	325	48	99		0	810	1198	17	"P"	325	321	0	1	0	0	827	13		104	304
107	325	894	99		0	827	1199	2	"P"	325	321	1	0	1	0	829	13		104	304
107	325	887	99		0	829	1202	7	"Y"	325	321	0	0	0	1	836	13		104	304
107	325	1646	99		0	836	1218	28	"P"	326	322	0	0	0	0	864	13		104	304
107	325	1523	99		0	864	1232	17	"P"	326	322	0	0	0	0	881	13		104	304
107	325	887	99		0	881	1237	6	"N"	326	322	0	0	0	1	887	13		104	304
107	325	1635	99	961	0	887	1237	0	"P"	326	322	0	0	0	0	887	13	45	104	304
107	325	887	99		0	887	1238	1	"P"	326	322	0	0	0	0	888	13		104	304
107	325	1647	99		0	888	1250	23	"P"	326	322	0	0	0	0	911	13		104	304
107	325	1524	99		0	911	1266	21	"N"	326	322	0	0	0	1	932	14		104	304
107	325	1636	99	980	0	932	1272	7	"P"	326	322	0	0	0	0	939	14	60	104	304
107	325	1634	99		0	939	1273	3	"P"	326	322	0	0	0	0	942	14		104	304
107	325	1637	99		0	942	1287	17	"P"	326	322	0	1	0	0	959	14		104	304
107	325	1638	99		0	959	1301	17	"P"	326	322	0	0	0	0	976	14		104	304
107	325	1864	99	1014	0	976	1303	2	"N"	326	322	0	0	0	1	978	14	48	104	304
107	325	2006	99	1048	0	978	1304	1	"P"	326	322	0	0	0	0	979	14	12	104	304
107	325	1965	99		0	979	1317	12	"P"	326	322	0	1	0	0	991	14		104	304
107	325	1590	99		0	991	127	18	"P"	326	322	1	0	0	0	1009	14		104	304
107	325	1555	99	1068	0	1009	141	17	"Y"	326	322	1	0	0	1	1026	15	17	104	304
107	325	1639	99		0	1026	145	4	"Y"	326	322	0	0	0	1	1030	15		104	304
107	325	1522	99		0	1030	146	1	"N"	326	322	1	0	0	1	1031	15		104	304
107	325	577	99		0	1031	146	0	"Y"	326	322	0	0	0	1	1031	15		104	304
107	325	573	99		0	1031	155	10	"P"	327	323	0	0	0	0	1041	15		104	304
107	325	571	99		0	1041	184	30	"P"	327	323	1	0	0	0	1071	15		104	304
107	325	578	99		0	1071	197	13	"Y"	327	323	0	0	0	1	1084	15		104	304
107	325	2007	99		0	1084	207	11	"P"	328	324	0	0	0	0	1095	15		104	304
107	325	2008	99		0	1095	212	6	"P"	328	324	0	0	0	0	1101	15		104	304
107	325	1511	99		0	1101	227	17	"P"	328	324	0	0	0	0	1118	16		104	304
107	325	574	99		0	1118	238	12	"P"	328	324	0	0	0	0	1130	16		104	304
107	325	1645	99		0	1130	253	18	"P"	328	324	0	0	0	0	1148	16		104	304
107	325	576	99		0	1148	260	7	"P"	328	324	0	0	0	0	1155	16		104	304
107	325	2009	99		0	1155	278	17	"P"	328	324	0	0	0	0	1172	16		104	304
107	325	1801	99		0	1172	283	6	"P"	328	324	0	0	0	0	1178	16		104	304
107	325	1517	99		0	1178	296	14	"N"	328	324	0	0	0	1	1192	16		104	304
107	325	654	99	97	0	1192	310	13	"P"	328	324	0	0	0	0	1205	16	85	104	304
107	325	1648	99		0	1205	332	24	"N"	328	324	0	0	0	1	1229	17		104	304
107	325	1108	99		0	1229	349	20	"N"	328	324	0	0	0	1	1249	17		104	304
107	325	1388	99	166	0	1249	353	4	"P"	328	324	0	0	0	0	1253	17	68	104	304
107	325	1717	99		0	1253	365	15	"P"	328	324	0	0	0	0	1268	17		104	304
107	325	1262	99		0	1268	370	7	"P"	328	324	1	0	0	0	1275	17		104	304
107	325	1107	99	177	0	1275	375	5	"Y"	328	324	0	0	0	1	1280	17	81	104	304
107	325	881	99		0	1280	384	9	"P"	329	325	0	0	0	0	1289	17		104	304
107	325	1640	99	234	0	1289	406	22	"P"	329	325	0	0	0	0	1311	17	38	104	304
107	325	1389	99	214	0	1311	407	1	"P"	329	325	0	0	0	0	1312	18	80	104	304
107	325	889	99	224	0	1312	423	16	"P"	329	325	0	0	0	0	1328	18	72	104	304
107	325	743	99		0	1329	433	10	"P"	329	325	0	0	0	0	1339	18		104	304
107	325	277	99	245	0	1339	436	3	"P"	329	325	0	0	0	0	1342	18	80	104	304
107	325	159	99	294	0	1343	448	11	"P"	329	325	0	0	0	0	1354	18	37	104	304
107	325	1386	99	273	0	1354	449	1	"P"	329	325	0	0	0	0	1355	18	69	104	304
107	325	884	99		0	1355	450	1	"P"	329	325	0	0	0	0	1356	18		104	304
107	325	882	99		0	1356	455	5	"P"	329	325	0	0	0	0	1361	18		104	304
107	325	1260	99	298	0	1361	459	4	"P"	329	325	0	0	0	0	1365	18	51	104	304
107	325	1374	99	274	0	1365	461	3	"P"	329	325	0	0	0	0	1368	18	79	104	304
107	325	158	99		0	1368	475	14	"P"	329	325	0	0	0	0	1382	18		104	304
107	325	1434	99	296	0	1382	475	0	"P"	329	325	0	0	0	0	1382	18	74	104	304
107	325	195	99	317	0	1382	493	18	"P"	329	325	0	0	0	0	1400	18	52	104	304
107	325	1435	99	318	0	1400	505	13	"P"	329	325	0	0	0	0	1413	18	69	104	304
107	325	1961	99	329	0	1414	512	9	"P"	329	325	1	0	0	0	1423	19	71	104	304
107	325	746	99	358	0	1423	542	34	"Y"	329	325	0	0	0	1	1457	19	50	104	304
107	325	1560	99	378	0	1457	547	5	"P"	330	326	0	0	0	0	1462	19	65	104	304
107	325	523	99	376	0	1462	556	9	"P"	330	326	0	0	0	0	1471	19	72	104	304
107	325	1474	99	384	0	1471	558	2	"P"	330	326	0	0	0	0	1473	19	72	104	304
107	325	1472	99	384	0	1473	559	1	"P"	330	326	0	0	0	0	1474	19	74	104	304
107	325	1644	99	389	0	1474	561	2	"P"	330	326	0	0	0	0	1476	19	68	104	304
107	325	161	99	379	0	1476	563	2	"P"	330	326	0	0	0	0	1478	19	83	104	304
107	325	886	99	392	0	1478	570	7	"P"	330	326	0	0	0	0	1485	19	69	104	304
107	325	1373	99	395	0	1485	571	1	"P"	330	326	0	0	0	0	1486	19	72	104	304
107	325	50	99	401	0	1486	584	15	"P"	330	326	0	0	0	0	1501	19	66	104	304
107	325	1235	99	418	0	1501	599	20	"P"	330	326	0	0	0	0	1521	20	65	104	304
107	325	193	99	416	0	1521	601	2	"P"	330	326	0	0	0	0	1523	20	87	104	304
107	325	160	99	438	0	1523	611	15	"P"	330	326	0	0	0	0	1538	20	68	104	304
107	325	1642	99		0	1539	617	6	"P"	330	326	0	0	0	0	1545	20		104	304
107	325	744	99		0	1545	623	8	"P"	330	326	0	0	0	0	1553	20		104	304
107	325	1371	99		0	1553	624	1	"P"	330	326	0	0	0	0	1554	20		104	304
107	325	756	99		0	1554	626	2	"P"	330	326	0	0	0	0	1556	20		104	304
107	325	1261	99	467	0	1556	629	3	"P"	330	326	0	0	0	0	1559	20	67	104	304
107	325	891	99	465	0	1559	633	8	"P"	330	326	0	0	0	0	1567	20	73	104	304
107	325	1643	99	465	0	1567	636	3	"P"	330	326	0	0	0	0	1570	20	81	104	304
107	325	140	99	483	0	1570	642	7	"P"	330	326	0	0	0	0	1577	20	63	104	304
107	325	1800	99	474	0	1577	643	1	"P"	330	326	0	0	0	0	1578	20	81	104	304
107	325	1475	99	469	0	1578	649	7	"P"	330	326	0	0	0	0	1585	20	87	104	304
107	325	1559	99		0	1585	659	10	"P"	330	326	0	0	0	0	1595	20		104	304
107	325	1387	99	505	0	1595	666	10	"P"	330	326	0	0	0	0	1605	20	63	104	304
107	325	1234	99	509	0	1606	673	6	"P"	330	326	0	0	0	0	1612	21	70	104	304
107	325	2123	99	509	0	1612	675	3	"P"	330	326	0	0	0	0	1615	21	76	104	304
107	325	878	99	516	0	1615	676	3	"P"	330	326	0	0	0	0	1618	21	72	104	304
107	325	1469	99	513	0	1618	676	0	"P"	330	326	0	0	0	0	1618	21	79	104	304
107	325	194	99	521	0	1618	681	5	"P"	330	326	0	0	0	0	1623	21	70	104	304
107	325	741	99	529	0	1623	682	1	"P"	330	326	0	0	0	0	1624	21	67	104	304
107	325	879	99	524	0	1625	687	4	"P"	330	326	0	0	0	0	1629	21	74	104	304
107	325	1468	99	526	0	1630	689	1	"P"	330	326	0	0	0	0	1631	21	77	104	304
107	325	745	99	538	0	1631	700	15	"P"	330	326	0	0	0	0	1646	21	65	104	304
107	325	754	99	546	0	1646	708	9	"P"	330	326	0	0	0	0	1655	21	71	104	304
107	325	359	99	550	0	1655	709	1	"P"	330	326	0	0	0	0	1656	21	75	104	304
107	325	742	99	555	0	1656	709	0	"P"	330	326	0	0	0	0	1656	21	71	104	304
107	325	312	99	565	0	1656	711	2	"P"	330	326	0	0	0	0	1658	21	60	104	304
107	325	888	99	558	0	1658	712	1	"P"	330	326	0	0	0	0	1659	21	69	104	304
107	325	572	99	555	0	1659	724	16	"P"	330	326	0	0	0	0	1675	21	74	104	304
107	325	1473	99	573	0	1675	725	1	"P"	330	326	0	0	0	0	1676	21	69	104	304
107	325	136	99	569	0	1676	731	8	"P"	330	326	0	0	0	0	1684	21	75	104	304
107	325	1370	99	583	0	1684	733	4	"P"	330	326	0	0	0	0	1688	21	65	104	304
107	325	755	99	583	0	1688	736	6	"P"	330	326	0	0	0	0	1694	21	69	104	304
107	325	1830	99	592	0	1694	742	6	"P"	330	326	0	0	0	0	1700	21	64	104	304
107	325	137	99	590	0	1700	750	9	"P"	330	326	0	0	0	0	1709	21	72	104	304
107	325	880	99	602	0	1709	760	13	"P"	330	326	0	0	0	0	1722	22	62	104	304
107	325	138	99	616	0	1722	768	10	"P"	330	326	0	0	0	0	1732	22	60	104	304
107	325	362	99	608	0	1732	770	3	"P"	330	326	0	0	0	0	1735	22	79	104	304
107	325	141	99	617	0	1735	776	6	"P"	330	326	0	0	0	0	1741	22	71	104	304
107	325	1641	99	626	0	1741	784	11	"P"	330	326	0	0	0	0	1752	22	64	104	304
107	325	751	99	633	0	1752	788	10	"P"	330	326	0	0	0	0	1762	22	67	104	304
107	325	1375	99	639	0	1762	789	1	"P"	330	326	0	0	0	0	1763	22	66	104	304
107	325	139	99	644	0	1763	798	15	"P"	330	326	0	0	0	0	1778	22	62	104	304
107	325	1558	99	649	0	1779	804	10	"P"	330	326	0	0	0	0	1789	22	69	104	304
107	325	1334	99	663	0	1789	810	8	"N"	330	326	0	0	0	1	1797	22	64	104	304
