year	dyadid	actorid	month	ccode	count	stldr	rebldr	milsupport	ldrchange_nonculp	lniva_lag	lnivb_lag	count2	count3	demrebpol	lstldrpunish_nm	lstldrtransitional_nm
2008.0	648	1319	3.0	625.0	12.0	0	1	1.0	0.0			144.0	1728.0	0.0	0.0	0.0
2008.0	648	1319	4.0	625.0	13.0	0	1	1.0	0.0			169.0	2197.0	0.0	0.0	0.0
2008.0	648	1319	5.0	625.0	14.0	0	1	1.0	0.0	-18.643824	-17.545212	196.0	2744.0	0.0	0.0	0.0
2008.0	648	1319	6.0	625.0	15.0	0	1	1.0	0.0	-18.931507	-17.545212	225.0	3375.0	0.0	0.0	0.0
2008.0	648	1319	7.0	625.0	16.0	0	1	1.0	0.0	1.4350846	2.821379	256.0	4096.0	0.0	0.0	0.0
2008.0	648	1319	8.0	625.0	17.0	0	1	1.0	0.0	-19.519293	-18.420681	289.0	4913.0	0.0	0.0	0.0
2008.0	648	1319	9.0	625.0	18.0	0	1	1.0	0.0	-19.29615	-18.420681	324.0	5832.0	0.0	0.0	0.0
2008.0	648	1319	10.0	625.0	19.0	0	1	1.0	0.0	-19.267979	-17.881683	361.0	6859.0	0.0	0.0	0.0
2008.0	648	1319	11.0	625.0	20.0	0	1	1.0	0.0	-18.980297	-17.881683	400.0	8000.0	0.0	0.0	0.0
2007.0	650	432	8.0	432.0	1.0	1	0	0.0	0.0			1.0	1.0	1.0	0.0	0.0
2007.0	650	432	9.0	432.0	2.0	1	0	0.0	0.0			4.0	8.0	1.0	0.0	0.0
2007.0	650	432	10.0	432.0	3.0	1	0	0.0	0.0			9.0	27.0	1.0	0.0	0.0
2007.0	650	432	11.0	432.0	4.0	1	0	0.0	0.0			16.0	64.0	1.0	0.0	0.0
2007.0	650	432	12.0	432.0	5.0	1	0	0.0	0.0			25.0	125.0	1.0	0.0	0.0
2008.0	650	432	1.0	432.0	6.0	1	0	0.0	0.0			36.0	216.0	1.0	0.0	0.0
2008.0	650	432	2.0	432.0	7.0	1	0	0.0	0.0			49.0	343.0	1.0	0.0	0.0
2008.0	650	432	3.0	432.0	8.0	1	0	0.0	0.0			64.0	512.0	1.0	0.0	0.0
2008.0	650	432	4.0	432.0	9.0	1	0	0.0	0.0			81.0	729.0	1.0	0.0	0.0
2008.0	650	432	5.0	432.0	10.0	1	0	0.0	0.0			100.0	1000.0	1.0	0.0	0.0
2008.0	650	432	6.0	432.0	11.0	1	0	0.0	0.0			121.0	1331.0	1.0	0.0	0.0
2008.0	650	432	7.0	432.0	12.0	1	0	0.0	0.0			144.0	1728.0	1.0	0.0	0.0
2008.0	650	432	8.0	432.0	13.0	1	0	0.0	0.0			169.0	2197.0	1.0	0.0	0.0
2008.0	650	432	9.0	432.0	14.0	1	0	0.0	0.0	-19.755682	-19.978825	196.0	2744.0	1.0	0.0	0.0
2008.0	650	432	10.0	432.0	15.0	1	0	0.0	0.0	-20.048138	-19.961126	225.0	3375.0	1.0	0.0	0.0
2008.0	650	432	11.0	432.0	16.0	1	0	0.0	0.0	-20.348572	-19.943108	256.0	4096.0	1.0	0.0	0.0
2008.0	650	432	12.0	432.0	17.0	1	0	0.0	0.0	-20.348572	-19.943108	289.0	4913.0	1.0	0.0	0.0
2009.0	650	432	1.0	432.0	18.0	1	0	0.0	0.0	0.2693329	0.674798	324.0	5832.0	1.0	0.0	0.0
2007.0	650	1375	8.0	432.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
2007.0	650	1375	9.0	432.0	2.0	0	1	0.0	0.0			4.0	8.0	0.0	0.0	0.0
2007.0	650	1375	10.0	432.0	3.0	0	1	0.0	0.0			9.0	27.0	0.0	0.0	0.0
2007.0	650	1375	11.0	432.0	4.0	0	1	0.0	0.0			16.0	64.0	0.0	0.0	0.0
2007.0	650	1375	12.0	432.0	5.0	0	1	0.0	0.0			25.0	125.0	0.0	0.0	0.0
2008.0	650	1375	1.0	432.0	6.0	0	1	0.0	0.0			36.0	216.0	0.0	0.0	0.0
2008.0	650	1375	2.0	432.0	7.0	0	1	0.0	0.0			49.0	343.0	0.0	0.0	0.0
2008.0	650	1375	3.0	432.0	8.0	0	1	0.0	0.0			64.0	512.0	0.0	0.0	0.0
2008.0	650	1375	4.0	432.0	9.0	0	1	0.0	0.0			81.0	729.0	0.0	0.0	0.0
2008.0	650	1375	5.0	432.0	10.0	0	1	0.0	0.0			100.0	1000.0	0.0	0.0	0.0
2008.0	650	1375	6.0	432.0	11.0	0	1	0.0	0.0			121.0	1331.0	0.0	0.0	0.0
2008.0	650	1375	7.0	432.0	12.0	0	1	0.0	0.0			144.0	1728.0	0.0	0.0	0.0
2008.0	650	1375	8.0	432.0	13.0	0	1	0.0	0.0			169.0	2197.0	0.0	0.0	0.0
2008.0	650	1375	9.0	432.0	14.0	0	1	0.0	0.0	-19.663874	-19.887018	196.0	2744.0	0.0	0.0	0.0
2008.0	650	1375	10.0	432.0	15.0	0	1	0.0	0.0	-19.914606	-19.827595	225.0	3375.0	0.0	0.0	0.0
2008.0	650	1375	11.0	432.0	16.0	0	1	0.0	0.0	-19.952158	-19.546692	256.0	4096.0	0.0	0.0	0.0
2008.0	650	1375	12.0	432.0	17.0	0	1	0.0	0.0	-19.952158	-19.546692	289.0	4913.0	0.0	0.0	0.0
2009.0	650	1375	1.0	432.0	18.0	0	1	0.0	0.0	-19.952158	-19.546692	324.0	5832.0	0.0	0.0	0.0
2007.0	651	490	1.0	490.0	1.0	1	0	0.0	0.0			1.0	1.0	0.0	0.0	0.0
2007.0	651	490	2.0	490.0	2.0	1	0	0.0	0.0			4.0	8.0	0.0	0.0	0.0
2007.0	651	490	3.0	490.0	3.0	1	0	0.0	0.0			9.0	27.0	0.0	0.0	0.0
2007.0	651	490	4.0	490.0	4.0	1	0	0.0	0.0			16.0	64.0	0.0	0.0	0.0
2007.0	651	490	5.0	490.0	5.0	1	0	0.0	0.0			25.0	125.0	0.0	0.0	0.0
2007.0	651	490	6.0	490.0	6.0	1	0	0.0	0.0			36.0	216.0	0.0	0.0	0.0
2007.0	651	490	7.0	490.0	7.0	1	0	0.0	0.0			49.0	343.0	0.0	0.0	0.0
2007.0	651	490	8.0	490.0	8.0	1	0	0.0	0.0			64.0	512.0	0.0	0.0	0.0
2007.0	651	490	9.0	490.0	9.0	1	0	0.0	0.0			81.0	729.0	0.0	0.0	0.0
2007.0	651	490	10.0	490.0	10.0	1	0	0.0	0.0			100.0	1000.0	0.0	0.0	0.0
2007.0	651	490	11.0	490.0	11.0	1	0	0.0	0.0			121.0	1331.0	0.0	0.0	0.0
2007.0	651	490	12.0	490.0	12.0	1	0	0.0	0.0			144.0	1728.0	0.0	0.0	0.0
2008.0	651	490	1.0	490.0	13.0	1	0	0.0	0.0			169.0	2197.0	0.0	0.0	0.0
2008.0	651	490	2.0	490.0	14.0	1	0	0.0	0.0	-0.9162907	0.1823216	196.0	2744.0	0.0	0.0	0.0
2008.0	651	490	3.0	490.0	15.0	1	0	0.0	0.0	-19.209139	-18.33367	225.0	3375.0	0.0	0.0	0.0
2007.0	651	1415	1.0	490.0	1.0	0	1	0.0	0.0			1.0	1.0	1.0	0.0	0.0
2007.0	651	1415	2.0	490.0	2.0	0	1	0.0	0.0			4.0	8.0	1.0	0.0	0.0
2007.0	651	1415	3.0	490.0	3.0	0	1	0.0	0.0			9.0	27.0	1.0	0.0	0.0
2007.0	651	1415	4.0	490.0	4.0	0	1	0.0	0.0			16.0	64.0	1.0	0.0	0.0
2007.0	651	1415	5.0	490.0	5.0	0	1	0.0	0.0			25.0	125.0	1.0	0.0	0.0
2007.0	651	1415	6.0	490.0	6.0	0	1	0.0	0.0			36.0	216.0	1.0	0.0	0.0
2007.0	651	1415	7.0	490.0	7.0	0	1	0.0	0.0			49.0	343.0	1.0	0.0	0.0
2007.0	651	1415	8.0	490.0	8.0	0	1	0.0	0.0			64.0	512.0	1.0	0.0	0.0
2007.0	651	1415	9.0	490.0	9.0	0	1	0.0	0.0			81.0	729.0	1.0	0.0	0.0
2007.0	651	1415	10.0	490.0	10.0	0	1	0.0	0.0			100.0	1000.0	1.0	0.0	0.0
2007.0	651	1415	11.0	490.0	11.0	0	1	0.0	0.0			121.0	1331.0	1.0	0.0	0.0
2007.0	651	1415	12.0	490.0	12.0	0	1	0.0	0.0			144.0	1728.0	1.0	0.0	0.0
2008.0	651	1415	1.0	490.0	13.0	0	1	0.0	0.0			169.0	2197.0	1.0	0.0	0.0
2008.0	651	1415	2.0	490.0	14.0	0	1	0.0	0.0	-1.8225311	-0.7239188	196.0	2744.0	1.0	0.0	0.0
2008.0	651	1415	3.0	490.0	15.0	0	1	0.0	0.0	-0.8280665	0.04740224	225.0	3375.0	1.0	0.0	0.0
2000.0	714	451	9.0	451.0	1.0	1	0	1.0	0.0			1.0	1.0	0.0	0.0	0.0
2000.0	714	1387	9.0	451.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
2007.0	749	436	2.0	436.0	1.0	1	0	1.0	0.0			1.0	1.0	0.0	0.0	0.0
2007.0	749	436	3.0	436.0	2.0	1	0	1.0	0.0			4.0	8.0	0.0	0.0	0.0
2007.0	749	436	4.0	436.0	3.0	1	0	1.0	0.0			9.0	27.0	0.0	0.0	0.0
2007.0	749	436	5.0	436.0	4.0	1	0	1.0	0.0			16.0	64.0	0.0	0.0	0.0
2007.0	749	436	6.0	436.0	5.0	1	0	1.0	0.0			25.0	125.0	0.0	0.0	0.0
2007.0	749	436	7.0	436.0	6.0	1	0	1.0	0.0			36.0	216.0	0.0	0.0	0.0
2007.0	749	436	8.0	436.0	7.0	1	0	1.0	0.0			49.0	343.0	0.0	0.0	0.0
2007.0	749	436	9.0	436.0	8.0	1	0	1.0	0.0			64.0	512.0	0.0	0.0	0.0
2007.0	749	436	10.0	436.0	9.0	1	0	1.0	0.0			81.0	729.0	0.0	0.0	0.0
2007.0	749	436	11.0	436.0	10.0	1	0	1.0	0.0			100.0	1000.0	0.0	0.0	0.0
2007.0	749	436	12.0	436.0	11.0	1	0	1.0	0.0			121.0	1331.0	0.0	0.0	0.0
2008.0	749	436	1.0	436.0	12.0	1	0	1.0	0.0			144.0	1728.0	0.0	0.0	0.0
2008.0	749	436	2.0	436.0	13.0	1	0	1.0	0.0			169.0	2197.0	0.0	0.0	0.0
2008.0	749	436	3.0	436.0	14.0	1	0	1.0	0.0	-19.714602	-20.062908	196.0	2744.0	0.0	0.0	0.0
2008.0	749	436	4.0	436.0	15.0	1	0	1.0	0.0	-0.54232424	0.3331445	225.0	3375.0	0.0	0.0	0.0
2008.0	749	436	5.0	436.0	16.0	1	0	1.0	0.0	-19.458668	-19.806974	256.0	4096.0	0.0	0.0	0.0
2008.0	749	436	6.0	436.0	17.0	1	0	1.0	0.0	-0.16126813	0.24419694	289.0	4913.0	0.0	0.0	0.0
2008.0	749	436	7.0	436.0	18.0	1	0	1.0	0.0	0.037740353	-0.36772484	324.0	5832.0	0.0	0.0	0.0
2008.0	749	436	8.0	436.0	19.0	1	0	1.0	0.0	-19.267979	-19.673443	361.0	6859.0	0.0	0.0	0.0
2008.0	749	436	9.0	436.0	20.0	1	0	1.0	0.0	-19.311653	-19.599337	400.0	8000.0	0.0	0.0	0.0
2008.0	749	436	10.0	436.0	21.0	1	0	1.0	0.0	-19.336971	-19.491121	441.0	9261.0	0.0	0.0	0.0
2008.0	749	436	11.0	436.0	22.0	1	0	1.0	0.0	0.10821358	0.028170817	484.0	10648.0	0.0	0.0	0.0
2007.0	749	1416	2.0	436.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
2007.0	749	1416	3.0	436.0	2.0	0	1	0.0	0.0			4.0	8.0	0.0	0.0	0.0
2007.0	749	1416	4.0	436.0	3.0	0	1	0.0	0.0			9.0	27.0	0.0	0.0	0.0
2007.0	749	1416	5.0	436.0	4.0	0	1	0.0	0.0			16.0	64.0	0.0	0.0	0.0
2007.0	749	1416	6.0	436.0	5.0	0	1	0.0	0.0			25.0	125.0	0.0	0.0	0.0
2007.0	749	1416	7.0	436.0	6.0	0	1	0.0	0.0			36.0	216.0	0.0	0.0	0.0
2007.0	749	1416	8.0	436.0	7.0	0	1	0.0	0.0			49.0	343.0	0.0	0.0	0.0
2007.0	749	1416	9.0	436.0	8.0	0	1	0.0	0.0			64.0	512.0	0.0	0.0	0.0
2007.0	749	1416	10.0	436.0	9.0	0	1	0.0	0.0			81.0	729.0	0.0	0.0	0.0
2007.0	749	1416	11.0	436.0	10.0	0	1	0.0	0.0			100.0	1000.0	0.0	0.0	0.0
2007.0	749	1416	12.0	436.0	11.0	0	1	0.0	0.0			121.0	1331.0	0.0	0.0	0.0
2008.0	749	1416	1.0	436.0	12.0	0	1	0.0	0.0			144.0	1728.0	0.0	0.0	0.0
2008.0	749	1416	2.0	436.0	13.0	0	1	0.0	0.0			169.0	2197.0	0.0	0.0	0.0
2008.0	749	1416	3.0	436.0	14.0	0	1	0.0	0.0	-18.295517	-18.643824	196.0	2744.0	0.0	0.0	0.0
2008.0	749	1416	4.0	436.0	15.0	0	1	0.0	0.0	1.2039728	2.0794415	225.0	3375.0	0.0	0.0	0.0
2008.0	749	1416	5.0	436.0	16.0	0	1	0.0	0.0	-18.5832	-18.931507	256.0	4096.0	0.0	0.0	0.0
2008.0	749	1416	6.0	436.0	17.0	0	1	0.0	0.0	-18.643824	-18.931507	289.0	4913.0	0.0	0.0	0.0
2008.0	749	1416	7.0	436.0	18.0	0	1	0.0	0.0	1.8405496	1.4350846	324.0	5832.0	0.0	0.0	0.0
2008.0	749	1416	8.0	436.0	19.0	0	1	0.0	0.0	-18.826145	-19.231611	361.0	6859.0	0.0	0.0	0.0
2008.0	749	1416	9.0	436.0	20.0	0	1	0.0	0.0	-18.481306	-18.768988	400.0	8000.0	0.0	0.0	0.0
2008.0	749	1416	10.0	436.0	21.0	0	1	0.0	0.0	-18.614838	-18.768988	441.0	9261.0	0.0	0.0	0.0
2008.0	749	1416	11.0	436.0	22.0	0	1	0.0	0.0	-18.688944	-18.768988	484.0	10648.0	0.0	0.0	0.0
1991.0	761	436	12.0	436.0	1.0	1	0	0.0	0.0			1.0	1.0	1.0	0.0	0.0
1992.0	761	436	1.0	436.0	2.0	1	0	0.0	0.0			4.0	8.0	1.0	0.0	0.0
1992.0	761	436	2.0	436.0	3.0	1	0	0.0	0.0			9.0	27.0	1.0	0.0	0.0
1992.0	761	436	3.0	436.0	4.0	1	0	0.0	0.0			16.0	64.0	1.0	0.0	0.0
1992.0	761	436	4.0	436.0	5.0	1	0	0.0	0.0			25.0	125.0	1.0	0.0	0.0
1992.0	761	436	5.0	436.0	6.0	1	0	0.0	0.0			36.0	216.0	1.0	0.0	0.0
1992.0	761	436	6.0	436.0	7.0	1	0	0.0	0.0			49.0	343.0	1.0	0.0	0.0
1992.0	761	436	7.0	436.0	8.0	1	0	0.0	0.0			64.0	512.0	1.0	0.0	0.0
1992.0	761	436	8.0	436.0	9.0	1	0	0.0	0.0			81.0	729.0	1.0	0.0	0.0
1992.0	761	436	9.0	436.0	10.0	1	0	0.0	0.0			100.0	1000.0	1.0	0.0	0.0
1992.0	761	436	10.0	436.0	11.0	1	0	0.0	0.0			121.0	1331.0	1.0	0.0	0.0
1992.0	761	436	11.0	436.0	12.0	1	0	0.0	0.0			144.0	1728.0	1.0	0.0	0.0
1992.0	761	436	12.0	436.0	13.0	1	0	0.0	0.0			169.0	2197.0	1.0	0.0	0.0
1991.0	761	1376	12.0	436.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
1992.0	761	1376	1.0	436.0	2.0	0	1	0.0	0.0			4.0	8.0	0.0	0.0	0.0
1992.0	761	1376	2.0	436.0	3.0	0	1	0.0	0.0			9.0	27.0	0.0	0.0	0.0
1992.0	761	1376	3.0	436.0	4.0	0	1	0.0	0.0			16.0	64.0	0.0	0.0	0.0
1992.0	761	1376	4.0	436.0	5.0	0	1	0.0	0.0			25.0	125.0	0.0	0.0	0.0
1992.0	761	1376	5.0	436.0	6.0	0	1	0.0	0.0			36.0	216.0	0.0	0.0	0.0
1992.0	761	1376	6.0	436.0	7.0	0	1	0.0	0.0			49.0	343.0	0.0	0.0	0.0
1992.0	761	1376	7.0	436.0	8.0	0	1	0.0	0.0			64.0	512.0	0.0	0.0	0.0
1992.0	761	1376	8.0	436.0	9.0	0	1	0.0	0.0			81.0	729.0	0.0	0.0	0.0
1992.0	761	1376	9.0	436.0	10.0	0	1	0.0	0.0			100.0	1000.0	0.0	0.0	0.0
1992.0	761	1376	10.0	436.0	11.0	0	1	0.0	0.0			121.0	1331.0	0.0	0.0	0.0
1992.0	761	1376	11.0	436.0	12.0	0	1	0.0	0.0			144.0	1728.0	0.0	0.0	0.0
1992.0	761	1376	12.0	436.0	13.0	0	1	0.0	0.0			169.0	2197.0	0.0	0.0	0.0
1997.0	762	436	11.0	436.0	1.0	1	0	1.0	0.0			1.0	1.0	0.0	0.0	0.0
1997.0	762	1378	11.0	436.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
2008.0	767	483	2.0	483.0	1.0	1	0	1.0	0.0			1.0	1.0	0.0	0.0	0.0
2008.0	767	483	3.0	483.0	2.0	1	0	1.0	0.0			4.0	8.0	0.0	0.0	0.0
2008.0	767	483	4.0	483.0	3.0	1	0	1.0	0.0			9.0	27.0	0.0	0.0	0.0
2008.0	767	483	5.0	483.0	4.0	1	0	1.0	0.0			16.0	64.0	0.0	0.0	0.0
2008.0	767	483	6.0	483.0	5.0	1	0	1.0	0.0			25.0	125.0	0.0	0.0	0.0
2008.0	767	483	7.0	483.0	6.0	1	0	1.0	0.0			36.0	216.0	0.0	0.0	0.0
2008.0	767	483	8.0	483.0	7.0	1	0	1.0	0.0			49.0	343.0	0.0	0.0	0.0
2008.0	767	483	9.0	483.0	8.0	1	0	1.0	0.0			64.0	512.0	0.0	0.0	0.0
2008.0	767	483	10.0	483.0	9.0	1	0	1.0	0.0			81.0	729.0	0.0	0.0	0.0
2008.0	767	483	11.0	483.0	10.0	1	0	1.0	0.0			100.0	1000.0	0.0	0.0	0.0
2008.0	767	483	12.0	483.0	11.0	1	0	1.0	0.0			121.0	1331.0	0.0	0.0	0.0
2008.0	767	1577	2.0	483.0	1.0	0	1	1.0	0.0			1.0	1.0	0.0		0.0
2008.0	767	1577	3.0	483.0	2.0	0	1	1.0	0.0			4.0	8.0	0.0		0.0
2008.0	767	1577	4.0	483.0	3.0	0	1	1.0	0.0			9.0	27.0	0.0		0.0
2008.0	767	1577	5.0	483.0	4.0	0	1	1.0	0.0			16.0	64.0	0.0		0.0
2008.0	767	1577	6.0	483.0	5.0	0	1	1.0	0.0			25.0	125.0	0.0		0.0
2008.0	767	1577	7.0	483.0	6.0	0	1	1.0	0.0			36.0	216.0	0.0		0.0
2008.0	767	1577	8.0	483.0	7.0	0	1	1.0	0.0			49.0	343.0	0.0		0.0
2008.0	767	1577	9.0	483.0	8.0	0	1	1.0	0.0			64.0	512.0	0.0		0.0
2008.0	767	1577	10.0	483.0	9.0	0	1	1.0	0.0			81.0	729.0	0.0		0.0
2008.0	767	1577	11.0	483.0	10.0	0	1	1.0	0.0			100.0	1000.0	0.0		0.0
2008.0	767	1577	12.0	483.0	11.0	0	1	1.0	0.0			121.0	1331.0	0.0		0.0
2008.0	770	520	1.0	520.0	1.0	1	0		0.0			1.0	1.0	0.0	0.0	0.0
2008.0	770	520	2.0	520.0	2.0	1	0		0.0			4.0	8.0	0.0	0.0	0.0
2008.0	770	520	3.0	520.0	3.0	1	0		0.0			9.0	27.0	0.0	0.0	0.0
2008.0	770	520	4.0	520.0	4.0	1	0		0.0			16.0	64.0	0.0	0.0	0.0
2008.0	770	520	5.0	520.0	5.0	1	0		0.0			25.0	125.0	0.0	0.0	0.0
2008.0	770	520	6.0	520.0	6.0	1	0		0.0			36.0	216.0	0.0	0.0	0.0
2008.0	770	520	7.0	520.0	7.0	1	0		0.0			49.0	343.0	0.0	0.0	0.0
2008.0	770	520	8.0	520.0	8.0	1	0		0.0			64.0	512.0	0.0	0.0	0.0
2008.0	770	520	9.0	520.0	9.0	1	0		0.0			81.0	729.0	0.0	0.0	0.0
2008.0	770	520	10.0	520.0	10.0	1	0		0.0			100.0	1000.0	0.0	0.0	0.0
2008.0	770	520	11.0	520.0	11.0	1	0		0.0			121.0	1331.0	0.0	0.0	0.0
2009.0	770	520	1.0	520.0	12.0	1	0	1.0	1.0			144.0	1728.0	0.0	0.0	1.0
2009.0	770	520	2.0	520.0	13.0	1	0	1.0	0.0			169.0	2197.0	0.0	0.0	1.0
2009.0	770	520	3.0	520.0	14.0	1	0	1.0	0.0	0.6058738	-1.5726587	196.0	2744.0	0.0	0.0	1.0
2009.0	770	520	4.0	520.0	15.0	1	0	1.0	0.0	0.24538441	-0.3757893	225.0	3375.0	0.0	0.0	1.0
2009.0	770	520	5.0	520.0	16.0	1	0	1.0	0.0	-0.85577244	-1.6613977	256.0	4096.0	0.0	0.0	1.0
2009.0	770	520	6.0	520.0	17.0	1	0	1.0	0.0	-0.27424952	0.024605824	289.0	4913.0	0.0	0.0	1.0
2009.0	770	520	7.0	520.0	18.0	1	0	1.0	0.0	-0.3861275	-0.15834352	324.0	5832.0	0.0	0.0	1.0
2009.0	770	520	8.0	520.0	19.0	1	0	1.0	0.0	-1.3979905	-1.2762934	361.0	6859.0	0.0	0.0	1.0
2009.0	770	520	9.0	520.0	20.0	1	0	1.0	0.0	-0.8172956	-0.60107243	400.0	8000.0	0.0	0.0	1.0
2009.0	770	520	10.0	520.0	21.0	1	0	1.0	0.0	-0.8381729	-0.73396915	441.0	9261.0	0.0	0.0	1.0
2009.0	770	520	11.0	520.0	22.0	1	0	1.0	0.0	-0.08010624	-0.6690497	484.0	10648.0	0.0	0.0	1.0
2009.0	770	520	12.0	520.0	23.0	1	0	1.0	0.0	-0.75824356	-0.9994056	529.0	12167.0	0.0	0.0	1.0
2010.0	770	520	1.0	520.0	24.0	1	0	1.0	0.0	0.14245605	0.39167175	576.0	13824.0	0.0	0.0	1.0
2010.0	770	520	2.0	520.0	25.0	1	0	1.0	0.0	-0.65755177	-0.8685001	625.0	15625.0	0.0	0.0	1.0
2010.0	770	520	3.0	520.0	26.0	1	0	1.0	0.0	-0.9769	-0.7498425	676.0	17576.0	0.0	0.0	1.0
2010.0	770	520	4.0	520.0	27.0	1	0	1.0	0.0	-1.0175711	-1.2527629	729.0	19683.0	0.0	0.0	1.0
2010.0	770	520	5.0	520.0	28.0	1	0	1.0	0.0	-0.80734426	-0.018349182	784.0	21952.0	0.0	0.0	1.0
2010.0	770	520	6.0	520.0	29.0	1	0	1.0	0.0	-0.795264	-0.86499745	841.0	24389.0	0.0	0.0	1.0
2010.0	770	520	7.0	520.0	30.0	1	0	1.0	0.0	0.6190392	0.50656116	900.0	27000.0	0.0	0.0	1.0
2010.0	770	520	8.0	520.0	31.0	1	0	1.0	0.0	-0.15391177	0.5500463	961.0	29791.0	0.0	0.0	1.0
2010.0	770	520	9.0	520.0	32.0	1	0	1.0	0.0	0.8708563	0.89567137	1024.0	32768.0	0.0	0.0	1.0
2010.0	770	520	10.0	520.0	33.0	1	0	1.0	0.0	0.7975898	0.8846013	1089.0	35937.0	0.0	0.0	1.0
2010.0	770	520	11.0	520.0	34.0	1	0	1.0	0.0	-1.1801922	-0.9490805	1156.0	39304.0	0.0	0.0	1.0
2010.0	770	520	12.0	520.0	35.0	1	0	1.0	0.0	-1.6857902	-1.6177367	1225.0	42875.0	0.0	0.0	1.0
2008.0	770	1578	1.0	520.0	1.0	0	1		0.0			1.0	1.0		0.0	0.0
2008.0	770	1578	2.0	520.0	2.0	0	1		0.0			4.0	8.0		0.0	0.0
2008.0	770	1578	3.0	520.0	3.0	0	1		0.0			9.0	27.0		0.0	0.0
2008.0	770	1578	4.0	520.0	4.0	0	1		0.0			16.0	64.0		0.0	0.0
2008.0	770	1578	5.0	520.0	5.0	0	1	1.0	0.0			25.0	125.0	1.0	1.0	0.0
2008.0	770	1578	6.0	520.0	6.0	0	1	1.0	0.0			36.0	216.0	1.0	1.0	0.0
2008.0	770	1578	7.0	520.0	7.0	0	1	1.0	0.0			49.0	343.0	1.0	1.0	0.0
2008.0	770	1578	8.0	520.0	8.0	0	1	1.0	0.0			64.0	512.0	1.0	1.0	0.0
2008.0	770	1578	9.0	520.0	9.0	0	1	1.0	0.0			81.0	729.0	1.0	1.0	0.0
2008.0	770	1578	10.0	520.0	10.0	0	1	1.0	0.0			100.0	1000.0	1.0	1.0	0.0
2008.0	770	1578	11.0	520.0	11.0	0	1	1.0	0.0			121.0	1331.0	1.0	1.0	0.0
2008.0	770	1578	12.0	520.0	12.0	0	1	1.0	0.0			144.0	1728.0	1.0	1.0	0.0
2009.0	770	1578	1.0	520.0	13.0	0	1	1.0	0.0			169.0	2197.0	1.0	1.0	0.0
2009.0	770	1578	2.0	520.0	14.0	0	1	1.0	0.0	-2.1380355	-1.9218127	196.0	2744.0	1.0	1.0	0.0
2009.0	770	1578	3.0	520.0	15.0	0	1	1.0	0.0	2.972312	0.79850775	225.0	3375.0	1.0	1.0	0.0
2009.0	770	1578	4.0	520.0	16.0	0	1	1.0	0.0	0.12119201	-0.44895023	256.0	4096.0	1.0	1.0	0.0
2009.0	770	1578	5.0	520.0	17.0	0	1	1.0	0.0	-0.54308647	-1.3217558	289.0	4913.0	1.0	1.0	0.0
2009.0	770	1578	6.0	520.0	18.0	0	1	1.0	0.0	0.3005402	0.68131274	324.0	5832.0	1.0	1.0	0.0
2009.0	770	1578	7.0	520.0	19.0	0	1	1.0	0.0	-0.23285235	0.042559605	361.0	6859.0	1.0	1.0	0.0
2009.0	770	1578	8.0	520.0	20.0	0	1	1.0	0.0	1.5020708	1.6237677	400.0	8000.0	1.0	1.0	0.0
2009.0	770	1578	9.0	520.0	21.0	0	1	1.0	0.0	-0.47205988	-0.21477537	441.0	9261.0	1.0	1.0	0.0
2009.0	770	1578	10.0	520.0	22.0	0	1	1.0	0.0	-1.1005827	-0.9729861	484.0	10648.0	1.0	1.0	0.0
2009.0	770	1578	11.0	520.0	23.0	0	1	1.0	0.0	-1.7839773	-2.3671236	529.0	12167.0	1.0	1.0	0.0
2009.0	770	1578	12.0	520.0	24.0	0	1	1.0	0.0	-0.942608	-1.1349798	576.0	13824.0	1.0	1.0	0.0
2010.0	770	1578	1.0	520.0	25.0	0	1	1.0	0.0	0.4376222	0.6931472	625.0	15625.0	1.0	1.0	0.0
2010.0	770	1578	2.0	520.0	26.0	0	1	1.0	0.0	-18.106054	-20.714897	676.0	17576.0	1.0	1.0	0.0
2010.0	770	1578	3.0	520.0	27.0	0	1	1.0	0.0	-0.9033975	-0.67634004	729.0	19683.0	1.0	1.0	0.0
2010.0	770	1578	4.0	520.0	28.0	0	1	1.0	0.0	-17.984818	-20.617905	784.0	21952.0	1.0	1.0	0.0
2010.0	770	1578	5.0	520.0	29.0	0	1	1.0	0.0	0.23923633	1.0282315	841.0	24389.0	1.0	1.0	0.0
2010.0	770	1578	6.0	520.0	30.0	0	1	1.0	0.0	-17.986305	-20.764088	900.0	27000.0	1.0	1.0	0.0
2010.0	770	1578	7.0	520.0	31.0	0	1	1.0	0.0	0.45280376	0.3403258	961.0	29791.0	1.0	1.0	0.0
2010.0	770	1578	8.0	520.0	32.0	0	1	1.0	0.0	1.0163423	1.7203006	1024.0	32768.0	1.0	1.0	0.0
2010.0	770	1578	9.0	520.0	33.0	0	1	1.0	0.0	-1.7065737	-1.6817585	1089.0	35937.0	1.0	1.0	0.0
2010.0	770	1578	10.0	520.0	34.0	0	1	1.0	0.0	-0.33484748	-0.2478362	1156.0	39304.0	1.0	1.0	0.0
