""	"projID"	"Country"	"reportyr"	"IBRD"	"USD_Comm_begin"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"Outcome_Num"	"Agriculture"	"P_Admin"	"Info"	"Education"	"Finance"	"Health"	"Power"	"Transport"	"Water_San"	"Industry"	"Envir"	"Labor"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"p_obs_usa_end_5yr"	"s3unus_end_lag"	"ed_ibrd_end"	"total_active_proj_end"	"disb_perc2"	"projsize_pop_st2"	"s_imp_us_end_lag"	"UNSCmem_end"	"IBRDnew2"	"usdisb_bill_end_lag"	"p_obs_jap_end_5yr"	"p_obs_uk_end_5yr"	"p_obs_ger_end_5yr"	"p_obs_fra_end_5yr"
"3076"	"P069469"	"Kosovo"	2001	0	10	0	1	0	0	4		5	0	1	0	0	0	0	0	0	0	0	0	0	1762000						22	1	5.675368899			0					
"3077"	"P069469"	"Kosovo"	2001	0	10	0	1	0	0	4		5	0	1	0	0	0	0	0	0	0	0	0	0	1762000						22	1				0					
"3078"	"P069469"	"Kosovo"	2001	0	10	0	1	0	0	4		5	0	1	0	0	0	0	0	0	0	0	0	0							22	1	5.675368899			0					
"3079"	"P069469"	"Kosovo"	2001	0	10	0	1	0	0	4		5	0	1	0	0	0	0	0	0	0	0	0	0							22	1				0					
"3080"	"P069479"	"Albania"	2008	0	5.697346552	1	0	0	0	3.5	1	5	1	1	0	0	0	0	0	1	0	0	0	0	3179573	9	5397.972168	0	-0.162790701		9	1	1.73377995	0.083333333	0	0	0.031896	0	0	0	0.0418410032
"3081"	"P069491"	"Philippines"	2009	1	30	1	0	0	0	3.333333333	2	3	0	0	0	0	0	0	0	0	1	0	0	0	88875548	8	2987.598389	0.281501958	-0.688311696		9	0.246666667	0.386339807	-0.416666667	0	1	0.045246772	0.2284609138	0.6117297768	0.3389536262	0.0993905394
"3082"	"P069491"	"Philippines"	2004	0	23.3	0	1	0	0	2	2	2	0	0	0	0	0	0	0	0	1	0	0	0	88875548	8	2987.598389	0.281501958	-0.688311696		9	0.296995708	0.320138814	-0.416666667	0	1	0.045246772	0.2284609138	0.6117297768	0.3389536262	0.0993905394
"3083"	"P069501"	"Kenya"	2004	0	113.1	0	1	0	0	3.692307692	2.5	2	1	1	0	1	0	0	0	1	0	0	0	0	33905011	8	1132.186157	0.019569471	-0.639999986	0	17	0.987316761	3.71080073	-0.384615385	0	0	0	0	0.1603694916	0	0
"3084"	"P069516"	"Kosovo"	2004	0	4.435	0	0	0	1	2.142857143		5	0	1	0	1	1	1	0	0	0	0	0	0							28	0.994363021				0					
"3085"	"P069516"	"Kosovo"	2004	0	4.435	0	0	0	1	2.142857143		5	0	1	0	1	1	1	0	0	0	0	0	0							28	0.994363021	2.517026107			0					
"3086"	"P069516"	"Kosovo"	2004	0	4.435	0	0	0	1	2.142857143		5	0	1	0	1	1	1	0	0	0	0	0	0	1703466						28	0.994363021	2.517026107			0					
"3087"	"P069516"	"Kosovo"	2004	0	4.435	0	0	0	1	2.142857143		5	0	1	0	1	1	1	0	0	0	0	0	0	1703466						28	0.994363021				0					
"3088"	"P069532"	"Bulgaria"	2010	1	50	1	0	0	0	3.9	2	4	0	1	0	1	0	1	0	0	1	0	0	0	7623395	9	10779.62109	0.251332074	-0.152777806		6	1	6.234194758	0.166666667	0	1		0	0.2710573434	0.4034865798	0.3053285122
"3089"	"P069568,NE-Oil Shock Suppementall - Pfrac"	"Niger"	2002	0	47	0	0	1	0	3.142857143		5	0	1	0	0	0	0	0	0	0	0	0	0							6	1	4.435528089			0					
"3090"	"P069569"	"Niger"	2003	0	70	0	1	0	0	3.166666667	1	5	0	1	0	1	0	1	0	1	1	0	0	0	11817297	5	513.2930908	0		0	16		6.369533973	1	0	0	0.016253	0	0	0	0
"3091"	"P069570"	"Niger"	2005	0	65	0	0	0	1	2.375	1	5	0	1	0	1	0	1	1	0	1	0	0	0	12254040	5	513.371582	0	-0.630137026	0	12	1	5.500411812	-0.461538462	0	0	0	0	0	0	0
"3092"	"P069629"	"Kosovo"	2004	0	0	0	0	0	1	2.333333333		2	0	0	0	0	0	0	0	0	0	1	0	0							40					0					
"3093"	"P069629"	"Kosovo"	2004	0	0	0	0	0	1	2.333333333		2	0	0	0	0	0	0	0	0	0	1	0	0	1702310						40		1			0					
"3094"	"P069629"	"Kosovo"	2004	0	0	0	0	0	1	2.333333333		2	0	0	0	0	0	0	0	0	0	1	0	0							40		1			0					
"3095"	"P069629"	"Kosovo"	2004	0	0	0	0	0	1	2.333333333		2	0	0	0	0	0	0	0	0	0	1	0	0	1702310						40					0					
"3096"	"P069633"	"Dominica"	2004	0	5	0	0	0	1	1.428571429		2	0	1	0	0	0	1	0	0	1	0	0	0	69660		5570.09375		-0.368420988	0	2	0.524	70.66538527	0.3	0	1	0				
"3097"	"P069679"	"Romania"	2009	1	18.6	1	0	0	0	3.6	2.5	5	0	1	0	0	1	0	0	0	0	0	0	0	21546873		9425.464844	0.24219875	-0.129870102		9	0.994623656	0.840413212	0.25	0	1		0	0.4953925788	0.5614215552	0.8735896588
"3098"	"P069771"	"Papua New Guinea"	2002	0	90	0	0	0	1	2.857142857	1.166666667	5	0	1	0	0	0	0	0	0	0	0	0	0	5379226	4	2218.47998	0	-0.290322602	0	8	1	17.17248868	0	0	1	0	0	0.0714285732	0	0
"3099"	"P069784"	"Sri Lanka"	2005	0	1.909557605	0	1	0	0	2	2.5	2	0	0	0	1	0	0	0	0	0	0	0	0	19435000	5	3024.087646	0.019569471	-0.625	0	17	1	0.09996637	-0.555555556	0	0	0	0.0408997952	0	0.0611620784	0
"3100"	"P069814"	"Kyrgyz Republic"	2010	0	5.011394377	1	0	0	0	2.5		4	0	1	0	0	0	0	1	0	0	0	0	0	5318700	3	2127.184326	0	-0.625		1	0.676957623	1.035326497	-0.833333333	0	0	0.043614134	0	0	0	0
"3101"	"P069820,MR-Oil Shock Supplemental"	"Mauritania"	2001	0	48	0	0	0	1	2.666666667		6	0	1	0	0	0	0	0	0	0	0	0	0							2	1	18.26665434			0					
"3102"	"P069847"	"Jordan"	2010	0	5	1	0	0	0	3.5	3	4	1	0	0	0	0	0	0	0	0	0	0	0	5915000	-3	4349.55127	0.062869337	-0.521739125		5	0.984	0.992457324	-0.166666667	0	0	0.258567156	0	0	0	0.099739161
"3103"	"P069857"	"Ukraine"	2009	1	60	1	0	0	0	2.555555556	2	2	0	1	0	0	0	1	0	0	0	0	0	0	46258200	7	7419.507324	0.214718145	-0.138888896		5	0.695	1.23244119	0.166666667	0	1		0.0396825402	0.2457558036	0.2172048032	0.7089918942
"3104"	"P069858"	"Ukraine"	2008	1	50.21	1	0	0	0	3.285714286	2	3	0	0	0	1	0	1	0	1	1	0	0	0	46509350	7	7046.233887	0.208375832	-0.119999997		6	1	1.02102968	0.416666667	0	1		0.0396825402	0.1393728256	0.2783668816	0.596947071
"3105"	"P069861"	"Colombia"	2002	0	155	0	0	1	0	3.25	2.583333333	5	0	1	0	1	0	1	0	0	0	0	0	0	40558648	7	5833.331055	0.308073333	-0.49253729	1	26	1	3.821626401	-0.4	1	1	0	0.112635687	0.0549450576	0.206804961	0.1329716116
"3106"	"P069864"	"Slovak Republic"	2007	1	5.4	1	0	0	0	3.5	2.5	5	0	1	0	0	0	0	0	0	0	0	0	0	5391409	10	16623.88477	0.046029919	-0.200000003		4	0.907407407	1.00389362	0.166666667	1	1		0	0.2033931016	0.6373204948	0.284919393
"3107"	"P069886"	"Ethiopia"	2006	0	59.60921733	1	0	0	0	4	2	5	0	1	0	0	0	1	0	0	0	0	0	0	76167240		475.1066589		-0.602941215		20	1	0.92908746	-0.3	0	0	0.538049				
"3108"	"P069890"	"Latvia"	2005	1	20.21	0	1	0	0	3.675	2	5	0	1	0	0	1	1	1	0	0	0	0	0	2312819	8	10802.01074	0.053537792	-0.0289855	0	4	0	8.581700892	0	0	1	0	0	0.2294881642	0.059523809	0.102379617
"3109"	"P069894"	"Turkey"	2006	0	250	0	0	0	1	2.375	2.5	5	0	0	0	0	0	1	1	0	0	1	0	0	66845635	7	8918.390625	0.256751767	-0.214285702	0	17	0.99824	4.016465646	-0.333333333	0	1	0	0.0923807234	0.7561190724	0.5410505832	0.9831071794
"3110"	"P069909"	"Sao Tome and Principe"	2004	0	7.5	0	0	1	0	2		2	1	1	0	0	1	1	0	0	1	0	0	0	147455		1259.58374		-1	0	3	0.712	54.58674197	0.846153846	0	0	0				
"3111"	"P069913"	"Argentina"	2007	1	330	1	0	0	0	4	2.5	4	0	1	0	1	0	1	0	1	0	0	0	0	38647854	8	9670.709961	0.453233993	-0.452054799		22	0.616060606	8.942346174	-0.2	1	1	0.001105	0.046403712	0.5300235808	0.2165713132	0.2882506252
"3112"	"P069916"	"Philippines"	2008	1	100	1	0	0	0	2.833333333	2	5	0	0	0	1	0	1	0	1	1	0	0	0	87366573	8	2864.198242	0.467004991	-0.63529408		13	1	1.261069733	-0.5	0	1	0.095462	0.1490958332	0.6892491578	0.3389536262	0.0576368868
"3113"	"P069922"	"Grenada"	2006	0	10.07	0	0	0	1	2.428571429		5	0	1	1	0	0	0	0	0	1	0	0	0	102655		14257.69141		-0.25373131	0	4	0.953326713	99.26952613	0.333333333	0	1	0				
"3114"	"P069923"	"St. Vincent and the Grenadines"	2006	1	6.81	0	1	0	0	3.4		5	1	1	1	0	0	0	0	0	0	1	0	0	108749		6318.150879		-0.594202876		1	0.832599119	63.06197853	-0.4	0	1					
"3115"	"P069930"	"Djibouti"	2006	0	22.5	0	0	0	1	2.8		5	0	1	0	0	0	1	0	1	0	0	0	0	765776	2	2006.430298		-0.657142878	0	7		31.61657664	-0.555555556	0	0	0				
"3116"	"P069930"	"Djibouti"	2006	0	22.5	0	0	0	1	2.8		5	0	1	0	0	0	1	0	1	0	0	0	0	765776	2	2006.430298		-0.657142878	0	7		31.61657664	-0.555555556	0	0	0				
"3117"	"P069933"	"Bangladesh"	2008	0	40.61867022	1	0	0	0	3	2.041666667	3	0	1	0	0	0	1	0	0	0	0	0	0	144868702	6	1128.628296	0	-0.714285672		12	0.561482282	0.31253107	-0.916666667	0	0	0.047727	0	0.0751879692	0	0.0481927722
"3118"	"P069934"	"Brazil"	2010	1	31.5	1	0	0	0	3.4	3	4	0	1	0	1	0	0	0	0	0	0	0	0	193490922	8	7975.769043	2.037086248	-0.485294104		10	0.980952381	0.173312179	-0.166666667	1	1	0.010383764	0.9188530386	0.6451005696	0.9057537436	1.9635324896
"3119"	"P069935"	"Albania"	2003	0	20	0	1	0	0	4	2	5	0	1	0	1	0	1	0	0	0	0	0	0	3263596	7	3628.65625	0	-0.043478299	0	26		6.086271684	0	0	0	0.041697	0	0	0.0512820542	0
"3120"	"P069939"	"Albania"	2007	0	8.308364362	1	0	0	0	3.666666667	1	3	0	1	0	0	0	0	0	0	0	0	0	0	3196130	9	4938.805176	0	0.088235296		11	0.832274742	2.504072364	0.3	0	0	0.03233	0	0	0.0512820542	0
"3121"	"P069943"	"Iran, Islamic Republic of"	2009	1	87	1	0	0	0	3.2	2	4	0	1	0	0	0	1	0	0	0	0	0	0	71809219	-6	9643.571289	0	-0.802816927		5	0.990804598	1.34137637	-0.833333333	0	1	0.001703179	0	0	0	0
"3122"	"P069946"	"Iran, Islamic Republic of"	2009	1	145	1	0	0	0	3	2	5	0	1	0	0	0	0	0	0	1	0	0	0	71809219	-6	9643.571289	0	-0.802816927		5	1	2.235627283	-0.833333333	0	1	0.001703179	0	0	0	0
"3123"	"P069947"	"Algeria"	2006	1	83.5	1	0	0	0	4	1.5	5	0	1	0	0	0	1	0	1	1	1	0	0	33960903	2	5988.77832	0	-0.698630214		13	0.941317365	2.669753563	-0.6	0	1	0.000416	0	0.3992259384	0	0.0963855446
"3124"	"P069964"	"Colombia"	2006	0	150	0	1	0	0	3.75	3	5	0	1	0	0	0	1	0	0	0	0	0	0	42527623	7	6286.168945	0.197132638	-0.625	0	19	1	3.759588454	-0.444444444	0	1	0	0.0399201602	0.3030832886	0.1694915294	0.1306295872
"3125"	"P069986"	"West Bank and Gaza"	2008	0	15	1	0	0	0	4		4	0	0	1	1	0	1	0	1	1	0	0	0							46	0.993333333			0	0					
"3126"	"P069986"	"West Bank and Gaza"	2008	0	15	1	0	0	0	4		4	0	0	1	1	0	1	0	1	1	0	0	0	3494496						46	0.993333333			0	0					
"3127"	"P069986"	"West Bank and Gaza"	2008	0	15	1	0	0	0	4		4	0	0	1	1	0	1	0	1	1	0	0	0	3494496						46	0.993333333	5.003696063		0	0					
"3128"	"P069986"	"West Bank and Gaza"	2008	0	15	1	0	0	0	4		4	0	0	1	1	0	1	0	1	1	0	0	0							46	0.993333333	5.003696063		0	0					
"3129"	"P069996"	"Uganda"	2009	0	61.27	1	0	0	0	3.666666667	2	4	0	0	1	0	0	0	1	0	0	0	0	0	31778799	-1	1092.520752	0	-0.637681186		14	1	2.523929234	-0.5	1	0	0.202610536	0	0.0630914808	0	0.0835073054
"3130"	"P070016"	"Nicaragua"	2007	0	4	1	0	0	0	4	2.5	5	0	1	0	0	1	0	0	0	0	1	0	0	5455219	8	2189.424316	0.054719561	-0.50746268		8	1	0.784172267	0.2	0	0	0.085381	0	0	0	0
"3131"	"P070046"	"Kosovo"	2003	0	2.5	0	1	0	0	4		5	0	0	0	0	0	0	1	0	0	0	0	0							28	1				0					
"3132"	"P070046"	"Kosovo"	2003	0	2.5	0	1	0	0	4		5	0	0	0	0	0	0	1	0	0	0	0	0							28	1	1.470588235			0					
"3133"	"P070046"	"Kosovo"	2003	0	2.5	0	1	0	0	4		5	0	0	0	0	0	0	1	0	0	0	0	0	1701154						28	1	1.470588235			0					
"3134"	"P070046"	"Kosovo"	2003	0	2.5	0	1	0	0	4		5	0	0	0	0	0	0	1	0	0	0	0	0	1701154						28	1				0					
"3135"	"P070058"	"Uruguay"	2009	1	6	1	0	0	0	3.166666667	3	4	0	1	1	0	0	0	1	1	1	0	0	0	3338384	10	9737.283203	0.01754386	-0.636363626		3	0.7	1.806771237	-0.083333333	0	1	0.00032938	0	0	0	0
"3136"	"P070078"	"Albania"	2005	0	8.6	0	0	0	1	2.833333333	1.833333333	5	0	1	0	0	0	0	0	1	0	0	0	0	3216197	7	4559.670898	0	0.125	0	18	1	2.591968935	0	0	0	0.00243	0	0	0.0512820542	0
"3137"	"P070079"	"Bosnia and Herzegovina"	2006	0	12.36	0	0	0	1	1.2		5	0	1	0	0	0	0	0	0	0	0	0	0	3886723		4625.918457	0	-0.042253502	0	13	1	3.22348113	0	0	0	0.00486	0	0	0.0550964176	0.0576368868
"3138"	"P070086"	"Bulgaria"	2006	1	8.4	0	0	1	0	3	2	5	0	1	0	0	0	0	0	0	0	0	0	0	7781161	9	8364.438477	0.180886274	-0.055555601	0	13	1	1.023064751	0	0	1	0	0	0.0751879692	0.8359557094	0.0447427302
"3139"	"P070088"	"Croatia"	2005	1	16.1	0	1	0	0	3.714285714	2.5	5	0	1	0	0	0	0	0	0	0	0	0	0	4439000	8	13439.38281	0.053132975	-0.055555601	0	15	1	3.535353535	0	0	1	0.00157	0	0	0.2918156862	0.1308969616
"3140"	"P070089"	"Macedonia, former Yugoslav Republic of"	2006	0	9.231515958	0	0	1	0	3		5	0	1	0	0	0	0	0	0	0	0	0	0	2085728	9	6299.816895	0	-0.043478299	0	10	1	4.537515333	0	0	0	0.0013	0	0	0	0
"3141"	"P070112"	"Lithuania"	2007	1	25.4	1	0	0	0	2.333333333	2.208333333	5	0	1	1	1	0	0	1	0	0	0	0	0	3414304	10	13068.06445	0.026178011	-0.1369863		6	1	7.296141777	0.3	0	1		0	0	0.3952179314	0.0963855446
"3142"	"P070123"	"Algeria"	2004	0	5	0	1	0	0	1	1.5	1	0	1	0	0	0	0	0	0	0	0	0	0	32572977	-3	5253.006348	0.013917884	-0.602739811	0	18	0.432	0.159865483	-0.5	0	1	0.003113	0	0	0	0.0447427302
"3143"	"P070146"	"Bosnia and Herzegovina"	2005	0	15.03418313	0	1	0	0	3.5		5	1	1	0	1	0	1	0	0	0	1	0	0	3895779		4666.310547	0	-0.0666667	0	19	1	4.006974174	0.384615385	0	0	0	0	0	0.0550964176	0
"3144"	"P070191"	"China"	2010	1	200	1	0	0	0	4	2	5	0	1	0	0	0	0	0	0	1	0	0	0	1331260000	-7	6519.134277	3.505976391	-0.565217376		18	1	0.156201187	-0.583333333	1	1	0.033334673	2.8443762066	1.3441152334	2.2125099542	1.6993195354
"3145"	"P070201"	"Sierra Leone"	2004	0	3.5	0	1	0	0	2.25	2.5	5	0	1	0	0	0	1	0	0	0	0	0	0	4712763	5	640.8557129		-0.555555582	0	5	0.931428571	0.845460253	-0.076923077	0	0	0				
"3146"	"P070204"	"Benin"	2006	0	5	0	0	0	1	2.5		5	0	0	0	1	0	0	0	0	0	0	0	0	7922796	6	1163.723755		-0.594202876	0	10	0.932	0.741785725	-0.444444444	1	0	0				
"3147"	"P070243"	"Bosnia and Herzegovina"	2005	0	10.35881191	0	0	0	1	2.571428571		5	0	0	0	0	1	0	0	0	0	1	0	0	3886723		4625.918457	0	-0.042253502	0	13	1	2.670242154	0	0	0	0.00486	0	0	0.0550964176	0.0576368868
"3148"	"P070244"	"St. Lucia"	2009	1	2.6	1	0	0	0	2		2	0	1	0	0	0	0	0	0	1	0	0	0	170149		12633.38574		-0.693333328		3	0.884615385	16.56589083	-0.5	0	1	2.2182e-05				
"3149"	"P070252"	"Africa"	2009	0	2.9	1	0	0	0	2		3	0	1	0	0	0	0	0	0	1	0	0	0							6	0.965517241		-0.916666667		0					
"3150"	"P070252"	"Africa"	2009	0	2.9	1	0	0	0	2		3	0	1	0	0	0	0	0	0	1	0	0	0							6	0.965517241		-0.666666667		0					
"3151"	"P070252"	"Africa"	2009	0	2.9	1	0	0	0	2		3	0	1	0	0	0	0	0	0	1	0	0	0							6	0.965517241		-0.833333333		0					
"3152"	"P070252"	"Africa"	2009	0	2.9	1	0	0	0	2		3	0	1	0	0	0	0	0	0	1	0	0	0							6	0.965517241		0.333333333		0					
"3153"	"P070252"	"Africa"	2009	0	2.9	1	0	0	0	2		3	0	1	0	0	0	0	0	0	1	0	0	0							6	0.965517241		-0.583333333		0					
"3154"	"P070252"	"Africa"	2009	0	2.9	1	0	0	0	2		3	0	1	0	0	0	0	0	0	1	0	0	0							6	0.965517241		0.25		0					
"3155"	"P070252"	"Africa"	2009	0	2.9	1	0	0	0	2		3	0	1	0	0	0	0	0	0	1	0	0	0							6	0.965517241		0		0					
"3156"	"P070268"	"Timor-Leste"	2003	0	13.9	0	1	0	0	2		5	0	1	0	1	0	0	0	0	0	0	0	0	871353		1321.764404			0	10	1	16.38706483		0	0	0				
"3157"	"P070283"	"Timor-Leste"	2003	0	4.85	0	1	0	0	3.666666667		5	0	1	0	0	1	0	0	0	0	1	0	0	871353		1321.764404			0	10	0.987628866	5.717788807		0	0	0				
"3158"	"P070286"	"Turkey"	2009	1	600	1	0	0	0	4	2.5	5	1	1	0	0	0	0	0	0	0	1	0	0	69496513	7	10370.37598	0.361681619	-0.293333292		12	0.868833333	9.497505504	0	0	1	0.002197285	0.0793650806	0.3417548418	1.2282570124	1.2355890332
"3159"	"P070293"	"Nigeria"	2011	0	114.828064	1	0	0	0	3.25	1.5	4	0	1	1	0	0	0	0	0	1	0	0	0	151208080	4	1929.381836	0	-0.671875		8	1	0.934498068	-0.333333333	0	0	0.201932438	0	0.0630914808	0	0.3290413826
"3160"	"P070294"	"Timor-Leste"	2005	0	12.7	0	1	0	0	2.6		5	0	1	0	0	0	1	0	0	0	0	0	0	933369		1041.294067		-0.514285684	0	11		14.9723542		0	0	0				
"3161"	"P070295"	"Kosovo"	2004	1	12	0	0	1	0	4	1.583333333	5	0	1	0	1	0	1	0	0	0	0	0	0	1702310						40	1				1					
"3162"	"P070295"	"Kosovo"	2004	1	12	0	0	1	0	4	1.583333333	5	0	1	0	1	0	1	0	0	0	0	0	0							40	1	5.82807188			1					
"3163"	"P070295"	"Kosovo"	2004	1	12	0	0	1	0	4	1.583333333	5	0	1	0	1	0	1	0	0	0	0	0	0	1702310						40	1	5.82807188			1					
"3164"	"P070295"	"Kosovo"	2004	1	12	0	0	1	0	4	1.583333333	5	0	1	0	1	0	1	0	0	0	0	0	0							40	1				1					
"3165"	"P070308"	"Algeria"	2007	1	9	1	0	0	0	3	1.5	5	0	1	0	0	0	0	0	1	0	0	0	0	33960903	2	5988.77832	0	-0.698630214		13	0.877777778	0.287757869	-0.6	0	1	0.000416	0	0.3992259384	0	0.0963855446
"3166"	"P070337"	"Ecuador"	2003	0	151.52	0	0	1	0	3	3	5	0	1	1	0	1	1	0	0	0	0	0	0	13030041	6	4959.686523	0.060847136	-0.513888896	0	19	0.659978881	12.33173774	-0.285714286	0	1	0.049386	0	0	0	0.0338409484
"3167"	"P070371"	"Mexico"	2005	0	100	0	0	1	0	3	2	5	0	1	0	0	1	1	0	0	0	0	0	0	108056312	8	11053.44434	1.020705807	-0.513157904	0	28	0.99	0.925443393	0	0	1	0	0.1305436106	0.8982806444	0.5076058446	0.8473673582
"3168"	"P070374"	"Argentina"	2007	1	5	1	0	0	0	3.666666667	2.5	5	0	1	0	0	0	1	0	0	0	0	0	0	38647854	8	9670.709961	0.453233993	-0.452054799		22	0.9	0.135490094	-0.2	1	1	0.001105	0.046403712	0.5300235808	0.2165713132	0.2882506252
"3169"	"P070391"	"Yemen, Republic of"	2007	0	45.06555947	1	0	0	0	4	2	5	0	1	0	0	0	0	0	1	0	0	0	0	20139661	-2	2240.14209	0	-0.712328792		13	1	2.571862709		0	0	0.011514	0	0	0	0
"3170"	"P070421"	"India"	2008	1	360	1	0	0	0	4	2.5	5	0	1	0	0	0	0	0	1	0	0	0	0	1143289350	9	2675.386719	3.851058626	-0.604651213		24	1	0.345402676	-0.75	0	1	0.165485	1.0651486814	3.8220977308	3.184095645	1.9425356628
"3171"	"P070432"	"Mozambique"	2002	0	30	0	0	0	1	2.5	2	5	1	1	0	1	0	1	0	1	0	0	0	0	18275618	5	436.8159485	0	-0.365079403	0	20		1.68557299	-0.2	0	0	0	0	0	0	0
"3172"	"P070441"	"China"	2008	1	250	1	0	0	0	3.125	2.125	5	0	1	0	0	0	0	0	1	0	0	0	0	1311020000	-7	4855.382813	3.420037603	-0.68235302		49	0.8868	0.19656406	-0.916666667	1	1	0.014605	3.227085829	2.2955800294	2.5958046078	2.8257238866
"3173"	"P070459"	"China"	2008	1	100	1	0	0	0	3.75	2.5	5	0	1	0	0	0	0	0	1	0	0	0	0	1317885000	-7	5511.36084	3.763058329	-0.697368383		35	1	0.078625624	-0.833333333	1	1	0.02750806	2.6038508656	1.8766512632	2.5302845598	2.5445724488
"3174"	"P070479"	"Mexico"	2003	0	505.06	0	1	0	0	3.95	2	5	0	1	0	1	0	1	0	1	1	0	0	0	105339877	8	11202.19336	1.166657901	-0.49253729	1	33	0.990001188	4.936238172	-0.5	1	1	0	0.0827417166	0.575598079	0.416759786	0.6230282902
"3175"	"P070517"	"Timor-Leste"	2001	0	0.499	0	0	1	0	3		5	0	0	0	0	0	1	0	0	0	0	0	0	848230					0	5	0.981963928	0.588283838		0	0					
"3176"	"P070541"	"Senegal"	2007	0	15.27924757	1	0	0	0	3	2.5	6	0	1	0	0	0	1	0	0	0	0	0	0	11270826	8	1415.500122	0	-0.70588237		14	1	1.50993867	-0.6	0	0	0.023937	0	0	0	0
"3177"	"P070552"	"Brazil"	2009	1	8	1	0	0	0	3.666666667	3	4	1	1	0	0	0	0	0	0	0	0	0	0	191765567	8	8085.596191	1.773304784	-0.630137026		20	0.9375	0.045205861	-0.5	0	1	0.017517233	1.0738128244	0.7202885388	0.9272403836	1.9878944816
"3178"	"P070560"	"Turkey"	2003	1	630	0	1	0	0		2.333333333	5	0	1	0	0	1	1	0	0	0	1	0	0	65022300	7	7925.02002	0.238136205	-0.180555597	0	21		9.828347597	-0.214285714	0	1	0.203679	0.167980379	0.7948912144	0.4726338628	0.689344573
"3179"	"P070561"	"Turkey"	2008	1	3450	1	0	0	0		2.833333333	5	0	1	0	0	1	0	0	0	0	1	0	0	63174483	7	8158.761719	0.17479255	-0.046875	0	27	0.739130435	54.61065665	0.3	0	1	0	0.121576667	0.4801988602	0.3053236338	0.2595469772
"3180"	"P070561"	"Turkey"	2002	0	1100	0	0	0	1	2.8	2.833333333	5	0	1	0	0	1	0	0	0	0	1	0	0	63174483	7	8158.761719	0.17479255	-0.046875	0	27		17.41209342	0.3	0	1	0	0.121576667	0.4801988602	0.3053236338	0.2595469772
"3181"	"P070641"	"Brazil"	2004	0	404.04	0	1	0	0	3	4	5	0	1	0	0	1	0	0	0	0	0	0	0	179393768	8	6854.748047	1.93688736	-0.452054799	1	61	1	2.252252152	-0.214285714	0	1	0.017451	0.5321841538	0.621218729	0.85837726	2.3403650762
"3182"	"P070650"	"Bosnia and Herzegovina"	2004	0	3.55	0	0	0	1	2.333333333		5	0	1	0	0	0	1	0	0	0	0	0	0	3895779		4666.310547	0	-0.0666667	0	19	0.921126761	0.946161038	0.384615385	0	0	0	0	0	0.0550964176	0
"3183"	"P070693"	"Ukraine"	2003	0	250	0	0	1	0	3	1	5	1	1	0	0	0	0	1	0	0	1	0	0	48683864.58	6	4096.376465	0.085504602	-0.164179102	0	14	1	5.083796457	0.1	0	1	0	0.0776699006	0	0.0512820542	0.174465388
"3184"	"P070827"	"Brazil"	2007	1	60	1	0	0	0	0.833333333	2	3	0	0	0	1	0	0	0	0	0	0	0	0	188134315	8	7432.303711	1.51946646	-0.597701073		37	1	0.334459779	-0.5	0	1	0.02905	0.7375158876	0.918199694	0.5558165252	0.8186032296
"3185"	"P070917"	"Bosnia and Herzegovina"	2007	0	19.85939909	1	0	0	0	2		2	0	1	1	0	0	0	0	0	0	0	0	0	3879828		4828.065918	0	-0.019607799		9	0.229657155	5.179320245	0.6	0	0	0.047532	0	0	0.0550964176	0.0576368868
"3186"	"P070920"	"Kenya"	2007	0	50	0	1	0	0	1.666666667	0.958333333	5	0	1	0	0	0	1	0	0	0	0	0	0	34834606	8	1126.352173	0.019569471	-0.507042229	0	15		1.64049546	-0.111111111	0	0	0.004872	0	0.2355574608	0	0
"3187"	"P070973"	"Azerbaijan"	2007	0	5.474065133	1	0	0	0	4	1.5	5	0	0	0	0	1	0	0	0	0	0	0	0	8391850	-7	4659.001465	0	-0.633802772		14	1	0.680126374	-0.4	0	0	0.037384	0	0	0	0.1403741716
"3188"	"P070989"	"Azerbaijan"	2010	0	18.48761317	1	0	0	0	3.666666667	1.5	4	0	1	0	1	0	0	0	0	0	0	0	0	8763400	-7	8064.939453	0	-0.666666687		10	1	2.262325781	-0.916666667	0	0	0.027557411	0	0	0	0.0417536526
"3189"	"P070995"	"Bosnia and Herzegovina"	2010	0	15.2	1	0	0	0	4		5	0	1	0	1	0	1	0	1	1	0	0	0	3861201		6017.350098	0	-0.202898502		3	1	3.964151552	0.166666667	0	0	0.0178546	0	0	0	0.0576368868
"3190"	"P071001"	"Bosnia and Herzegovina"	2008	0	51.9	1	0	0	0	4		4	0	1	0	0	0	0	0	0	0	1	0	0	3875157		5222.52832	0	-0.189873397		7	1	13.37851956	0.25	0	0	0.06435	0	0	0.0550964176	0.0576368868
"3191"	"P071004"	"Bosnia and Herzegovina"	2008	0	7.282999126	1	0	0	0	3		4	0	1	0	0	0	1	0	0	0	0	0	0	3875157		5222.52832	0	-0.189873397		7	0.882702836	1.86859564	0.25	0	0	0.06435	0	0	0.0550964176	0.0576368868
