country	ccode	year	mediascore
"Bhutan"	760	2000	3
"Bhutan"	760	2001	3
"Bhutan"	760	2002	3
"Bhutan"	760	2003	3
"Bhutan"	760	2004	3
"Bhutan"	760	2005	3
"Bhutan"	760	2006	3
"Bhutan"	760	2007	3
"Bhutan"	760	2008	3
"Bhutan"	760	2009	2
"Bhutan"	760	2010	2
"Bhutan"	760	2011	2
"Bhutan"	760	2012	2
"Pakistan"	770	1948	4
"Pakistan"	770	1949	4
"Pakistan"	770	1950	4
"Pakistan"	770	1951	4
"Pakistan"	770	1952	4
"Pakistan"	770	1953	4
"Pakistan"	770	1954	4
"Pakistan"	770	1955	4
"Pakistan"	770	1956	4
"Pakistan"	770	1957	3
"Pakistan"	770	1958	3
"Pakistan"	770	1959	3
"Pakistan"	770	1960	3
"Pakistan"	770	1961	3
"Pakistan"	770	1962	3
"Pakistan"	770	1963	3
"Pakistan"	770	1964	3
"Pakistan"	770	1965	3
"Pakistan"	770	1966	3
"Pakistan"	770	1967	3
"Pakistan"	770	1968	3
"Pakistan"	770	1969	3
"Pakistan"	770	1970	3
"Pakistan"	770	1971	3
"Pakistan"	770	1972	3
"Pakistan"	770	1973	3
"Pakistan"	770	1974	3
"Pakistan"	770	1975	3
"Pakistan"	770	1976	3
"Pakistan"	770	1977	4
"Pakistan"	770	1978	4
"Pakistan"	770	1979	4
"Pakistan"	770	1980	4
"Pakistan"	770	1981	4
"Pakistan"	770	1982	4
"Pakistan"	770	1983	4
"Pakistan"	770	1984	4
"Pakistan"	770	1985	4
"Pakistan"	770	1986	3
"Pakistan"	770	1987	3
"Pakistan"	770	1988	3
"Pakistan"	770	1989	2
"Pakistan"	770	1990	2
"Pakistan"	770	1991	2
"Pakistan"	770	1992	2
"Pakistan"	770	1993	2
"Pakistan"	770	1994	2
"Pakistan"	770	1995	2
"Pakistan"	770	1996	3
"Pakistan"	770	1997	3
"Pakistan"	770	1998	3
"Pakistan"	770	1999	3
"Pakistan"	770	2000	2
"Pakistan"	770	2001	2
"Pakistan"	770	2002	2
"Pakistan"	770	2003	2
"Pakistan"	770	2004	3
"Pakistan"	770	2005	3
"Pakistan"	770	2006	3
"Pakistan"	770	2007	3
"Pakistan"	770	2008	3
"Pakistan"	770	2009	3
"Pakistan"	770	2010	3
"Pakistan"	770	2011	3
"Pakistan"	770	2012	3
"Bangladesh"	771	1971	3
"Bangladesh"	771	1972	3
"Bangladesh"	771	1973	3
"Bangladesh"	771	1974	3
"Bangladesh"	771	1975	3
"Bangladesh"	771	1976	3
"Bangladesh"	771	1977	3
"Bangladesh"	771	1978	3
"Bangladesh"	771	1979	3
"Bangladesh"	771	1980	3
"Bangladesh"	771	1981	3
"Bangladesh"	771	1982	3
"Bangladesh"	771	1983	3
"Bangladesh"	771	1984	3
"Bangladesh"	771	1985	3
"Bangladesh"	771	1986	3
"Bangladesh"	771	1987	4
"Bangladesh"	771	1988	4
"Bangladesh"	771	1989	4
"Bangladesh"	771	1990	3
"Bangladesh"	771	1991	3
"Bangladesh"	771	1992	3
"Bangladesh"	771	1993	3
"Bangladesh"	771	1994	3
"Bangladesh"	771	1995	3
"Bangladesh"	771	1996	3
"Bangladesh"	771	1997	3
"Bangladesh"	771	1998	3
"Bangladesh"	771	1999	3
"Bangladesh"	771	2000	3
"Bangladesh"	771	2001	3
"Bangladesh"	771	2002	3
"Bangladesh"	771	2003	3
"Bangladesh"	771	2004	3
"Bangladesh"	771	2005	3
"Bangladesh"	771	2006	3
"Bangladesh"	771	2007	3
"Bangladesh"	771	2008	3
"Bangladesh"	771	2009	2
"Bangladesh"	771	2010	2
"Bangladesh"	771	2011	2
"Bangladesh"	771	2012	2
"Myanmar"	775	1948	2
"Myanmar"	775	1949	2
"Myanmar"	775	1950	2
"Myanmar"	775	1951	2
"Myanmar"	775	1952	2
"Myanmar"	775	1953	2
"Myanmar"	775	1954	2
"Myanmar"	775	1955	2
"Myanmar"	775	1956	2
"Myanmar"	775	1957	2
"Myanmar"	775	1958	2
"Myanmar"	775	1959	2
"Myanmar"	775	1960	2
"Myanmar"	775	1961	2
"Myanmar"	775	1962	4
"Myanmar"	775	1963	4
"Myanmar"	775	1964	4
"Myanmar"	775	1965	4
"Myanmar"	775	1966	4
"Myanmar"	775	1967	4
"Myanmar"	775	1968	4
"Myanmar"	775	1969	4
"Myanmar"	775	1970	4
"Myanmar"	775	1971	4
"Myanmar"	775	1972	4
"Myanmar"	775	1973	4
"Myanmar"	775	1974	4
"Myanmar"	775	1975	4
"Myanmar"	775	1976	4
"Myanmar"	775	1977	4
"Myanmar"	775	1978	4
"Myanmar"	775	1979	4
"Myanmar"	775	1980	4
"Myanmar"	775	1981	4
"Myanmar"	775	1982	4
"Myanmar"	775	1983	4
"Myanmar"	775	1984	4
"Myanmar"	775	1985	4
"Myanmar"	775	1986	4
"Myanmar"	775	1987	4
"Myanmar"	775	1988	4
"Myanmar"	775	1989	4
"Myanmar"	775	1990	4
"Myanmar"	775	1991	4
"Myanmar"	775	1992	4
"Myanmar"	775	1993	4
"Myanmar"	775	1994	4
"Myanmar"	775	1995	4
"Myanmar"	775	1996	4
"Myanmar"	775	1997	4
"Myanmar"	775	1998	4
"Myanmar"	775	1999	4
"Myanmar"	775	2000	4
"Myanmar"	775	2001	4
"Myanmar"	775	2002	4
"Myanmar"	775	2003	4
"Myanmar"	775	2004	4
"Myanmar"	775	2005	4
"Myanmar"	775	2006	4
"Myanmar"	775	2007	4
"Myanmar"	775	2008	4
"Myanmar"	775	2009	4
"Myanmar"	775	2010	4
"Myanmar"	775	2011	4
"Myanmar"	775	2012	3
"Sri Lanka"	780	1948	4
"Sri Lanka"	780	1949	4
"Sri Lanka"	780	1950	4
"Sri Lanka"	780	1951	4
"Sri Lanka"	780	1952	4
"Sri Lanka"	780	1953	4
"Sri Lanka"	780	1954	4
"Sri Lanka"	780	1955	4
"Sri Lanka"	780	1956	4
"Sri Lanka"	780	1957	4
"Sri Lanka"	780	1958	4
"Sri Lanka"	780	1959	4
"Sri Lanka"	780	1960	4
"Sri Lanka"	780	1961	4
"Sri Lanka"	780	1962	4
"Sri Lanka"	780	1963	4
"Sri Lanka"	780	1964	4
"Sri Lanka"	780	1965	4
"Sri Lanka"	780	1966	4
"Sri Lanka"	780	1967	4
"Sri Lanka"	780	1968	4
"Sri Lanka"	780	1969	4
"Sri Lanka"	780	1970	4
"Sri Lanka"	780	1971	4
"Sri Lanka"	780	1972	4
"Sri Lanka"	780	1973	4
"Sri Lanka"	780	1974	4
"Sri Lanka"	780	1975	4
"Sri Lanka"	780	1976	4
"Sri Lanka"	780	1977	4
"Sri Lanka"	780	1978	4
"Sri Lanka"	780	1979	4
"Sri Lanka"	780	1980	4
"Sri Lanka"	780	1981	4
"Sri Lanka"	780	1982	4
"Sri Lanka"	780	1983	4
"Sri Lanka"	780	1984	4
"Sri Lanka"	780	1985	4
"Sri Lanka"	780	1986	4
"Sri Lanka"	780	1987	4
"Sri Lanka"	780	1988	4
"Sri Lanka"	780	1989	4
"Sri Lanka"	780	1990	3
"Sri Lanka"	780	1991	2
"Sri Lanka"	780	1992	2
"Sri Lanka"	780	1993	2
"Sri Lanka"	780	1994	2
"Sri Lanka"	780	1995	3
"Sri Lanka"	780	1996	3
"Sri Lanka"	780	1997	3
"Sri Lanka"	780	1998	3
"Sri Lanka"	780	1999	3
"Sri Lanka"	780	2000	3
"Sri Lanka"	780	2001	3
"Sri Lanka"	780	2002	2
"Sri Lanka"	780	2003	2
"Sri Lanka"	780	2004	2
"Sri Lanka"	780	2005	2
"Sri Lanka"	780	2006	3
"Sri Lanka"	780	2007	3
"Sri Lanka"	780	2008	3
"Sri Lanka"	780	2009	3
"Sri Lanka"	780	2010	3
"Sri Lanka"	780	2011	3
"Sri Lanka"	780	2012	3
"Maldives"	781	1965	3
"Maldives"	781	1966	3
"Maldives"	781	1967	3
"Maldives"	781	1968	3
"Maldives"	781	1969	3
"Maldives"	781	1970	3
"Maldives"	781	1971	3
"Maldives"	781	1972	3
"Maldives"	781	1973	3
"Maldives"	781	1974	3
"Maldives"	781	1975	3
"Maldives"	781	1976	3
"Maldives"	781	1977	3
"Maldives"	781	1978	3
"Maldives"	781	1979	3
"Maldives"	781	1980	3
"Maldives"	781	1981	3
"Maldives"	781	1982	3
"Maldives"	781	1983	3
"Maldives"	781	1984	3
"Maldives"	781	1985	3
"Maldives"	781	1986	3
"Maldives"	781	1987	3
"Maldives"	781	1988	3
"Maldives"	781	1989	3
"Maldives"	781	1990	3
"Maldives"	781	1991	3
"Maldives"	781	1992	3
"Maldives"	781	1993	3
"Maldives"	781	1994	3
"Maldives"	781	1995	3
"Maldives"	781	1996	3
"Maldives"	781	1997	3
"Maldives"	781	1998	3
"Maldives"	781	1999	3
"Maldives"	781	2000	3
"Maldives"	781	2001	3
"Maldives"	781	2002	3
"Maldives"	781	2003	3
"Maldives"	781	2004	3
"Maldives"	781	2005	3
"Maldives"	781	2006	3
"Maldives"	781	2007	3
"Maldives"	781	2008	2
"Maldives"	781	2009	2
"Maldives"	781	2010	2
"Maldives"	781	2011	2
"Maldives"	781	2012	2
"Nepal"	790	1948	0
"Nepal"	790	1949	0
"Nepal"	790	1950	0
"Nepal"	790	1951	0
"Nepal"	790	1952	0
"Nepal"	790	1953	0
"Nepal"	790	1954	0
"Nepal"	790	1955	0
"Nepal"	790	1956	0
"Nepal"	790	1957	0
"Nepal"	790	1958	0
"Nepal"	790	1959	0
"Nepal"	790	1960	3
"Nepal"	790	1961	3
"Nepal"	790	1962	3
"Nepal"	790	1963	3
"Nepal"	790	1964	3
"Nepal"	790	1965	3
"Nepal"	790	1966	3
"Nepal"	790	1967	3
"Nepal"	790	1968	4
"Nepal"	790	1969	4
"Nepal"	790	1970	3
"Nepal"	790	1971	3
"Nepal"	790	1972	3
"Nepal"	790	1973	3
"Nepal"	790	1974	3
"Nepal"	790	1975	4
"Nepal"	790	1976	4
"Nepal"	790	1977	4
"Nepal"	790	1978	4
"Nepal"	790	1979	4
"Nepal"	790	1980	2
"Nepal"	790	1981	2
"Nepal"	790	1982	2
"Nepal"	790	1983	2
"Nepal"	790	1984	2
"Nepal"	790	1985	2
"Nepal"	790	1986	2
"Nepal"	790	1987	2
"Nepal"	790	1988	2
"Nepal"	790	1989	2
"Nepal"	790	1990	2
"Nepal"	790	1991	2
"Nepal"	790	1992	2
"Nepal"	790	1993	3
"Nepal"	790	1994	3
"Nepal"	790	1995	3
"Nepal"	790	1996	3
"Nepal"	790	1997	3
"Nepal"	790	1998	3
"Nepal"	790	1999	3
"Nepal"	790	2000	3
"Nepal"	790	2001	3
"Nepal"	790	2002	3
"Nepal"	790	2003	3
"Nepal"	790	2004	3
"Nepal"	790	2005	4
"Nepal"	790	2006	2
"Nepal"	790	2007	2
"Nepal"	790	2008	2
"Nepal"	790	2009	2
"Nepal"	790	2010	2
"Nepal"	790	2011	2
"Nepal"	790	2012	2
"Thailand"	800	1948	4
"Thailand"	800	1949	4
"Thailand"	800	1950	4
"Thailand"	800	1951	4
"Thailand"	800	1952	4
"Thailand"	800	1953	4
"Thailand"	800	1954	4
"Thailand"	800	1955	4
"Thailand"	800	1956	4
"Thailand"	800	1957	4
"Thailand"	800	1958	4
"Thailand"	800	1959	4
"Thailand"	800	1960	4
"Thailand"	800	1961	4
"Thailand"	800	1962	4
"Thailand"	800	1963	4
"Thailand"	800	1964	4
"Thailand"	800	1965	4
"Thailand"	800	1966	4
"Thailand"	800	1967	4
"Thailand"	800	1968	4
"Thailand"	800	1969	4
"Thailand"	800	1970	4
"Thailand"	800	1971	4
"Thailand"	800	1972	4
"Thailand"	800	1973	4
"Thailand"	800	1974	4
"Thailand"	800	1975	4
"Thailand"	800	1976	4
"Thailand"	800	1977	4
"Thailand"	800	1978	4
"Thailand"	800	1979	4
"Thailand"	800	1980	4
"Thailand"	800	1981	4
"Thailand"	800	1982	4
"Thailand"	800	1983	4
"Thailand"	800	1984	4
"Thailand"	800	1985	4
"Thailand"	800	1986	4
"Thailand"	800	1987	4
"Thailand"	800	1988	4
"Thailand"	800	1989	4
"Thailand"	800	1990	4
"Thailand"	800	1991	4
"Thailand"	800	1992	4
"Thailand"	800	1993	3
"Thailand"	800	1994	3
"Thailand"	800	1995	3
"Thailand"	800	1996	3
"Thailand"	800	1997	3
"Thailand"	800	1998	2
"Thailand"	800	1999	2
"Thailand"	800	2000	2
"Thailand"	800	2001	2
"Thailand"	800	2002	2
"Thailand"	800	2003	2
"Thailand"	800	2004	2
"Thailand"	800	2005	2
"Thailand"	800	2006	2
"Thailand"	800	2007	2
"Thailand"	800	2008	2
"Thailand"	800	2009	2
"Thailand"	800	2010	3
"Thailand"	800	2011	3
"Thailand"	800	2012	3
"Cambodia"	811	1953	4
"Cambodia"	811	1954	4
"Cambodia"	811	1955	4
"Cambodia"	811	1956	4
"Cambodia"	811	1957	4
"Cambodia"	811	1958	4
"Cambodia"	811	1959	4
"Cambodia"	811	1960	4
"Cambodia"	811	1961	4
"Cambodia"	811	1962	4
"Cambodia"	811	1963	4
"Cambodia"	811	1964	4
"Cambodia"	811	1965	4
"Cambodia"	811	1966	4
"Cambodia"	811	1967	4
"Cambodia"	811	1968	4
"Cambodia"	811	1969	4
"Cambodia"	811	1970	4
"Cambodia"	811	1971	4
"Cambodia"	811	1972	4
"Cambodia"	811	1973	4
"Cambodia"	811	1974	4
"Cambodia"	811	1975	4
"Cambodia"	811	1976	4
"Cambodia"	811	1977	4
"Cambodia"	811	1978	4
"Cambodia"	811	1979	4
"Cambodia"	811	1980	4
"Cambodia"	811	1981	4
"Cambodia"	811	1982	4
"Cambodia"	811	1983	4
"Cambodia"	811	1984	4
"Cambodia"	811	1985	4
"Cambodia"	811	1986	4
"Cambodia"	811	1987	4
"Cambodia"	811	1988	4
"Cambodia"	811	1989	4
"Cambodia"	811	1990	4
"Cambodia"	811	1991	4
"Cambodia"	811	1992	2
"Cambodia"	811	1993	2
"Cambodia"	811	1994	3
"Cambodia"	811	1995	3
"Cambodia"	811	1996	3
"Cambodia"	811	1997	3
"Cambodia"	811	1998	3
"Cambodia"	811	1999	3
"Cambodia"	811	2000	3
"Cambodia"	811	2001	3
"Cambodia"	811	2002	3
"Cambodia"	811	2003	3
"Cambodia"	811	2004	3
"Cambodia"	811	2005	3
"Cambodia"	811	2006	2
"Cambodia"	811	2007	2
"Cambodia"	811	2008	3
"Cambodia"	811	2009	3
"Cambodia"	811	2010	3
"Cambodia"	811	2011	3
"Cambodia"	811	2012	3
"Laos"	812	1954	4
"Laos"	812	1955	4
"Laos"	812	1956	4
"Laos"	812	1957	4
"Laos"	812	1958	4
"Laos"	812	1959	4
"Laos"	812	1960	4
"Laos"	812	1961	4
"Laos"	812	1962	4
"Laos"	812	1963	4
"Laos"	812	1964	4
"Laos"	812	1965	4
"Laos"	812	1966	4
"Laos"	812	1967	4
"Laos"	812	1968	4
"Laos"	812	1969	4
"Laos"	812	1970	4
"Laos"	812	1971	4
"Laos"	812	1972	4
"Laos"	812	1973	4
"Laos"	812	1974	4
"Laos"	812	1975	4
"Laos"	812	1976	4
"Laos"	812	1977	4
"Laos"	812	1978	4
"Laos"	812	1979	4
"Laos"	812	1980	4
"Laos"	812	1981	4
"Laos"	812	1982	4
"Laos"	812	1983	4
"Laos"	812	1984	4
"Laos"	812	1985	4
"Laos"	812	1986	4
"Laos"	812	1987	4
"Laos"	812	1988	4
"Laos"	812	1989	4
"Laos"	812	1990	4
"Laos"	812	1991	4
"Laos"	812	1992	4
"Laos"	812	1993	4
"Laos"	812	1994	4
"Laos"	812	1995	4
"Laos"	812	1996	4
"Laos"	812	1997	4
"Laos"	812	1998	4
"Laos"	812	1999	4
"Laos"	812	2000	4
"Laos"	812	2001	4
"Laos"	812	2002	4
"Laos"	812	2003	4
"Laos"	812	2004	4
"Laos"	812	2005	4
"Laos"	812	2006	4
"Laos"	812	2007	4
"Laos"	812	2008	4
"Laos"	812	2009	4
"Laos"	812	2010	4
"Laos"	812	2011	4
"Laos"	812	2012	4
"Vietnam"	816	1954	4
"Vietnam"	816	1955	4
"Vietnam"	816	1956	4
"Vietnam"	816	1957	4
"Vietnam"	816	1958	4
"Vietnam"	816	1959	4
"Vietnam"	816	1960	4
"Vietnam"	816	1961	4
"Vietnam"	816	1962	4
"Vietnam"	816	1963	4
"Vietnam"	816	1964	4
"Vietnam"	816	1965	4
"Vietnam"	816	1966	4
"Vietnam"	816	1967	4
"Vietnam"	816	1968	4
"Vietnam"	816	1969	4
"Vietnam"	816	1970	4
"Vietnam"	816	1971	4
"Vietnam"	816	1972	4
"Vietnam"	816	1973	4
"Vietnam"	816	1974	4
"Vietnam"	816	1975	4
"Vietnam"	816	1976	4
"Vietnam"	816	1977	4
"Vietnam"	816	1978	4
"Vietnam"	816	1979	4
"Vietnam"	816	1980	4
"Vietnam"	816	1981	4
"Vietnam"	816	1982	4
"Vietnam"	816	1983	4
"Vietnam"	816	1984	4
"Vietnam"	816	1985	4
"Vietnam"	816	1986	4
"Vietnam"	816	1987	4
"Vietnam"	816	1988	4
"Vietnam"	816	1989	4
"Vietnam"	816	1990	4
"Vietnam"	816	1991	4
"Vietnam"	816	1992	4
"Vietnam"	816	1993	4
"Vietnam"	816	1994	4
"Vietnam"	816	1995	3
"Vietnam"	816	1996	3
"Vietnam"	816	1997	3
"Vietnam"	816	1998	3
"Vietnam"	816	1999	3
"Vietnam"	816	2000	3
"Vietnam"	816	2001	3
"Vietnam"	816	2002	4
"Vietnam"	816	2003	4
"Vietnam"	816	2004	4
"Vietnam"	816	2005	4
"Vietnam"	816	2006	4
"Vietnam"	816	2007	4
"Vietnam"	816	2008	4
"Vietnam"	816	2009	4
"Vietnam"	816	2010	4
"Vietnam"	816	2011	4
"Vietnam"	816	2012	4
"Republic of Vietnam"	817	1956	4
"Republic of Vietnam"	817	1957	4
"Republic of Vietnam"	817	1958	4
"Republic of Vietnam"	817	1959	4
"Republic of Vietnam"	817	1960	4
"Republic of Vietnam"	817	1961	4
"Republic of Vietnam"	817	1962	4
"Republic of Vietnam"	817	1963	4
"Republic of Vietnam"	817	1964	4
"Republic of Vietnam"	817	1965	4
"Republic of Vietnam"	817	1966	4
"Republic of Vietnam"	817	1967	4
"Republic of Vietnam"	817	1968	4
"Republic of Vietnam"	817	1969	4
"Republic of Vietnam"	817	1970	4
"Republic of Vietnam"	817	1971	4
"Republic of Vietnam"	817	1972	4
"Republic of Vietnam"	817	1973	4
"Republic of Vietnam"	817	1974	4
"Republic of Vietnam"	817	1975	4
"Malaysia"	820	1957	2
"Malaysia"	820	1958	2
"Malaysia"	820	1959	2
"Malaysia"	820	1960	2
"Malaysia"	820	1961	2
"Malaysia"	820	1962	2
"Malaysia"	820	1963	2
"Malaysia"	820	1964	2
"Malaysia"	820	1965	2
"Malaysia"	820	1966	2
"Malaysia"	820	1967	2
"Malaysia"	820	1968	2
"Malaysia"	820	1969	3
"Malaysia"	820	1970	3
"Malaysia"	820	1971	3
"Malaysia"	820	1972	4
"Malaysia"	820	1973	4
"Malaysia"	820	1974	4
"Malaysia"	820	1975	4
"Malaysia"	820	1976	4
"Malaysia"	820	1977	4
"Malaysia"	820	1978	4
"Malaysia"	820	1979	4
"Malaysia"	820	1980	4
"Malaysia"	820	1981	4
"Malaysia"	820	1982	4
"Malaysia"	820	1983	4
"Malaysia"	820	1984	4
"Malaysia"	820	1985	4
"Malaysia"	820	1986	4
"Malaysia"	820	1987	4
"Malaysia"	820	1988	4
"Malaysia"	820	1989	4
"Malaysia"	820	1990	4
"Malaysia"	820	1991	4
"Malaysia"	820	1992	4
"Malaysia"	820	1993	4
"Malaysia"	820	1994	4
"Malaysia"	820	1995	3
"Malaysia"	820	1996	3
"Malaysia"	820	1997	3
"Malaysia"	820	1998	3
"Malaysia"	820	1999	3
"Malaysia"	820	2000	3
"Malaysia"	820	2001	3
"Malaysia"	820	2002	3
"Malaysia"	820	2003	3
"Malaysia"	820	2004	3
"Malaysia"	820	2005	3
"Malaysia"	820	2006	3
"Malaysia"	820	2007	3
"Malaysia"	820	2008	3
"Malaysia"	820	2009	3
"Malaysia"	820	2010	3
"Malaysia"	820	2011	3
"Malaysia"	820	2012	3
"Singapore"	830	1965	4
"Singapore"	830	1966	4
"Singapore"	830	1967	4
"Singapore"	830	1968	4
"Singapore"	830	1969	4
"Singapore"	830	1970	4
"Singapore"	830	1971	4
"Singapore"	830	1972	4
"Singapore"	830	1973	4
"Singapore"	830	1974	4
"Singapore"	830	1975	4
"Singapore"	830	1976	4
"Singapore"	830	1977	4
"Singapore"	830	1978	4
"Singapore"	830	1979	4
"Singapore"	830	1980	4
"Singapore"	830	1981	4
"Singapore"	830	1982	4
"Singapore"	830	1983	4
"Singapore"	830	1984	4
"Singapore"	830	1985	4
"Singapore"	830	1986	4
"Singapore"	830	1987	4
"Singapore"	830	1988	4
"Singapore"	830	1989	4
"Singapore"	830	1990	4
"Singapore"	830	1991	4
"Singapore"	830	1992	4
"Singapore"	830	1993	4
"Singapore"	830	1994	4
"Singapore"	830	1995	4
"Singapore"	830	1996	4
"Singapore"	830	1997	4
"Singapore"	830	1998	4
"Singapore"	830	1999	4
"Singapore"	830	2000	4
"Singapore"	830	2001	4
"Singapore"	830	2002	3
"Singapore"	830	2003	3
"Singapore"	830	2004	3
"Singapore"	830	2005	3
"Singapore"	830	2006	3
"Singapore"	830	2007	3
"Singapore"	830	2008	3
"Singapore"	830	2009	3
"Singapore"	830	2010	3
"Singapore"	830	2011	3
"Singapore"	830	2012	3
"Brunei "	835	1984	3
"Brunei "	835	1985	3
"Brunei "	835	1986	3
"Brunei "	835	1987	3
"Brunei "	835	1988	3
"Brunei "	835	1989	3
"Brunei "	835	1990	3
"Brunei "	835	1991	3
"Brunei "	835	1992	3
"Brunei "	835	1993	3
"Brunei "	835	1994	3
"Brunei "	835	1995	3
"Brunei "	835	1996	3
"Brunei "	835	1997	3
"Brunei "	835	1998	3
"Brunei "	835	1999	3
"Brunei "	835	2000	3
"Brunei "	835	2001	3
"Brunei "	835	2002	3
"Brunei "	835	2003	3
"Brunei "	835	2004	3
"Brunei "	835	2005	3
"Brunei "	835	2006	3
"Brunei "	835	2007	3
"Brunei "	835	2008	3
"Brunei "	835	2009	3
"Brunei "	835	2010	3
"Brunei "	835	2011	3
"Brunei "	835	2012	3
"Philippines"	840	1948	1
"Philippines"	840	1949	1
"Philippines"	840	1950	1
"Philippines"	840	1951	1
"Philippines"	840	1952	1
"Philippines"	840	1953	1
"Philippines"	840	1954	1
"Philippines"	840	1955	1
"Philippines"	840	1956	1
"Philippines"	840	1957	1
"Philippines"	840	1958	1
"Philippines"	840	1959	1
"Philippines"	840	1960	1
"Philippines"	840	1961	1
"Philippines"	840	1962	1
"Philippines"	840	1963	1
"Philippines"	840	1964	1
"Philippines"	840	1965	1
"Philippines"	840	1966	1
"Philippines"	840	1967	1
"Philippines"	840	1968	1
"Philippines"	840	1969	1
"Philippines"	840	1970	2
"Philippines"	840	1971	3
"Philippines"	840	1972	4
"Philippines"	840	1973	3
"Philippines"	840	1974	3
"Philippines"	840	1975	3
"Philippines"	840	1976	3
"Philippines"	840	1977	3
"Philippines"	840	1978	3
"Philippines"	840	1979	3
"Philippines"	840	1980	3
"Philippines"	840	1981	3
"Philippines"	840	1982	3
"Philippines"	840	1983	3
"Philippines"	840	1984	2
"Philippines"	840	1985	2
"Philippines"	840	1986	1
"Philippines"	840	1987	1
"Philippines"	840	1988	1
"Philippines"	840	1989	1
"Philippines"	840	1990	1
"Philippines"	840	1991	1
"Philippines"	840	1992	1
"Philippines"	840	1993	1
"Philippines"	840	1994	1
"Philippines"	840	1995	1
"Philippines"	840	1996	1
"Philippines"	840	1997	1
"Philippines"	840	1998	1
"Philippines"	840	1999	2
"Philippines"	840	2000	2
"Philippines"	840	2001	2
"Philippines"	840	2002	1
"Philippines"	840	2003	2
"Philippines"	840	2004	2
"Philippines"	840	2005	2
"Philippines"	840	2006	2
"Philippines"	840	2007	2
"Philippines"	840	2008	2
"Philippines"	840	2009	2
"Philippines"	840	2010	2
"Philippines"	840	2011	2
"Philippines"	840	2012	2
"Indonesia"	850	1950	4
"Indonesia"	850	1951	4
"Indonesia"	850	1952	4
"Indonesia"	850	1953	4
"Indonesia"	850	1954	4
"Indonesia"	850	1955	4
"Indonesia"	850	1956	4
"Indonesia"	850	1957	4
"Indonesia"	850	1958	4
"Indonesia"	850	1959	4
"Indonesia"	850	1960	4
"Indonesia"	850	1961	4
"Indonesia"	850	1962	4
"Indonesia"	850	1963	4
"Indonesia"	850	1964	3
"Indonesia"	850	1965	3
"Indonesia"	850	1966	3
"Indonesia"	850	1967	3
"Indonesia"	850	1968	3
"Indonesia"	850	1969	3
"Indonesia"	850	1970	3
"Indonesia"	850	1971	3
"Indonesia"	850	1972	3
"Indonesia"	850	1973	3
"Indonesia"	850	1974	3
"Indonesia"	850	1975	3
"Indonesia"	850	1976	3
"Indonesia"	850	1977	3
"Indonesia"	850	1978	3
"Indonesia"	850	1979	3
"Indonesia"	850	1980	3
"Indonesia"	850	1981	3
"Indonesia"	850	1982	3
"Indonesia"	850	1983	3
"Indonesia"	850	1984	3
"Indonesia"	850	1985	3
"Indonesia"	850	1986	3
"Indonesia"	850	1987	3
"Indonesia"	850	1988	3
"Indonesia"	850	1989	3
"Indonesia"	850	1990	3
"Indonesia"	850	1991	3
"Indonesia"	850	1992	3
"Indonesia"	850	1993	3
"Indonesia"	850	1994	3
"Indonesia"	850	1995	3
"Indonesia"	850	1996	3
"Indonesia"	850	1997	3
"Indonesia"	850	1998	2
"Indonesia"	850	1999	2
"Indonesia"	850	2000	2
"Indonesia"	850	2001	2
"Indonesia"	850	2002	2
"Indonesia"	850	2003	2
"Indonesia"	850	2004	2
"Indonesia"	850	2005	2
"Indonesia"	850	2006	2
"Indonesia"	850	2007	2
"Indonesia"	850	2008	2
"Indonesia"	850	2009	2
"Indonesia"	850	2010	2
"Indonesia"	850	2011	2
"Indonesia"	850	2012	2
"East Timor"	860	2002	1
"East Timor"	860	2003	1
"East Timor"	860	2004	1
"East Timor"	860	2005	2
"East Timor"	860	2006	2
"East Timor"	860	2007	2
"East Timor"	860	2008	2
"East Timor"	860	2009	2
"East Timor"	860	2010	2
"East Timor"	860	2011	2
"East Timor"	860	2012	2
"Australia"	900	1948	1
"Australia"	900	1949	1
"Australia"	900	1950	1
"Australia"	900	1951	1
"Australia"	900	1952	1
"Australia"	900	1953	1
"Australia"	900	1954	1
"Australia"	900	1955	1
"Australia"	900	1956	1
"Australia"	900	1957	1
"Australia"	900	1958	1
"Australia"	900	1959	1
"Australia"	900	1960	1
"Australia"	900	1961	1
"Australia"	900	1962	1
"Australia"	900	1963	1
"Australia"	900	1964	1
"Australia"	900	1965	1
"Australia"	900	1966	1
"Australia"	900	1967	1
"Australia"	900	1968	1
"Australia"	900	1969	1
"Australia"	900	1970	1
"Australia"	900	1971	1
"Australia"	900	1972	1
"Australia"	900	1973	1
"Australia"	900	1974	1
"Australia"	900	1975	1
"Australia"	900	1976	1
"Australia"	900	1977	1
"Australia"	900	1978	1
"Australia"	900	1979	1
"Australia"	900	1980	1
"Australia"	900	1981	1
"Australia"	900	1982	1
"Australia"	900	1983	1
"Australia"	900	1984	1
"Australia"	900	1985	1
"Australia"	900	1986	1
"Australia"	900	1987	1
"Australia"	900	1988	1
"Australia"	900	1989	1
"Australia"	900	1990	1
"Australia"	900	1991	1
"Australia"	900	1992	1
"Australia"	900	1993	1
"Australia"	900	1994	1
"Australia"	900	1995	1
"Australia"	900	1996	1
"Australia"	900	1997	1
"Australia"	900	1998	1
"Australia"	900	1999	1
"Australia"	900	2000	1
"Australia"	900	2001	1
