ccode	year	country	ThreeMedia	ThreeMedia_tm1	rgdpe_pc	polity2	xconst	internet	oil	inttot	civtot	LitPercent
850	1988	"Indonesia"	0	0.0	2301.5142	-7	2		9.0	0	9	78.8
850	1989	"Indonesia"	0	0.0	2488.7034	-7	2		5.11399984359741	0	9	80.2
850	1990	"Indonesia"	0	0.0	2738.1113	-7	2		5.41499996185303	0	9	81.6
850	1991	"Indonesia"	0	0.0	2923.4658	-7	2		5.90899991989136	0	9	82.0
850	1992	"Indonesia"	0	0.0	3110.2727	-7	2		5.59800004959106	0	7	82.4
850	1993	"Indonesia"	0	0.0	3276.5386	-7	2		5.16699981689453	0	2	82.9
850	1994	"Indonesia"	0	0.0	3465.7559	-7	2		4.98000001907349	0	0	83.3
850	1995	"Indonesia"	0	0.0	3712.0393	-7	2		4.98000001907349	0	0	83.7
850	1996	"Indonesia"	0	0.0	3996.1584	-7	2		4.73000001907349	0	0	84.3
850	1997	"Indonesia"	0	0.0	4048.6118	-7	2		4.86999988555908	0	1	85.0
850	1998	"Indonesia"	1	0.0	3628.6545	-5	3		5.09999990463257	0	3	85.7
850	1999	"Indonesia"	1	1.0	3380.5398	6	6		5.19999980926514	0	4	86.3
850	2000	"Indonesia"	1	1.0	3181.145	6	6	0.93	5.11999988555908	0	2	87.0
850	2001	"Indonesia"	1	1.0	3161.3433	6	6	2.02	5.09999990463257	0	3	87.8
850	2002	"Indonesia"	1	1.0	3056.0132	6	6	2.13	4.71999979019165	0	2	88.7
850	2003	"Indonesia"	1	1.0	2983.5708	6	6	2.39	4.73000001907349	0	1	89.5
850	2004	"Indonesia"	1	1.0	3147.7236	8	6	2.6	4.30000019073486	0	1	90.4
850	2005	"Indonesia"	1	1.0	3327.2737	8	6	3.6	4.19000005722046	0	1	91.3
850	2006	"Indonesia"	1	1.0	3439.8452	8	6	4.76	4.36999988555908	0	0	92.1
850	2007	"Indonesia"	1	1.0	3537.4285	8	6	5.79	3.98873996734619	0	0	93.0
850	2008	"Indonesia"	1	1.0	3767.828	8	6	7.92	3.74749994277954	0	0	92.0
850	2009	"Indonesia"	1	1.0	3856.6636	8	6	8.7	4.30299997329712	0	0	93.0
850	2010	"Indonesia"	1	1.0	4064.3845	8	6	9.9	4.23000001907349	0	0	
850	2011	"Indonesia"	1	1.0	4339.489	8	6		3.74132990837097	0	0	92.8
850	2012	"Indonesia"	1	1.0		8	6		3.74132990837097	0	0	
850	2013					8	6		3.74132990837097	0	0	
860	2000											
860	2001											
860	2002	"East Timor"	2			6	7	0.0	0.0	0	0	58.6
860	2003	"East Timor"	2	2.0		6	7		0.0	0	0	58.6
860	2004	"East Timor"	2	2.0		6	7		0.0	0	0	
860	2005	"East Timor"	1	2.0		6	7	0.1	0.0	0	0	
860	2006	"East Timor"	1	1.0		7	7	0.12	0.0	0	0	
860	2007	"East Timor"	1	1.0		7	7	0.14	0.0	0	0	51.0
860	2008	"East Timor"	1	1.0		7	7	0.16	0.0	0	0	
860	2009	"East Timor"	1	1.0		7	7	0.19	0.0	0	0	
860	2010	"East Timor"	1	1.0		7	7	0.21	0.0	0	0	58.3
860	2011	"East Timor"	1	1.0		7	7		0.0	0	0	
860	2012	"East Timor"	1	1.0		7	7		0.0	0	0	
860	2013					7	7			0	0	
900	1945					10	7					
900	1946					10	7			0	0	
900	1947					10	7			0	0	
900	1948	"Australia"	2			10	7			0	0	98.3
900	1949	"Australia"	2	2.0		10	7			0	0	98.4
900	1950	"Australia"	2	2.0	11644.579	10	7			0	0	98.5
900	1951	"Australia"	2	2.0	10521.614	10	7			0	0	98.5
900	1952	"Australia"	2	2.0	10199.164	10	7			0	0	98.5
900	1953	"Australia"	2	2.0	11041.074	10	7			0	0	98.6
900	1954	"Australia"	2	2.0	11466.302	10	7			0	0	98.6
900	1955	"Australia"	2	2.0	11600.345	10	7			0	0	98.6
900	1956	"Australia"	2	2.0	11618.2295	10	7			0	0	98.7
900	1957	"Australia"	2	2.0	11359.148	10	7			0	0	98.7
900	1958	"Australia"	2	2.0	11832.971	10	7			0	0	98.8
900	1959	"Australia"	2	2.0	12428.058	10	7			0	0	98.8
900	1960	"Australia"	2	2.0	12290.4	10	7			0	0	98.8
900	1961	"Australia"	2	2.0	12370.511	10	7			0	0	98.9
900	1962	"Australia"	2	2.0	12828.988	10	7			0	0	98.9
900	1963	"Australia"	2	2.0	13668.179	10	7			0	0	99.0
900	1964	"Australia"	2	2.0	13973.744	10	7			0	0	98.9
900	1965	"Australia"	2	2.0	13947.14	10	7			0	0	98.8
900	1966	"Australia"	2	2.0	14588.798	10	7			0	0	98.7
900	1967	"Australia"	2	2.0	14907.26	10	7			0	0	98.7
900	1968	"Australia"	2	2.0	15775.7	10	7			0	0	98.6
900	1969	"Australia"	2	2.0	16599.564	10	7			0	0	98.5
900	1970	"Australia"	2	2.0	16750.867	10	7			0	0	98.5
900	1971	"Australia"	2	2.0	16967.568	10	7			0	0	98.4
900	1972	"Australia"	2	2.0	17490.158	10	7			0	0	98.3
900	1973	"Australia"	2	2.0	18647.756	10	7			0	0	98.3
900	1974	"Australia"	2	2.0	17863.201	10	7			0	0	98.4
900	1975	"Australia"	2	2.0	17681.605	10	7			0	0	98.5
900	1976	"Australia"	2	2.0	18179.988	10	7			0	0	98.7
900	1977	"Australia"	2	2.0	18103.2	10	7			0	0	98.8
900	1978	"Australia"	2	2.0	18836.07	10	7			0	0	99.0
900	1979	"Australia"	2	2.0	19297.562	10	7			0	0	99.1
900	1980	"Australia"	2	2.0	19705.867	10	7		2.12281116843224	0	0	99.2
900	1981	"Australia"	2	2.0	20401.402	10	7		2.618448138237	0	0	99.2
900	1982	"Australia"	2	2.0	19630.928	10	7		2.93105185031891	0	0	99.3
900	1983	"Australia"	2	2.0	20482.02	10	7		2.49076509475708	0	0	99.3
900	1984	"Australia"	2	2.0	21001.94	10	7		2.5599530339241	0	0	99.3
900	1985	"Australia"	2	2.0	21281.98	10	7		2.45931595563889	0	0	99.3
900	1986	"Australia"	2	2.0	21371.387	10	7		2.87444353103638	0	0	99.4
900	1987	"Australia"	2	2.0	22680.139	10	7		2.90589255094528	0	0	99.4
900	1988	"Australia"	2	2.0	23976.787	10	7		3.1889340877533	0	0	99.4
900	1989	"Australia"	2	2.0	24616.537	10	7		3.10087674856186	0	0	99.5
900	1990	"Australia"	2	2.0	24053.396	10	7		3.15748500823975	0	0	99.5
900	1991	"Australia"	2	2.0	23827.389	10	7		3.22667288780212	0	0	99.5
900	1992	"Australia"	2	2.0	24496.244	10	7		3.2203831076622	0	0	99.5
900	1993	"Australia"	2	2.0	25263.627	10	7		3.25812190771103	0	0	99.5
900	1994	"Australia"	2	2.0	26380.66	10	7		3.81791514158249	0	0	99.5
900	1995	"Australia"	2	2.0	27463.305	10	7		3.79904568195343	0	0	99.6
900	1996	"Australia"	2	2.0	28405.393	10	7		3.81791520118713	0	0	99.6
900	1997	"Australia"	2	2.0	29473.049	10	7		4.03805840015411	0	0	99.6
900	1998	"Australia"	2	2.0	30442.312	10	7		4.77396643161774	0	0	99.6
900	1999	"Australia"	2	2.0	31649.654	10	7		4.74251735210419	0	0	99.6
900	2000	"Australia"	2	2.0	31808.55	10	7	46.76	4.94379127025604	0	0	99.6
900	2001	"Australia"	2	2.0	32638.424	10	7	52.69	4.95637094974518	0	0	99.6
900	2002	"Australia"	2	2.0	33289.363	10	7		4.57269239425659	0	0	99.6
900	2003	"Australia"	2	2.0	34283.105	10	7		3.74943792819977	0	0	99.6
900	2004	"Australia"	2	2.0	34903.01	10	7		3.88926041126251	0	0	99.6
900	2005	"Australia"	2	2.0	35506.28	10	7	63.0	3.71834111213684	0	0	99.6
900	2006	"Australia"	2	2.0	36070.07	10	7	66.0	3.51451969146729	0	0	99.6
900	2007	"Australia"	2	2.0	36530.113	10	7	69.45	3.428959608078	0	0	99.6
900	2008	"Australia"	2	2.0	36205.836	10	7	71.67	4.23920035362244	0	0	
900	2009	"Australia"	2	2.0	36078.832	10	7	74.25	4.06139993667603	0	0	
900	2010	"Australia"	2	2.0	37583.895	10	7	76.0	3.83107978105545	0	0	
900	2011	"Australia"	2	2.0	38499.273	10	7		3.8729447722435	0	0	
900	2012	"Australia"	2	2.0		10	7		3.92196750640869	0	0	
900	2013					10	7		3.95749872922897	0	0	
910	1975	"Papua New Guinea"	2			4	5			0	0	53.3
910	1976	"Papua New Guinea"	2	2.0		4	5			0	0	54.2
910	1977	"Papua New Guinea"	2	2.0		4	5			0	0	55.2
910	1978	"Papua New Guinea"	2	2.0		4	5			0	0	56.2
910	1979	"Papua New Guinea"	2	2.0		4	5			0	0	57.2
910	1980	"Papua New Guinea"	2	2.0		4	5		0.0	0	0	58.2
910	1981	"Papua New Guinea"	2	2.0		4	5		0.0	0	0	59.2
910	1982	"Papua New Guinea"	2	2.0		4	5		0.0	0	0	60.3
910	1983	"Papua New Guinea"	2	2.0		4	5		0.0	0	0	61.3
910	1984	"Papua New Guinea"	2	2.0		4	5		0.0	0	0	62.4
910	1985	"Papua New Guinea"	2	2.0		4	5		0.0	0	0	63.5
910	1986	"Papua New Guinea"	2	2.0		4	5		0.0	0	0	64.4
910	1987	"Papua New Guinea"	2	2.0		4	5		0.0	0	0	65.3
910	1988	"Papua New Guinea"	2	2.0		4	5		0.0	0	1	66.2
910	1989	"Papua New Guinea"	2	2.0		4	5		0.0	0	1	67.2
910	1990	"Papua New Guinea"	2	2.0		4	5		0.0	0	1	68.1
910	1991	"Papua New Guinea"	2	2.0		4	5		0.0	0	1	68.6
910	1992	"Papua New Guinea"	2	2.0		4	5		0.0	0	1	69.1
910	1993	"Papua New Guinea"	2	2.0		4	5		0.0	0	1	69.6
910	1994	"Papua New Guinea"	2	2.0		4	5		0.0	0	1	70.1
910	1995	"Papua New Guinea"	2	2.0		4	5		0.0	0	1	70.6
910	1996	"Papua New Guinea"	2	2.0		4	5		0.0	0	1	71.2
910	1997	"Papua New Guinea"	2	2.0		4	5		0.0	0	1	71.7
910	1998	"Papua New Guinea"	2	2.0		4	5		0.0	0	0	72.2
910	1999	"Papua New Guinea"	2	2.0		4	5		0.0	0	0	74.1
910	2000	"Papua New Guinea"	2	2.0		4	5	0.84	0.0	0	0	76.0
910	2001	"Papua New Guinea"	2	2.0		4	5	0.9	0.0	0	0	70.8
910	2002	"Papua New Guinea"	2	2.0		4	5	1.32	0.0	0	0	66.0
910	2003	"Papua New Guinea"	2	2.0		4	5	1.37	0.0	0	0	61.5
910	2004	"Papua New Guinea"	2	2.0		4	5	1.51	0.0	0	0	57.3
910	2005	"Papua New Guinea"	2	2.0		4	5	1.72	0.0	0	0	53.4
910	2006	"Papua New Guinea"	2	2.0		4	5	1.75	0.0	0	0	49.8
910	2007	"Papua New Guinea"	2	2.0		4	5	1.79	0.0	0	0	46.4
910	2008	"Papua New Guinea"	2	2.0		4	5	1.15	0.0	0	0	
910	2009	"Papua New Guinea"	2	2.0		4	5	1.61	0.0	0	0	
910	2010	"Papua New Guinea"	2	2.0		4	5	1.28	0.0	0	0	
910	2011	"Papua New Guinea"	2	2.0		4	5		0.0	0	0	62.4
910	2012	"Papua New Guinea"	2	2.0		5	6		0.0	0	0	
910	2013					5	6			0	0	
920	1945					10	7					
920	1946					10	7			0	0	
920	1947					10	7			0	0	
920	1948	"New Zealand"	2			10	7			0	0	98.5
920	1949	"New Zealand"	2	2.0		10	7			0	0	98.5
920	1950	"New Zealand"	2	2.0	10844.474	10	7			0	0	98.5
920	1951	"New Zealand"	2	2.0	9923.979	10	7			0	0	98.5
920	1952	"New Zealand"	2	2.0	9424.42	10	7			0	0	98.5
920	1953	"New Zealand"	2	2.0	9780.3545	10	7			0	0	98.6
920	1954	"New Zealand"	2	2.0	10525.241	10	7			0	0	98.6
920	1955	"New Zealand"	2	2.0	10729.092	10	7			0	0	98.6
920	1956	"New Zealand"	2	2.0	10646.101	10	7			0	0	98.7
920	1957	"New Zealand"	2	2.0	10766.33	10	7			0	0	98.7
920	1958	"New Zealand"	2	2.0	10497.06	10	7			0	0	98.8
920	1959	"New Zealand"	2	2.0	11142.522	10	7			0	0	98.8
920	1960	"New Zealand"	2	2.0	12183.85	10	7			0	0	98.8
920	1961	"New Zealand"	2	2.0	12525.186	10	7			0	0	98.9
920	1962	"New Zealand"	2	2.0	12673.93	10	7			0	0	98.9
920	1963	"New Zealand"	2	2.0	13474.921	10	7			0	0	99.0
920	1964	"New Zealand"	2	2.0	13904.532	10	7			0	0	99.0
920	1965	"New Zealand"	2	2.0	14410.609	10	7			0	0	99.0
920	1966	"New Zealand"	2	2.0	15007.357	10	7			0	0	99.0
920	1967	"New Zealand"	2	2.0	13826.265	10	7			0	0	99.1
920	1968	"New Zealand"	2	2.0	13556.555	10	7			0	0	99.1
920	1969	"New Zealand"	2	2.0	14865.145	10	7			0	0	99.1
920	1970	"New Zealand"	2	2.0	14157.924	10	7			0	0	99.2
920	1971	"New Zealand"	2	2.0	14526.587	10	7			0	0	99.2
920	1972	"New Zealand"	2	2.0	15386.979	10	7			0	0	99.2
920	1973	"New Zealand"	2	2.0	16674.738	10	7			0	0	99.3
920	1974	"New Zealand"	2	2.0	16111.634	10	7			0	0	99.3
920	1975	"New Zealand"	2	2.0	15084.57	10	7			0	0	99.3
920	1976	"New Zealand"	2	2.0	15601.153	10	7			0	0	99.3
920	1977	"New Zealand"	2	2.0	15070.639	10	7			0	0	99.4
920	1978	"New Zealand"	2	2.0	15156.009	10	7			0	0	99.4
920	1979	"New Zealand"	2	2.0	15235.15	10	7			0	0	99.4
920	1980	"New Zealand"	2	2.0	14965.315	10	7		0.0	0	0	99.5
920	1981	"New Zealand"	2	2.0	15517.185	10	7		0.0	0	0	99.5
920	1982	"New Zealand"	2	2.0	15284.528	10	7		0.0	0	0	99.5
920	1983	"New Zealand"	2	2.0	15966.557	10	7		0.0	0	0	99.5
920	1984	"New Zealand"	2	2.0	16391.635	10	7		0.0	0	0	99.5
920	1985	"New Zealand"	2	2.0	16306.822	10	7		0.0	0	0	99.5
920	1986	"New Zealand"	2	2.0	17283.246	10	7		0.0	0	0	99.5
920	1987	"New Zealand"	2	2.0	17951.242	10	7		0.0	0	0	99.5
920	1988	"New Zealand"	2	2.0	18600.943	10	7		0.0	0	0	99.5
920	1989	"New Zealand"	2	2.0	18914.727	10	7		0.0	0	0	99.5
920	1990	"New Zealand"	2	2.0	18694.857	10	7		0.0	0	0	99.5
920	1991	"New Zealand"	2	2.0	18208.734	10	7		0.0	0	0	99.6
920	1992	"New Zealand"	2	2.0	18388.234	10	7		0.0	0	0	99.6
920	1993	"New Zealand"	2	2.0	19611.797	10	7		0.0	0	0	99.6
920	1994	"New Zealand"	2	2.0	20634.654	10	7		0.0	0	0	99.6
920	1995	"New Zealand"	2	2.0	21508.154	10	7		0.0	0	0	99.6
920	1996	"New Zealand"	2	2.0	22003.336	10	7		0.0	0	0	99.6
920	1997	"New Zealand"	2	2.0	22550.178	10	7		0.0	0	0	99.6
920	1998	"New Zealand"	2	2.0	22845.707	10	7		0.0	0	0	99.6
920	1999	"New Zealand"	2	2.0	24060.137	10	7		0.0	0	0	99.6
920	2000	"New Zealand"	2	2.0	24233.604	10	7	47.38	0.0	0	0	99.6
920	2001	"New Zealand"	2	2.0	24785.307	10	7	53.24	0.0	0	0	99.6
920	2002	"New Zealand"	2	2.0	25206.395	10	7	59.08	0.0	0	0	99.6
920	2003	"New Zealand"	2	2.0	25618.822	10	7	60.96	0.0	0	0	99.6
920	2004	"New Zealand"	2	2.0	25733.027	10	7	61.85	0.0	0	0	99.6
920	2005	"New Zealand"	2	2.0	25515.043	10	7	62.72	0.0	0	0	99.6
920	2006	"New Zealand"	2	2.0	25785.605	10	7	69.0	0.0	0	0	99.6
920	2007	"New Zealand"	2	2.0	27199.174	10	7	69.76	0.0	0	0	99.6
920	2008	"New Zealand"	2	2.0	26512.834	10	7	72.03	0.0	0	0	
920	2009	"New Zealand"	2	2.0	26129.62	10	7	79.7	0.0	0	0	
920	2010	"New Zealand"	2	2.0	26591.307	10	7	83.0	0.0	0	0	
920	2011	"New Zealand"	2	2.0	26666.533	10	7		0.0	0	0	
920	2012	"New Zealand"	2	2.0		10	7		0.0	0	0	
920	2013					10	7			0	0	
935	1980	"Vanuatu"	1						0.0			53.0
935	1981	"Vanuatu"	1	1.0					0.0			
935	1982	"Vanuatu"	1	1.0					0.0			
935	1983	"Vanuatu"	1	1.0					0.0			
935	1984	"Vanuatu"	1	1.0					0.0			
935	1985	"Vanuatu"	1	1.0					0.0			
935	1986	"Vanuatu"	1	1.0					0.0			
935	1987	"Vanuatu"	1	1.0					0.0			
935	1988	"Vanuatu"	0	1.0					0.0			
935	1989	"Vanuatu"	0	0.0					0.0			
935	1990	"Vanuatu"	0	0.0					0.0			
935	1991	"Vanuatu"	0	0.0					0.0			
935	1992	"Vanuatu"	1	0.0					0.0			
935	1993	"Vanuatu"	1	1.0					0.0			
935	1994	"Vanuatu"	1	1.0					0.0			68.0
935	1995	"Vanuatu"	1	1.0					0.0			
935	1996	"Vanuatu"	1	1.0					0.0			
935	1997	"Vanuatu"	1	1.0					0.0			
935	1998	"Vanuatu"	1	1.0					0.0			
935	1999	"Vanuatu"	1	1.0					0.0			74.0
935	2000	"Vanuatu"	1	1.0				2.11	0.0			
935	2001	"Vanuatu"	1	1.0				2.83	0.0			
935	2002	"Vanuatu"	2	1.0				3.51	0.0			
935	2003	"Vanuatu"	2	2.0				3.9	0.0			
935	2004	"Vanuatu"	2	2.0				4.75	0.0			78.0
935	2005	"Vanuatu"	2	2.0				5.08	0.0			
935	2006	"Vanuatu"	2	2.0				5.85	0.0			
935	2007	"Vanuatu"	2	2.0				6.8	0.0			
935	2008	"Vanuatu"	2	2.0				7.27	0.0			
935	2009	"Vanuatu"	2	2.0				7.5	0.0			
935	2010	"Vanuatu"	2	2.0				8.0	0.0			
935	2011	"Vanuatu"	2	2.0					0.0			83.2
935	2012	"Vanuatu"	2	2.0					0.0			
940	1978	"Solomon Islands"	1			7	7			0	0	
940	1979	"Solomon Islands"	1	1.0		7	7			0	0	
940	1980	"Solomon Islands"	1	1.0		7	7		0.0	0	0	
940	1981	"Solomon Islands"	1	1.0		7	7		0.0	0	0	
940	1982	"Solomon Islands"	1	1.0		7	7		0.0	0	0	
940	1983	"Solomon Islands"	1	1.0		7	7		0.0	0	0	
940	1984	"Solomon Islands"	1	1.0		7	7		0.0	0	0	
940	1985	"Solomon Islands"	1	1.0		7	7		0.0	0	0	
940	1986	"Solomon Islands"	1	1.0		7	7		0.0	0	0	
940	1987	"Solomon Islands"	1	1.0		7	7		0.0	0	0	
940	1988	"Solomon Islands"	1	1.0		7	7		0.0	0	0	
940	1989	"Solomon Islands"	1	1.0		7	7		0.0	0	0	
940	1990	"Solomon Islands"	1	1.0		8	7		0.0	0	0	
940	1991	"Solomon Islands"	1	1.0		8	7		0.0	0	0	
940	1992	"Solomon Islands"	1	1.0		8	7		0.0	0	0	
940	1993	"Solomon Islands"	1	1.0		8	7		0.0	0	0	
940	1994	"Solomon Islands"	1	1.0		8	7		0.0	0	0	
940	1995	"Solomon Islands"	1	1.0		8	7		0.0	0	0	
940	1996	"Solomon Islands"	1	1.0		8	7		0.0	0	0	
940	1997	"Solomon Islands"	1	1.0		8	7		0.0	0	0	
940	1998	"Solomon Islands"	1	1.0		8	7		0.0	0	1	
940	1999	"Solomon Islands"	1	1.0		8	7		0.0	0	1	
940	2000	"Solomon Islands"	1	1.0		0	-77	0.48	0.0	0	1	
940	2001	"Solomon Islands"	1	1.0		0	-77	0.47	0.0	0	1	
940	2002	"Solomon Islands"	2	1.0		0	-77	0.5	0.0	0	1	
940	2003	"Solomon Islands"	2	2.0			-66	0.56	0.0	0	1	76.6
940	2004	"Solomon Islands"	2	2.0		8	7	0.65	0.0	0	0	
940	2005	"Solomon Islands"	2	2.0		8	7	0.84	0.0	0	0	
940	2006	"Solomon Islands"	2	2.0		8	7	1.65	0.0	0	0	
940	2007	"Solomon Islands"	2	2.0		8	7	2.0	0.0	0	0	
940	2008	"Solomon Islands"	2	2.0		8	7	3.0	0.0	0	0	
940	2009	"Solomon Islands"	2	2.0		8	7	4.0	0.0	0	0	
940	2010	"Solomon Islands"	2	2.0		8	7	5.0	0.0	0	0	
940	2011	"Solomon Islands"	2	2.0		8	7		0.0	0	0	
940	2012	"Solomon Islands"	2	2.0		8	7		0.0	0	0	84.1
940	2013					8	7			0	0	
946	1979	"Kiribati"	1									
946	1980	"Kiribati"	1	1.0					0.0			
946	1981	"Kiribati"	1	1.0					0.0			
946	1982	"Kiribati"	1	1.0					0.0			
946	1983	"Kiribati"	1	1.0					0.0			
946	1984	"Kiribati"	1	1.0					0.0			
946	1985	"Kiribati"	1	1.0					0.0			
946	1986	"Kiribati"	1	1.0					0.0			
946	1987	"Kiribati"	1	1.0					0.0			
946	1988	"Kiribati"	1	1.0					0.0			
946	1989	"Kiribati"	1	1.0					0.0			
946	1990	"Kiribati"	1	1.0					0.0			
946	1991	"Kiribati"	1	1.0					0.0			
946	1992	"Kiribati"	1	1.0					0.0			
946	1993	"Kiribati"	1	1.0					0.0			
946	1994	"Kiribati"	0	1.0					0.0			
946	1995	"Kiribati"	0	0.0					0.0			
946	1996	"Kiribati"	0	0.0					0.0			
946	1997	"Kiribati"	0	0.0					0.0			
946	1998	"Kiribati"	0	0.0					0.0			
946	1999	"Kiribati"	0	0.0					0.0			
946	2000	"Kiribati"	1	0.0				1.79	0.0			
946	2001	"Kiribati"	1	1.0				2.34	0.0			92.5
946	2002	"Kiribati"	1	1.0				2.5	0.0			
946	2003	"Kiribati"	1	1.0				3.0	0.0			
946	2004	"Kiribati"	1	1.0				3.5	0.0			
946	2005	"Kiribati"	1	1.0				4.0	0.0			
946	2006	"Kiribati"	1	1.0				4.5	0.0			
946	2007	"Kiribati"	1	1.0				6.0	0.0			
946	2008	"Kiribati"	1	1.0				7.0	0.0			
946	2009	"Kiribati"	1	1.0				8.0	0.0			
946	2010	"Kiribati"	1	1.0				9.0	0.0			
946	2011	"Kiribati"	1	1.0					0.0			
946	2012	"Kiribati"	1	1.0					0.0			
947	2000	"Tuvalu"	1					5.24	0.0			
947	2001	"Tuvalu"	1	1.0					0.0			
947	2002	"Tuvalu"	1	1.0					0.0			
947	2003	"Tuvalu"	1	1.0					0.0			
947	2004	"Tuvalu"	1	1.0					0.0			
947	2005	"Tuvalu"	1	1.0					0.0			
947	2006	"Tuvalu"	1	1.0					0.0			
947	2007	"Tuvalu"	1	1.0				10.0	0.0			
947	2008	"Tuvalu"	1	1.0				15.0	0.0			
947	2009	"Tuvalu"	1	1.0				20.0	0.0			
947	2010	"Tuvalu"	1	1.0				25.0	0.0			
947	2011	"Tuvalu"	1	1.0					0.0			
947	2012	"Tuvalu"	1	1.0					0.0			
950	1970	"Fiji"	1		2951.0708	9	7			0	0	64.0
950	1971	"Fiji"	1	1.0	3089.2886	9	7			0	0	64.1
950	1972	"Fiji"	1	1.0	3268.5645	9	7			0	0	64.2
950	1973	"Fiji"	1	1.0	3607.1008	9	7			0	0	64.3
950	1974	"Fiji"	1	1.0	3866.0527	9	7			0	0	64.5
950	1975	"Fiji"	1	1.0	4154.1904	9	7			0	0	64.6
950	1976	"Fiji"	1	1.0	4107.251	9	7			0	0	64.7
950	1977	"Fiji"	1	1.0	4271.868	9	7			0	0	64.8
950	1978	"Fiji"	1	1.0	4311.258	9	7			0	0	75.0
950	1979	"Fiji"	1	1.0	4795.761	9	7			0	0	76.5
950	1980	"Fiji"	1	1.0	4700.1333	9	7		0.0	0	0	78.0
950	1981	"Fiji"	1	1.0	4272.065	9	7		0.0	0	0	79.6
950	1982	"Fiji"	1	1.0	4159.5205	9	7		0.0	0	0	81.2
950	1983	"Fiji"	1	1.0	4032.8127	9	7		0.0	0	0	82.8
950	1984	"Fiji"	1	1.0	4191.565	9	7		0.0	0	0	84.5
950	1985	"Fiji"	1	1.0	4246.59	9	7		0.0	0	0	86.2
950	1986	"Fiji"	1	1.0	4265.0923	9	7		0.0	0	0	86.7
950	1987	"Fiji"	0	1.0	4287.86	-3	3		0.0	0	0	87.2
950	1988	"Fiji"	0	0.0	4385.233	-3	3		0.0	0	0	87.7
950	1989	"Fiji"	1	0.0	4712.4126	-3	3		0.0	0	0	88.2
950	1990	"Fiji"	1	1.0	5091.4277	5	6		0.0	0	0	88.7
950	1991	"Fiji"	1	1.0	4916.2627	5	6		0.0	0	0	89.2
950	1992	"Fiji"	1	1.0	5060.3926	5	6		0.0	0	0	89.7
950	1993	"Fiji"	1	1.0	5075.627	5	6		0.0	0	0	90.1
950	1994	"Fiji"	1	1.0	5091.792	5	6		0.0	0	0	90.6
950	1995	"Fiji"	1	1.0	5269.1045	5	6		0.0	0	0	91.1
950	1996	"Fiji"	1	1.0	5483.096	5	6		0.0	0	0	91.5
950	1997	"Fiji"	1	1.0	5452.892	5	6		0.0	0	0	91.8
950	1998	"Fiji"	1	1.0	5067.313	5	6		0.0	0	0	92.2
950	1999	"Fiji"	1	1.0	4860.4697	6	6		0.0	0	0	92.5
950	2000	"Fiji"	0	1.0	5081.888	5	-88	1.5	0.0	0	0	92.9
950	2001	"Fiji"	1	0.0	4805.451	5	6	1.86	0.0	0	0	93.3
950	2002	"Fiji"	2	1.0	4732.7827	5	6	6.15	0.0	0	0	93.6
950	2003	"Fiji"	2	2.0	4713.0273	5	6	6.73	0.0	0	0	94.0
950	2004	"Fiji"	2	2.0	4564.4297	6	6	7.41	0.0	0	0	94.4
950	2005	"Fiji"	2	2.0	4652.824	6	6	8.45	0.0	0	0	94.7
950	2006	"Fiji"	1	2.0	4728.959	-3	3	9.6	0.0	0	0	95.1
950	2007	"Fiji"	1	1.0	4635.487	-4	2	10.9	0.0	0	0	95.5
950	2008	"Fiji"	1	1.0	4599.9233	-4	2	12.2	0.0	0	0	
950	2009	"Fiji"	0	1.0	4543.431	-4	2	13.45	0.0	0	0	
950	2010	"Fiji"	0	0.0	4417.2314	-4	2	14.82	0.0	0	0	
950	2011	"Fiji"	0	0.0	4644.7397	-4	2		0.0	0	0	
950	2012	"Fiji"	0	0.0		-4	2		0.0	0	0	
950	2013					-4	2			0	0	
955	1986	"Tonga"	1						0.0			96.6
955	1987	"Tonga"	1	1.0					0.0			96.7
955	1988	"Tonga"	1	1.0					0.0			96.8
955	1989	"Tonga"	1	1.0					0.0			96.9
955	1990	"Tonga"	1	1.0					0.0			97.0
955	1991	"Tonga"	1	1.0					0.0			97.1
955	1992	"Tonga"	1	1.0					0.0			97.2
955	1993	"Tonga"	1	1.0					0.0			97.3
955	1994	"Tonga"	1	1.0					0.0			97.4
955	1995	"Tonga"	1	1.0					0.0			97.5
955	1996	"Tonga"	1	1.0					0.0			97.6
955	1997	"Tonga"	1	1.0					0.0			97.7
955	1998	"Tonga"	1	1.0					0.0			97.8
955	1999	"Tonga"	1	1.0					0.0			97.9
955	2000	"Tonga"	1	1.0				2.43	0.0			98.0
955	2001	"Tonga"	1	1.0				2.83	0.0			98.1
955	2002	"Tonga"	1	1.0				2.91	0.0			98.1
955	2003	"Tonga"	1	1.0				2.99	0.0			98.2
955	2004	"Tonga"	1	1.0				3.95	0.0			98.3
955	2005	"Tonga"	1	1.0				4.91	0.0			98.4
955	2006	"Tonga"	1	1.0				5.85	0.0			98.5
955	2007	"Tonga"	1	1.0				7.18	0.0			98.6
955	2008	"Tonga"	1	1.0				8.11	0.0			
955	2009	"Tonga"	1	1.0				10.0	0.0			
955	2010	"Tonga"	1	1.0				12.0	0.0			
955	2011	"Tonga"	1	1.0					0.0			
955	2012	"Tonga"	1	1.0					0.0			
970	1968	"Nauru"	2									6.0
970	1969	"Nauru"	2	2.0								6.3
970	1970	"Nauru"	2	2.0								6.6
