interviewid	lottery	college	yvote	ymeeting	yother	ybutton	ymoney	ycommunicate	ydemonstrate	ycommunity	yppnscal	yPubAff	yNewspaper	yRadio	yTV	yMagazine	yFamTalk	yFrTalk	yAdultTalk	yPID	ySPID	yGovtOpinion	yGovtCrook	yGovtWaste	yTrGovt	yGovtSmart	yGovt4All	yCynic	yLifeWish	yGLuck	yFPlans	yEgoA	yWinArg	yStrOpinion	yMChange	yEgoB	yTrOthers	yOthHelp	yOthFair	yTrust	ySenate	yTito	yCourt	yGovern	yCCamp	yFDR	yKnowledge	yNextSch	yGPA	ySchOfficer	ySchPublish	yHobby	ySchClub	yOccClub	yNeighClub	yRelClub	yYouthOrg	yMiscClub	yClubLev	yPhone	yGen	yRace	pNewspaper	pRadio	pTV	pMagazine	pLifeWish	pGLuck	pFPlans	pWinArg	pStrOpinion	pMChange	pTrOthers	pOthHelp	pOthFair	pPID	pSPID	pVote	pPersuade	pRally	pOthAct	pPolClub	pButton	pMoney	pParticipate1	pParticipate2	pActFrq	pGovtOpinion	pGovtCrook	pGovtWaste	pTrGovt	pGovtSmart	pGovt4All	pEmploy	pEducHH	pEducW	pChurchOrg	pFratOrg	pProOrg	pCivicOrg	pCLOrg	pNeighClub	pSportClub	pInfClub	pFarmGr	pWomenClub	pMiscClub	pClubLev	pFInc	pHHInc	pOwnHome	pSenate	pTito	pCourt	pGovern	pCCamp	pFDR	pKnowledge	pGen	pRace	pGPHighSchoolPlacebo	pHHCollegePlacebo	y1973Married	y1973Military	y1973Drafted	y1973Unemployed	y1973NoEmployers	y1973OwnHome	y1973NoResidences	y1973VoteNixon	y1973VoteMcgovern	y1973CollegeDegree	y1973CurrentCollege	y1973CollegeYears	y1973HelpMinority	y1973Busing	y1973GovChange	y1973VietnamRight	y1973VietnamApprove	y1973Trust	y1973Luck	y1973SureAboutLife	y1973CurrentSituation	y1973FutureSituation	y1973ThermMilitary	y1973ThermRadical	y1973ThermDems	y1973ThermRep	y1973ThermBlack	y1973ThermWhite	y1973ThermNixon	y1973ThermMcgovern	y1973Newspaper	y1973PubAffairs	y1973GovtEfficacy	y1973GovtNoSay	y1973PartyID	y1973IncSelf	y1973HHInc	y1973ChurchAttend	y1973Knowledge	y1973Ideology	y1982vote76	y1982vote80	y1982meeting	y1982other	y1982button	y1982money	y1982communicate	y1982demonstrate	y1982community	y1982IncSelf	y1982HHInc	y1982College	Treatment_ID	Control_ID
1478	99	1	1	0	0	0	0	0	0	0	1	1	1	5	2	3	2	2	3	7	3	2	2	1	3	3	1	6	1	1	3	4	3	3	1	2	1	1	1	4	1	0	1	1	1	1	0.8333333134651184	1	2	2	1	1	1	1	3	4	1	1	4	1	1	1	1	4	4	1	3	3	1	1	1	3	3	1	1	2	2	1	0	0	0	0	0	0	0	0	0	3	1	1	3	3	1	0	3	3	2	1	2	2	1	1	1	2	1	4	0	1	6	6	1	1	1	1	1	0	1	0.8333333134651184	0	1	1	0	1	1	0	0			4	1	0	1			6	7	5	1	0	1	1	0	9	9									1	3	1	5				1			99	99	99	99	99	99	99	99	99				1121	1121
1479	99	1	1	0	0	0	0	0	0	0	1	1	5	1	1	3	4	4	4	2	2	2	1	2	2	1	3	3	3	1	3	2	1	3	3	1	3	1	1	3	0	0	0	1	1	1	0.5	1	3	1	3	1	1	1	4	4	1	0	1	1	0	1	4	4	3	0	3	2	1	1	3	3	3	3	1	1	3	1	0	0	0	0	0	0	0	0	0	2	3	2	3	2	2	0	2	2	2	1	1	1	1	1	1	1	1	1	0	1	6	6	1	0	1	0	1	1	1	0.6666666865348816	0	1		0	0	0		0	3	0	0	1	0	0	0	1	1	2		0	0	0	0	1	8	10	60	40	60	50	70	70	60	60	1	2	0	0	2	6	6	1	2	3	1	1	0	0	0	0	0	0	0	99	99	0	1122	1122
1480	99	1	1	0	1	0	0	1	0	0	3	1	2	1	1	1	1	1	4	1	3	2	2	2	2	1	3	3	3	2	1	3	3	1	1	3	3	1	1	3	1	0	1	1	1	1	0.8333333134651184	1	2	3	1	1	1	1	1	2	1	0	1	1	1	1	4	4	4	1	3	3	1	1	1	3	3	3	3	1	3	1	0	0	0	0	0	0	0	0	0	1	1	1	2	3	3	0	1	2	1	1	1	1	1	1	1	1	1	1	0	1	5	2	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	5	0	6	1	0	1	0	3	3	5	5	0	0	0	1	0	8	9	60	0	60	60	50	50	60	30	1	3	1	5	2	14	15	2	7	5	1	1	1	1	0	0	1	0	1	99	99	0	1123	1123
1481	99	1	1	0	0	0	0	0	0	0	1	1	2	5	1	3	2	2	4	2	2	2	2	2	1	1	3	2	1	2	1	4	1	1	1	4	1	3	1	3	1	0	0	1	1	1	0.6666666865348816	1	2	1	1	1	1	2	1	3	1	0	1	1	1	1	4	4	4	0	1	3	3	1	1	1	1	3	1	1	3	1	0	0	0	0	0	0	0	0	0	1	1	2	1	1	3	1	3	3	2	3	4	3	1	3	1	1	2	2	1	3	8	8	1	0	0	0	1	1	1	0.5	1	1	0	0	1	1	0	0		1	2	1	0	1	0	2	6	7	3	0	0	0	1	0	9	10	40	30	40	40	40	60	70	15	1	2	1	5	2	12	15	1	4	3	1	1	0	0	1	0	0	0	1	12	15	0	1124	1124
1482	99	1	0	0	0	0	0	0	0	0	0	1	2	1	1	3	2	2	3	5	1	2	3	3	1	1	3	1	1	1	3	4	1	3	1	2	1	1	1	4	1	0	0	1	1	1	0.6666666865348816	1	2	1	4	1	1	1	3	4	4	0	1	1	0	3	1	0	2	0	1	3	3	1	3	3	3	3	1	2	2	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	3	0	4	4	3	1	1	1	1	1	1	1	1	1	0	1	8	8	1	0	0	0	0	1	1	0.3333333432674408	0	3	0	0	1	0		0		0	1	0	0	1	0	5	5	1	4	1	0	1	1	1	9	10	50	60	70	70	70	70	60	60	0	2	0	0	1	3	14	1	3	5	1	1	1	0	0	0	0	0	0	1	15	0	1125	1125
1483	99	1	1	1	1	0	0	1	0	1	5	1	5	1	1	3	2	2	3	6	2	2	3	2	1	1	3	1	3	1	3	2	1	1	1	4	1	1	1	4	1	0	1	1	1	1	0.8333333134651184	1	4	3	1	1	1	1	1	1	1	0	1	1	1	1	3	4	4	0	3	3	1	3	1	1	3	3	3	2	2	1	1	0	0	0	0	0	0.1666666716337204	0	1	1	2	2	2	1	3	0	3	2	1	1	1	1	1	1	1	1	1	1	0	1	4	4	0	0	0	0	1	1	1	0.5	0	1	0	0	1	1	1	0		1	1	1	0	0	0	2	7	7	7	1	0	0	1	0	8	10	40	0	60	70	60	85	97	0	1	3	1	1	1	14	14	0	6	4	99	99	99	99	99	99	99	99	99				1126	1126
1487	99	0	0	0	0	0	0	0	0	0	0	1	2	2	5	3	3	1	4	2	2	3	1	1	2	1	1	4	3	1	3	2	2	1	1	3	3	3	3	1	0	0	0	1	1	0	0.3333333432674408	0	3	3	1	1	1	1	1	1	1	0	1	1	0	1	4	4	0	1	1	3	1	2	1	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	2	1	1	1	1	3	0	3	4	4	2	1	1	1	1	1	3	1	2	0	1	10	9	1	0	0	0	1	1	1	0.5	0	1	0	0	1	0		0	3	0	0						5	7	2	0	0	1	1	1	7	10	60		70	30	50	50	15	60	1	2	1	1	1	5	15	1	4	1	1	1	0	0	0	0	0	0	0	99	99	0	1127	1127
1488	99	1	1	0	0	0	0	0	0	0	1	1	1	3	1	1	2	2	2	3	1	1	2	2	1	1	3	2	3	1	1	3	3	3	3	1	1	1	1	4	0	0	1	0	1	0	0.3333333432674408	0	2	3	1	1	1	1	3	1	1	0	1	1	0	1	3	3	3	1	1	3	3	3	1	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	3	1	2	3	1	1	1	1	1	1	1	1	1	2	0	1	5	5	1	0	0	0	1	1	1	0.5	1	1	0	0	1	0		0		1	1	1	0	0	0	3	4	6	6	1	0	1	1	1	7	9	60	30	50	50	60	70	60	50	1	1	1	5	1	1	6	2	4	1	0	0	0	0	0	0	0	0	0	2	99	0	1128	1128
1489	99	1	1	0	0	0	0	1	0	0	2	1	1	2	1	1	1	2	1	4	0	1	3	2	1	1	3	1	1	1	3	4	2	3	1	2	1	2	1	4	0	0	0	1	1	0	0.3333333432674408	1	2	3	1	1	1	1	1	2	1	0	1	1	0	1	4	3	4	1	3	1	3	3	1	1	1	3	3	1	3	0	0	0	0	0	0	0	0	0	0	1	2	1	3	3	1	0	4	1	1	1	1	1	2	1	1	1	2	1	0	1	7	7	1	1	0	0	1	1	1	0.6666666865348816	0	1	0	0	1	0		0	2	1	1	0	1	0	0	3	1	7	3	1	0	1	1	0	8	10	60	50	50	50	60	50	50	60	1	2	1	5	2	9	15	1	5	1	1	1	0	0	0	0	1	0	0	7	12	1	1129	1129
1490	99	1	1	0	0	0	0	0	0	0	1	1	1	5	1	1	3	2	2	5	1	1	3	2	1	1	3	1	1	1	3	4	1	3	1	2	1	1	1	4	1	0	0	1	1	0	0.5	1	2	1	1	1	1	1	1	1	4	0	1	1	0	1	4	4	4	1	1	3	3	3	3	1	1	1	2	7	3	1	0	1	0	0	0	1	0.3333333432674408	0.4000000059604645	4	1	2	1	2	1	3	0	1	5	1	3	1	1	2	1	1	1	2	2	0	1	8	5	1	0	1	0	1	1	1	0.6666666865348816	1	1		0	1	0		0		0	0	1	0	1	0	2	3		5	1	1	1	1	0	9	9	40	30	50	50	60	70	70	40	0	1	1	1	1	10	13	1	5	4	1	1	0	0	0	0	0	0	1	17	99	0	1130	1130
1492	99	0	1	0	0	0	0	0	0	0	1	1	2	1	1	3	2	2	4	1	3	2	2	1	2	1	3	4	3	3	1	3	3	1	1	3	3	3	3	1	0	1	0	0	1	1	0.5	1	2	3	4	1	1	1	2	2	1	0	1	0	0	1	4	4	4	0	3	1	1	1	1	3	3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	2	1	3	1	1	2	1	1	1	1	1	1	1	1	4	1	4	1	2	0	1	5	5	1	0	1	0	1	1	0	0.5	1	1	0	0	0	0		1	2	0	1	0	1				5	3			1	1	0	0	4		80	80	80	80	80	80	75	75	0	2	1	5	2	5	5	1	4	4	0	0	0	0	0	0	0	0	0	4	4	0	1131	1131
1495	99	0	1	0	0	0	1	0	0	0	2	1	1	2	2	1	2	4	2	7	3	3	1	2	2	1	3	3	3	1	1	3	3	1	1	3	3	1	3	2	0	0	1	1	1	1	0.6666666865348816	1	2	2	1	1	1	1	3	1	4	0	1	1	1	2	4	0	0	1	1	3	3	1	3	2	3	3	3	6	2	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	3	1	3	3	3	1	1	1	3	1	1	1	1	1	0	1	5	3	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	1	1	0	1				6	4		0	0	1	1	1	7	8	70	60	70	70	70	70	70	70	1	3	1	1	0	10	14	1	4	1	1	1	1	0	1	1	1	1	1	17	99	0	1132	1132
1496	99	0	1	0	0	0	0	0	1	0	2	1	1	5	1	3	1	1	2	4	0	2	2	2	2	1	3	3	3	2	1	3	1	1	1	4	1	1	3	3	1	0	0	1	1	0	0.5	1	2	3	1	1	1	1	1	3	1	0	1	1	1	1	4	0	0	0	1	3	1	2	3	3	3	2	2	6	2	1	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	1	2	1	1	1	1	1	1	1	1	1	2	2	0	1	6	6	1	0	0	0	1	1	1	0.5	1	1	0	0	1	1	0	0	2	0	1	1	0				5	7	6	1	0	1	1	1	6	9	70	0	50	60	60	70	70	70	0	3	0	0	2	12	12	0	4	1	0	0	0	0	0	0	1	0	0	12	12	0	1133	1133
1499	99	0	1	0	0	0	0	0	0	0	1	1	2	1	3	1	2	1	1	6	2	3	2	1	2	1	3	4	3	3	3	1	3	1	1	3	3	3	3	1	0	0	0	1	1	1	0.5	0	3	3	1	1	1	1	3	2	1	0	1	1	1	1	0	0	1	0	3	1	1	3	1	1	1	1	1	7	3	1	0	0	0	0	0	0	0	0	0	1	2	1	2	1	3	0	1	1	1	1	1	1	1	1	1	1	2	1	0	1	7	7	1	0	0	0	1	1	1	0.5	0	1	1	0	1	1	1	0	2	1	5	1	0				4	7	1	0	0	0	1	1	7	9	50	30	50	50	50	50	50	50	1	2	1	1	0	11	14	1	3	1	1	1	0	0	0	0	1	0	0	11	11	0	1134	1134
1500	99	0	1	0	0	1	0	0	0	1	3	1	1	5	2	1	2	3	4	1	3	2	2	1	2	3	1	6	3	1	3	2	1	1	1	4	3	1	3	2	0	0	1	1	1	1	0.6666666865348816	1	2	1	1	2	1	2	1	2	2	0	1	1	0	2	0	4	4	0	3	1	3	1	1	1	3	3	3	1	3	1	0	0	1	0	0	0	0.1666666716337204	0.20000000298023224	1	1	3	1	2	1	3	0	3	2	1	1	1	1	1	1	1	1	1	1	0	1	7	7	1	0	0	0	0	0	1	0.1666666716337204	0	2		0	1	0		0	4	1	0	0	1				3	6	4	0	0	0	1	0	9	10	70	50	85	15	85	85	50	70	1	3	1	5	2	8	13	3	5	4	1	1	0	0	0	0	1	1	1	9	99	0	1135	1135
1503	99	1	1	0	0	1	0	1	0	0	3	1	2	1	2	1	4	2	2	6	2	1	2	1	3	1	3	4	1	1	2	4	2	1	1	3	3	2	1	3	0	0	1	1	1	1	0.6666666865348816	1	2	1	1	1	4	1	2	4	1	1	4	1	1	1	4	0	0	1	1	3	3	3	3	1	3	3	1	7	3	1	0	0	0	0	0	0	0	0	0	1	2	1	3	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	0	1	8	7	1	0	1	0	1	1	1	0.6666666865348816	1	1	0	0	1	1	0	0	1	1	2	0	1	0	0	1	5	7	3	0	0	0	1	1	7	8	70	15	50	50	40	50	40	15	1	3	0	0	1	14	16	2	6	5	1	0	0	0	0	0	1	1	1	13	19	1	1136	1136
1504	99	1	1	0	0	0	0	0	0	0	1	1	2	1	2	3	2	2	2	4	0	1	3	2	2	1	3	3	1	1	1	4	1	3	1	2	1	1	1	4	1	0	1	0	1	0	0.5	1	1	1	4	1	1	4	4	4	1	0	1	1	0	1	0	4	3	0	1	3	3	3	1	1	1	1	1	6	2	1	0	0	0	0	0	0	0	0	0	1	2	2	1	1	3	1	1	1	4	1	1	1	1	1	1	1	1	2	0	1	5	4	1	0	1	0	1	1	1	0.6666666865348816	1	1	0	0	1	0		0	2	1	0	0	1	0	0	2	3	7	3	0	0	1	1	0	8	8	50	30	85	70	70	60	40	70	1	3	0	0	1	1	8	1	5	1	1	1	0	0	0	0	0	0	0	9	99	0	1137	1137
1505	99	1	1	0	0	0	0	0	0	1	2	1	2	1	1	1	2	2	2	1	3	2	2	2	2	1	3	3	1	1	1	4	3	1	1	3	1	1	1	4	1	1	1	1	1	1	1	1	1	2	4	1	1	1	4	4	4	1	4	1	0	1	4	4	4	1	1	3	3	3	1	1	1	1	1	1	3	1	1	0	0	0	0	0	0.1666666716337204	0	0	1	2	2	2	1	3	0	2	5	4	1	1	1	1	1	1	1	4	4	0	1	9	9	1	1	1	1	1	1	1	1	0	1	0	0	1	0		0			3	1	0	1			3	5	5	1	0	1	1	1	8	10									1	3	1	5				3			1	1	0	0	0	0	0	0	0	2	5	0	1138	1138
1506	99	1	1	1	1	1	0	1	0	1	6	1	1	1	1	1	2	2	2	5	1	1	2	2	1	1	3	2	1	1	1	4	1	1	1	4	1	1	1	4	0	0	0	1	1	1	0.5	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	4	4	3	1	3	1	1	3	1	1	1	3	1	7	3	1	1	0	0	0	0	0	0.1666666716337204	0	0	3	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	0	1	7	4	1	0	1	0	1	1	1	0.6666666865348816	1	1		0	1	1	0	0	2	0	4	1	0	0	0	1	1	7	6	1	0	0	1	1	6	9	97	0	50	50	50	50	97	40	1	3	1	5	0	8	13	1	4	3	99	99	99	99	99	99	99	99	99				1139	1139
1507	99	0	0	0	0	0	0	0	0	0	0	1	3	2	1	2	2	4	4	5	1	1	2	2	2	1	3	3	1	1	1	4	1	3	1	2	3	1	1	3	0	0	0	0	1	0	0.1666666716337204	0	3	1	1	1	1	1	1	4	4	0	1	1	1	1	3	4	4	0	3	3	1	1	3	3	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	1	2	2	2	1	3	1	3	2	1	1	1	1	1	1	1	1	1	1	0	1	3	2	1	0	0	0	0	1	1	0.3333333432674408	0	1	0	0	1	1	1	0	5	0	7	0	0				5	6	3	1	1	1	1	1	8	8	85	50	50	50	50	50	50	50	1	2	1	5	1	9	15	1	3	1	1	1	0	0	0	0	0	0	0	10	17	0	1140	1140
1508	99	0	1	0	0	0	0	1	0	0	2	1	2	1	1	3	2	1	2	2	2	2	2	2	1	1	3	2	1	1	1	4	2	1	1	3	2	1	1	4	1	0	0	1	1	1	0.6666666865348816	1	3	1	3	1	1	1	1	3	1	0	1	1	1	1	4	3	3	1	1	3	1	3	1	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	2	3	2	2	1	3	0	1	3	1	1	1	1	1	2	3	1	1	1	0	1	6	6	1	0	0	1	1	0	1	0.5	0	1		0	1	1	1	1	2	0	3	0	1				6	6	5	0	0	1	1	0	8	6	50	15	85	50	40	85	15	15	1	2	1	1	2	8	8	4	5	4	1	1	0	0	0	0	0	0	0	11	99	0	1141	1141
1511	99	1	1	0	0	0	0	0	1	0	2	1	3	5	1	3	2	2	4	2	2	1	2	3	1	1	3	2	3	3	3	1	3	3	1	2	1	1	3	3	0	0	0	1	0	1	0.3333333432674408	1	1	1	1	1	1	3	1	3	1	0	1	1	0	2	3	4	4	0	3	1	1	2	1	1	3	3	3	1	3	0	0	0	0	0	0	0	0	0	0	3	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	0	1	2	2	0	0	0	0	1	0	1	0.3333333432674408	1	2		0	0	0		0			1	1	0	1			1	4	2	0	0	0	0	0	7	10									1	2	1	5				3			1	1	1	1	1	0	1	0	1	99	99	0	1142	1142
1516	99	0	1	0	0	1	0	0	0	0	2	1	2	5	1	1	4	1	1	2	2	1	2	2	2	1	3	3	3	1	1	3	3	3	3	1	3	3	1	2	0	0	0	1	0	0	0.1666666716337204	1	3	1	1	1	1	1	1	3	1	0	1	1	1	2	4	4	4	1	3	3	3	3	1	1	3	3	3	2	2	0	0	0	0	0	1	0	0.1666666716337204	0.20000000298023224	1	3	1	2	2	3	3	0	1	1	4	3	1	1	1	1	1	1	1	1	0	1	5	2	1	0	0	0	1	0	0	0.1666666716337204	0	2		0	0	0		0	2	0	0	0	1				6	1	7	0	0	1	0	1	7	10	70	15	85	85	85	85	85		1	3	1	5	2	13	13	1	3	2	99	99	99	99	99	99	99	99	99				1143	1143
1518	99	1	1	0	1	0	1	1	0	0	4	1	3	5	1	3	3	1	4	1	3	1	2	3	1	1	3	2	1	1	1	4	1	1	1	4	1	3	1	3	0	0	0	1	1	0	0.3333333432674408	1	3	1	1	1	3	3	1	2	1	0	1	1	1	2	3	3	4	1	3	3	3	3	1	1	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	2	3	1	3	1	3	1	5	5	1	1	3	1	1	1	1	1	1	1	0	1	9	6	0	0	0	0	1	0	1	0.3333333432674408	0	2	0	1	1	1	1	0	2	0	5	0	1	1	0	4	2	7	3	0	0	0		1	6	10	50	70	50	50	97	50	0	0	0	2	1	1	1	10	10	1	3	3	99	99	99	99	99	99	99	99	99				1144	1144
1519	99	0	0	0	0	0	0	1	0	0	1	0	5	5	2	3	2	4	4	2	2	3	2	1	3	3	1	6	3	3	3	1	3	3	3	1	3	3	3	1	0	0	0	0	0	0	0	0	3	3	1	1	1	1	1	1	1	0	1	1	1	2	4	4	4	0	3	1	3	1	3	1	3	3	3	7	3	0	0	0	0	0	0	0	0	0	0	2	2	2	3	1	3	1	2	2	1	1	1	1	1	1	1	1	2	1	0	1	5	5	0	0	0	0	1	0	0	0.1666666716337204	0	2	1	0	0	0		1	3	0	3	0	0				4	1	3	0	0	0	1	0	5	6	60	15	50	50	50	50	40	15	1	2	1	5	2	1	4	2	4	4	1	1	1	0	0	0	0	1	0	1	1	0	1145	1145
1521	99	0	0	0	0	0	0	1	0	0	1	1	1	1	1	2	3	2	4	4	0	1	3	2	2	1	3	3	3	1	3	2	3	1	3	3	1	3	1	3	0	0	0	1	1	1	0.5	1	3	3	1	1	1	1	1	2	2	0	1	1	1	1	4	4	4	1	2	2	2	1	1	3	1	1	1	5	1	1	0	0	0	0	0	0	0	0	0	1	2	1	2	1	2	1	2	6	1	1	4	1	1	1	1	1	1	2	1	4	9	4	1	0	1	1	1	1	1	0.8333333134651184	0	1	1	0	0	1	0	0		0	4	0	0				2	7		0	0	1	0	0	4	8	60	0	50	50	40	60	60	60	0	0	1	1	1	5	14	1	3	1	99	99	99	99	99	99	99	99	99				1146	1146
1522	99	1	1	0	0	1	0	1	1	0	4	1	5	1	2	3	3	3	4	3	1	2	2	2	1	1	3	2	3	1	1	3	2	3	1	2	1	3	1	3	1	0	0	1	1	1	0.6666666865348816	1	3	3	1	1	1	1	1	1	1	0	1	1	1	1	4	2	2	1	1	3	3	3	3	1	1	1	3	2	2	1	0	0	0	0	0	1	0.1666666716337204	0.20000000298023224	10	2	2	1	2	2	2	1	4	3	1	1	2	1	1	1	1	1	2	2	1	2	8	8	1	0	1	0	1	1	1	0.6666666865348816	1	1		0	0	1	0	0	2	0	5	1	0	0	0	1	4	7	4	0	0	0	1	0	7	8	50	0	50	50	50	50	70	50	1	2	1	5	1	10	17	1	5	5	1	1	0	0	0	0	1	0	0	11	14	0	1147	1147
1523	99	0	1	0	0	0	0	1	0	0	2	1	2	5	1	1	2	2	2	6	2	1	1	2	2	1	3	3	3	2	3	1	3	3	1	2	3	3	1	2	1	0	0	1	1	1	0.6666666865348816	1	4	1	1	1	1	1	1	4	1	1	4	1	1	1	0	4	0	1	2	3	3	2	3	1	1	1	1	7	3	1	1	0	0	0	0	0	0.1666666716337204	0	10	2	1	1	2	1	1	0	3	3	3	1	1	1	1	2	1	1	1	1	0	1	7	7	1	1	0	0	1	1	1	0.6666666865348816	0	1	0	0	1	1	0	0	2	0	2	1	0				5	7	7		0	0	1	0	5	10	30	30	50	50	60	50	60	40	0	3	1	5	1	11	14	1	5	1	99	99	99	99	99	99	4	99	0	7	99	0	1148	1148
1524	99	1	1	0	0	0	0	0	0	0	1	1	2	5	2	3	2	4	4	5	1	2	1	1	1	1	3	2	3	1	1	3	1	1	1	4	1	3	1	3	1	0	0	1	1	1	0.6666666865348816	1	3	3	1	2	1	1	1	1	2	0	1	1	1	1	4	3	4	0	1	3	3	1	3	3	1	1	1	7	3	1	0	0	0	0	0	1	0.1666666716337204	0.20000000298023224	3	1	2	2	2	1	3	1	4	3	1	1	1	1	1	1	1	1	2	2	0	1	8	8	1	1	0	0	1	1	1	0.6666666865348816	1	1	0	0	1	0		0	3	1	3	1	0	0	0	1	6	7	6	1	0	0	1	0	7	8	70	0	60	50	30	97	30	0	1	3	1	1	1	12	12	0	4	4	1	0	1	0	0	0	0	0	1	16	17	0	1149	1149
1526	99	1	1	0	0	0	0	0	0	0	1	1	1	2	2	1	1	1	2	5	1	2	2	2	1	1	3	2	3	1	3	2	1	1	1	4	3	3	1	2	1	0	0	1	1	1	0.6666666865348816	1	3	1	1	2	1	1	1	1	1	1	4	1	1	1	4	4	4	1	1	3	3	1	3	1	3	1	1	5	1	1	1	0	0	0	0	0	0.1666666716337204	0	1	3	1	2	2	1	3	0	2	2	1	1	1	1	1	1	1	4	2	1	0	1	9	9	1	0	0	0	1	1	1	0.5	0	1		0	1	0		0		0	0	0	1	0	0	1	4		3	0	0	0	1	0	7	9	15	40	60	50	50	50	40	60	1	3	0	0	1		11		6	4	0	0	0	0	0	0	0	0	0	12	99	0	1150	1150
1527	99	1	1	0	0	0	0	0	1	0	2	1	1	1	2	1	2	2	3	4	0	2	2	2	2	1	2	3	3	2	3	1	2	3	3	1	1	3	1	3	1	1	1	1	1	1	1	1	3	3	3	1	1	1	1	2	2	1	4	1	1	1	4	4	4	0	1	3	3	1	1	3	1	1	1	3	1	1	1	0	0	0	0	1	0.3333333432674408	0.20000000298023224	10	1	2	2	2	1	3	1	4	4	1	2	3	1	1	1	1	4	1	2	1	3	10	10	1	1	0	1	1	1	1	0.8333333134651184	1	1	0	0	0	0		0			3	1	0	0			4	5	4		0	1	0	0	5	8									1	1	1	1							0	1	0	0	0	0	0	0	0	99	99	0	1151	1151
1528	99	1	1	1	0	0	0	1	0	1	4	0	1	2	5	3	2	2	4	6	2	3	2	1	3	1	3	4	1	1	3	4	1	3	1	2	1	1	1	4	1	0	0	1	1	1	0.6666666865348816	1	3	3	1	1	1	1	1	2	2	0	1	1	1	1	4	4	4	1	1	3	1	2	3	1	1	1	1	6	2	1	0	1	0	0	0	0	0.1666666716337204	0.20000000298023224	3	3	3	2	1	1	3	0	6	4	2	1	1	1	1	1	4	4	2	4	0	1	10	10	1	0	0	0	1	1	1	0.5	0	1	1	1	1	0		0			3	1	0	1					1	0	0	1	1	1	9	10									1	2	1	5				1		3	99	99	99	99	99	99	99	99	99				1152	1152
1531	99	0	0	0	0	1	0	0	0	0	1	1	5	4	3	3	2	4	1	3	1	3	1	1	3	1	1	4	1	3	3	1	1	3	1	2	3	3	3	1	0	0	0	1	1	0	0.3333333432674408	1	3	2	1	1	1	3	3	4	3	0	1	1	1	1	4	0	4	0	1	3	3	1	1	3	1	3	3	4	0	1	0	0	0	0	0	0	0	0	0	2	3	1	3	3	1	1	4	5	4	1	1	1	1	1	1	1	2	2	0	1	9	6	1	1	0	0	1	1	1	0.6666666865348816	0	1		0	0	1	0	0		0	5	0	0				7	7		0	0	0	1	1	10	10	97	50	85	50	60	97	40	50	1	3	1	5	2	6	14	2	4	3	1	1	0	0	1	0	0	1	0	99	15	1	1153	1153
1532	99	0	0	0	0	0	0	0	0	0	0	0	3	5	5	3	4	3	3	4	0	3	2	2	2	1	3	3	3	1	1	3	3	1	1	3	3	3	1	2	0	0	0	0	1	1	0.3333333432674408	0	2	3	1	2	1	2	1	1	1	0	1	1	1	1	4	3	4	1	1	3	3	1	3	2	1	1	1	7	3	1	0	0	0	0	0	0	0	0	0	1	3	3	1	1	3	1	4	2	1	4	1	1	1	1	1	1	2	1	0	1	7	7	0	0	0	0	1	0	1	0.3333333432674408	0	1	0	0	1	0		0		0	0						5	7	1	0	0	0	0	0	5	9	70	70			50	85	60	50	0	1	1	5	1	8	13	1	3	5	0	0	0	0	0	0	0	0	1	12	12	0	1154	1154
1533	99	0	1	0	0	1	0	0	0	0	2	1	2	1	1	3	4	1	2	1	3	3	3	2	1	1	3	1	3	1	3	2	1	1	1	4	1	1	3	3	0	0	0	1	0	0	0.1666666716337204	1	3	1	4	1	1	1	4	4	1	0	1	0	0	2	0	0	3	0	3	1	1	1	3	3	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	3	3	2	2	1	3	0	1	1	1	1	1	2	1	1	1	1	1	1	0	1	3	1	0	0	0	0	0	0	1	0.1666666716337204	0	2		0	0	0		0	2	0	2	0	1				1	7	3	0	0	0	1	1	3	9	97		85	60	97	97	85	97	1	2	1	5	1	3	3	3	2	4	1	1	1	1	0	0	0	0	0	4	99	0	1155	1155
