hid	pid	district	A_1_2	A_2_2	A_3_2	A_4_1	A_4_2	A_5_1	A_5_2	A_5_3	A_5_4
"21643636412"	7.0	16									
"21643636412"	8.0	16									
"21643636412"	9.0	16									
"21643636413"	1.0	16	600000	80000	6	0	15	5	5	5	5
"21643636413"	2.0	16	150000	500000	10	22	22	6	1	12	1
"21643636413"	3.0	16									
"21643636413"	4.0	16									
"21643636413"	5.0	16									
"21643636413"	6.0	16									
"21643636413"	7.0	16									
"21643636413"	8.0	16									
"21643636414"	1.0	16	400000	100000	7	9	13	5	2	7	6
"21643636414"	2.0	16		100000	10	22	22	5	5	5	5
"21643636414"	3.0	16									
"21643636414"	4.0	16									
"21643636414"	5.0	16									
"21643636414"	6.0	16									
"21643636415"	1.0	16	300000	70000	7	22	10	5	5	5	5
"21643636415"	2.0	16	50000	200000	8	22	12	5	5	5	5
"21643636415"	3.0	16									
"21643636415"	4.0	16									
"21643636416"	1.0	16	300000	60000	6	22	12	4	4	4	8
"21643636416"	2.0	16	20000	100000	9	22	0	10	2	2	6
"21643636417"	1.0	16	100000	1000000	10	22	22	5	4	4	7
"21643636417"	2.0	16	100000	200000	8	22	22	4	4	6	6
"21643636417"	3.0	16									
"21643636417"	4.0	16									
"21643636417"	5.0	16									
"21643636417"	6.0	16									
"21643636417"	7.0	16									
"21643636418"	1.0	16	700000	1000000	5	22		3	5	2	10
"21643636418"	2.0	16	200000	500000	10	22	0	5	5	5	5
"21643636418"	3.0	16									
"21643636418"	4.0	16									
"21643636418"	5.0	16									
"21643636418"	6.0	16									
"21643636418"	7.0	16									
"21643636418"	8.0	16									
"21643636419"	1.0	16	1000000	10000000	10	22	22	5	6	2	7
"21643636419"	2.0	16	200000	300000	8	22	22	6	5	5	4
"21643636419"	3.0	16									
"21643636419"	4.0	16									
"21643636419"	5.0	16									
"21643636420"	1.0	16	300000	50000	8	22	10	3	3	4	10
"21643636420"	2.0	16	600000	1000000	9	22	0	5	4	5	6
"21643636420"	3.0	16									
"21643636420"	4.0	16									
"21643636420"	5.0	16									
"21643636420"	6.0	16									
"21643636421"	1.0	16	2000000	65000	7	22	12	6	4	4	6
"21643636421"	2.0	16	10000	100000	5	22	22	5	5	5	5
"21643636421"	3.0	16									
"21643636421"	4.0	16									
"21643636421"	5.0	16									
"21643636421"	6.0	16									
"21643636421"	7.0	16									
"21643636421"	8.0	16									
"21643636422"	1.0	16	200000	60000	7	22	10	5	2	3	10
"21643636422"	2.0	16	50000	100000	6	22	22	6	4	6	4
"21643636422"	3.0	16									
"21643636422"	4.0	16									
"21643636422"	5.0	16									
"21643636422"	6.0	16									
"21643636422"	7.0	16									
"21643636423"	1.0	16	300000	700000	7	22	10	6	4	4	6
"21643636423"	2.0	16	100000	100000	5	22	22	4	4	6	6
"21643636423"	3.0	16									
"21643636423"	4.0	16									
"21643636423"	5.0	16									
"21643636424"	1.0	16	600000	60000	8	9	12	5	5	4	6
"21643636424"	2.0	16	1000000	300000	7	22	22	5	5	5	5
"21643636424"	3.0	16									
"21643636424"	4.0	16									
"21643636425"	1.0	16	400000	150000	6	0	12	3	3	4	10
"21643636425"	2.0	16									
"21643636425"	3.0	16	100000	50000	6	22	22	10	3	2	5
"21643636425"	4.0	16									
"21643636425"	5.0	16									
"21643636425"	6.0	16									
"21643636425"	7.0	16									
"21643636425"	8.0	16									
"21643636425"	9.0	16									
"21643636426"	1.0	16	200000	80000	8	22	12	3	2	5	10
"21643636426"	2.0	16	1000000	200000	9	22	22	6	3	6	5
"21643636426"	3.0	16									
"21643636426"	4.0	16									
"21643636427"	1.0	16	300000	60000	7	22	14	4	3	3	10
"21643636427"	2.0	16	1000000	100000	8	22	0	20	0	0	0
"21643636427"	3.0	16									
"21643636427"	4.0	16									
"21643636427"	5.0	16									
"21643636427"	6.0	16									
"21643636427"	7.0	16									
"21643636428"	1.0	16	300000	350000	8	22	14	2	3	5	10
"21643636428"	2.0	16	500000	200000	10	22	0	0	0	10	10
"21643636428"	3.0	16									
"21643636428"	4.0	16	500000	150000	8	22	14	3	3	4	10
"21643636428"	5.0	16									
"21744646501"	1.0	17	30000	10000	7	22	5	8	4	6	2
"21744646501"	2.0	17	3000	4000	4	22	22	4	5	11	0
"21744646501"	3.0	17									
"21744646501"	4.0	17									
"21744646502"	1.0	17	40000	25000	9	22	5	8	5	6	1
"21744646502"	2.0	17	3000	50000	4	22	22	6	5	9	0
"21744646502"	3.0	17									
"21744646502"	4.0	17									
"21744646502"	5.0	17									
"21744646502"	6.0	17									
"21744646503"	1.0	17	45000	6000	8	22	5	6	4	6	4
"21744646503"	2.0	17	4000	4000	5	22	22	5	5	10	0
"21744646503"	3.0	17									
"21744646503"	4.0	17									
"21744646503"	5.0	17									
"21744646503"	6.0	17									
"21744646504"	1.0	17	70000	15000	6	22	5	8	4	5	3
"21744646504"	2.0	17	3000	4000	5	22	22	5	5	10	0
"21744646504"	3.0	17									
"21744646504"	4.0	17									
"21744646504"	5.0	17									
"21744646504"	6.0	17									
"21744646504"	7.0	17									
"21744646504"	8.0	17									
"21744646504"	9.0	17									
"21744646504"	10.0	17									
"21744646504"	11.0	17									
"21744646505"	1.0	17	70000	7000	6	22	5	8	6	5	1
"21744646505"	2.0	17	17000	8000	6	22	22	4	4	12	0
"21744646505"	3.0	17									
"21744646505"	4.0	17									
"21744646505"	5.0	17									
"21744646506"	1.0	17	40000	6000	6	22	5	6	4	6	4
"21744646506"	2.0	17	2000	8000	5	22	22	4	5	6	5
"21744646506"	3.0	17									
"21744646506"	4.0	17									
"21744646507"	1.0	17	70000	8000	10	22	5	8	4	6	2
"21744646507"	2.0	17	1000	6000	4	22	22	5	5	10	0
"21744646507"	3.0	17									
"21744646507"	4.0	17									
"21744646507"	5.0	17									
"21744646507"	6.0	17									
"21744646507"	7.0	17									
"21744646507"	8.0	17									
"21744646507"	9.0	17									
"21744646507"	10.0	17									
"21744646508"	1.0	17	48000	16000	6	22	5	12	3	3	2
"21744646508"	2.0	17	5000	15000	5	22		10	3	7	0
"21744646508"	3.0	17									
"21744646508"	4.0	17									
"21744646508"	5.0	17									
"21744646508"	6.0	17									
"21744646509"	1.0	17	35000	9000	5	22	5	2	2	10	6
"21744646509"	2.0	17			8	22	22	11	5	4	0
"21744646509"	3.0	17									
"21744646509"	4.0	17									
"21744646509"	5.0	17									
"21744646509"	6.0	17		150000	6	22		10	5	5	0
"21744646509"	7.0	17									
"21744646509"	8.0	17									
"21744646509"	9.0	17									
"21744646509"	10.0	17									
"21744646510"	1.0	17	70000	25000	4	22	5	14	2	2	2
"21744646510"	2.0	17		10000	5	22		10	5	5	0
"21744646510"	3.0	17									
"21744646510"	4.0	17									
"21744646511"	1.0	17	24000	12000	4	22	5	10	3	3	4
"21744646511"	2.0	17		20000	7	22		10	5	5	0
"21744646511"	3.0	17									
"21744646511"	4.0	17									
"21744646511"	5.0	17									
"21744646511"	6.0	17									
"21744646511"	7.0	17									
"21744646511"	8.0	17									
"21744646511"	9.0	17									
"21744646512"	1.0	17	55000	5000	6	10	12	6	4	5	5
"21744646512"	2.0	17		6000	6	22	22	4	4	12	0
"21744646512"	3.0	17									
"21744646512"	4.0	17									
"21744646513"	1.0	17	78000	35000	8	22	22	10	4	4	2
"21744646513"	2.0	17		100000		22		11	4	5	0
"21744646513"	3.0	17									
"21744646513"	4.0	17									
"21744646514"	1.0	17	50000	40000	5	22	5	5	5	5	5
"21744646514"	2.0	17		8000	5	22		10	2	8	0
"21744646514"	3.0	17									
"21744646514"	4.0	17									
"21744646514"	5.0	17									
"21744646515"	1.0	17	40000	5000	7	22	5	8	4	6	2
"21744646515"	2.0	17	5000	5000	6	22	22	5	7	8	0
"21744646515"	3.0	17									
"21744646515"	4.0	17									
"21744646516"	1.0	17	70000	4000	6	22	5	6	4	8	2
"21744646516"	2.0	17		5000	5	22	22	6	5	7	2
"21744646516"	3.0	17									
"21744646516"	4.0	17									
"21744646516"	5.0	17									
"21744646516"	6.0	17									
"21744646516"	7.0	17									
"21744646516"	8.0	17									
"21744646516"	9.0	17									
"21744646517"	1.0	17	70000	4000	6	22	12	8	4	6	2
"21744646517"	2.0	17		4000	6	22	22	4	4	12	0
"21744646517"	3.0	17									
"21744646517"	4.0	17									
"21744646517"	5.0	17									
"21744646517"	6.0	17									
"21744646518"	1.0	17	48000	35000	4	22	5	4	4	6	6
"21744646518"	2.0	17	10000	15000	5	22		12	3	5	0
"21744646518"	3.0	17									
"21744646518"	4.0	17									
"21744646518"	5.0	17									
"21744646518"	6.0	17									
"21744646518"	7.0	17									
"21744646519"	1.0	17	70000	7000	8	22	5	6	4	6	4
"21744646519"	2.0	17		6000	6	22	22	5	5	10	0
"21744646519"	3.0	17									
"21744646519"	4.0	17									
"21744646519"	5.0	17									
"21744646519"	6.0	17									
"21744646520"	1.0	17	35000	40000	5	22	5	4	1	10	5
"21744646520"	2.0	17	7000	10000	6	22		12	3	5	0
"21744646520"	3.0	17									
"21744646520"	4.0	17									
"21744646520"	5.0	17									
"21744646520"	6.0	17									
"21744646520"	7.0	17		10000	6	22		13	2	5	0
"21744646520"	8.0	17									
"21744646521"	1.0	17	90000	8000	6	22	5	8	4	6	2
"21744646521"	2.0	17		8000	6	22	22	4	4	12	0
"21744646521"	3.0	17									
"21744646521"	4.0	17									
"21744646521"	5.0	17									
"21744646521"	6.0	17									
"21744646521"	7.0	17									
"21744646521"	8.0	17									
"21744646521"	9.0	17									
"21744646521"	10.0	17									
"21744646521"	11.0	17									
"21744646521"	12.0	17									
"21744646521"	13.0	17									
"21744646521"	14.0	17									
"21744646522"	1.0	17	15000	15000	5	22	5	6	6	4	4
"21744646522"	2.0	17	9000	12000	5	22	22	15	3	2	0
"21744646522"	3.0	17									
"21744646522"	4.0	17									
"21744646522"	5.0	17									
"21744646522"	6.0	17									
"21744646522"	7.0	17									
"21744646522"	8.0	17									
"21744646522"	9.0	17		10000	5	22	22	12	3	5	0
"21744646522"	10.0	17									
"21744646522"	11.0	17									
"21744646522"	12.0	17									
"21744646523"	1.0	17	70000	18000	6	5	10	14	2	2	2
"21744646523"	2.0	17	4000	15000	6	22	22	10	5	5	0
"21744646523"	3.0	17									
"21744646523"	4.0	17									
"21744646523"	5.0	17									
"21744646523"	6.0	17									
"21744646524"	1.0	17	50000	5000	8	2	5	8	4	6	2
"21744646524"	2.0	17		7000	4	22	22	4	5	11	0
"21744646524"	3.0	17									
"21744646525"	1.0	17	30000	18000	5	22	22	6	6	6	2
"21744646525"	2.0	17		50000	5	22	22	10	5	5	0
"21744646525"	3.0	17									
"21744646525"	4.0	17									
"21744646525"	5.0	17									
"21744646525"	6.0	17		10000	7	22		11	5	4	0
"21744646525"	7.0	17									
"21744646526"	1.0	17	20000	90000	5	22	5	4	4	8	4
"21744646526"	2.0	17	5000	60000	1	22	22	10	5	5	0
"21744646526"	3.0	17									
"21744646526"	4.0	17									
"21744646526"	5.0	17									
"21744646527"	1.0	17	38000	18000	8	2	5	10	3	5	2
"21744646527"	2.0	17		5000	7	22	22	5	3	12	0
"21744646527"	3.0	17									
"21744646527"	4.0	17		8000	7	22	22	10	5	5	0
"21744646528"	1.0	17	24000	9000	4	22	5	10	4	4	2
"21744646528"	2.0	17		10000	9	22	8	12	3	5	0
"21744646528"	3.0	17									
"21744656601"	1.0	17	60000	10000	8	22	10	5	4	6	5
"21744656601"	2.0	17	60000	16000	3	22	22	12	4	4	0
"21744656601"	3.0	17									
"21744656601"	4.0	17									
"21744656601"	5.0	17									
"21744656601"	6.0	17									
"21744656601"	7.0	17									
"21744656601"	8.0	17									
"21744656601"	9.0	17									
"21744656602"	1.0	17	45000	6000	7	22	5	10	5	3	2
"21744656602"	2.0	17	20000	8000	6	22	22	12	3	5	0
"21744656602"	3.0	17									
"21744656602"	4.0	17									
"21744656602"	5.0	17									
"21744656602"	6.0	17									
"21744656602"	7.0	17									
"21744656602"	8.0	17									
"21744656603"	1.0	17	60000	6000	7	22	10	6	4	7	3
"21744656603"	2.0	17	8000	20000	3	22	22	11	4	5	0
"21744656603"	3.0	17									
"21744656603"	4.0	17									
"21744656604"	1.0	17	100000	5000	5	22	22	18	1	1	0
"21744656604"	2.0	17	20000	2000	7	22	22	13	6	1	0
"21744656604"	3.0	17									
"21744656604"	4.0	17									
"21744656604"	5.0	17									
"21744656604"	6.0	17									
"21744656605"	1.0	17	80000	30000	8	5	10	6	4	7	3
"21744656605"	2.0	17		11000	5	22	22	5	5	6	4
"21744656605"	3.0	17									
"21744656605"	4.0	17									
"21744656605"	5.0	17									
"21744656606"	1.0	17	80000	10000	6	22	5	16	1	2	1
"21744656606"	2.0	17	15000	15000	10	22	22	13	2	5	0
"21744656606"	3.0	17									
"21744656606"	4.0	17									
"21744656606"	5.0	17									
"21744656606"	6.0	17									
"21744656606"	7.0	17									
"21744656606"	8.0	17									
"21744656606"	9.0	17									
"21744656606"	10.0	17									
"21744656606"	11.0	17									
"21744656607"	1.0	17	50000	10000	7	22	10	6	4	7	3
"21744656607"	2.0	17	30000	11000	5	22	22	12	4	4	0
"21744656607"	3.0	17									
"21744656607"	4.0	17									
"21744656607"	5.0	17									
"21744656607"	6.0	17									
"21744656607"	7.0	17									
"21744656607"	8.0	17									
"21744656608"	1.0	17	40000	9000	8	22	5	14	2	2	2
"21744656608"	2.0	17	5000	5000	9	22	22	10	3	2	5
"21744656608"	3.0	17									
"21744656608"	4.0	17									
"21744656609"	1.0	17	115000	30000	8	5	5	14	2	2	2
"21744656609"	2.0	17	60000	20000	7	22	22	10	5	5	0
"21744656609"	3.0	17									
"21744656609"	4.0	17									
"21744656609"	5.0	17									
"21744656609"	6.0	17									
"21744656609"	7.0	17									
"21744656609"	8.0	17									
"21744656610"	1.0	17	20000	8000	5	22	22	15	2	3	0
"21744656610"	2.0	17	16000	2500	5	22	22	13	2	5	0
"21744656610"	3.0	17									
"21744656610"	4.0	17									
"21744656610"	5.0	17									
"21744656610"	6.0	17									
"21744656611"	1.0	17	80000	10000	10	5	10	8	4	4	4
"21744656611"	2.0	17	60000	5000	7	22	22	12	3	5	0
"21744656611"	3.0	17									
"21744656611"	4.0	17									
"21744656612"	1.0	17	150000	20000	8	22	14	8	4	6	2
"21744656612"	2.0	17	10000	12000	6	22	22	4	8	5	3
"21744656612"	3.0	17									
"21744656612"	4.0	17									
"21744656612"	5.0	17									
"21744656613"	1.0	17	250000	50000	10	22	5	16	2	2	0
"21744656613"	2.0	17	150000	50000	9	22	22	8	4	4	4
"21744656613"	3.0	17									
"21744656613"	4.0	17									
"21744656613"	5.0	17									
"21744656613"	6.0	17									
"21744656613"	7.0	17									
"21744656613"	8.0	17									
"21744656613"	9.0	17									
"21744656613"	10.0	17									
"21744656613"	11.0	17									
"21744656613"	12.0	17									
"21744656614"	1.0	17									
"21744656614"	2.0	17	10000	70000	9	22	22	10	5	5	0
"21744656614"	3.0	17									
"21744656614"	4.0	17									
"21744656614"	5.0	17									
"21744656614"	6.0	17									
"21744656614"	7.0	17	50000	80000	10	22	22	14	3	2	1
"21744656615"	1.0	17	90000	15000	8	22	5	14	3	3	0
"21744656615"	2.0	17	30000	6000	6	22	22	11	4	5	0
"21744656615"	2.0	17	30000	6000	6	22	22	11	4	5	0
"21744656616"	1.0	17	100000	20000	7	22	10	6	5	6	3
"21744656616"	2.0	17	10000	13000	5	22	22	5	6	4	5
"21744656616"	3.0	17									
"21744656616"	4.0	17									
"21744656616"	5.0	17									
"21744656616"	6.0	17									
"21744656616"	7.0	17									
"21744656617"	1.0	17	100000	10000	7	22	10	7	4	5	4
"21744656617"	2.0	17	45000	10000	5	22	22	6	4	6	4
"21744656617"	3.0	17									
"21744656617"	4.0	17									
"21744656617"	5.0	17									
"21744656617"	6.0	17									
"21744656617"	7.0	17									
"21744656617"	8.0	17									
"21744656618"	1.0	17	100000	20000	8	8	12	7	5	6	2
"21744656618"	2.0	17	60000	9000	5	22	22	5	5	6	4
"21744656618"	3.0	17									
"21744656618"	4.0	17									
"21744656618"	5.0	17									
"21744656618"	6.0	17									
"21744656618"	7.0	17									
"21744656618"	8.0	17									
"21744656618"	9.0	17									
"21744656619"	1.0	17	182000	50000	6	22	5	14	2	2	2
"21744656619"	2.0	17	20000	15000	9	22	22	10	3	2	5
"21744656619"	3.0	17									
"21744656619"	4.0	17									
"21744656619"	5.0	17									
"21744656619"	6.0	17									
"21744656620"	1.0	17	80000	40000	5	22	5	16	2	2	0
"21744656620"	2.0	17	15000	20000	7	22	22	14	3	3	0
"21744656620"	3.0	17									
"21744656620"	4.0	17									
"21744656620"	5.0	17									
"21744656621"	1.0	17	80000	20000	8	3	10	7	3	6	4
"21744656621"	2.0	17		8000	4	22	22	9	4	7	0
"21744656621"	3.0	17									
"21744656621"	4.0	17									
"21744656621"	5.0	17									
"21744656621"	6.0	17									
"21744656621"	7.0	17									
"21744656621"	8.0	17									
"21744656622"	1.0	17	25000	20000	8	5	10	4	4	7	5
"21744656622"	2.0	17	20000	6000	3	22	22	6	6	8	0
"21744656622"	3.0	17									
"21744656622"	4.0	17									
"21744656622"	5.0	17									
"21744656623"	1.0	17	80000	20000	8	5	12	7	4	6	3
"21744656623"	2.0	17		7000	5	22	22	12	4	4	0
"21744656623"	3.0	17									
"21744656623"	4.0	17									
"21744656623"	5.0	17									
"21744656624"	1.0	17	30000	100000	8	10	10	15	2	3	0
"21744656624"	2.0	17	30000	20000	7	22	22	13	2	5	0
"21744656624"	3.0	17									
"21744656624"	4.0	17									
"21744656624"	5.0	17									
"21744656624"	6.0	17									
"21744656624"	7.0	17									
"21744656624"	8.0	17									
"21744656624"	9.0	17									
"21744656624"	10.0	17									
"21744656624"	11.0	17									
"21744656625"	1.0	17	80000	15000	8	22	10	6	4	8	2
"21744656625"	2.0	17	100000	10000	4	22	22	5	6	9	0
"21744656625"	3.0	17									
"21744656625"	4.0	17									
"21744656625"	5.0	17									
"21744656625"	6.0	17									
"21744656625"	7.0	17									
"21744656626"	1.0	17	200000	100000	9	2	8	14	3	3	0
"21744656626"	2.0	17	10000	5000	5	22	22	11	4	5	0
"21744656626"	3.0	17									
"21744656626"	4.0	17									
"21744656626"	5.0	17									
"21744656627"	1.0	17	50000	8000	8	10	14	6	4	7	3
"21744656627"	2.0	17	15000	130000	7	22	5	8	6	2	4
"21744656627"	3.0	17									
"21744656627"	4.0	17									
"21744656627"	5.0	17									
"21744656628"	1.0	17	210000	15000	8	22	10	5	4	7	4
"21744656628"	2.0	17	8000	130000	7	22	5	8	6	2	4
"21744656628"	3.0	17									
"21744656628"	4.0	17									
"21744656628"	5.0	17									
"21744656628"	6.0	17									
"21744656628"	7.0	17									
"21744656628"	8.0	17									
"21744656628"	9.0	17									
"21744656628"	10.0	17									
"21744666701"	1.0	17	30000	30000	4	5	10	10	4	3	3
"21744666701"	2.0	17		150000	10	22	5	5	5	5	5
"21744666701"	3.0	17									
"21744666701"	4.0	17									
"21744666701"	5.0	17		800000	10	22	12	5	5	5	5
"21744666701"	6.0	17									
"21744666701"	7.0	17									
"21744666701"	8.0	17									
"21744666701"	9.0	17									
"21744666702"	1.0	17	50000	10000	8	7	10	6	4	6	4
"21744666702"	2.0	17	10000	40000	5	22	22	3	4	5	8
"21744666702"	3.0	17									
"21744666702"	4.0	17									
"21744666702"	5.0	17									
"21744666702"	6.0	17									
"21744666702"	7.0	17									
"21744666703"	1.0	17	80000	30000	8	22	10	6	4	6	4
"21744666703"	2.0	17		30000	9	5	12	5	5	5	5
"21744666703"	3.0	17									
"21744666703"	4.0	17									
"21744666703"	5.0	17									
"21744666703"	6.0	17									
"21744666703"	7.0	17									
"21744666703"	8.0	17									
"21744666703"	9.0	17									
"21744666703"	10.0	17									
"21744666704"	1.0	17	90000	30000	8	5	10	6	4	8	2
"21744666704"	2.0	17	20000	20000	9	22	10	5	5	5	5
"21744666704"	3.0	17									
"21744666704"	4.0	17									
"21744666704"	5.0	17									
"21744666704"	6.0	17									
"21744666704"	7.0	17									
"21744666704"	8.0	17									
"21744666704"	9.0	17									
"21744666704"	10.0	17									
"21744666704"	11.0	17									
"21744666705"	1.0	17	120000	6000	8	5	10	15	2	2	1
"21744666705"	2.0	17	5000	5000	6	22	22	5	5	10	0
"21744666705"	3.0	17									
"21744666705"	4.0	17									
"21744666706"	1.0	17	80000	15000	8	5	5	8	2	6	4
"21744666706"	2.0	17	7000	120000	4	22	22	3	4	7	6
"21744666706"	3.0	17	40000	20000	8	22	10	6	4	4	6
"21744666706"	4.0	17									
"21744666706"	5.0	17									
"21744666706"	6.0	17									
"21744666706"	7.0	17									
"21744666706"	8.0	17									
"21744666706"	9.0	17									
"21744666706"	10.0	17									
"21744666707"	1.0	17	600000	200000	9	22	22	5	5	5	5
"21744666707"	2.0	17	8000	100000	9	5	10	5	5	5	5
"21744666707"	3.0	17		60000	10	5	12	5	5	5	5
"21744666707"	4.0	17									
"21744666707"	5.0	17									
"21744666707"	6.0	17									
"21744666707"	7.0	17									
"21744666707"	8.0	17									
"21744666707"	9.0	17									
"21744666708"	1.0	17	120000	30000	6	22	5	13	2	2	3
"21744666708"	2.0	17		20000	6	22	22	4	5	4	7
"21744666708"	3.0	17									
"21744666708"	4.0	17									
"21744666708"	5.0	17									
"21744666708"	6.0	17									
"21744666708"	7.0	17									
"21744666708"	8.0	17									
"21744666708"	9.0	17									
"21744666708"	10.0	17									
"21744666708"	11.0	17									
"21744666709"	1.0	17	160000	40000	10	12	12	8	2	5	5
"21744666709"	2.0	17	10000	20000	5	22		10	3	2	5
"21744666709"	3.0	17									
"21744666710"	1.0	17	130000	45000	6	22	5	14	3	2	1
"21744666710"	2.0	17		12000	9	22	10	10	5	5	0
"21744666710"	3.0	17									
"21744666711"	1.0	17	40000	5000	8	22	5	6	4	7	3
"21744666711"	2.0	17		5000	6	22	22	5	8	7	0
