""	"projID"	"wbclosingyr"	"Country"	"IBRD"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"projsize_pop_st2"	"MNC_Inv"	"disb_perc3"	"Outcome_Num2"	"MNC_any"	"IEG_Outcome_avgPDONum2"	"IEG_Outcome_ICRNum2"
"3791"	"P090104"	2012	"Nigeria"	0	1	0	0	0	3.8	1.5	164192925	4	1692.781006	1.047548182			4			
"3792"	"P090159"	2011	"Haiti"	0	1	0	0	0	3	1	9896400	5	1340.509644	1.960308799			4			
"3793"	"P090194"	2010	"Rwanda"	0	1	0	0	0	4		10529668	-3	944.854126	1.548007022		1	5		3	5
"3794"	"P090194"	2010	"Rwanda"	0	1	0	0	0	4		10529668	-3	981.2475586	2.665911024		1	5		3	5
"3795"	"P090219"	2008	"Uganda"	0	1	0	0	0	2.142857143	2	30728747	-1	1024.157104	16.01399818		1	4		2	4
"3796"	"P090336"	2011	"China"	0	1	0	0	0	2.8	2.5	1337705000	-7	6519.134277	0.003737745		1	4			
"3797"	"P090418"	2012	"Serbia"	0	1	0	0	0	3.7	2	7258745			3.444121539			4		2	4
"3798"	"P090656"	2012	"Albania"	0	1	0	0	0	3.666666667	1.916666667	3153883	9	6616.631348	8.560875594			5			
"3799"	"P090666"	2012	"Bosnia and Herzegovina"	0	1	0	0	0	3.6		3839322		5941.928711	9.376655566			4			
"3800"	"P090689"	2007	"Pakistan"	0	1	0	0	0	3.363636364	1.958333333	160905794	-5	2118.123535	1.384895012		1	5		3	5
"3801"	"P090731"	2011	"Caribbean"	0	1	0	0	0	3.538461538							1	4			
"3802"	"P090829"	2006	"Afghanistan"	0	1	0	0	0	3.181818182		24860855		775.7340698	6.932017912		1	5		3	5
"3803"	"P090867"	2012	"Uganda"	0	1	0	0	0	4	2	35148064	-1	1101.526978	1.564808804			5			
"3804"	"P090887"	2012	"Azerbaijan"	0	1	0	0	0	4	1.5	9173082	-7	9478.999023	3.18322675			5		3	5
"3805"	"P090928"	2011	"Afghanistan"	0	1	0	0	0	1.8		28397812		1018.121521	0.880349514			2		0	1
"3806"	"P090993"	2012	"Argentina"	1	1	0	0	0	3.833333333	2.5	40728738	8	12337.59375	5.401591378		1	5			
"3807"	"P091036"	2009	"Afghanistan"	0	1	0	0	0			27032197		894.0371704	2.378978585		1	5		2	4
"3808"	"P091038"	2009	"Afghanistan"	0	1	0	0	0	3		27032197		894.2075806	0.282995866		1	4		2	4
"3809"	"P091060"	2009	"Afghanistan"	0	1	0	0	0	4		27032197		894.0371704	0.334867584		0.995292535	4		2	4
"3810"	"P091264"	2010	"Afghanistan"	0	1	0	0	0	2.4		27708187		894.0371704	6.637027533		1	4			
"3811"	"P091305"	2010	"Iraq"	0	1	0	0	0	3.666666667	1	30163199		4014.737793	0.789040977		1	4		2	4
"3812"	"P091344"	2012	"Iraq"	0	1	0	0	0	2.75	1.5	31760020	3	4532.045898	2.046598207		1	4			
"3813"	"P091475"	2008	"Burundi"	0	1	0	0	0			8328312	6	393.6107788	8.772730144		1	4		2	4
"3814"	"P091715"	2012	"Croatia"	1	1	0	0	0	4	2.916666667	4280600	9	14672.20313	8.209129561		0.881364434	4			
"3815"	"P091723"	2012	"Macedonia, former Yugoslav Republic of"	1	1	0	0	0	4		2103890	9	7626.390137	9.506200419		0.974658869	5		3	5
"3816"	"P091945"	2012	"Egypt, Arab Republic of"	0	1	0	0	0	2.666666667	2	79392466	-3	4852.641602	3.269831674		1	4			
"3817"	"P091990"	2006	"Congo, Democratic Republic of"	0	1	0	0	0	4	1	54028003		207.4695282	1.714700737		1	4		1	2
"3818"	"P092019"	2009	"Indonesia"	1	1	0	0	0	4	3.041666667	234243489	8	3409.189453	1.208144573		0.981412124	5			
"3819"	"P092055"	2011	"Timor-Leste"	0	1	0	0	0	1.333333333		1142502		1077.397095	0.743981192		1	2		0	1
"3820"	"P092162"	2010	"Afghanistan"	0	1	0	0	0	0		27708187		894.0371704	1.479707063		1	2		0	1
"3821"	"P092202"	2012	"El Salvador"	0	1	0	0	0	3.333333333	2.5	6256242	8	6167.537109	0.799201821		1	3			
"3822"	"P092473"	2011	"Africa"	0	1	0	0	0	4							1	4		2	4
"3823"	"P092663"	2009	"Indonesia"	0	1	0	0	0	3.571428571	3.833333333	234243489	8	3616.321533	1			5		3	5
"3824"	"P092692"	2009	"Grenada"	1	1	0	0	0			103932		16020.75586	97.68582286		0.98	5		3	5
"3825"	"P092786"	2009	"Slovak Republic"	1	1	0	0	0	2	2.5	5406626	10	19395.61719	1.189052247		0.859375	3		1	2
"3826"	"P092836"	2012	"Argentina"	1	1	0	0	0	3.5	2.5	40728738	8	12337.59375	0.613817202		1	4			
"3827"	"P092898"	2012	"Tanzania"	0	1	0	0	0	3.75	2.625	46354607	-1	1177.70166	0.862913151			3			
"3828"	"P092944"	2006	"Rwanda"	0	1	0	0	0	3		9429457	-3	813.8928223	18.82423546		0.993428515	5		3	5
"3829"	"P093133"	2005	"El Salvador"	1	1	0	0	0	3.666666667	2.5	6050297	7	5688.035645	16.52811424		1	5		3	5
"3830"	"P093294"	2009	"Nepal"	0	1	0	0	0	2.25		26249412	6	1073.552612	0.118556435		0.678475672	3		2	3
"3831"	"P093461"	2010	"Montenegro"	0	1	0	0	0	0.666666667		619408		7273.230469	16.1444476			2		1	2
"3832"	"P093461"	2010	"Montenegro"	0	1	0	0	0	0.75		619408		7038.990234	16.37710145		0.906157785	2		1	2
"3833"	"P093470"	2011	"Egypt, Arab Republic of"	1	1	0	0	0	4	2	78075705	-3	4711.000488	0.475179827		0.949820789	5		3	5
"3834"	"P093568"	2010	"Turkey"	1	1	0	0	0	4	2.5	71241080	7	9738.532227	4.217328476		1	6		4	6
"3835"	"P093622"	2011	"Senegal"	0	1	0	0	0	4	2	12950564	7	1443.359619	1.544334285			4			
"3836"	"P093812"	2009	"Romania"	1	1	0	0	0	1.5	2.5	21513622		10168.91504	8.320093984		0.685	3		2	3
"3837"	"P093812"	2009	"Romania"	1	1	0	0	0	1	2.5	21513622		9425.464844	8.36679198		1	3		2	3
"3838"	"P093882"	2012	"China"	1	1	0	0	0	3.5	2	1344130000	-7	7129.739258	0.037198783		1	2			
"3839"	"P093906"	2010	"China"	1	1	0	0	0		2.5	1331260000	-7	6013.450684	0.146477773		1	5		3	5
"3840"	"P093936"	2009	"Haiti"	0	1	0	0	0	4	1	9638255	5	1296.092407	0.219059658		1	5		3	5
"3841"	"P094042"	2011	"Uzbekistan"	0	1	0	0	0	3.333333333		28562400	-9	2519.341309	0.353611741		1	5		2	4
"3842"	"P094044"	2012	"Georgia"	0	1	0	0	0	4		4483400	6	5102.871582	12.26747558			4			
"3843"	"P094063"	2012	"Philippines"	1	1	0	0	0	3	2	95053437	8	3193.63208	2.104079624		1	4			
"3844"	"P094152"		"Peru"	1	1	0	0	0						3.550652629		1	5		2	4
"3845"	"P094167"	2009	"Turkey"	1	1	0	0	0	2.666666667	2.5	70363511	7	10288.95898	6.962309506		0.950150408	4		2	4
"3846"	"P094176"	2010	"Turkey"	1	1	0	0	0	3.375	2.5	71241080	7	10288.95898	0.926431772		0.967032967	5		3	5
"3847"	"P094193"	2009	"Maldives"	0	1	0	0	0	3.75		313843		4623.763672	46.97060081		1	5		2	4
"3848"	"P094205"	2008	"Sri Lanka"	0	1	0	0	0		2.5	20039000	6	3570.960205	7.639377613			4		2	4
"3849"	"P094278"	2011	"Mauritania"	0	1	0	0	0	3.166666667		3609420	-2	1876.545166	1.93936976		1	3		2	3
"3850"	"P094288"	2009	"Lebanon"	1	1	0	0	0	1	1	4186088	7	11333.8291	24.51086726		1	2		1	2
"3851"	"P094513"	2011	"India"	0	1	0	0	0	0.75	2.5	1205624648	9	3210.649902	0.385692181			3		1	2
"3852"	"P094539"	2010	"OECS Countries"	0	1	0	0	0								1	5		2	4
"3853"	"P094551"	2009	"Egypt, Arab Republic of"	1	1	0	0	0		2	75491922	-3	4558.62793	6.735859481		1	6		2	4
"3854"	"P094694"	2010	"Eritrea"	0	1	0	0	0	2.833333333		5557889	-7	583.4743652	4.316387031		1	4		2	4
"3855"	"P094704"	2011	"Ethiopia"	0	1	0	0	0	2	2	87095281		641.3908081	0.172225175			4		2	4
"3856"	"P094869"	2010	"Dominica"	0	1	0	0	0	3.25		70996		6944.861816	20.42368584		1	4		2	4
"3857"	"P095028"	2006	"Uruguay"	1	1	0	0	0	4	3	3325155	10	8709.783203	22.6847286		1	5		2	4
"3858"	"P095049"		"Moldova"	0	1	0	0	0	4					5.164421236		0.952380952	5			
"3859"	"P095081"	2012	"South Sudan"	0	1	0	0	0	3.75							0.999966633	4			
"3860"	"P095155"	2011	"Kazakhstan"	1	1	0	0	0	4	1.5	16323287	-6	11501.41992	6.126217103		1	5			
"3861"	"P095169"	2012	"Latin America"	0	1	0	0	0	4							0.954653938	5			
"3862"	"P095205"	2010	"Brazil"	1	1	0	0	0	3.1	2.333333333	193490922	8	8085.596191	6.718661457		1	5			
"3863"	"P095211"	2012	"Burundi"	0	1	0	0	0	4		9540362	6	395.8912354	4.192713023			5			
"3864"	"P095315"	2013	"China"	1	1	0	0	0	2.285714286	2	1350695000	-7	7129.739258	0.01850899		1	3			
"3865"	"P095371"	2011	"Haiti"	0	1	0	0	0	0.5	1	9896400	5	1340.509644	0.202093691			2		1	2
"3866"	"P095388"	2011	"Tunisia"	1	1	0	0	0	3	2	10549100	-4	5987.645996	23.69870415		1	4		2	3
"3867"	"P095510"	2009	"Mexico"	1	1	0	0	0	4	2.291666667	114968039	8	12383.57617	6.181195444		1	5			
"3868"	"P095515"	2012	"Argentina"	1	1	0	0	0	3.545454545	2.5	40728738	8	12337.59375	7.365806424		1	5			
"3869"	"P095593"	2012	"Timor-Leste"	0	1	0	0	0	2.333333333		1175880		1119.235107	2.126067286			3			
"3870"	"P095759"	2008	"Morocco"	1	1	0	0	0	3.5	2.916666667	30667086	-6	3204.72998	3.260824977		1	4		2	4
"3871"	"P095840"	2007	"Morocco"	1	1	0	0	0		3	30395097	-6	3204.72998	3.290004306		1	4		2	3
"3872"	"P095883"	2009	"Indonesia"	0	1	0	0	0		3.833333333	234243489	8	3616.321533	0.128788065		0.519298246	4		2	3
"3873"	"P095949"	2013	"Niger"	0	1	0	0	0	3.714285714	1.5	17157042	6	522.0603027	1.381356996			4			
"3874"	"P096056"	2012	"Benin"	0	1	0	0	0	3.714285714		9779795	7	1176.747314	3.578807122			5			
"3875"	"P096151"	2011	"Nigeria"	0	1	0	0	0	2.5	1.5	159707780	4	1683.672119	0.406993322			4		2	4
"3876"	"P096158"	2010	"China"	1	1	0	0	0	3.8	2.5	1331260000	-7	6013.450684	0.160411941		1	6			
"3877"	"P096198"	2013	"Niger"	0	1	0	0	0	3.666666667	1.5	17157042	6	522.0603027	0.582851053			4			
"3878"	"P096200"	2012	"Bosnia and Herzegovina"	0	1	0	0	0	3.8		3839322		5941.928711	3.906939819			5			
"3879"	"P096214"	2011	"Poland"	1	1	0	0	0	3.8	2.5	38183683	10	16085.50879	4.719293317		0.92671638	4			
"3880"	"P096285"	2011	"China"	1	1	0	0	0	1.5	2.5	1337705000	-7	6519.134277	0.074754897		1	5		3	5
"3881"	"P096328"	2013	"Mongolia"	0	1	0	0	0	4	2	2796484	10	3522.564209	1.787959452		0.998003992	5			
"3882"	"P096332"	2011	"Mozambique"	0	1	0	0	0	3.333333333	2	23967265	5	754.7624512	1.251707277		1	5		3	5
"3883"	"P096482"	2011	"Benin"	0	1	0	0	0	3.8		9509798	7	1186.541748	3.259795844			5		3	5
"3884"	"P096626"	2011	"Cambodia"	1	1	0	0	0	4		14364931	2	1875.669678	2.394720866		1	5			
"3885"	"P096643"	2012	"Albania"	1	1	0	0	0	4	1.916666667	3153883	9	6616.631348	2.948746038		1	4			
"3886"	"P096647"	2009	"Indonesia"	0	1	0	0	0	4	3.041666667	234243489	8	3409.189453	0.074708587		1	5		3	5
"3887"	"P096711"	2010	"Serbia"	1	1	0	0	0	3.2	2	7320807			20.48954439		1	5		3	5
"3888"	"P096711"	2010	"Serbia"	1	1	0	0	0	2.666666667		7320807					0.99	5		3	5
"3889"	"P096774"	2010	"Iraq"	0	1	0	0	0	4	1	30163199		4014.737793	0.556970101		1	4		2	4
"3890"	"P096801"	2012	"Turkey"	1	1	0	0	0		2.5	73058638	7	10439.90918	1.783498893		1	2			
"3891"	"P096861"	2011	"Tajikistan"	0	1	0	0	0	3.333333333		7627326	-3	1725.6427	0.655537734			4		2	4
"3892"	"P097030"	2011	"Afghanistan"	0	1	0	0	0	2.666666667		28397812		1018.121521	0.718365204			3		2	3
"3893"	"P097159"	2006	"Mexico"	1	1	0	0	0	2.777777778	2	110731826	8	11641.8623	4.527153738		1	5		3	5
"3894"	"P097271"	2012	"Ethiopia"	0	1	0	0	0	1.8	2	89393063		680.9917603	1.492285816			3			
"3895"	"P097292"	2006	"Malawi"	0	1	0	0	0	3.5	2	12924746	6	481.4176025	2.386807447		1	6		4	6
"3896"	"P097402"	2008	"Pakistan"	0	1	0	0	0	4	2	163928329	2	2190.455322	0.306409186		1	4		2	4
"3897"	"P097605"	2011	"Indonesia"	0	1	0	0	0	4	3.833333333	240676485	8	3813.95874	0.136116331		1	4			
"3898"	"P097635"	2011	"Kosovo"	0	1	0	0	0	3		1775680	8		4.054784646		1	4			
"3899"	"P097671"	2011	"Solomon Islands"	0	1	0	0	0	4		526447	8	1700.43689	2.849289672			4		2	4
"3900"	"P097962"	2012	"South Sudan"	0	1	0	0	0	3.75							1	4			
"3901"	"P098031"	2011	"Ethiopia"	0	1	0	0	0	4	2	87095281		641.3908081	0.34445035			5		3	5
"3902"	"P098052"	2012	"Indonesia"	0	1	0	0	0	3.8	3	243801639	8	3965.79834	0.072271869		1	5			
"3903"	"P098093"	2010	"Ethiopia"	0	1	0	0	0	2.5	2	84838032		641.3908081	2.235260561		1	5		3	5
"3904"	"P098093"	2010	"Ethiopia"	0	1	0	0	0	2.5	2	84838032		602.4407349	2.357433279		0.962000962	5		3	5
"3905"	"P098217"	2011	"Georgia"	0	1	0	0	0	3		4452800	6	4956.597656	3.368666906		0.946969697	4		2	4
"3906"	"P098299"	2006	"Mexico"	1	1	0	0	0	2.875	2	110731826	8	11641.8623	2.716111626		1	4		2	3
"3907"	"P098376"	2007	"Panama"	1	1	0	0	0	3.888888889	2	3428509	9	8333.15332	17.82568795		1	5		3	5
"3908"	"P098493"	2010	"Sudan"	0	1	0	0	0	4	1	34853178	-4	2053.239014	0.143458941		1	4		2	4
"3909"	"P098850"	2011	"Georgia"	0	1	0	0	0	4		4452800	6	4956.597656	0.658012936		1	5			
"3910"	"P098926"	2010	"Rwanda"	0	1	0	0	0	3		10529668	-3	944.854126	0.949697559		1	5		2	4
"3911"	"P098956"	2012	"Burkina Faso"	0	1	0	0	0	3.833333333	2	15995313	0	929.6884155	1.43166939			4		3	5
"3912"	"P098963"	2008	"Niger"	0	1	0	0	0	1.8	1.5	14197289	6	509.0677185	7.577285045		1	4		2	4
"3913"	"P099051"	2012	"Argentina"	1	1	0	0	0	4	2.5	40728738	8	12337.59375	3.11082558		1	5			
"3914"	"P099110"	2011	"Pakistan"	0	1	0	0	0	3.428571429	2	173149306	5	2245.830322	2.31014498			5		2	4
"3915"	"P099112"	2012	"China"	1	1	0	0	0	2.6	2	1344130000	-7	7129.739258	0.148795131		1	4		3	5
"3916"	"P099226"	2012	"South Sudan"	0	1	0	0	0	4							1	4			
"3917"	"P099313"	2008	"Malawi"	0	1	0	0	0	2.863636364	2	13713758	6	506.5409851	7.634668776		1	4		2	4
"3918"	"P099327"	2009	"Sudan"	0	1	0	0	0		1	34040065	-4	2053.239014	1.089094551		0.99127907	5		3	5
"3919"	"P099420"	2008	"Madagascar"	0	1	0	0	0	2.142857143	4	19371023	7	736.6555176	5.16234997		1	2		1	2
"3920"	"P099453"	2011	"Kyrgyz Republic"	0	1	0	0	0	4		5447900	1	2096.041016	0.734227868		1	5			
"3921"	"P099542"	2009	"Pakistan"	1	1	0	0	0	3	2	167008083	5	2208.94043	0.031074083		0.92	5		2	4
"3922"	"P099542"	2009	"Pakistan"	1	1	0	0	0	3	1.958333333	167008083	2	2190.455322	0.029938671		1	5		2	4
"3923"	"P099618"	2007	"Morocco"	1	1	0	0	0	2.666666667	3	30395097	-6	3204.72998	3.290004306		1	4		2	3
"3924"	"P099741"	2011	"Central African Republic"	0	1	0	0	0	3.833333333		4349921	-1	520.859375	1.83911386		1	5			
"3925"	"P099758"	2012	"Sudan"	0	1	0	0	0	3.142857143	1	36430923		2289.053711	0.070269974		1	3			
"3926"	"P099808"	2011	"Georgia"	0	1	0	0	0	3.333333333		4452800	6	4956.597656	1.122888969		1	4			
"3927"	"P099832"	2010	"Armenia"	0	1	0	0	0	4	1.5	2968154	5	5246.805176	2.073025559		0.864	4		2	4
"3928"	"P099832"	2010	"Armenia"	0	1	0	0	0	4	1.5	2968154	5	5627.727539	1.684548713		0.925925926	4		2	4
"3929"	"P099918"	2012	"Haiti"	0	1	0	0	0	3.6	1	10032864	0	1411.041016	3.687880151			4			
"3930"	"P099980"	2011	"Afghanistan"	0	1	0	0	0	2.25		28397812		1018.121521	1.176146951			5		2	4
"3931"	"P100026"	2011	"Morocco"	1	1	0	0	0	4	3	31642360	-6	3533.556641	3.160320532		0.904977376	4			
"3932"	"P100081"	2012	"Lao People's Democratic Republic"	0	1	0	0	0	4		6521314	-7	2620.061768	1.594770624		1	5		3	5
"3933"	"P100160"	2012	"Liberia"	0	1	0	0	0	4	2.625	4079697	6	459.2479858	13.40785848			5			
"3934"	"P100218"	2011	"Indonesia"	0	1	0	0	0	3.857142857	3.833333333	240676485	8	3813.95874	0.174508116		1	4			
"3935"	"P100273"	2010	"Albania"	0	1	0	0	0	3.8	1.5	3151185	9	6606.319824	0.793352342		1	5		2	4
"3936"	"P100314"	2011	"Tanzania"	0	1	0	0	0	3.6	3	44973330	-1	1128.38916	0.266824805			4		2	4
"3937"	"P100327"	2007	"Indonesia"	1	1	0	0	0	3.125	3.041666667	227709821	8	3310.291016	8.709778478		1	5		3	5
"3938"	"P100330"	2008	"Bangladesh"	0	1	0	0	0		2.5	146457067	-6	1169.346313	0.27752478		1	3		1	2
"3939"	"P100332"	2012	"Bhutan"	0	1	0	0	0	3		729429	3	3947.696045	13.70935348			5			
"3940"	"P100342"	2011	"Nepal"	0	1	0	0	0	4		26846016	6	1109.387207	1.311181518			4		2	4
"3941"	"P100390"	2011	"Sri Lanka"	0	1	0	0	0	2.666666667	2.5	20653000	6	3858.824951	1.549411708			4		2	4
"3942"	"P100415"	2011	"Bosnia and Herzegovina"	0	1	0	0	0	3.666666667		3845929		5881.553711	0.850249706		1	4			
"3943"	"P100470"	2010	"Romania"	1	1	0	0	0	4	2.5	21480401		10168.91504	1.010223226		0.896694215	3		1	2
"3944"	"P100706"	2007	"Philippines"	1	1	0	0	0	1.9	2	87366573	8	2864.198242	2.913032668		1	3		2	3
"3945"	"P100766"	2011	"Indonesia"	0	1	0	0	0	4	3.833333333	240676485	8	3813.95874	0.106990095		1	5		2	4
"3946"	"P100792"	2012	"Bosnia and Herzegovina"	0	1	0	0	0	3.75		3839322		5941.928711	6.511566365			5			
"3947"	"P100804"	2011	"Comoros"	0	1	0	0	0	4		683081	9	852.4094238	28.25433587		0.967903711	5			
"3948"	"P100835"	2011	"Sudan"	0	1	0	0	0	3	1	35652002	-4	2214.162598	0.532929399		1	4			
"3949"	"P100846"	2007	"Pakistan"	0	1	0	0	0	2.25	1.958333333	160905794	-5	2118.123535	0.624033128		1	5		3	5
"3950"	"P100854"	2008	"Chile"	1	1	0	0	0		4.5	16668892	10	11976.83789	1.817682782		1	5		2	4
"3951"	"P100965"	2006	"Cameroon"	0	1	0	0	0		2.416666667	18137734	-4	1742.694214	1.743973263		0.902325581	5		3	5
"3952"	"P100980"	2011	"South Sudan"	0	1	0	0	0	2.916666667							0.677631579	4		2	3
"3953"	"P101216"	2012	"Macedonia, former Yugoslav Republic of"	1	1	0	0	0	3.75		2103890	9	7626.390137	9.506200419		0.955109838	4			
"3954"	"P101230"	2007	"Tanzania"	0	1	0	0	0	2.386363636	2	39942347	-1	931.7556763	3.505051919		1	4			
"3955"	"P101243"	2007	"Pakistan"	0	1	0	0	0	0.75	1.958333333	160905794	-5	2118.123535	0.628789479		1	5		2	4
"3956"	"P101296"	2008	"Macedonia, former Yugoslav Republic of"	1	1	0	0	0			2096620	9	7258.416504	40.75315669		0.994117647	5		3	5
"3957"	"P101311"	2008	"Guatemala"	1	1	0	0	0	3.333333333	1.708333333	13317931	8	6008.51123	24.25653714		1	5		2	4
"3958"	"P101321"	2010	"Jamaica"	1	1	0	0	0	2.333333333	1.5	2695600	9	9038.419922	37.09749221		1	4		2	4
"3959"	"P101322"	2012	"Grenada"	0	1	0	0	0	2.875		105074		14659.74023	11.42052268		1	4		2	4
"3960"	"P101335"	2007	"Peru"	1	1	0	0	0	3.461538462	2.5	28030688	9	5561.445801			1	5		3	5
"3961"	"P101342"	2008	"Mexico"	1	1	0	0	0		2	113529819	8	12374.19434	4.636471398		0.999001996	4		2	3
"3962"	"P101388"	2011	"Sudan"	0	1	0	0	0	4	1	35652002	-4	2214.162598	0.21625714		1	4			
"3963"	"P101456"	2010	"Liberia"	0	1	0	0	0	4	2.5	3821440	6	442.2011108	2.224292413		1	4			
"3964"	"P101502"	2012	"Afghanistan"	0	1	0	0	0	3.4		29105480		1049.356079	0.34357791			4			
"3965"	"P101785"	2012	"Indonesia"	0	1	0	0	0	4	3	243801639	8	3965.79834	0.560701727		1	5			
"3966"	"P101912"	2011	"Sudan"	0	1	0	0	0	4	1	35652002	-4	2214.162598	0.378379873		1	3			
"3967"	"P102040"	2007	"Sierra Leone"	0	1	0	0	0	3.066666667	1.583333333	5280909	5	727.0988159	7.006369547			5			
"3968"	"P102095"	2008	"Colombia"	0	1	0	0	0	4	2.583333333	44498390	7	7204.619141	0.118099225		0.960784314	6		4	6
"3969"	"P102165"	2011	"Kosovo"	0	1	0	0	0	4		1775680	8		1.120697423		1	5		2	4
"3970"	"P102305"	2012	"Bangladesh"	0	1	0	0	0	3	3	152862431	5	1370.979126	0.104669276			4			
"3971"	"P102319"	2012	"South Sudan"	0	1	0	0	0	3.833333333							1	4			
"3972"	"P102478"	2011	"Senegal"	0	1	0	0	0	3	2	12950564	7	1443.359619	0.444768274		1	5		2	4
"3973"	"P102508"	2009	"Burundi"	0	1	0	0	0	2.814814815		8624280	6	398.4094543	6.603979294		0.970909091	5		3	5
"3974"	"P102513"	2012	"Philippines"	0	1	0	0	0	1.75	2	95053437	8	3193.63208	0.184106967		1	3			
"3975"	"P102527"	2011	"Morocco"	0	1	0	0	0	4	3	31642360	-6	3533.556641	0.221222437		1	5		2	4
"3976"	"P102547"	2012	"India"	0	1	0	0	0	3.833333333	2.5	1221156319	9	3476.777344	1.105509572			4			
"3977"	"P102576"	2007	"Central African Republic"	0	1	0	0	0			4032102	-1	516.4425049	20.57787888		1	5		3	5
"3978"	"P102607"	2009	"Pakistan"	0	1	0	0	0	4	2	167008083	5	2208.94043	0.617711961		1	5		3	5
"3979"	"P102608"	2012	"Pakistan"	0	1	0	0	0	3.333333333	2	176166353	6	2297.184814	2.270581148			4			
"3980"	"P102737"	2009	"India"	1	1	0	0	0	3.5	2.5	1174662334	9	2949.047119	0.196800574		1	5		3	5
"3981"	"P102807"	2011	"Egypt, Arab Republic of"	0	1	0	0	0		2	78075705	-3	4711.000488	0.090937379		1	2		1	2
"3982"	"P102915"	2008	"Liberia"	0	1	0	0	0		2.5	3522294	6	451.1247253	125.2631708		0.952556707	5		3	5
"3983"	"P103466"	2009	"Mali"	0	1	0	0	0	2.75							1	3		1	2
"3984"	"P103606"	2009	"Madagascar"	0	1	0	0	0	2.666666667	4	19926785	7	748.2141113	0.5018371			5		2	4
"3985"	"P103606"	2009	"Madagascar"	0	1	0	0	0	3	4	19926785	7	721.654541	0.544740081		0.962336738	5		2	4
"3986"	"P103631"	2009	"Ghana"	0	1	0	0	0		1.5	23110139	8	1905.153442	16.36735145		1	3		2	3
"3987"	"P103639"	2012	"Africa"	0	1	0	0	0	4							1	5			
"3988"	"P103770"	2011	"Brazil"	1	1	0	0	0	4	3	195210154	8	7975.769043	1.001228655		1	4		2	4
"3989"	"P103773"	2012	"Malawi"	0	1	0	0	0	3	2.208333333	15457531	6	654.9087524	0.970400771			4			
"3990"	"P103875"	2012	"Lebanon"	0	1	0	0	0	3.833333333	1.833333333	4382790	7	12701.53906	6.867771442		1	5			
"3991"	"P103885"	2012	"Lebanon"	1	1	0	0	0	3	1.833333333	4382790	7	12701.53906	3.422477463		1	4			
"3992"	"P103941"	2007	"Moldova"	0	1	0	0	0	2.583333333	1.5	3585520	8	2194.059326	3.597804503		1	4			
"3993"	"P103979"	2012	"Nepal"	0	1	0	0	0	3		27156367	6	1144.868286	0.184118885		1	5			
"3994"	"P104097"	2007	"Vietnam"	0	1	0	0	0	3.4	2.958333333	83313000		2239.823242	0.617308125		1	4		2	4
"3995"	"P104301"	2012	"Afghanistan"	0	1	0	0	0	2.6		29105480		1049.356079	1.030733731			3			
"3996"	"P104357"	2007	"Indonesia"	0	1	0	0	0	2.333333333	3.041666667	227709821	8	3310.291016	0.029579354		0.346385542	5		3	5
"3997"	"P104403"	2012	"Lesotho"	0	1	0	0	0	3.75		2029516	8	1393.470947	3.079551972		1	4			
"3998"	"P104690"	2010	"Haiti"	0	1	0	0	0		1	9765153	5	1340.509644	0.978191671		0.963547778	5		2	4
"3999"	"P104690"	2010	"Haiti"	1	1	0	0	0		1	9765153	5	1296.092407	0.614429697		1	5		2	4
"4000"	"P104774"	2012	"Lebanon"	0	1	0	0	0	3.5	1.833333333	4382790	7	12701.53906	1.140825821		1	4			
"4001"	"P104786"	2012	"South Sudan"	0	1	0	0	0	4							1	3			
"4002"	"P104848"	2012	"Vietnam"	0	1	0	0	0	4	2.75	87840000		2778.635742	0.569216758			4			
"4003"	"P104931"	2008	"Bhutan"	0	1	0	0	0	4		679365	-5	3497.020752	41.01525148		1	5		3	5
"4004"	"P104993"	2011	"West Bank and Gaza"	0	1	0	0	0	4		3811102			17.15776697		0.804998153	5		3	5
"4005"	"P105124"	2009	"India"	1	1	0	0	0	3	2.5	1174662334	9	2920.927246	0.170261695		0.985221675	4		2	4
"4006"	"P105124"	2009	"India"	1	1	0	0	0	2	2.5	1174662334	9	2949.047119	0.174933843		1	4		2	4
"4007"	"P105176"	2012	"Rwanda"	0	1	0	0	0	4		11144315	-4	1025.138428	3.140614744			6			
"4008"	"P105255"	2009	"Georgia"	0	1	0	0	0	4		4383800	6	4920.443359	26.3423415		1	5		3	5
"4009"	"P105279"	2010	"Senegal"	0	1	0	0	0	2	2.166666667	12586827	7	1452.22998	2.733016033		1	2		1	2
"4010"	"P105282"	2011	"Liberia"	0	1	0	0	0	2.857142857	2.875	3957990	6	442.2326355	2.147554693			4		2	4
"4011"	"P105649"		"Uganda"	0	1	0	0	0	3					1.626583459			5			
"4012"	"P105710"	2008	"Panama"	1	1	0	0	0	3	2	3491034	9	9302.477539	51.04259607		1	5		3	5
"4013"	"P106165"	2013	"Lao People's Democratic Republic"	0	1	0	0	0	3.333333333		6645827	-7	2620.061768	1.143574758		1	5			
"4014"	"P106170"	2011	"Afghanistan"	0	1	0	0	0	3.5		28397812		1018.121521	0.352139806		0.904977376	3		2	3
"4015"	"P106220"	2012	"Timor-Leste"	0	1	0	0	0	3		1175880		1119.235107	1.78589652			3			
