distrito	municipio	seccion	casilla	listanominal	prdpanconv	pri	pt	pve	pd	validos	noreg	nulos	total
"VIII"	"TEPEHUANES"	1330	"B"	433	119	65	2	0	4	190	0	8	198
"VIII"	"TEPEHUANES"	1331	"B"	173	50	50	1	0	1	102	0	6	108
"VIII"	"TEPEHUANES"	1332	"B"	127	32	24	1	1	1	59	0	2	61
"X"	"TLAHUALILO"	1333	"C"	526	158	166	19	1	6	350	0	4	354
"X"	"TLAHUALILO"	1333	"B"	526	175	166	10	0	0	351	0	2	353
"X"	"TLAHUALILO"	1334	"C"	418	137	128	5	2	1	273	0	6	279
"X"	"TLAHUALILO"	1334	"B"	417	150	120	4	0	0	274	0	5	279
"X"	"TLAHUALILO"	1335	"E"	300	38	23	0	0	0	61	0	3	64
"X"	"TLAHUALILO"	1335	"C"	473	143	153	11	0	2	309	0	7	316
"X"	"TLAHUALILO"	1335	"B"	473	153	140	4	0	0	297	0	11	308
"X"	"TLAHUALILO"	1336	"B"	628	207	236	4	3	2	452	0	5	457
"X"	"TLAHUALILO"	1337	"B"	689	254	199	15	2	7	477	0	9	486
"X"	"TLAHUALILO"	1338	"B"	691	219	200	12	2	4	437	0	7	444
"X"	"TLAHUALILO"	1339	"B"	380	125	94	3	2	2	226	0	8	234
"X"	"TLAHUALILO"	1339	"C"	380	132	110	5	1	3	251	0	4	255
"X"	"TLAHUALILO"	1340	"B"	576	182	159	14	3	3	361	0	4	365
"X"	"TLAHUALILO"	1341	"B"	640	217	199	6	4	0	426	0	10	436
"X"	"TLAHUALILO"	1342	"B"	297	60	75	10	2	3	150	0	2	152
"X"	"TLAHUALILO"	1344	"B"	451	86	171	4	1	0	262	0	7	269
"X"	"TLAHUALILO"	1345	"B"	118	22	25	1	0	0	48	0	0	48
"X"	"TLAHUALILO"	1346	"B"	423	122	101	10	0	5	238	0	11	249
"X"	"TLAHUALILO"	1347	"X"	134	48	41	3	0	3	95	0	1	96
"X"	"TLAHUALILO"	1347	"B"	621	193	197	29	3	12	434	1	9	444
"X"	"TLAHUALILO"	1348	"B"	74	7	41	2	0	0	50	0	2	52
"X"	"TLAHUALILO"	1349	"B"	369	127	51	44	0	0	222	0	8	230
"X"	"TLAHUALILO"	1350	"B"	166	27	68	5	0	2	102	0	2	104
"X"	"TLAHUALILO"	1351	"B"	73	52	5	0	0	0	57	0	5	62
"X"	"TLAHUALILO"	1352	"B"	599	158	112	99	1	9	379	0	10	389
"X"	"TLAHUALILO"	1353	"B"	583	77	209	87	5	3	381	0	8	389
"X"	"TLAHUALILO"	1353	"C"	584	106	172	76	0	2	356	0	9	365
"X"	"TLAHUALILO"	1354	"B"	433	95	121	19	2	5	242	0	6	248
"X"	"TLAHUALILO"	1354	"C"	434	98	133	32	2	1	266	0	5	271
"X"	"TLAHUALILO"	1355	"B"	240	52	102	2	4	3	163	0	3	166
"X"	"TLAHUALILO"	1356	"B"	206	83	31	11	1	3	129	0	5	134
"X"	"TLAHUALILO"	1357	"B"	470	111	182	15	0	10	318	0	6	324
"X"	"TLAHUALILO"	1357	"C"	471	131	157	12	4	9	313	0	16	329
"X"	"TLAHUALILO"	1358	"C"	432	120	121	15	3	5	264	0	14	278
"X"	"TLAHUALILO"	1358	"B"	431	134	135	7	1	2	279	0	3	282
"X"	"TLAHUALILO"	1359	"B"	462	149	150	10	2	3	314	0	0	314
"X"	"TLAHUALILO"	1359	"C"	462	187	100	11	1	2	301	0	7	308
"VIII"	"TOPIA"	1360	"E"	100	34	30	2	0	0	66	0	2	68
"VIII"	"TOPIA"	1360	"C"	378	141	88	3	1	3	236	0	13	249
"VIII"	"TOPIA"	1360	"B"	378	156	84	3	2	1	246	0	4	250
"VIII"	"TOPIA"	1361	"B"	466	160	106	5	3	4	278	1	5	284
"VIII"	"TOPIA"	1362	"B"	555	171	128	5	0	1	305	0	10	315
"VIII"	"TOPIA"	1363	"B"	140	25	46	0	0	1	72	0	1	73
"VIII"	"TOPIA"	1364	"B"	107	18	32	0	0	0	50	0	1	51
"XVII"	"VICENTE GUERRERO"	1364	"B"	607	184	124	6	5	0	319	0	10	329
"VIII"	"TOPIA"	1365	"B"	421	120	130	3	0	0	253	0	3	256
"VIII"	"TOPIA"	1366	"B"	76	19	17	1	0	0	37	0	1	38
"VIII"	"TOPIA"	1367	"B"	192	53	11	6	2	3	75	0	4	79
"VIII"	"TOPIA"	1368	"X"	107	19	19	0	0	0	38	0	0	38
"VIII"	"TOPIA"	1368	"B"	191	60	23	5	4	1	93	0	1	94
"VIII"	"TOPIA"	1369	"X"	317	183	33	2	1	3	222	0	6	228
"VIII"	"TOPIA"	1369	"B"	472	187	70	3	1	3	264	0	6	270
"VIII"	"TOPIA"	1370	"B"	187	56	58	0	1	0	115	0	4	119
"VIII"	"TOPIA"	1371	"B"	270	55	103	3	2	1	164	0	2	166
"VIII"	"TOPIA"	1372	"B"	418	108	107	2	1	5	223	0	6	229
"VIII"	"TOPIA"	1373	"B"	703	303	40	4	6	5	358	0	26	384
"XVII"	"VICENTE GUERRERO"	1374	"B"	545	145	111	11	2	2	271	0	9	280
"XVII"	"VICENTE GUERRERO"	1374	"C"	546	155	117	7	0	0	279	0	16	295
"XVII"	"VICENTE GUERRERO"	1375	"B"	679	175	191	12	3	3	384	0	5	389
"XVII"	"VICENTE GUERRERO"	1375	"C"	680	177	183	10	0	1	371	0	6	377
"XVII"	"VICENTE GUERRERO"	1376	"C"	538	125	136	14	6	3	284	0	6	290
"XVII"	"VICENTE GUERRERO"	1376	"B"	538	140	138	10	2	3	293	0	6	299
"XVII"	"VICENTE GUERRERO"	1377	"C"	583	165	134	9	1	2	311	1	7	319
"XVII"	"VICENTE GUERRERO"	1377	"B"	583	180	92	8	2	4	286	0	1	287
"XVII"	"VICENTE GUERRERO"	1378	"B"	426	119	80	10	2	1	212	0	9	221
"XVII"	"VICENTE GUERRERO"	1378	"C"	427	134	84	12	1	2	233	0	9	242
"XVII"	"VICENTE GUERRERO"	1379	"E"	100	62	32	2	1	0	97	0	3	100
"XVII"	"VICENTE GUERRERO"	1379	"B"	722	196	169	13	5	0	383	1	10	394
"XVII"	"VICENTE GUERRERO"	1380	"C"	597	155	97	10	0	6	268	0	7	275
"XVII"	"VICENTE GUERRERO"	1380	"B"	596	158	99	7	4	1	269	1	9	279
"XVII"	"VICENTE GUERRERO"	1381	"B"	681	175	155	8	3	1	342	0	8	350
"XVII"	"VICENTE GUERRERO"	1381	"C"	682	182	182	14	2	2	382	0	9	391
"XVII"	"VICENTE GUERRERO"	1382	"B"	457	97	107	17	0	2	223	0	3	226
"XVII"	"VICENTE GUERRERO"	1382	"C"	457	113	123	15	1	1	253	0	11	264
"XVII"	"VICENTE GUERRERO"	1383	"B"	600	144	116	8	6	1	275	0	0	275
"XVII"	"VICENTE GUERRERO"	1383	"C"	601	148	106	14	2	0	270	0	7	277
"XVII"	"VICENTE GUERRERO"	1384	"C"	607	165	151	13	0	1	330	0	5	335
"XVII"	"VICENTE GUERRERO"	1385	"C"	378	110	57	7	7	2	183	1	4	188
"XVII"	"VICENTE GUERRERO"	1385	"B"	378	111	74	8	13	0	206	0	6	212
"XVII"	"VICENTE GUERRERO"	1386	"B"	648	55	133	55	3	3	249	1	7	257
"XVII"	"VICENTE GUERRERO"	1387	"B"	726	186	104	19	9	1	319	0	5	324
"XVII"	"VICENTE GUERRERO"	1387	"C"	726	208	106	18	4	0	336	0	10	346
"XVII"	"VICENTE GUERRERO"	1388	"B"	149	35	31	2	1	1	70	0	1	71
"XVII"	"VICENTE GUERRERO"	1389	"B"	415	101	88	15	4	1	209	0	5	214
"XVII"	"VICENTE GUERRERO"	1390	"B"	533	112	125	20	3	1	261	0	12	273
"VII"	"SANTIAGO PAPASQUIARO"	1391	"B"	634	49	59	6	8	2	124	0	8	132
