areaname	fips_code	population	unemployment	median	year	pctwhite	grouping
"Gadsden County, FL"	12039	46191	10.3	35380	2012.0	42.1	4.0
"Gilchrist County, FL"	12041	16907	9.0	38406	2012.0	91.9	4.0
"Glades County, FL"	12043	13201	7.7	34694	2012.0	79.3	4.0
"Gulf County, FL"	12045	15805	8.2	40455	2012.0	78.2	4.0
"Hamilton County, FL"	12047	14319	8.9	37716	2012.0	62.6	4.0
"Hardee County, FL"	12049	27410	8.9	37125	2012.0	88.6	4.0
"Hendry County, FL"	12051	37750	12.8	35425	2012.0	82.0	4.0
"Hernando County, FL"	12053	174205	10.6	41024	2012.0	90.8	4.0
"Highlands County, FL"	12055	97919	10.3	35560	2012.0	85.8	4.0
"Hillsborough County, FL"	12057	1294145	8.0	49596	2012.0	75.6	4.0
"Holmes County, FL"	12059	19649	8.7	35511	2012.0	89.7	4.0
"Indian River County, FL"	12061	142021	11.0	44772	2012.0	87.4	4.0
"Jackson County, FL"	12063	49000	8.3	36809	2012.0	69.9	4.0
"Jefferson County, FL"	12065	14192	9.1	44170	2012.0	62.0	4.0
"Lafayette County, FL"	12067	8846	5.8	39722	2012.0	82.5	4.0
"Lake County, FL"	12069	308115	8.9	45035	2012.0	84.8	4.0
"Lee County, FL"	12071	661336	8.9	47439	2012.0	87.2	4.0
"Leon County, FL"	12073	282184	7.0	46369	2012.0	63.0	4.0
"Levy County, FL"	12075	39694	9.3	34348	2012.0	87.3	4.0
"Liberty County, FL"	12077	8328	7.9	39681	2012.0	77.7	4.0
"Madison County, FL"	12079	18713	8.9	33833	2012.0	58.7	4.0
"Manatee County, FL"	12081	342417	8.2	47876	2012.0	86.5	4.0
"Marion County, FL"	12083	336159	10.3	39453	2012.0	83.1	4.0
"Martin County, FL"	12085	151478	8.4	49846	2012.0	90.3	4.0
"Miami-Dade County, FL"	12086	2641866	8.3	43100	2012.0	77.8	4.0
"Monroe County, FL"	12087	76536	5.6	53607	2012.0	89.5	4.0
"Nassau County, FL"	12089	75628	8.0	55315	2012.0	90.4	4.0
"Okaloosa County, FL"	12091	193906	6.7	54684	2012.0	82.1	4.0
"Okeechobee County, FL"	12093	39076	9.9	34570	2012.0	87.3	4.0
"Orange County, FL"	12095	1226764	8.3	47581	2012.0	69.4	4.0
"Osceola County, FL"	12097	299498	9.5	43891	2012.0	80.3	4.0
"Palm Beach County, FL"	12099	1376199	8.6	52432	2012.0	76.5	4.0
"Pasco County, FL"	12101	475695	9.1	43888	2012.0	89.9	4.0
"Pinellas County, FL"	12103	930109	8.0	45535	2012.0	83.4	4.0
"Polk County, FL"	12105	623159	9.7	43113	2012.0	79.9	4.0
"Putnam County, FL"	12107	72543	11.8	32497	2012.0	80.4	4.0
"St. Johns County, FL"	12109	209544	6.6	64876	2012.0	89.7	4.0
"St. Lucie County, FL"	12111	286307	11.0	43413	2012.0	75.4	4.0
"Santa Rosa County, FL"	12113	160811	7.6	57703	2012.0	87.3	4.0
"Sarasota County, FL"	12115	390242	8.5	49052	2012.0	91.7	4.0
"Seminole County, FL"	12117	436706	8.1	58175	2012.0	81.0	4.0
"Sumter County, FL"	12119	108483	10.3	48493	2012.0	89.2	4.0
"Suwannee County, FL"	12121	43718	8.0	35698	2012.0	83.7	4.0
"Taylor County, FL"	12123	22879	8.9	36356	2012.0	75.8	4.0
"Union County, FL"	12125	15086	7.2	42660	2012.0	75.4	4.0
"Volusia County, FL"	12127	501201	9.4	42457	2012.0	84.8	4.0
"Wakulla County, FL"	12129	31016	7.3	52691	2012.0	81.7	4.0
"Walton County, FL"	12131	59403	7.2	43640	2012.0	89.5	4.0
"Washington County, FL"	12133	24635	8.9	38501	2012.0	80.3	4.0
"Appling County, GA"	13001	18391	11.1	36786	2012.0	77.9	4.0
"Atkinson County, GA"	13003	8287	11.6	30049	2012.0	77.1	4.0
"Bacon County, GA"	13005	11230	9.7	33757	2012.0	81.4	4.0
"Baker County, GA"	13007	3321	10.9	27353	2012.0	52.0	4.0
"Baldwin County, GA"	13009	46139	11.6	32751	2012.0	55.1	4.0
"Banks County, GA"	13011	18325	8.1	41141	2012.0	94.1	4.0
"Barrow County, GA"	13013	71425	8.6	53274	2012.0	82.1	4.0
"Bartow County, GA"	13015	101289	9.8	47197	2012.0	85.8	4.0
"Ben Hill County, GA"	13017	17490	14.0	28547	2012.0	62.2	4.0
"Berrien County, GA"	13019	19005	10.3	32258	2012.0	86.6	4.0
"Bibb County, GA"	13021	154615	10.5	37550	2012.0	43.1	4.0
"Bleckley County, GA"	13023	12755	12.6	36073	2012.0	71.1	4.0
"Brantley County, GA"	13025	18299	12.0	36070	2012.0	94.6	4.0
"Brooks County, GA"	13027	15631	9.2	34419	2012.0	62.9	4.0
"Bryan County, GA"	13029	33133	8.2	64707	2012.0	79.5	4.0
"Bulloch County, GA"	13031	71308	9.8	35840	2012.0	67.4	4.0
"Burke County, GA"	13033	22925	12.3	31494	2012.0	49.2	4.0
"Butts County, GA"	13035	23222	10.3	49754	2012.0	70.0	4.0
"Calhoun County, GA"	13037	6517	8.0	26986	2012.0	36.2	4.0
"Camden County, GA"	13039	51517	8.6	51990	2012.0	75.2	4.0
"Candler County, GA"	13043	10944	8.8	35070	2012.0	73.1	4.0
"Carroll County, GA"	13045	112388	10.2	46147	2012.0	77.8	4.0
"Catoosa County, GA"	13047	65335	7.5	47087	2012.0	93.9	4.0
"Charlton County, GA"	13049	13044	9.4	40111	2012.0	65.0	4.0
"Chatham County, GA"	13051	278428	9.1	45794	2012.0	54.6	4.0
"Chattahoochee County, GA"	13053	12350	11.8	48758	2012.0	73.1	4.0
"Chattooga County, GA"	13055	25120	10.3	33228	2012.0	86.8	4.0
"Cherokee County, GA"	13057	224869	7.1	67261	2012.0	89.3	4.0
"Clarke County, GA"	13059	121206	8.6	33060	2012.0	66.0	4.0
"Clay County, GA"	13061	3037	12.2	21192	2012.0	38.7	4.0
"Clayton County, GA"	13063	264843	12.1	40606	2012.0	24.2	4.0
"Clinch County, GA"	13065	6802	9.7	30345	2012.0	69.7	4.0
"Cobb County, GA"	13067	718208	7.8	63920	2012.0	65.5	4.0
"Coffee County, GA"	13069	43129	11.4	35693	2012.0	69.5	4.0
"Colquitt County, GA"	13071	46288	8.8	32484	2012.0	72.9	4.0
"Columbia County, GA"	13073	136287	7.0	69306	2012.0	75.9	4.0
"Cook County, GA"	13075	17025	9.5	34985	2012.0	70.0	4.0
"Coweta County, GA"	13077	133222	8.0	60813	2012.0	77.8	4.0
"Crawford County, GA"	13079	12481	9.8	41586	2012.0	76.1	4.0
"Crisp County, GA"	13081	23232	12.5	35240	2012.0	53.8	4.0
"Dade County, GA"	13083	16502	7.6	43205	2012.0	95.8	4.0
"Dawson County, GA"	13085	22651	8.4	53525	2012.0	96.5	4.0
"Decatur County, GA"	13087	27372	10.1	30619	2012.0	55.9	4.0
"DeKalb County, GA"	13089	714935	9.4	50856	2012.0	37.0	4.0
"Dodge County, GA"	13091	21243	11.5	37292	2012.0	68.1	4.0
"Dooly County, GA"	13093	14313	11.5	29012	2012.0	48.2	4.0
"Dougherty County, GA"	13095	93130	11.2	31671	2012.0	29.4	4.0
"Douglas County, GA"	13097	136560	9.6	52691	2012.0	53.0	4.0
"Early County, GA"	13099	10511	10.0	28853	2012.0	48.7	4.0
"Echols County, GA"	13101	3997	7.4	31375	2012.0	88.7	4.0
"Effingham County, GA"	13103	54488	8.3	63030	2012.0	83.0	4.0
"Elbert County, GA"	13105	19514	12.6	35817	2012.0	68.1	4.0
"Emanuel County, GA"	13107	22861	12.3	32046	2012.0	63.8	4.0
"Evans County, GA"	13109	10813	8.5	36788	2012.0	65.9	4.0
"Fannin County, GA"	13111	23746	10.2	34239	2012.0	97.2	4.0
"Fayette County, GA"	13113	108355	7.6	79977	2012.0	71.7	4.0
"Floyd County, GA"	13115	96025	10.9	40821	2012.0	81.0	4.0
"Forsyth County, GA"	13117	195312	6.6	86569	2012.0	86.4	4.0
"Franklin County, GA"	13119	22044	11.2	34830	2012.0	88.0	4.0
"Fulton County, GA"	13121	984721	9.1	56857	2012.0	46.9	4.0
"Gilmer County, GA"	13123	28587	10.5	39140	2012.0	96.4	4.0
"Glascock County, GA"	13125	3083	9.8	37760	2012.0	88.7	4.0
"Glynn County, GA"	13127	81533	9.5	46407	2012.0	69.5	4.0
"Gordon County, GA"	13129	55830	9.8	40926	2012.0	92.2	4.0
"Grady County, GA"	13131	25258	8.5	30571	2012.0	67.8	4.0
"Greene County, GA"	13133	16283	11.0	42565	2012.0	60.9	4.0
"Gwinnett County, GA"	13135	858956	7.8	60445	2012.0	59.1	4.0
"Habersham County, GA"	13137	43294	9.4	39306	2012.0	90.7	4.0
"Hall County, GA"	13139	187759	7.8	50853	2012.0	87.3	4.0
"Hancock County, GA"	13141	8898	17.0	25000	2012.0	25.5	4.0
"Haralson County, GA"	13143	28482	10.2	39993	2012.0	92.8	4.0
"Harris County, GA"	13145	32673	7.2	69223	2012.0	80.1	4.0
"Hart County, GA"	13147	25480	10.3	35615	2012.0	78.6	4.0
"Heard County, GA"	13149	11561	10.4	39909	2012.0	86.6	4.0
"Henry County, GA"	13151	210755	9.4	60781	2012.0	54.5	4.0
"Houston County, GA"	13153	147919	8.0	54893	2012.0	64.1	4.0
"Irwin County, GA"	13155	9412	11.8	40771	2012.0	71.1	4.0
"Jackson County, GA"	13157	60971	8.3	53179	2012.0	89.1	4.0
"Jasper County, GA"	13159	13543	9.8	42192	2012.0	75.4	4.0
"Jeff Davis County, GA"	13161	14986	11.6	36296	2012.0	82.2	4.0
"Jefferson County, GA"	13163	16342	13.2	26968	2012.0	44.3	4.0
"Jenkins County, GA"	13165	9268	13.8	26104	2012.0	54.7	4.0
"Johnson County, GA"	13167	9776	10.0	36722	2012.0	64.0	4.0
"Jones County, GA"	13169	28769	8.5	51497	2012.0	73.4	4.0
"Lamar County, GA"	13171	17946	12.1	41016	2012.0	66.4	4.0
"Lanier County, GA"	13173	10398	9.2	39452	2012.0	72.1	4.0
"Laurens County, GA"	13175	47927	12.3	34793	2012.0	61.3	4.0
"Lee County, GA"	13177	29061	7.6	60104	2012.0	75.6	4.0
"Liberty County, GA"	13179	64057	9.0	43832	2012.0	51.1	4.0
"Lincoln County, GA"	13181	7719	10.8	35625	2012.0	66.6	4.0
"Long County, GA"	13183	16641	8.4	42651	2012.0	68.1	4.0
"Lowndes County, GA"	13185	112802	9.1	37365	2012.0	59.0	4.0
"Lumpkin County, GA"	13187	30908	8.4	43775	2012.0	95.0	4.0
"McDuffie County, GA"	13189	21421	12.5	37487	2012.0	57.3	4.0
"McIntosh County, GA"	13191	14180	9.8	39068	2012.0	62.8	4.0
"Macon County, GA"	13193	13961	13.3	30240	2012.0	37.1	4.0
"Madison County, GA"	13195	28116	8.7	42549	2012.0	88.2	4.0
"Marion County, GA"	13197	8721	9.9	33301	2012.0	64.1	4.0
"Meriwether County, GA"	13199	21207	12.0	37333	2012.0	58.7	4.0
"Miller County, GA"	13201	5917	8.1	32260	2012.0	70.2	4.0
"Mitchell County, GA"	13205	23027	8.9	32054	2012.0	49.9	4.0
"Monroe County, GA"	13207	27005	8.6	48630	2012.0	74.4	4.0
"Montgomery County, GA"	13209	8973	11.6	32702	2012.0	72.1	4.0
"Morgan County, GA"	13211	17752	8.9	47729	2012.0	74.2	4.0
"Murray County, GA"	13213	39298	12.8	34888	2012.0	95.8	4.0
"Muscogee County, GA"	13215	203952	9.7	41339	2012.0	48.2	4.0
"Newton County, GA"	13217	102201	11.0	50580	2012.0	54.1	4.0
"Oconee County, GA"	13219	34050	6.3	75004	2012.0	89.4	4.0
"Oglethorpe County, GA"	13221	14512	8.4	45729	2012.0	79.5	4.0
"Paulding County, GA"	13223	147181	8.3	61837	2012.0	78.7	4.0
"Peach County, GA"	13225	26905	11.2	39844	2012.0	51.7	4.0
"Pickens County, GA"	13227	29509	9.0	51383	2012.0	96.2	4.0
"Pierce County, GA"	13229	18948	9.4	39067	2012.0	88.0	4.0
"Pike County, GA"	13231	17796	9.2	53865	2012.0	87.1	4.0
"Polk County, GA"	13233	41177	9.9	39208	2012.0	83.7	4.0
"Pulaski County, GA"	13235	11531	9.1	41550	2012.0	65.9	4.0
"Putnam County, GA"	13237	21310	11.5	44764	2012.0	70.6	4.0
"Quitman County, GA"	13239	2366	9.6	31068	2012.0	51.4	4.0
"Rabun County, GA"	13241	16247	11.5	35423	2012.0	95.2	4.0
"Randolph County, GA"	13243	7185	12.5	30023	2012.0	37.9	4.0
"Richmond County, GA"	13245	201276	10.6	37749	2012.0	39.8	4.0
"Rockdale County, GA"	13247	86815	10.2	52579	2012.0	45.9	4.0
"Schley County, GA"	13249	5072	10.4	38425	2012.0	76.0	4.0
"Screven County, GA"	13251	14216	13.8	34848	2012.0	55.7	4.0
"Seminole County, GA"	13253	8903	10.8	30521	2012.0	64.6	4.0
"Spalding County, GA"	13255	63741	12.6	41534	2012.0	63.5	4.0
"Stephens County, GA"	13257	25595	10.4	37898	2012.0	85.6	4.0
"Stewart County, GA"	13259	5484	9.3	23451	2012.0	45.9	4.0
"Sumter County, GA"	13261	31357	11.9	33796	2012.0	44.3	4.0
"Talbot County, GA"	13263	6449	9.9	32424	2012.0	40.7	4.0
"Taliaferro County, GA"	13265	1693	14.2	25465	2012.0	38.8	4.0
"Tattnall County, GA"	13267	25477	8.5	37587	2012.0	68.0	4.0
"Taylor County, GA"	13269	8441	13.4	27455	2012.0	60.1	4.0
"Telfair County, GA"	13271	16705	11.8	26634	2012.0	61.6	4.0
"Terrell County, GA"	13273	9214	10.9	32628	2012.0	37.5	4.0
"Thomas County, GA"	13275	44848	9.5	34035	2012.0	60.5	4.0
"Tift County, GA"	13277	40280	10.1	34591	2012.0	66.3	4.0
"Toombs County, GA"	13279	27302	11.7	31189	2012.0	71.1	4.0
"Towns County, GA"	13281	10752	11.0	36570	2012.0	97.4	4.0
"Treutlen County, GA"	13283	6665	13.5	37894	2012.0	65.7	4.0
"Troup County, GA"	13285	69007	9.8	41161	2012.0	61.4	4.0
"Turner County, GA"	13287	8143	11.7	28326	2012.0	58.1	4.0
"Twiggs County, GA"	13289	8462	14.9	31234	2012.0	56.5	4.0
"Union County, GA"	13291	21607	8.6	40009	2012.0	97.0	4.0
"Upson County, GA"	13293	26522	10.7	35329	2012.0	69.7	4.0
"Walker County, GA"	13295	68317	8.9	39963	2012.0	93.3	4.0
"Walton County, GA"	13297	85987	9.1	52369	2012.0	80.1	4.0
"Ware County, GA"	13299	35704	10.2	34572	2012.0	67.4	4.0
"Warren County, GA"	13301	5554	15.0	27796	2012.0	38.1	4.0
"Washington County, GA"	13303	20679	10.4	33652	2012.0	45.6	4.0
"Wayne County, GA"	13305	30058	10.7	35830	2012.0	76.4	4.0
"Webster County, GA"	13307	2707	9.7	35718	2012.0	56.2	4.0
"Wheeler County, GA"	13309	7939	13.2	24382	2012.0	60.4	4.0
"White County, GA"	13311	27781	8.7	40670	2012.0	95.1	4.0
"Whitfield County, GA"	13313	103087	10.7	40471	2012.0	91.0	4.0
"Wilcox County, GA"	13315	8996	11.7	32928	2012.0	62.2	4.0
"Wilkes County, GA"	13317	9944	12.2	28983	2012.0	55.0	4.0
"Wilkinson County, GA"	13319	9436	11.5	36173	2012.0	59.6	4.0
"Worth County, GA"	13321	21064	10.0	35792	2012.0	69.1	4.0
"Hawaii County, HI"	15001	191409	8.3	51250	2012.0	34.4	4.0
"Honolulu County/city, HI"	15003	987019	5.4	72764	2012.0	23.0	4.0
"Kauai County, HI"	15007	69679	7.3	62052	2012.0	33.7	4.0
"Maui County, HI"	15009	160791	6.4	63512	2012.0	35.9	4.0
"Ada County, ID"	16001	416556	6.2	55210	2012.0	92.5	4.0
"Adams County, ID"	16003	3831	14.9	35434	2012.0	96.6	4.0
"Bannock County, ID"	16005	83322	6.9	43534	2012.0	91.9	4.0
"Bear Lake County, ID"	16007	5937	5.5	44964	2012.0	97.3	4.0
"Benewah County, ID"	16009	9049	12.1	39049	2012.0	86.7	4.0
"Bingham County, ID"	16011	45408	6.4	47941	2012.0	89.5	4.0
"Blaine County, ID"	16013	21322	7.0	64042	2012.0	95.7	4.0
"Boise County, ID"	16015	6744	9.4	41056	2012.0	95.4	4.0
"Bonner County, ID"	16017	40703	10.4	41414	2012.0	95.9	4.0
"Bonneville County, ID"	16019	107550	6.3	50872	2012.0	95.0	4.0
"Boundary County, ID"	16021	10865	9.5	37003	2012.0	94.8	4.0
"Butte County, ID"	16023	2628	8.0	41131	2012.0	96.1	4.0
"Camas County, ID"	16025	1039	9.1	41154	2012.0	94.5	4.0
"Canyon County, ID"	16027	199040	9.0	42105	2012.0	93.9	4.0
"Caribou County, ID"	16029	6830	6.1	53586	2012.0	97.2	4.0
"Cassia County, ID"	16031	23342	5.8	42039	2012.0	95.4	4.0
"Clark County, ID"	16033	861	7.3	33200	2012.0	93.3	4.0
"Clearwater County, ID"	16035	8604	12.6	40134	2012.0	94.3	4.0
"Custer County, ID"	16037	4235	8.1	39541	2012.0	97.1	4.0
"Elmore County, ID"	16039	26156	7.5	42842	2012.0	88.6	4.0
"Franklin County, ID"	16041	12849	4.6	44962	2012.0	97.3	4.0
"Fremont County, ID"	16043	12912	6.2	44520	2012.0	96.4	4.0
"Gem County, ID"	16045	16694	9.4	44432	2012.0	95.3	4.0
"Gooding County, ID"	16047	15094	5.7	37050	2012.0	94.9	4.0
"Idaho County, ID"	16049	16201	10.8	37349	2012.0	94.2	4.0
"Jefferson County, ID"	16051	26868	6.2	52023	2012.0	96.1	4.0
"Jerome County, ID"	16053	22606	6.4	40126	2012.0	94.9	4.0
"Kootenai County, ID"	16055	144357	8.7	49002	2012.0	94.9	4.0
"Latah County, ID"	16057	38221	5.9	41735	2012.0	93.7	4.0
"Lemhi County, ID"	16059	7725	9.8	34122	2012.0	96.2	4.0
"Lewis County, ID"	16061	3825	5.4	36000	2012.0	89.5	4.0
"Lincoln County, ID"	16063	5307	9.2	42433	2012.0	95.8	4.0
"Madison County, ID"	16065	37572	4.6	32059	2012.0	95.8	4.0
"Minidoka County, ID"	16067	20310	6.1	43266	2012.0	94.7	4.0
"Nez Perce County, ID"	16069	39938	5.8	46503	2012.0	90.3	4.0
"Oneida County, ID"	16071	4269	4.9	40842	2012.0	97.5	4.0
"Owyhee County, ID"	16073	11423	4.1	32175	2012.0	91.9	4.0
"Payette County, ID"	16075	22591	7.8	43649	2012.0	94.4	4.0
"Power County, ID"	16077	7694	7.8	44212	2012.0	93.4	4.0
"Shoshone County, ID"	16079	12685	13.1	38440	2012.0	95.2	4.0
"Teton County, ID"	16081	10301	5.9	53931	2012.0	97.1	4.0
"Twin Falls County, ID"	16083	79839	6.8	43886	2012.0	94.7	4.0
"Valley County, ID"	16085	9586	11.2	50473	2012.0	96.6	4.0
"Washington County, ID"	16087	9954	8.4	37453	2012.0	95.1	4.0
"Adams County, IL"	17001	67046	6.5	45073	2012.0	93.7	4.0
"Alexander County, IL"	17003	7643	12.0	26972	2012.0	60.6	4.0
"Bond County, IL"	17005	17461	8.8	48163	2012.0	90.9	4.0
"Boone County, IL"	17007	53910	10.4	60893	2012.0	93.2	4.0
"Brown County, IL"	17009	6857	6.0	42194	2012.0	78.6	4.0
"Bureau County, IL"	17011	34084	9.2	48977	2012.0	96.8	4.0
"Calhoun County, IL"	17013	5042	10.1	50436	2012.0	98.8	4.0
"Carroll County, IL"	17015	14868	8.3	47985	2012.0	96.7	4.0
"Cass County, IL"	17017	13335	8.4	45734	2012.0	93.2	4.0
"Champaign County, IL"	17019	205761	7.4	45808	2012.0	74.5	4.0
"Christian County, IL"	17021	34171	9.3	45145	2012.0	96.5	4.0
"Clark County, IL"	17023	16203	9.7	47405	2012.0	98.2	4.0
"Clay County, IL"	17025	13572	9.7	40640	2012.0	97.6	4.0
"Clinton County, IL"	17027	37895	6.7	61720	2012.0	94.3	4.0
"Coles County, IL"	17029	53641	8.8	37040	2012.0	93.2	4.0
"Cook County, IL"	17031	5246635	9.6	54548	2012.0	65.9	4.0
"Crawford County, IL"	17033	19514	7.8	46216	2012.0	93.3	4.0
"Cumberland County, IL"	17035	10871	7.9	43958	2012.0	97.8	4.0
"DeKalb County, IL"	17037	104802	8.4	53375	2012.0	87.9	4.0
"De Witt County, IL"	17039	16401	8.0	51051	2012.0	97.3	4.0
"Douglas County, IL"	17041	19829	7.3	52741	2012.0	97.5	4.0
"DuPage County, IL"	17043	931522	7.5	78487	2012.0	81.7	4.0
"Edgar County, IL"	17045	17958	9.6	42133	2012.0	98.2	4.0
"Edwards County, IL"	17047	6678	7.8	39075	2012.0	97.8	4.0
"Effingham County, IL"	17049	34306	6.5	52108	2012.0	98.1	4.0
"Fayette County, IL"	17051	22037	9.2	44722	2012.0	93.8	4.0
"Ford County, IL"	17053	13814	7.8	48866	2012.0	97.4	4.0
"Franklin County, IL"	17055	39572	10.7	36273	2012.0	97.5	4.0
"Fulton County, IL"	17057	36369	9.9	45130	2012.0	94.3	4.0
"Gallatin County, IL"	17059	5401	8.4	40330	2012.0	97.5	4.0
"Greene County, IL"	17061	13617	8.5	43502	2012.0	97.9	4.0
"Grundy County, IL"	17063	50149	11.3	64541	2012.0	96.1	4.0
"Hamilton County, IL"	17065	8329	7.9	38417	2012.0	97.9	4.0
"Hancock County, IL"	17067	18531	8.4	43925	2012.0	98.2	4.0
"Hardin County, IL"	17069	4158	10.3	37071	2012.0	97.3	4.0
"Henderson County, IL"	17071	6909	8.0	49389	2012.0	97.8	4.0
"Henry County, IL"	17073	49750	7.4	52940	2012.0	95.9	4.0
"Iroquois County, IL"	17075	29017	8.5	47079	2012.0	96.9	4.0
"Jackson County, IL"	17077	59981	7.8	33479	2012.0	78.2	4.0
"Jasper County, IL"	17079	9577	7.8	52233	2012.0	98.5	4.0
"Jefferson County, IL"	17081	38721	9.1	42981	2012.0	88.3	4.0
"Jersey County, IL"	17083	22638	9.0	53954	2012.0	97.5	4.0
"Jo Daviess County, IL"	17085	22218	7.6	50817	2012.0	97.9	4.0
"Johnson County, IL"	17087	12648	11.7	40760	2012.0	90.1	4.0
"Kane County, IL"	17089	524277	8.9	69530	2012.0	87.2	4.0
"Kankakee County, IL"	17091	112193	10.5	50102	2012.0	81.3	4.0
"Kendall County, IL"	17093	119525	8.3	81765	2012.0	88.1	4.0
"Knox County, IL"	17095	52235	8.3	40667	2012.0	88.6	4.0
"Lake County, IL"	17097	704000	8.1	77469	2012.0	82.7	4.0
"LaSalle County, IL"	17099	112039	10.1	52640	2012.0	95.3	4.0
"Lawrence County, IL"	17101	16683	9.9	40145	2012.0	88.3	4.0
"Lee County, IL"	17103	34881	8.5	50060	2012.0	92.2	4.0
"Livingston County, IL"	17105	38243	7.8	54614	2012.0	92.5	4.0
"Logan County, IL"	17107	29943	7.5	47133	2012.0	89.5	4.0
"McDonough County, IL"	17109	32420	7.7	36031	2012.0	90.4	4.0
"McHenry County, IL"	17111	307367	8.9	76145	2012.0	94.0	4.0
"McLean County, IL"	17113	174893	6.4	62089	2012.0	84.6	4.0
"Macon County, IL"	17115	109435	10.0	46559	2012.0	79.1	4.0
"Macoupin County, IL"	17117	46892	9.5	49590	2012.0	97.2	4.0
"Madison County, IL"	17119	267247	8.8	53633	2012.0	88.8	4.0
"Marion County, IL"	17121	38646	9.9	41010	2012.0	93.4	4.0
"Marshall County, IL"	17123	12140	8.2	51504	2012.0	97.7	4.0
"Mason County, IL"	17125	14187	10.0	42260	2012.0	97.6	4.0
"Massac County, IL"	17127	14980	9.7	43615	2012.0	91.4	4.0
"Menard County, IL"	17129	12608	7.0	58190	2012.0	97.1	4.0
"Mercer County, IL"	17131	16123	7.8	53136	2012.0	98.3	4.0
"Monroe County, IL"	17133	33570	6.8	68482	2012.0	98.1	4.0
"Montgomery County, IL"	17135	29671	11.2	41952	2012.0	95.3	4.0
"Morgan County, IL"	17137	35038	7.8	46809	2012.0	91.3	4.0
"Moultrie County, IL"	17139	14903	7.2	46622	2012.0	98.3	4.0
"Ogle County, IL"	17141	52377	10.1	54541	2012.0	96.8	4.0
"Peoria County, IL"	17143	188529	8.4	50712	2012.0	75.1	4.0
"Perry County, IL"	17145	21861	10.7	42078	2012.0	88.6	4.0
"Piatt County, IL"	17147	16440	7.0	63027	2012.0	97.7	4.0
"Pike County, IL"	17149	16142	7.5	39845	2012.0	96.8	4.0
"Pope County, IL"	17151	4332	8.6	38371	2012.0	91.4	4.0
"Pulaski County, IL"	17153	5904	11.3	33717	2012.0	64.4	4.0
"Putnam County, IL"	17155	5825	9.4	54196	2012.0	97.8	4.0
"Randolph County, IL"	17157	32915	8.4	47427	2012.0	88.2	4.0
"Richland County, IL"	17159	16068	8.1	44070	2012.0	97.1	4.0
"Rock Island County, IL"	17161	146804	8.1	48702	2012.0	85.0	4.0
"St. Clair County, IL"	17163	267065	9.6	50578	2012.0	65.7	4.0
"Saline County, IL"	17165	24892	9.0	37800	2012.0	93.1	4.0
"Sangamon County, IL"	17167	199037	7.3	55449	2012.0	83.4	4.0
"Schuyler County, IL"	17169	7425	7.9	48138	2012.0	95.6	4.0
"Scott County, IL"	17171	5234	8.6	49669	2012.0	98.2	4.0
"Shelby County, IL"	17173	22164	8.6	47188	2012.0	98.5	4.0
"Stark County, IL"	17175	5883	8.0	54203	2012.0	97.4	4.0
"Stephenson County, IL"	17177	46782	9.1	43472	2012.0	87.0	4.0
"Tazewell County, IL"	17179	136372	7.5	56067	2012.0	96.3	4.0
"Union County, IL"	17181	17559	10.9	41848	2012.0	96.3	4.0
"Vermilion County, IL"	17183	80418	9.3	41400	2012.0	83.3	4.0
"Wabash County, IL"	17185	11624	8.1	47365	2012.0	97.0	4.0
"Warren County, IL"	17187	17704	7.1	43536	2012.0	94.2	4.0
"Washington County, IL"	17189	14404	6.4	52832	2012.0	97.8	4.0
"Wayne County, IL"	17191	16616	7.8	43605	2012.0	97.8	4.0
"White County, IL"	17193	14526	7.6	42914	2012.0	97.9	4.0
"Whiteside County, IL"	17195	57274	8.8	47667	2012.0	95.8	4.0
"Will County, IL"	17197	683708	9.7	76147	2012.0	81.0	4.0
"Williamson County, IL"	17199	67088	8.6	43125	2012.0	92.8	4.0
"Winnebago County, IL"	17201	290845	10.6	47072	2012.0	81.7	4.0
"Woodford County, IL"	17203	39155	6.1	66639	2012.0	97.5	4.0
"Adams County, IN"	18001	34685	7.1	46695	2012.0	98.3	4.0
"Allen County, IN"	18003	363596	8.4	49370	2012.0	81.4	4.0
"Bartholomew County, IN"	18005	79549	6.4	54165	2012.0	90.6	4.0
"Benton County, IN"	18007	8748	7.5	48711	2012.0	97.7	4.0
"Blackford County, IN"	18009	12490	11.4	39225	2012.0	97.5	4.0
"Boone County, IN"	18011	60519	6.2	67255	2012.0	94.8	4.0
"Brown County, IN"	18013	15054	8.0	51568	2012.0	97.3	4.0
"Carroll County, IN"	18015	20096	7.4	50542	2012.0	97.9	4.0
"Cass County, IN"	18017	38542	8.6	41940	2012.0	94.0	4.0
"Clark County, IN"	18019	112800	7.8	50496	2012.0	89.1	4.0
"Clay County, IN"	18021	26797	9.9	46430	2012.0	97.8	4.0
"Clinton County, IN"	18023	32958	8.0	48953	2012.0	98.0	4.0
"Crawford County, IN"	18025	10611	10.6	39700	2012.0	97.7	4.0
"Daviess County, IN"	18027	32303	6.0	47165	2012.0	97.1	4.0
"Dearborn County, IN"	18029	49799	8.8	56946	2012.0	97.5	4.0
"Decatur County, IN"	18031	26262	8.1	48047	2012.0	97.2	4.0
"DeKalb County, IN"	18033	42302	8.4	47247	2012.0	97.6	4.0
"Delaware County, IN"	18035	117355	9.4	37474	2012.0	89.4	4.0
"Dubois County, IN"	18037	42318	5.7	54780	2012.0	97.9	4.0
