distrito	casilla	pan	pri	prd	pt	pvem	conv	panal	pripvempanal	panprdconv	validos	nulosnoreg	totales	seccion	tipocasilla	ln
13	"1585C2"								231	220	451	21	472	1585	"C2"	632.0
13	"1586C1"								182	188	370	8	378	1586	"C1"	531.0
13	"1586B"								208	179	387	14	401	1586	"B"	531.0
13	"1586C2"								176	216	392	18	410	1586	"C2"	531.0
13	"1587C2"								239	141	380	8	388	1587	"C2"	742.0
13	"1587B"								183	180	363	19	382	1587	"B"	742.0
13	"1587C1"								186	170	356	11	367	1587	"C1"	742.0
13	"1588E"								122	104	226	11	237	1588	"E"	669.0
13	"1588B"								237	244	481	13	494	1588	"B"	669.0
13	"1589B"								225	106	331	20	351	1589	"B"	434.0
13	"1590C1"								151	147	298	17	315	1590	"C1"	387.0
13	"1590B"								163	149	312	15	327	1590	"B"	387.0
13	"1591B"								119	84	203	29	232	1591	"B"	306.0
13	"1592B"								231	238	469	32	501	1592	"B"	623.0
13	"1593B"								184	208	392	0	392	1593	"B"	583.0
13	"1593C1"								217	184	401	19	420	1593	"C1"	583.0
13	"1594B"								84	147	231	29	260	1594	"B"	319.0
13	"1595B"								136	123	259	9	268	1595	"B"	323.0
13	"1596B"								119	110	229	6	235	1596	"B"	305.0
13	"1597B"								110	133	243	19	262	1597	"B"	334.0
13	"1598B"								232	211	443	16	459	1598	"B"	609.0
13	"1598C2"								189	260	449	22	471	1598	"C2"	609.0
13	"1598C3"								174	225	399	26	425	1598	"C3"	609.0
13	"1598C1"								189	247	436	26	462	1598	"C1"	609.0
13	"1599B"								178	138	316	23	339	1599	"B"	513.0
13	"1599C1"								165	142	307	21	328	1599	"C1"	513.0
8	"1600B"		139			10		0		91	240	5	245	1600	"B"	722.0
8	"1600C1"		137			14		6		103	260	6	266	1600	"C1"	722.0
8	"1600C4"		129			21		0		73	223	12	235	1600	"C4"	722.0
8	"1600C3"		142			6		0		75	223	16	239	1600	"C3"	722.0
8	"1600C2"		140			11		0		68	219	14	233	1600	"C2"	722.0
8	"1601C2"		158			16		0		94	268	12	280	1601	"C2"	588.0
8	"1601B"		141			15		0		81	237	11	248	1601	"B"	588.0
8	"1601C1"		131			9		0		93	233	11	244	1601	"C1"	588.0
8	"1602C1"		150			20		0		97	267	7	274	1602	"C1"	663.0
8	"1602C2"		183			14		0		111	308	9	317	1602	"C2"	663.0
8	"1602B"		164			4		0		73	241	16	257	1602	"B"	663.0
8	"1603C1"		169			22		0		102	293	19	312	1603	"C1"	694.0
8	"1603B"		177			18		0		115	310	14	324	1603	"B"	694.0
8	"1604C1"		184			7		0		97	288	12	300	1604	"C1"	654.0
8	"1604B"		175			10		0		120	305	11	316	1604	"B"	654.0
8	"1605B"		106			4		0		98	208	13	221	1605	"B"	560.0
8	"1605C1"		106			5		3		108	222	9	231	1605	"C1"	560.0
8	"1605C2"		132			12		0		85	229	7	236	1605	"C2"	560.0
8	"1606C2"		117			11		10		141	279	10	289	1606	"C2"	655.0
8	"1606B"		122			17		0		128	267	13	280	1606	"B"	655.0
8	"1606C1"		132			7		0		137	276	17	293	1606	"C1"	655.0
8	"1607C1"		145			15		0		108	268	20	288	1607	"C1"	586.0
8	"1607S"		68			1		0		45	114	2	116	1607	"S"	586.0
8	"1607B"		140			15		3		114	272	4	276	1607	"B"	586.0
8	"1608B"		130			10		0		73	213	5	218	1608	"B"	505.0
8	"1608C2"		114			10		0		92	216	8	224	1608	"C2"	505.0
8	"1608C1"		96			8		0		87	191	0	191	1608	"C1"	505.0
8	"1609B"		69			0		0		149	218	0	218	1609	"B"	418.0
8	"1610B"		129			7		0		89	225	9	234	1610	"B"	599.0
8	"1611B"		191			3		0		53	247	9	256	1611	"B"	722.0
8	"1612B"		88			2		0		51	141	5	146	1612	"B"	262.0
8	"1613B"		193			7		0		71	271	5	276	1613	"B"	531.0
8	"1614C1"		79			0		0		78	157	10	167	1614	"C1"	409.0
8	"1614B"		71			3		0		67	141	9	150	1614	"B"	409.0
8	"1615C1"		83			1		0		72	156	11	167	1615	"C1"	381.0
8	"1615B"		99			4		0		71	174	13	187	1615	"B"	381.0
8	"1616B"		122			11		0		129	262	21	283	1616	"B"	625.0
8	"1617B"		137			0		0		54	191	14	205	1617	"B"	441.0
8	"1618B"		226			2		0		113	341	23	364	1618	"B"	653.0
12	"1619B"	80		8	28		12		161		289	28	317	1619	"B"	647.0
12	"1619C1"	102		8	27		11		166		314	16	330	1619	"C1"	647.0
12	"1619C2"	69		20	30		14		205		338	0	338	1619	"C2"	647.0
12	"1620B"	99		13	35		8		147		302	9	311	1620	"B"	607.0
12	"1620C1"	104		14	29		12		151		310	16	326	1620	"C1"	607.0
12	"1620C2"	92		15	25		8		163		303	13	316	1620	"C2"	607.0
12	"1621B"	55		17	20		15		158		265	13	278	1621	"B"	719.0
12	"1621C1"	58		26	8		10		164		266	16	282	1621	"C1"	719.0
12	"1621C2"	79		37	12		14		152		294	16	310	1621	"C2"	719.0
12	"1622B"	79		35	13		8		143		278	26	304	1622	"B"	730.0
12	"1622C1"	50		47	10		7		163		277	19	296	1622	"C1"	730.0
12	"1623C1"	82		16	11		9		139		257	19	276	1623	"C1"	630.0
12	"1623B"	77		21	22		10		145		275	15	290	1623	"B"	630.0
12	"1624C1"	52		17	14		3		113		199	0	199	1624	"C1"	464.0
12	"1624B"	50		15	20		14		106		205	17	222	1624	"B"	464.0
12	"1625C2"	66		15	46		10		171		308	12	320	1625	"C2"	652.0
12	"1625C1"	61		11	46		9		150		277	19	296	1625	"C1"	652.0
12	"1625B"	64		9	39		6		155		273	8	281	1625	"B"	652.0
12	"1626C1"	84		14	25		9		132		264	23	287	1626	"C1"	545.0
12	"1626B"	75		18	16		11		141		261	0	261	1626	"B"	545.0
12	"1627B"	47		47	5		6		226		331	11	342	1627	"B"	673.0
12	"1627C1"	43		44	6		10		240		343	13	356	1627	"C1"	673.0
12	"1628C1"	46		56	11		4		180		297	19	316	1628	"C1"	534.0
12	"1628C2"	34		43	9		14		175		275	20	295	1628	"C2"	534.0
12	"1628B"	46		44	5		4		150		249	19	268	1628	"B"	534.0
12	"1629C2"	54		74	4		5		195		332	0	332	1629	"C2"	625.0
12	"1629B"	69		47	7		5		198		326	15	341	1629	"B"	625.0
12	"1629C1"	48		52	10		8		195		313	18	331	1629	"C1"	625.0
12	"1630C1"	58		24	6		5		133		226	13	239	1630	"C1"	716.0
12	"1630C2"	70		29	4		7		123		233	12	245	1630	"C2"	716.0
12	"1630C3"	60		17	5		9		131		222	10	232	1630	"C3"	716.0
12	"1630B"	62		25	7		6		133		233	9	242	1630	"B"	716.0
12	"1630C4"	45		24	8		7		138		222	14	236	1630	"C4"	716.0
12	"1631C3"	44		9	1		8		195		257	8	265	1631	"C3"	742.0
12	"1631C1"	41		18	7		11		191		268	16	284	1631	"C1"	742.0
12	"1631B"	47		19	2		11		167		246	4	250	1631	"B"	742.0
12	"1631C2"	37		18	6		5		213		279	15	294	1631	"C2"	742.0
12	"1632B"	37		16	0		27		140		220	18	238	1632	"B"	722.0
12	"1632C2"	34		13	2		22		141		212	17	229	1632	"C2"	722.0
12	"1632C1"	34		20	5		29		151		239	13	252	1632	"C1"	722.0
12	"1633B"	46		29	11		10		110		206	14	220	1633	"B"	514.0
12	"1633C2"	42		23	3		9		127		204	7	211	1633	"C2"	514.0
12	"1633C1"	31		15	4		4		161		215	8	223	1633	"C1"	514.0
12	"1634B"	60		47	3		16		175		301	17	318	1634	"B"	700.0
12	"1635B"	45		8	7		3		197		260	5	265	1635	"B"	529.0
12	"1635C1"	43		16	10		2		203		274	18	292	1635	"C1"	529.0
12	"1636B"	58		30	14		13		184		299	21	320	1636	"B"	622.0
12	"1637C2"	57		19	7		6		212		301	15	316	1637	"C2"	692.0
12	"1637C1"	53		20	3		6		180		262	15	277	1637	"C1"	692.0
12	"1637B"	47		23	9		10		196		285	11	296	1637	"B"	692.0
12	"1638B"	21		23	13		1		273		331	12	343	1638	"B"	620.0
12	"1638C1"	21		19	10		5		244		299	15	314	1638	"C1"	620.0
12	"1639B"	34		23	5		2		113		177	12	189	1639	"B"	392.0
12	"1639C1"	18		31	10		8		139		206	16	222	1639	"C1"	392.0
12	"1640B"	11		22	7		2		142		184	3	187	1640	"B"	262.0
12	"1641B"	26		27	4		7		108		172	17	189	1641	"B"	491.0
12	"1641C1"	20		31	7		5		125		188	12	200	1641	"C1"	491.0
12	"1642C1"	38		29	9		3		192		271	9	280	1642	"C1"	726.0
12	"1642B"	46		33	12		7		197		295	10	305	1642	"B"	726.0
12	"1643B"	85		20	7		9		173		294	11	305	1643	"B"	534.0
7	"1644B"		120			7		0		90	217	8	225	1644	"B"	668.0
7	"1644C2"		147			6		0		97	250	7	257	1644	"C2"	668.0
7	"1644C1"		99			3		0		77	179	12	191	1644	"C1"	668.0
7	"1645C1"		162			6		0		137	305	4	309	1645	"C1"	623.0
7	"1645B"		149			11		0		122	282	15	297	1645	"B"	623.0
7	"1646B"		193			6		0		107	306	16	322	1646	"B"	714.0
7	"1647B"		119			3		0		88	210	10	220	1647	"B"	484.0
7	"1647C1"		104			5		0		80	189	13	202	1647	"C1"	484.0
7	"1648C1"		102			0		0		84	186	8	194	1648	"C1"	749.0
7	"1648B"		100			2		0		71	173	19	192	1648	"B"	749.0
7	"1649C1"		143			8		0		100	251	15	266	1649	"C1"	549.0
7	"1649S"		10			1		0		10	21	0	21	1649	"S"	549.0
7	"1649B"		142			7		0		112	261	12	273	1649	"B"	549.0
7	"1650C2"		137			4		0		100	241	10	251	1650	"C2"	538.0
7	"1650B"		151			4		0		74	229	13	242	1650	"B"	538.0
7	"1650C1"		144			7		0		96	247	15	262	1650	"C1"	538.0
7	"1651B"		25			0		0		14	39	1	40	1651	"B"	116.0
7	"1652B"		43			0		0		21	64	4	68	1652	"B"	136.0
7	"1653B"		131			11		0		95	237	5	242	1653	"B"	559.0
7	"1654B"		59			4		0		24	87	6	93	1654	"B"	158.0
7	"1655B"		41			3		0		42	86	8	94	1655	"B"	168.0
7	"1656B"		79			2		0		32	113	1	114	1656	"B"	171.0
7	"1657B"		26			1		0		69	96	3	99	1657	"B"	222.0
7	"1659B"		46			0		0		28	74	3	77	1659	"B"	142.0
7	"1660B"		91			0		0		49	140	13	153	1660	"B"	314.0
7	"1661B"		55			1		0		28	84	3	87	1661	"B"	159.0
7	"1662B"		130			3		0		71	204	7	211	1662	"B"	399.0
7	"1663B"		94			3		0		61	158	8	166	1663	"B"	248.0
7	"1664B"		108			2		0		25	135	3	138	1664	"B"	312.0
7	"1665B"		57			0		0		11	68	2	70	1665	"B"	140.0
7	"1666B"		20			0		0		12	32	1	33	1666	"B"	74.0
7	"1667B"		42			1		0		33	76	0	76	1667	"B"	183.0
7	"1668B"		137			1		0		56	194	4	198	1668	"B"	463.0
7	"1668C1"		126			0		0		41	167	3	170	1668	"C1"	463.0
7	"1669B"		64			0		0		33	97	0	97	1669	"B"	205.0
7	"1670B"		76			2		1		14	93	2	95	1670	"B"	190.0
7	"1671B"		51			1		0		16	68	2	70	1671	"B"	133.0
7	"1672B"		31			0		0		5	36	0	36	1672	"B"	105.0
7	"1673B"		16			0		0		42	58	88	146	1673	"B"	165.0
7	"1674B"		25			0		0		16	41	2	43	1674	"B"	104.0
7	"1675B"		90			4		0		63	157	2	159	1675	"B"	442.0
7	"1675C1"		61			4		0		82	147	9	156	1675	"C1"	442.0
7	"1676B"		65			2		0		89	156	7	163	1676	"B"	732.0
7	"1676C1"		77			1		0		91	169	6	175	1676	"C1"	732.0
7	"1677B"		26			0		0		4	30	0	30	1677	"B"	76.0
7	"1678B"		188			0		0		110	298	17	315	1678	"B"	680.0
7	"1678C1"		131			5		0		115	251	13	264	1678	"C1"	680.0
7	"1679C1"		151			3		0		164	318	7	325	1679	"C1"	686.0
7	"1679B"		154			10		0		159	323	15	338	1679	"B"	686.0
7	"1680B"		136			4		0		113	253	6	259	1680	"B"	661.0
7	"1680C1"		150			4		0		90	244	11	255	1680	"C1"	661.0
7	"1681B"		76			1		0		31	108	2	110	1681	"B"	376.0
7	"1682B"		185			9		0		147	341	18	359	1682	"B"	658.0
7	"1683C1"		160			8		0		106	274	7	281	1683	"C1"	578.0
7	"1683B"		156			9		0		96	261	10	271	1683	"B"	578.0
7	"1684B"		94			7		0		97	198	7	205	1684	"B"	439.0
7	"1684C1"		112			8		0		102	222	9	231	1684	"C1"	439.0
7	"1685B"		20			0		0		22	42	4	46	1685	"B"	85.0
7	"1686B"		79			1		0		21	101	7	108	1686	"B"	294.0
7	"1687B"		200			0		0		42	242	8	250	1687	"B"	463.0
7	"1688B"		95			3		0		37	135	10	145	1688	"B"	448.0
7	"1689B"		32			1		0		18	51	3	54	1689	"B"	118.0
7	"1690B"		20			0		0		29	49	2	51	1690	"B"	80.0
7	"1691B"		55			0		0		17	72	2	74	1691	"B"	111.0
7	"1692B"		79			4		0		59	142	4	146	1692	"B"	369.0
7	"1693B"		56			1		0		67	124	5	129	1693	"B"	275.0
7	"1694C2"		186			11		0		127	324	14	338	1694	"C2"	591.0
7	"1694C1"		145			9		0		144	298	13	311	1694	"C1"	591.0
7	"1694B"		189			4		0		135	328	28	356	1694	"B"	591.0
7	"1695B"		36			8		0		21	65	6	71	1695	"B"	158.0
7	"1696B"		143			3		0		28	174	2	176	1696	"B"	312.0
7	"1697B"		38			3		0		44	85	4	89	1697	"B"	136.0
7	"1698B"		62			1		0		37	100	0	100	1698	"B"	211.0
7	"1699B"		122			2		0		49	173	15	188	1699	"B"	462.0
7	"1700B"		79			3		1		58	141	9	150	1700	"B"	445.0
7	"1701B"		62			1		0		38	101	12	113	1701	"B"	188.0
7	"1702B"		165			0		0		101	266	6	272	1702	"B"	491.0
7	"1703B"		212			6		0		72	290	10	300	1703	"B"	543.0
7	"1704B"		30			4		0		109	143	7	150	1704	"B"	265.0
7	"1705B"		40			0		0		4	44	0	44	1705	"B"	91.0
7	"1706B"		100			3		0		78	181	12	193	1706	"B"	418.0
7	"1707B"		42			0		0		56	98	2	100	1707	"B"	127.0
2	"1708B"								103	122	225	8	233	1708	"B"	455.0
2	"1709B"								112	141	253	15	268	1709	"B"	482.0
2	"1710C2"								145	178	323	18	341	1710	"C2"	736.0
2	"1710C1"								135	152	287	18	305	1710	"C1"	736.0
2	"1710B"								120	166	286	24	310	1710	"B"	736.0
2	"1711B"								89	94	183	4	187	1711	"B"	425.0
2	"1711C1"								78	96	174	14	188	1711	"C1"	425.0
2	"1712B"								104	93	197	6	203	1712	"B"	537.0
2	"1712C1"								135	88	223	7	230	1712	"C1"	537.0
2	"1713B"								96	84	180	5	185	1713	"B"	479.0
2	"1713C1"								100	86	186	4	190	1713	"C1"	479.0
2	"1714B"								161	137	298	3	301	1714	"B"	547.0
2	"1715B"								67	101	168	13	181	1715	"B"	430.0
2	"1716B"								180	165	345	6	351	1716	"B"	602.0
2	"1716C1"								191	154	345	9	354	1716	"C1"	602.0
2	"1717C1"								95	107	202	11	213	1717	"C1"	744.0
2	"1717C2"								116	104	220	6	226	1717	"C2"	744.0
2	"1717B"								87	126	213	8	221	1717	"B"	744.0
2	"1718B"								130	163	293	7	300	1718	"B"	736.0
														772		481.0
														1391		616.0
														1392		425.0
														1394		199.0
