ccode	name	iso3	year	indep	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200
565.0	"Namibia"	"NAM"	1977.0	0.0		65.0	949193.0				1.1518015	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1978.0	0.0		64.9	970258.0				1.1773629	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1979.0	0.0		64.6	991226.0				1.2028066	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1980.0	0.0	8.379698	64.0	1012672.0				1.2288303	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1981.0	0.0	8.368267	63.0	1034264.0				1.2550312	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1982.0	0.0	8.343134	61.8	1056366.0				1.2818509	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1983.0	0.0	8.301604	60.3	1081081.0			37.13355	1.3118415	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1984.0	0.0	8.271815	58.6	1111132.0			41.618015	1.348307	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1985.0	0.0	8.243541	56.9	1148302.0			41.953644	1.393411	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1986.0	0.0	8.25143	55.0	1193592.0			45.931232	1.4483683	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1987.0	0.0	8.243387	53.3	1245990.0			38.664635	1.5119509	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1988.0	0.0	8.206945	51.7	1302741.0			36.96218	1.5808156	13.62204	17.2221587324	-22.1396220739	1090.53161519			1.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1989.0	0.0	8.182397	50.3	1359933.0			40.650265	1.6502154	13.62204	17.2221587324	-22.1396220739	1090.53161519			0.0	0.76666665		0.0	0.5925926
565.0	"Namibia"	"NAM"	1990.0	1.0	8.163188	49.0	1414692.0			27.329794	1.7166629	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0		0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	1991.0	1.0	8.206233	48.0	1465740.0			33.02665	1.7786072	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	1992.0	1.0	8.243449	47.3	1513721.0			33.827087	1.83683	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	1993.0	1.0	8.197423	46.8	1559983.0			32.765484	1.8929667	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	1994.0	1.0	8.185056	46.7	1606718.0			31.597542	1.9496775	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	1995.0	1.0	8.1934805	46.7	1655359.0			32.060444	2.008701	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	1996.0	1.0	8.194475	46.9	1706489.0	0.43165755			2.070745	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	1997.0	1.0	8.205505	47.2	1758994.0				2.1344573	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	1998.0	1.0	8.208994	47.5	1810566.0	0.21693578		32.636116	2.1970375	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	1999.0	1.0	8.216248	47.7	1858042.0			34.944885	2.2546475	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2000.0	1.0	8.228634	47.9	1899257.0	0.15790808		30.262478	2.3046598	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2001.0	1.0	8.222426	47.7	1933596.0			29.340494	2.3463287	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2002.0	1.0	8.254543	47.3	1962147.0	0.14125837		29.548405	2.380974	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2003.0	1.0	8.283715	46.8	1986535.0	0.2274908		26.145927	2.4105678	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	0.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2004.0	1.0	8.388089	45.7	2009228.0	0.06327028		26.682913	2.4381046	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2005.0	1.0	8.4017	42.7	2032196.0	0.021889955		28.315575	2.4659753	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	0.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2006.0	1.0	8.458527	40.7	2055734.0	0.08873361		31.268278	2.4945376	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	0.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2007.0	1.0	8.510906	39.5	2079915.0	0.08276539		33.567707	2.52388	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2008.0	1.0	8.524418	39.1	2106375.0	0.1828262		33.442684	2.555988	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	0.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2009.0	1.0	8.51292	39.5	2137040.0	0.115910485		31.931555	2.5931985	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	1.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2010.0	1.0	8.554794	38.2	2173170.0	0.06611867		28.303005	2.6370406	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	0.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2011.0	1.0	8.585108	37.9	2215621.0	0.054062434		33.20127	2.6885529	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	0.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2012.0	1.0	8.612914	38.2	2263934.0	0.13866185		34.23978	2.7471786	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	0.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2013.0	1.0	8.64458	37.0	2316520.0	0.18722478		34.49329	2.8109891	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	0.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2014.0	1.0	8.682919	36.1	2370992.0	0.11369701		35.99951	2.8770883	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	0.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2015.0	1.0	8.7194395	34.8	2425561.0	0.2537752		35.357468	2.9433053	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	0.0	0.0	0.5925926
565.0	"Namibia"	"NAM"	2016.0	1.0	8.704336	32.7	2479713.0	0.172957		31.576725	3.0090163	13.62204	17.2221587324	-22.1396220739	1090.53161519	0.0	0.0	0.0	0.76666665	0.0	0.0	0.5925926
570.0	"Lesotho"	"LSO"	1946.0	0.0								10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1947.0	0.0								10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1948.0	0.0								10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1949.0	0.0								10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1950.0	0.0								10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1951.0	0.0								10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1952.0	0.0								10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1953.0	0.0								10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1954.0	0.0								10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1955.0	0.0								10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1956.0	0.0								10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1957.0	0.0								10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1958.0	0.0								10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1959.0	0.0								10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1960.0	0.0	5.549919	141.3	851591.0				27.866985	10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1961.0	0.0	5.5510836	140.7	866462.0				28.353615	10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1962.0	0.0	5.67576	140.5	882170.0				28.867636	10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1963.0	0.0	5.7581406	140.7	898647.0				29.406818	10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1964.0	0.0	5.8184924	140.8	915822.0				29.968843	10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1965.0	0.0	5.82052	140.9	933655.0				30.5524	10.327419	28.2465450955	-29.5833184957	2210.27912538			0.0	0.0		0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1966.0	1.0	5.796782	140.4	952206.0				31.159454	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0		0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1967.0	1.0	5.880277	139.3	971512.0				31.791212	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1968.0	1.0	5.856243	137.7	991491.0				32.444996	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1969.0	1.0	5.851111	135.6	1012015.0				33.11661	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1970.0	1.0	5.852076	133.1	1033050.0				33.804947	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1971.0	1.0	5.881442	130.3	1054453.0				34.505325	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1972.0	1.0	5.8588686	127.4	1076340.0				35.221546	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1973.0	1.0	6.07214	124.3	1099235.0				35.97075	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1974.0	1.0	6.1541705	120.8	1123855.0				36.776398	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1975.0	1.0	5.98544	117.1	1150635.0				37.652733	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1976.0	1.0	6.0652766	113.0	1179723.0				38.60459	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1977.0	1.0	6.23656	108.7	1210799.0				39.621506	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1978.0	1.0	6.378226	104.2	1243352.0				40.686752	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1979.0	1.0	6.3803153	99.8	1276663.0				41.776802	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1980.0	1.0	6.3266163	95.5	1310118.0		-0.615797426305186	33.646114	42.871563	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1981.0	1.0	6.3082366	91.5	1343690.0		-0.6197326709750276	29.433962	43.970158	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1982.0	1.0	6.3271046	87.7	1377346.0		-0.6190088500376881		45.071495	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1983.0	1.0	6.323029	84.3	1410439.0		-0.6140907611189945		46.15441	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1984.0	1.0	6.354624	81.3	1442212.0		-0.6149440096290466	41.715332	47.194134	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1985.0	1.0	6.359817	78.6	1472192.0		-0.6210087037043851	34.11533	48.175182	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1986.0	1.0	6.386981	76.4	1499861.0		-0.6134823298039249	34.602287	49.08061	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1987.0	1.0	6.3773284	74.5	1525460.0		-0.6162391618853509	37.245117	49.918297	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1988.0	1.0	6.4437194	73.0	1550262.0		-0.6105595261107547	37.351704	50.7299	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1989.0	1.0	6.483575	71.9	1576022.0		-0.6126603223156305	45.745472	51.572857	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1990.0	1.0	6.5247145	71.2	1603938.0		-0.6160254955451236	46.31232	52.486366	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1991.0	1.0	6.5731754	71.0	1634517.0		-0.6156179161557297	45.443714	53.487015	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1992.0	1.0	6.6206756	71.2	1667121.0		-0.6182338168828464	44.82725	54.55393	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1993.0	1.0	6.6354284	72.0	1700362.0		-0.6113732905740622	48.129696	55.64169	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1994.0	1.0	6.6749234	73.1	1732257.0		-0.6163650793306009	47.240967	56.685406	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1995.0	1.0	6.6906424	74.6	1761359.0		-0.6120800184271964	48.062923	57.637722	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1996.0	1.0	6.7304974	76.2	1787273.0	-0.1241927	-0.6138691840934563	51.865585	58.485718	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1997.0	1.0	6.753978	78.0	1810453.0		-0.5880226714998104	49.7621	59.244247	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1998.0	1.0	6.757789	79.6	1831298.0	-0.08178959	-0.6156904535457828	42.48794	59.926365	10.327419	28.2465450955	-29.5833184957	2210.27912538	1.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	1999.0	1.0	6.752093	81.1	1850527.0		-0.5663021863603326	41.762493	60.555607	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	1.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2000.0	1.0	6.780344	82.5	1868699.0	-0.13101065	-0.5626981644317669	42.158016	61.150257	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2001.0	1.0	6.8061485	83.7	1885955.0		-0.5560750689838974	40.572365	61.71493	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2002.0	1.0	6.804725	84.7	1902312.0	-0.04428611	-0.557446742867004	40.65666	62.250187	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2003.0	1.0	6.84105	85.5	1918097.0	-0.088819675	-0.5551359872269321	41.733067	62.766727	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2004.0	1.0	6.849716	85.7	1933728.0	-0.3514833	-0.5319830155714084	47.34945	63.27823	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2005.0	1.0	6.875645	85.5	1949543.0	-0.1359913	-0.5873573848972777	45.23561	63.79575	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2006.0	1.0	6.9088416	84.3	1965662.0	-0.45620862	-0.5842927330099009	56.005802	64.32322	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2007.0	1.0	6.9476175	81.8	1982287.0	-0.42587364	-0.5967304246314398	52.905144	64.86725	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2008.0	1.0	7.0039783	82.1	1999930.0	-0.40095657	-0.5411188984117246	55.470448	65.44459	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2009.0	1.0	7.015699	79.2	2019209.0	-0.29424354	-0.5737442665512584	62.22091	66.07546	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2010.0	1.0	7.064133	74.5	2040551.0	-0.31212848	-0.6144625847233716	47.43456	66.77384	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2011.0	1.0	7.119363	73.0	2064166.0	-0.3092911		44.785934	67.54661	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2012.0	1.0	7.1652102	72.8	2089928.0	-0.37543985		56.970947	68.389626	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2013.0	1.0	7.170432	72.0	2117361.0	-0.41720042		51.79277	69.28733	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2014.0	1.0	7.1878366	70.9	2145785.0	-0.55518126		51.941387	70.21746	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2015.0	1.0	7.1993313	70.5	2174645.0	-0.68434066		50.350048	71.16186	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	0.0	0.019607844	0.5686275
570.0	"Lesotho"	"LSO"	2016.0	1.0	7.209693	68.4	2203821.0	-0.80601907		42.183186	72.1166	10.327419	28.2465450955	-29.5833184957	2210.27912538	0.0	0.0	0.0	0.0	1.0	0.019607844	0.5686275
571.0	"Botswana"	"BWA"	1946.0	0.0								13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1947.0	0.0								13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1948.0	0.0								13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1949.0	0.0								13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1950.0	0.0								13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1951.0	0.0								13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1952.0	0.0								13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1953.0	0.0								13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1954.0	0.0								13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1955.0	0.0								13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1956.0	0.0								13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1957.0	0.0								13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1958.0	0.0								13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1959.0	0.0								13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1960.0	0.0	5.968272	115.3	524552.0				0.90727794	13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1961.0	0.0	6.005857	112.1	537249.0				0.929239	13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1962.0	0.0	6.045413	108.9	550840.0				0.9527463	13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1963.0	0.0	6.0769305	105.7	565353.0				0.97784835	13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1964.0	0.0	6.1160665	102.7	580799.0				1.0045642	13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1965.0	0.0	6.144748	99.7	597190.0				1.0329144	13.267607	23.8147674538	-22.1873831177	1034.63337516			0.0	0.0		0.0	0.92156863
571.0	"Botswana"	"BWA"	1966.0	1.0	6.1775	96.8	614613.0				1.0630497	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0		0.0	0.0	1.0	0.0	0.92156863
571.0	"Botswana"	"BWA"	1967.0	1.0	6.2053356	93.9	633154.0				1.0951186	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863
571.0	"Botswana"	"BWA"	1968.0	1.0	6.2751646	91.0	652843.0				1.1291732	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863
