ctr_n	ppi	ctr	yr	cst	cst_n	turnout	margin	fptp	marginfptp	highppi	marginhighppi
"UK"	0.78	826.0	2005	162.0	"Coventry North East"	53.733694553375244	38.0	1.0	38.0	1.0	38.0
"UK"	0.78	826.0	2005	163.0	"Coventry North West"	60.18260717391968	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	164.0	"Coventry South"	60.33396124839783	16.0	1.0	16.0	1.0	16.0
"UK"	0.78	826.0	2005	165.0	"Crawley"	58.36716890335083	0.0	1.0	0.0	1.0	0.0
"UK"	0.78	826.0	2005	166.0	"Crewe & Nantwich"	60.709500312805176	16.0	1.0	16.0	1.0	16.0
"UK"	0.78	826.0	2005	167.0	"Crosby"	67.28384494781494	16.0	1.0	16.0	1.0	16.0
"UK"	0.78	826.0	2005	168.0	"Croydon Central"	60.32976508140564	0.0	1.0	0.0	1.0	0.0
"UK"	0.78	826.0	2005	169.0	"Croydon North"	52.46624946594238	32.0	1.0	32.0	1.0	32.0
"UK"	0.78	826.0	2005	170.0	"Croydon South"	64.49770331382751	28.0	1.0	28.0	1.0	28.0
"UK"	0.78	826.0	2005	171.0	"Cumbernauld, Kilsyth & Kirkintilloch East"	60.83356738090515	30.0	1.0	30.0	1.0	30.0
"UK"	0.78	826.0	2005	172.0	"Cynon Valley"	59.47592854499817	50.0	1.0	50.0	1.0	50.0
"UK"	0.78	826.0	2005	173.0	"Dagenham"	51.2811541557312	25.0	1.0	25.0	1.0	25.0
"UK"	0.78	826.0	2005	174.0	"Darlington"	60.786765813827515	26.0	1.0	26.0	1.0	26.0
"UK"	0.78	826.0	2005	175.0	"Dartford"	64.0062928199768	2.0	1.0	2.0	1.0	2.0
"UK"	0.78	826.0	2005	176.0	"Daventry"	68.63544583320618	25.0	1.0	25.0	1.0	25.0
"UK"	0.78	826.0	2005	177.0	"Delyn"	63.69817852973938	20.0	1.0	20.0	1.0	20.0
"UK"	0.78	826.0	2005	178.0	"Denton & Reddish"	52.49966382980347	38.0	1.0	38.0	1.0	38.0
"UK"	0.78	826.0	2005	179.0	"Derby North"	64.27471041679382	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	180.0	"Derby South"	61.611998081207275	13.0	1.0	13.0	1.0	13.0
"UK"	0.78	826.0	2005	181.0	"Derbyshire North East"	61.65223717689514	23.0	1.0	23.0	1.0	23.0
"UK"	0.78	826.0	2005	182.0	"Derbyshire South"	66.24654531478882	8.0	1.0	8.0	1.0	8.0
"UK"	0.78	826.0	2005	183.0	"Derbyshire West"	68.87482404708862	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	184.0	"Devizes"	65.04100561141968	24.0	1.0	24.0	1.0	24.0
"UK"	0.78	826.0	2005	185.0	"Devon East"	70.00881433486938	16.0	1.0	16.0	1.0	16.0
"UK"	0.78	826.0	2005	186.0	"Devon North"	68.18540096282959	10.0	1.0	10.0	1.0	10.0
"UK"	0.78	826.0	2005	187.0	"Devon South West"	68.49228739738464	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	188.0	"Devon West & Torridge"	70.4719066619873	6.0	1.0	6.0	1.0	6.0
"UK"	0.78	826.0	2005	189.0	"Dewsbury"	62.0049774646759	12.0	1.0	12.0	1.0	12.0
"UK"	0.78	826.0	2005	190.0	"Don Valley"	55.026644468307495	24.0	1.0	24.0	1.0	24.0
"UK"	0.78	826.0	2005	191.0	"Doncaster Central"	52.25996971130371	28.0	1.0	28.0	1.0	28.0
"UK"	0.78	826.0	2005	192.0	"Doncaster North"	51.14591717720032	41.0	1.0	41.0	1.0	41.0
"UK"	0.78	826.0	2005	193.0	"Dorset Mid & Poole North"	68.54423880577087	12.0	1.0	12.0	1.0	12.0
"UK"	0.78	826.0	2005	194.0	"Dorset North"	71.44886255264282	4.0	1.0	4.0	1.0	4.0
"UK"	0.78	826.0	2005	195.0	"Dorset South"	69.40373182296753	4.0	1.0	4.0	1.0	4.0
"UK"	0.78	826.0	2005	196.0	"Dorset West"	76.42548680305481	5.0	1.0	5.0	1.0	5.0
"UK"	0.78	826.0	2005	197.0	"Dover"	68.12736392021179	10.0	1.0	10.0	1.0	10.0
"UK"	0.78	826.0	2005	198.0	"Down North"	54.398733377456665	15.0	1.0	15.0	1.0	15.0
"UK"	0.78	826.0	2005	199.0	"Down South"	65.83805680274963	19.0	1.0	19.0	1.0	19.0
"UK"	0.78	826.0	2005	200.0	"Dudley North"	60.614222288131714	13.0	1.0	13.0	1.0	13.0
"UK"	0.78	826.0	2005	201.0	"Dudley South"	60.58399677276611	10.0	1.0	10.0	1.0	10.0
"UK"	0.78	826.0	2005	202.0	"Dulwich & West Norwood"	56.96513652801514	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	203.0	"Dumfries & Galloway"	69.57740187644958	6.0	1.0	6.0	1.0	6.0
"UK"	0.78	826.0	2005	204.0	"Dumfriesshire, Clydesdale & Tweeddale"	68.55246424674988	4.0	1.0	4.0	1.0	4.0
"UK"	0.78	826.0	2005	205.0	"Dunbartonshire East"	73.09991121292114	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	206.0	"Dunbartonshire West"	61.292797327041626	30.0	1.0	30.0	1.0	30.0
"UK"	0.78	826.0	2005	207.0	"Dundee East"	62.42993474006653	1.0	1.0	1.0	1.0	1.0
"UK"	0.78	826.0	2005	208.0	"Dundee West"	56.0851514339447	15.0	1.0	15.0	1.0	15.0
"UK"	0.78	826.0	2005	209.0	"Dunfermline & West Fife"	59.89968180656433	27.0	1.0	27.0	1.0	27.0
"UK"	0.78	826.0	2005	210.0	"Durham North"	55.37989139556885	45.0	1.0	45.0	1.0	45.0
"UK"	0.78	826.0	2005	211.0	"Durham North West"	57.85219669342041	34.0	1.0	34.0	1.0	34.0
"UK"	0.78	826.0	2005	213.0	"Ealing Acton & Shepherd's Bush"	54.66824769973755	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	214.0	"Ealing North"	59.7876250743866	15.0	1.0	15.0	1.0	15.0
"UK"	0.78	826.0	2005	215.0	"Ealing Southall"	56.51322603225708	25.0	1.0	25.0	1.0	25.0
"UK"	0.78	826.0	2005	216.0	"Easington"	52.149498462677	58.0	1.0	58.0	1.0	58.0
"UK"	0.78	826.0	2005	217.0	"East Ham"	50.65804719924927	33.0	1.0	33.0	1.0	33.0
"UK"	0.78	826.0	2005	218.0	"East Kilbride, Strathaven & Lesmahagow"	63.431715965270996	31.0	1.0	31.0	1.0	31.0
"UK"	0.78	826.0	2005	219.0	"East Lothian"	64.77246880531311	16.0	1.0	16.0	1.0	16.0
"UK"	0.78	826.0	2005	220.0	"Eastbourne"	64.73066806793213	2.0	1.0	2.0	1.0	2.0
"UK"	0.78	826.0	2005	221.0	"Eastleigh"	65.71296453475952	2.0	1.0	2.0	1.0	2.0
"UK"	0.78	826.0	2005	222.0	"Eccles"	50.18693804740906	37.0	1.0	37.0	1.0	37.0
"UK"	0.78	826.0	2005	223.0	"Eddisbury"	63.21748495101929	13.0	1.0	13.0	1.0	13.0
"UK"	0.78	826.0	2005	224.0	"Edinburgh East"	60.946375131607056	16.0	1.0	16.0	1.0	16.0
"UK"	0.78	826.0	2005	225.0	"Edinburgh North & Leith"	62.38296031951904	5.0	1.0	5.0	1.0	5.0
"UK"	0.78	826.0	2005	226.0	"Edinburgh South"	69.42877173423767	1.0	1.0	1.0	1.0	1.0
"UK"	0.78	826.0	2005	227.0	"Edinburgh South West"	64.99467492103577	17.0	1.0	17.0	1.0	17.0
"UK"	0.78	826.0	2005	228.0	"Edinburgh West"	68.31318736076355	31.0	1.0	31.0	1.0	31.0
"UK"	0.78	826.0	2005	229.0	"Edmonton"	58.76883864402771	23.0	1.0	23.0	1.0	23.0
"UK"	0.78	826.0	2005	230.0	"Ellesmere Port & Neston"	61.640465259552	15.0	1.0	15.0	1.0	15.0
"UK"	0.78	826.0	2005	231.0	"Elmet"	68.81120800971985	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	232.0	"Eltham"	62.15997338294983	10.0	1.0	10.0	1.0	10.0
"UK"	0.78	826.0	2005	233.0	"Enfield North"	61.173659563064575	4.0	1.0	4.0	1.0	4.0
"UK"	0.78	826.0	2005	234.0	"Enfield Southgate"	66.24293923377991	5.0	1.0	5.0	1.0	5.0
"UK"	0.78	826.0	2005	235.0	"Epping Forest"	62.61952519416809	32.0	1.0	32.0	1.0	32.0
"UK"	0.78	826.0	2005	236.0	"Epsom & Ewell"	66.39202237129211	33.0	1.0	33.0	1.0	33.0
"UK"	0.78	826.0	2005	237.0	"Erewash"	64.51707482337952	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	238.0	"Erith & Thamesmead"	52.25096344947815	30.0	1.0	30.0	1.0	30.0
"UK"	0.78	826.0	2005	239.0	"Esher & Walton"	62.28437423706055	16.0	1.0	16.0	1.0	16.0
"UK"	0.78	826.0	2005	240.0	"Essex North"	66.61897301673889	23.0	1.0	23.0	1.0	23.0
"UK"	0.78	826.0	2005	241.0	"Exeter"	66.2631630897522	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	242.0	"Falkirk"	59.582728147506714	30.0	1.0	30.0	1.0	30.0
"UK"	0.78	826.0	2005	243.0	"Falmouth & Camborne"	67.14539527893066	4.0	1.0	4.0	1.0	4.0
"UK"	0.78	826.0	2005	244.0	"Fareham"	66.91738367080688	24.0	1.0	24.0	1.0	24.0
"UK"	0.78	826.0	2005	245.0	"Faversham & Kent Mid"	65.67707657814026	20.0	1.0	20.0	1.0	20.0
"UK"	0.78	826.0	2005	246.0	"Feltham & Heston"	48.71490001678467	19.0	1.0	19.0	1.0	19.0
"UK"	0.78	826.0	2005	247.0	"Fermanagh & South Tyrone"	73.46683740615845	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	248.0	"Fife North East"	62.1279776096344	33.0	1.0	33.0	1.0	33.0
"UK"	0.78	826.0	2005	249.0	"Finchley & Golders Green"	61.73428297042847	1.0	1.0	1.0	1.0	1.0
"UK"	0.78	826.0	2005	250.0	"Folkestone & Hythe"	68.80053281784058	24.0	1.0	24.0	1.0	24.0
"UK"	0.78	826.0	2005	251.0	"Forest of Dean"	70.84963321685791	4.0	1.0	4.0	1.0	4.0
"UK"	0.78	826.0	2005	252.0	"Foyle"	66.33264422416687	13.0	1.0	13.0	1.0	13.0
"UK"	0.78	826.0	2005	253.0	"Fylde"	60.53069233894348	27.0	1.0	27.0	1.0	27.0
"UK"	0.78	826.0	2005	254.0	"Gainsborough"	65.03188610076904	18.0	1.0	18.0	1.0	18.0
"UK"	0.78	826.0	2005	255.0	"Gateshead East & Washington West"	56.443238258361816	39.0	1.0	39.0	1.0	39.0
"UK"	0.78	826.0	2005	256.0	"Gedling"	64.42365050315857	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	257.0	"Gillingham"	64.10212516784668	0.0	1.0	0.0	1.0	0.0
"UK"	0.78	826.0	2005	258.0	"Glasgow Central"	43.89766454696655	30.0	1.0	30.0	1.0	30.0
"UK"	0.78	826.0	2005	259.0	"Glasgow East"	48.17807972431183	44.0	1.0	44.0	1.0	44.0
"UK"	0.78	826.0	2005	260.0	"Glasgow North"	50.42622089385986	12.0	1.0	12.0	1.0	12.0
"UK"	0.78	826.0	2005	261.0	"Glasgow North East"	45.75725495815277	35.0	1.0	35.0	1.0	35.0
"UK"	0.78	826.0	2005	262.0	"Glasgow North West"	55.21674156188965	29.0	1.0	29.0	1.0	29.0
"UK"	0.78	826.0	2005	263.0	"Glasgow South"	56.03575110435486	28.0	1.0	28.0	1.0	28.0
"UK"	0.78	826.0	2005	264.0	"Glasgow South West"	50.10189414024353	45.0	1.0	45.0	1.0	45.0
"UK"	0.78	826.0	2005	265.0	"Glenrothes"	56.13629221916199	29.0	1.0	29.0	1.0	29.0
"UK"	0.78	826.0	2005	266.0	"Gloucester"	63.46540451049805	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	267.0	"Gordon"	61.78380250930786	25.0	1.0	25.0	1.0	25.0
"UK"	0.78	826.0	2005	268.0	"Gosport"	61.24877333641052	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	269.0	"Gower"	65.43222069740295	17.0	1.0	17.0	1.0	17.0
"UK"	0.78	826.0	2005	270.0	"Grantham & Stamford"	63.64765167236328	16.0	1.0	16.0	1.0	16.0
"UK"	0.78	826.0	2005	271.0	"Gravesham"	65.78955054283142	2.0	1.0	2.0	1.0	2.0
"UK"	0.78	826.0	2005	272.0	"Great Grimsby"	51.73988938331604	23.0	1.0	23.0	1.0	23.0
"UK"	0.78	826.0	2005	273.0	"Great Yarmouth"	60.06648540496826	8.0	1.0	8.0	1.0	8.0
"UK"	0.78	826.0	2005	274.0	"Greenwich & Woolwich"	55.97114562988281	28.0	1.0	28.0	1.0	28.0
"UK"	0.78	826.0	2005	275.0	"Guildford"	68.32751035690308	1.0	1.0	1.0	1.0	1.0
"UK"	0.78	826.0	2005	276.0	"Hackney North & Stoke Newington"	49.566420912742615	26.0	1.0	26.0	1.0	26.0
"UK"	0.78	826.0	2005	277.0	"Hackney South & Shoreditch"	49.728503823280334	32.0	1.0	32.0	1.0	32.0
"UK"	0.78	826.0	2005	278.0	"Halesowen & Rowley Regis"	63.145750761032104	11.0	1.0	11.0	1.0	11.0
"UK"	0.78	826.0	2005	279.0	"Halifax"	60.97538471221924	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	280.0	"Haltemprice & Howden"	70.18089890480042	10.0	1.0	10.0	1.0	10.0
"UK"	0.78	826.0	2005	281.0	"Halton"	53.09980511665344	43.0	1.0	43.0	1.0	43.0
"UK"	0.78	826.0	2005	282.0	"Hammersmith & Fulham"	62.745022773742676	10.0	1.0	10.0	1.0	10.0
"UK"	0.78	826.0	2005	283.0	"Hampshire East"	66.58939123153687	11.0	1.0	11.0	1.0	11.0
"UK"	0.78	826.0	2005	284.0	"Hampshire North East"	64.83088731765747	27.0	1.0	27.0	1.0	27.0
"UK"	0.78	826.0	2005	285.0	"Hampshire North West"	64.86366987228394	26.0	1.0	26.0	1.0	26.0
"UK"	0.78	826.0	2005	286.0	"Hampstead & Highgate"	55.53486347198486	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	287.0	"Harborough"	64.2515242099762	8.0	1.0	8.0	1.0	8.0
"UK"	0.78	826.0	2005	288.0	"Harlow"	62.88857460021973	0.0	1.0	0.0	1.0	0.0
"UK"	0.78	826.0	2005	289.0	"Harrogate & Knaresborough"	65.89078307151794	24.0	1.0	24.0	1.0	24.0
"UK"	0.78	826.0	2005	290.0	"Harrow East"	60.57279706001282	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	291.0	"Harrow West"	64.42340016365051	5.0	1.0	5.0	1.0	5.0
"UK"	0.78	826.0	2005	292.0	"Hartlepool"	51.49608254432678	22.0	1.0	22.0	1.0	22.0
"UK"	0.78	826.0	2005	293.0	"Harwich"	62.7597451210022	2.0	1.0	2.0	1.0	2.0
"UK"	0.78	826.0	2005	294.0	"Hastings & Rye"	59.42159295082092	5.0	1.0	5.0	1.0	5.0
"UK"	0.78	826.0	2005	295.0	"Havant"	61.13846302032471	15.0	1.0	15.0	1.0	15.0
"UK"	0.78	826.0	2005	296.0	"Hayes & Harlington"	56.37869834899902	34.0	1.0	34.0	1.0	34.0
"UK"	0.78	826.0	2005	297.0	"Hazel Grove"	60.785043239593506	19.0	1.0	19.0	1.0	19.0
"UK"	0.78	826.0	2005	298.0	"Hemel Hempstead"	64.85578417778015	1.0	1.0	1.0	1.0	1.0
"UK"	0.78	826.0	2005	299.0	"Hemsworth"	54.636985063552856	37.0	1.0	37.0	1.0	37.0
"UK"	0.78	826.0	2005	300.0	"Hendon"	58.17112326622009	6.0	1.0	6.0	1.0	6.0
"UK"	0.78	826.0	2005	301.0	"Henley"	67.84709095954895	27.0	1.0	27.0	1.0	27.0
"UK"	0.78	826.0	2005	302.0	"Hereford"	64.86658453941345	2.0	1.0	2.0	1.0	2.0
"UK"	0.78	826.0	2005	303.0	"Hertford & Stortford"	67.70580410957336	26.0	1.0	26.0	1.0	26.0
"UK"	0.78	826.0	2005	304.0	"Hertfordshire North East"	66.33155941963196	19.0	1.0	19.0	1.0	19.0
"UK"	0.78	826.0	2005	305.0	"Hertfordshire South West"	68.59772205352783	17.0	1.0	17.0	1.0	17.0
"UK"	0.78	826.0	2005	306.0	"Hertsmere"	63.0024254322052	26.0	1.0	26.0	1.0	26.0
"UK"	0.78	826.0	2005	307.0	"Hexham"	68.84639859199524	12.0	1.0	12.0	1.0	12.0
"UK"	0.78	826.0	2005	308.0	"Heywood & Middleton"	54.611945152282715	29.0	1.0	29.0	1.0	29.0
"UK"	0.78	826.0	2005	309.0	"High Peak"	66.54995679855347	2.0	1.0	2.0	1.0	2.0
"UK"	0.78	826.0	2005	310.0	"Hitchin & Harpenden"	70.50902247428894	24.0	1.0	24.0	1.0	24.0
"UK"	0.78	826.0	2005	311.0	"Holborn & St Pancras"	50.286126136779785	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	312.0	"Hornchurch"	63.89079689979553	1.0	1.0	1.0	1.0	1.0
"UK"	0.78	826.0	2005	313.0	"Hornsey & Wood Green"	61.764323711395264	5.0	1.0	5.0	1.0	5.0
"UK"	0.78	826.0	2005	314.0	"Horsham"	67.29937791824341	23.0	1.0	23.0	1.0	23.0
"UK"	0.78	826.0	2005	315.0	"Houghton & Washington East"	51.2368381023407	46.0	1.0	46.0	1.0	46.0
"UK"	0.78	826.0	2005	316.0	"Hove"	64.11243677139282	0.0	1.0	0.0	1.0	0.0
"UK"	0.78	826.0	2005	317.0	"Huddersfield"	56.607747077941895	24.0	1.0	24.0	1.0	24.0
"UK"	0.78	826.0	2005	318.0	"Hull East"	47.58206307888031	38.0	1.0	38.0	1.0	38.0
"UK"	0.78	826.0	2005	319.0	"Hull North"	47.266337275505066	25.0	1.0	25.0	1.0	25.0
"UK"	0.78	826.0	2005	320.0	"Hull West & Hessle"	45.23693323135376	34.0	1.0	34.0	1.0	34.0
"UK"	0.78	826.0	2005	321.0	"Huntingdon"	64.07442092895508	25.0	1.0	25.0	1.0	25.0
"UK"	0.78	826.0	2005	322.0	"Hyndburn"	59.28347110748291	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	323.0	"Ilford North"	60.80230474472046	4.0	1.0	4.0	1.0	4.0
"UK"	0.78	826.0	2005	324.0	"Ilford South"	53.60344648361206	22.0	1.0	22.0	1.0	22.0
"UK"	0.78	826.0	2005	325.0	"Inverclyde"	60.88276505470276	31.0	1.0	31.0	1.0	31.0
"UK"	0.78	826.0	2005	326.0	"Inverness, Nairn, Badenoch  & Strathspey"	63.77260684967041	9.0	1.0	9.0	1.0	9.0
"UK"	0.78	826.0	2005	327.0	"Ipswich"	61.2170934677124	13.0	1.0	13.0	1.0	13.0
"UK"	0.78	826.0	2005	328.0	"Isle of Wight"	62.042754888534546	19.0	1.0	19.0	1.0	19.0
"UK"	0.78	826.0	2005	329.0	"Islington North"	53.902238607406616	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	330.0	"Islington South & Finsbury"	53.61397862434387	2.0	1.0	2.0	1.0	2.0
"UK"	0.78	826.0	2005	331.0	"Islwyn"	61.61293387413025	51.0	1.0	51.0	1.0	51.0
"UK"	0.78	826.0	2005	332.0	"Jarrow"	55.03758192062378	40.0	1.0	40.0	1.0	40.0
"UK"	0.78	826.0	2005	333.0	"Keighley"	69.13683414459229	11.0	1.0	11.0	1.0	11.0
"UK"	0.78	826.0	2005	334.0	"Kensington & Chelsea"	49.99680817127228	40.0	1.0	40.0	1.0	40.0
"UK"	0.78	826.0	2005	335.0	"Kettering"	69.35636401176453	6.0	1.0	6.0	1.0	6.0
"UK"	0.78	826.0	2005	336.0	"Kilmarnock & Loudoun"	62.16106414794922	19.0	1.0	19.0	1.0	19.0
"UK"	0.78	826.0	2005	337.0	"Kingston & Surbiton"	68.4714674949646	18.0	1.0	18.0	1.0	18.0
"UK"	0.78	826.0	2005	338.0	"Kingswood"	67.3705518245697	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	339.0	"Kirkcaldy & Cowdenbeath"	58.371853828430176	43.0	1.0	43.0	1.0	43.0
"UK"	0.78	826.0	2005	340.0	"Knowsley North & Sefton East"	52.626872062683105	44.0	1.0	44.0	1.0	44.0
"UK"	0.78	826.0	2005	341.0	"Knowsley South"	51.528435945510864	48.0	1.0	48.0	1.0	48.0
"UK"	0.78	826.0	2005	342.0	"Lagan Valley"	60.61106324195862	33.0	1.0	33.0	1.0	33.0
"UK"	0.78	826.0	2005	343.0	"Lanark & Hamilton East"	59.04448628425598	27.0	1.0	27.0	1.0	27.0
"UK"	0.78	826.0	2005	344.0	"Lancashire West"	58.08366537094116	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	345.0	"Lancaster & Wyre"	64.48060870170593	8.0	1.0	8.0	1.0	8.0
"UK"	0.78	826.0	2005	346.0	"Leeds Central"	45.78986167907715	41.0	1.0	41.0	1.0	41.0
"UK"	0.78	826.0	2005	347.0	"Leeds East"	55.80873489379883	38.0	1.0	38.0	1.0	38.0
"UK"	0.78	826.0	2005	348.0	"Leeds North East"	65.49420356750488	13.0	1.0	13.0	1.0	13.0
"UK"	0.78	826.0	2005	349.0	"Leeds North West"	62.40195631980896	4.0	1.0	4.0	1.0	4.0
"UK"	0.78	826.0	2005	350.0	"Leeds West"	53.61595153808594	38.0	1.0	38.0	1.0	38.0
"UK"	0.78	826.0	2005	351.0	"Leicester East"	62.82281279563904	38.0	1.0	38.0	1.0	38.0
"UK"	0.78	826.0	2005	352.0	"Leicester South"	59.14238095283508	8.0	1.0	8.0	1.0	8.0
"UK"	0.78	826.0	2005	353.0	"Leicester West"	53.71618866920471	28.0	1.0	28.0	1.0	28.0
"UK"	0.78	826.0	2005	354.0	"Leicestershire North West"	66.84723496437073	10.0	1.0	10.0	1.0	10.0
"UK"	0.78	826.0	2005	355.0	"Leigh"	50.3470242023468	47.0	1.0	47.0	1.0	47.0
"UK"	0.78	826.0	2005	356.0	"Leominster"	67.69190430641174	27.0	1.0	27.0	1.0	27.0
"UK"	0.78	826.0	2005	357.0	"Lewes"	69.40497756004333	18.0	1.0	18.0	1.0	18.0
"UK"	0.78	826.0	2005	358.0	"Lewisham Deptford"	52.05172300338745	39.0	1.0	39.0	1.0	39.0
"UK"	0.78	826.0	2005	359.0	"Lewisham East"	56.31909370422363	22.0	1.0	22.0	1.0	22.0
"UK"	0.78	826.0	2005	360.0	"Lewisham West"	55.070990324020386	31.0	1.0	31.0	1.0	31.0
"UK"	0.78	826.0	2005	361.0	"Leyton & Wanstead"	55.04599213600159	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	362.0	"Lichfield"	66.71852469444275	17.0	1.0	17.0	1.0	17.0
"UK"	0.78	826.0	2005	363.0	"Lincoln"	56.54648542404175	12.0	1.0	12.0	1.0	12.0
"UK"	0.78	826.0	2005	364.0	"Linlithgow & East Falkirk"	60.46690344810486	24.0	1.0	24.0	1.0	24.0
"UK"	0.78	826.0	2005	365.0	"Liverpool Garston"	54.92924451828003	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	366.0	"Liverpool Riverside"	41.50609374046326	33.0	1.0	33.0	1.0	33.0
"UK"	0.78	826.0	2005	367.0	"Liverpool Walton"	45.01789212226868	57.0	1.0	57.0	1.0	57.0
"UK"	0.78	826.0	2005	368.0	"Liverpool Wavertree"	50.83616375923157	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	369.0	"Liverpool West Derby"	47.16884791851044	50.0	1.0	50.0	1.0	50.0
"UK"	0.78	826.0	2005	370.0	"Livingston"	58.4936261177063	29.0	1.0	29.0	1.0	29.0
"UK"	0.78	826.0	2005	371.0	"Llanelli"	63.936322927474976	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	372.0	"Londonderry East"	60.731083154678345	22.0	1.0	22.0	1.0	22.0
"UK"	0.78	826.0	2005	373.0	"Loughborough"	64.27258253097534	4.0	1.0	4.0	1.0	4.0
"UK"	0.78	826.0	2005	374.0	"Louth & Horncastle"	62.42210865020752	22.0	1.0	22.0	1.0	22.0
"UK"	0.78	826.0	2005	375.0	"Ludlow"	71.99430465698242	4.0	1.0	4.0	1.0	4.0
"UK"	0.78	826.0	2005	376.0	"Luton North"	57.348501682281494	17.0	1.0	17.0	1.0	17.0
"UK"	0.78	826.0	2005	377.0	"Luton South"	54.10763621330261	15.0	1.0	15.0	1.0	15.0
"UK"	0.78	826.0	2005	378.0	"Macclesfield"	63.12839984893799	21.0	1.0	21.0	1.0	21.0
"UK"	0.78	826.0	2005	379.0	"Maidenhead"	73.27792644500732	14.0	1.0	14.0	1.0	14.0
"UK"	0.78	826.0	2005	380.0	"Maidstone & The Weald"	65.83620309829712	31.0	1.0	31.0	1.0	31.0
"UK"	0.78	826.0	2005	381.0	"Makerfield"	51.536089181900024	51.0	1.0	51.0	1.0	51.0
"UK"	0.78	826.0	2005	382.0	"Maldon & Chelmsford East"	66.20367765426636	27.0	1.0	27.0	1.0	27.0
"UK"	0.78	826.0	2005	383.0	"Manchester Blackley"	46.436986327171326	43.0	1.0	43.0	1.0	43.0
"UK"	0.78	826.0	2005	384.0	"Manchester Central"	42.78237521648407	33.0	1.0	33.0	1.0	33.0
"UK"	0.78	826.0	2005	385.0	"Manchester Gorton"	45.86588144302368	20.0	1.0	20.0	1.0	20.0
"UK"	0.78	826.0	2005	386.0	"Manchester Withington"	56.18690252304077	1.0	1.0	1.0	1.0	1.0
"UK"	0.78	826.0	2005	387.0	"Mansfield"	55.36734461784363	30.0	1.0	30.0	1.0	30.0
"UK"	0.78	826.0	2005	388.0	"Medway"	62.6179039478302	0.0	1.0	0.0	1.0	0.0
"UK"	0.78	826.0	2005	389.0	"Meirionnydd Nant Conwy"	61.81121468544006	32.0	1.0	32.0	1.0	32.0
"UK"	0.78	826.0	2005	390.0	"Meriden"	60.733455419540405	15.0	1.0	15.0	1.0	15.0
"UK"	0.78	826.0	2005	391.0	"Merthyr Tydfil & Rhymney"	55.46591877937317	46.0	1.0	46.0	1.0	46.0
"UK"	0.78	826.0	2005	392.0	"Middlesbrough"	49.29296672344208	39.0	1.0	39.0	1.0	39.0
"UK"	0.78	826.0	2005	393.0	"Middlesbrough South & Cleveland East"	61.295026540756226	18.0	1.0	18.0	1.0	18.0
"UK"	0.78	826.0	2005	394.0	"Midlothian"	62.63851523399353	19.0	1.0	19.0	1.0	19.0
"UK"	0.78	826.0	2005	395.0	"Milton Keynes North East"	64.8226261138916	3.0	1.0	3.0	1.0	3.0
"UK"	0.78	826.0	2005	396.0	"Milton Keynes South West"	60.53815484046936	8.0	1.0	8.0	1.0	8.0
"UK"	0.78	826.0	2005	397.0	"Mitcham & Morden"	61.19604706764221	31.0	1.0	31.0	1.0	31.0
"UK"	0.78	826.0	2005	398.0	"Mole Valley"	71.43166661262512	25.0	1.0	25.0	1.0	25.0
"UK"	0.78	826.0	2005	399.0	"Monmouth"	73.35818409919739	10.0	1.0	10.0	1.0	10.0
"UK"	0.78	826.0	2005	400.0	"Montgomeryshire"	64.3565833568573	24.0	1.0	24.0	1.0	24.0
"UK"	0.78	826.0	2005	401.0	"Moray"	59.22776460647583	15.0	1.0	15.0	1.0	15.0
"UK"	0.78	826.0	2005	402.0	"Morecambe & Lunesdale"	61.59934997558594	12.0	1.0	12.0	1.0	12.0
