"","X","respid","gender","age","idpref","idpref2","apa_comact1","apa_comact2","apa_comact3","apa_name1","apa_name2","apa_name3","apa_name4","apa_age1","apa_age2","apa_age3","apa_age4","apa_occ1","apa_occ2","apa_occ3","apa_occ4","survey","caseid","APA002","APA003","APA004","APA005","APA007","APA008","APA010","APA011","birthyr","state2","pid3","ideo5","lookupzip","nat","hisp","id","race","edu1","inc"
"973",973,1572,"Male","45 - 64","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-1572",5,5,6,6,5,5,5,6,1963,"Virginia","Independent","Liberal",23093,"United States","No","Very important","Black",2,3
"974",974,1573,"Male","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-1573",3,4,3,4,3,2,2,2,1980,"Georgia","Democrat","Conservative",33315,"United States","No","Very important","Black",5,2
"975",975,1574,"Male","65 +","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-1574",6,7,5,5,7,6,4,5,1949,"Texas","Democrat","Liberal",76119,"United States","No","Very important","Black",2,2
"976",976,1575,"Male","45 - 64","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-1575",1,1,2,2,3,3,3,3,1961,"Colorado","Other","Moderate",80123,"Some other country","No","Moderately important","Black",2,7
"977",977,1576,"Male","30 - 44","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-1576",5,5,6,6,5,5,6,6,1973,"Florida","Independent","Moderate",32967,"United States","No","Extremely important","Black",2,2
"978",978,1583,"Male","18 - 29","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1583",4,5,7,6,6,6,6,5,1994,"California","Not Sure","Moderate",90280,"United States","Yes","Very important","Black",2,8
"979",979,1584,"Male","30 - 44","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1584",5,3,4,5,7,5,7,4,1984,"Illinois","Independent","Liberal",60445,"United States","No","Very important","Black",2,1
"980",980,1587,"Male","18 - 29","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1587",6,6,6,6,7,7,7,7,1992,"Georgia","Independent","Moderate",30008,"United States","No","Extremely important","Black",2,2
"981",981,1590,"Male","65 +","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-1590",7,1,7,1,2,2,2,1,1921,"Michigan","Not Sure","Not Sure",48329,"United States","No","Moderately important","Black",2,NA
"982",982,1607,"Male","18 - 29","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1607",5,4,4,3,5,3,4,4,1985,"Oklahoma","Democrat","Very Conservative",74136,"United States","No","Very important","Black",2,1
"983",983,1609,"Male","45 - 64","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1609",5,6,4,4,5,6,5,4,1968,"Missouri","Democrat","Liberal",63119,"United States","No","Extremely important","Black",1,4
"984",984,1616,"Male","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1616",4,4,5,5,2,2,5,5,1970,"North Carolina","Democrat","Moderate",27248,"United States","No","Very important","Black",2,2
"985",985,1618,"Male","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1618",5,5,6,7,6,7,6,6,1996,"Georgia","Democrat","Moderate",30296,"United States","No","Extremely important","Black",1,NA
"986",986,1620,"Male","30 - 44","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-1620",6,6,4,3,3,3,7,6,1981,"North Carolina","Democrat","Moderate",28083,"United States","No","Very important","Black",2,4
"987",987,1622,"Male","30 - 44","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1622",5,3,6,6,5,5,6,4,1980,"South Carolina","Independent","Moderate",29477,"United States","No","Very important","Black",5,NA
"988",988,1628,"Male","18 - 29","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-1628",5,5,4,6,4,5,5,5,1985,"Florida","Democrat","Liberal",34205,"United States","No","Extremely important","Black",2,NA
"989",989,1629,"Male","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1629",7,7,5,5,7,7,7,7,1990,"Florida","Independent","Moderate",33147,"United States","Yes","Moderately important","Black",2,4
"990",990,1630,"Male","65 +","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1630",6,6,7,7,7,7,4,5,1937,"Alabama","Democrat","Very Conservative",36201,"United States","No","Very important","Black",1,3
"991",991,1631,"Male","18 - 29","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1631",6,7,6,7,6,7,6,6,1992,"Alabama","Democrat","Conservative",36617,"United States","No","Extremely important","Black",5,8
"992",992,1632,"Male","18 - 29","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1632",4,4,6,5,5,5,5,5,1996,"Texas","Independent","Moderate",77085,"Some other country","No","Very important","Black",1,NA
"993",993,1633,"Male","45 - 64","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1633",5,6,6,6,5,6,5,5,1968,"Georgia","Independent","Moderate",30519,"United States","No","Moderately important","Black",2,9
"994",994,1636,"Male","18 - 29","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1636",7,5,7,7,5,7,7,7,1987,"Maryland","Democrat","Moderate",20744,"United States","No","Very important","Black",2,NA
"995",995,1637,"Male","30 - 44","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1637",7,7,3,3,6,6,7,7,1972,"Louisiana","Democrat","Very liberal",70460,"United States","No","Extremely important","Black",2,5
"996",996,1644,"Male","18 - 29","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-1644",2,5,5,7,5,6,5,5,1988,"Michigan","Other","Very liberal",48043,"United States","No","Not at all important","Black",2,2
"997",997,1654,"Male","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1654",2,2,7,7,1,1,7,4,1951,"Texas","Democrat","Not Sure",76109,"United States","No","Extremely important","Black",2,3
"998",998,1655,"Male","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1655",5,6,4,5,7,6,6,7,1972,"Georgia","Democrat","Moderate",30083,"United States","No","Extremely important","Black",2,1
