ccode	name	iso3	year	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200	best_stn0	best_stn1200	cru_dummy	cru_stn1200	cru_stn0	temp_anomaly1	temp_anomaly2	temp_anomaly3	temp_anomaly4	cru_stations_per	best_stations_per	temp_anomaly_reg1	temp_anomaly_reg2	temp_anomaly_reg3	temp_anomaly_reg4	temp_anomaly_mean	temp_anomaly_sd	temp_mean_sd	reliability	lnsignoise
571.0	"Botswana"	"BWA"	1979.0	7.4695153	56.6	964166.0				1.667645	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863	6.0833335	86.7717	0.0	39.661713	0.0	0.009662356	0.249258	0.115391076	0.22171065	0.0	1.0521882	0.10287142	0.062734544	0.06921858	0.11579166	0.14900552	0.109366424	0.57762665	0.96539193	3.3284476
553.0	"Malawi"	"MWI"	1980.0	6.009235	149.9	6163080.0		-0.6205675532156367	12.713712	51.86076	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321	3.6666667	55.16039	0.0	17.097733	1.6666666	0.014171737	0.12760273	-0.2180685	0.076554306	1.4024578	3.0854075	0.040812355	-0.0021731546	0.008779532	0.090229	6.506848E-5	0.15264088	0.4330899	0.88950694	2.0857148
501.0	"Kenya"	"KEN"	1980.0	6.8002195	69.8	1.626899E7		0.6168699056682652	16.407793	27.760256	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	13.833334	40.31806	0.0	12.206957	3.0	0.33339587	0.45183745	0.25786877	0.48335338	0.5118988	2.3604226	0.21734065	0.27934608	0.2884281	0.34273937	0.38161385	0.104753844	0.37796712	0.9286668	2.566388
530.0	"Ethiopia"	"ETH"	1980.0		141.2	3.5264898E7		-0.6956660051236865	10.620789	28.208998	14.038757	39.5543191392	9.30164547513	1208.3321509838493	1.0	1.0	0.0	0.9	1.0	0.63829786	0.65957445	18.416668	47.580193	0.0	15.255485	5.75	0.73058575	0.48831648	0.24290949	0.5347619	0.45995238	1.4731809	0.36112562	0.370111	0.41630253	0.44905487	0.49914342	0.20050542	0.2658012	0.6373347	0.5638147
552.0	"Zimbabwe"	"ZWE"	1980.0	7.0691385	67.4	7164172.0		-0.16681772188099417	24.37353	18.335386	12.875771	29.8721636583	-18.9999998466	974.928349284	0.0	1.0	0.0	0.3	1.0	0.17307693	0.9230769	20.083334	76.64118	0.0	34.301117	3.0	-0.19430818	-0.14832886	-0.25494942	-0.1427333	0.767795	5.1399612	0.044524513	-0.046957437	-0.07909921	0.03886217	-0.18507993	0.051996104	0.5270906	0.99036247	4.632407
571.0	"Botswana"	"BWA"	1980.0	7.545078	53.9	1001158.0		-0.5517449273570091	34.960182	1.7316273	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863	6.166667	88.36236	0.0	39.652008	0.0	-0.074817546	-0.33825532	-0.23318733	-0.26578686	0.0	1.0666018	0.03948387	-0.06789823	-0.071137495	0.028848087	-0.22801176	0.11116932	0.57762665	0.9642826	3.2957466
551.0	"Zambia"	"ZMB"	1980.0	7.1579313	95.8	5889230.0		0.2724196290539466	25.828981	7.840889	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	5.0	52.580074	0.0	15.609214	0.5833334	-0.09243734	-0.33544734	-0.1776561	-0.08476186	0.07766469	0.6656973	0.01715739	0.029646944	0.043636553	0.09225877	-0.17257565	0.11645658	0.502646	0.94905573	2.9247353
510.0	"Tanzania"	"TZA"	1980.0		106.6	1.8683157E7		-0.6871290591310764	10.591421	19.871605	13.753841	34.8203996076	-6.26331079207	1019.55332624	0.0	0.0	0.0	0.0	1.0	0.0	1.0	8.25	39.296307	0.0	12.477836	1.6666667	7.5242255E-4	0.15687597	-0.033547416	0.2143503	0.17726846	0.87747884	0.16346817	0.18219413	0.19571406	0.26161718	0.08460782	0.11978896	0.39674768	0.9164558	2.395138
541.0	"Mozambique"	"MOZ"	1980.0	5.2495446	174.5	1.1848331E7		-0.5800628117507474	8.191489	15.065948	13.57526	35.5538395231	-17.2600972394	353.062707518	1.0	1.0	0.0	0.8333333	1.0	0.42857143	0.6666667	10.0	65.29828	0.0	26.801247	7.0	-0.040345695	-0.13897038	-0.10609495	0.01324391	0.89009696	1.2715671	0.010036814	-0.054525156	-0.10118987	0.008191774	-0.06804178	0.067954265	0.39864376	0.97176266	3.5384667
530.0	"Ethiopia"	"ETH"	1981.0	5.4283953	139.8	3.6120288E7		-0.039544366851178764	11.684304	28.89324	14.038757	39.5543191392	9.30164547513	1208.3321509838493	1.0	1.0	0.0	0.9	1.0	0.63829786	0.65957445	18.833334	49.189663	0.0	18.322634	5.9166665	0.13410121	-0.075590394	-0.41692507	0.062834814	0.47328433	1.5065107	0.2279952	-0.024083283	-0.044402238	0.090719305	-0.07389486	0.24469708	0.2658012	0.5412697	0.16545519
541.0	"Mozambique"	"MOZ"	1981.0	5.2745867	174.2	1.2133074E7		-0.5727745931055834	12.77027	15.428018	13.57526	35.5538395231	-17.2600972394	353.062707518	1.0	1.0	0.0	0.8333333	1.0	0.42857143	0.6666667	10.083334	65.63773	0.0	27.284348	7.0	-0.40459353	-0.4281753	-0.32618952	-0.31264898	0.89009696	1.2821636	-0.20190431	-0.2671954	-0.24597353	-0.22018938	-0.36790183	0.057072952	0.39864376	0.97991467	3.8874757
510.0	"Tanzania"	"TZA"	1981.0		106.2	1.9277108E7		-0.6880380927385771	9.933301	20.503338	13.753841	34.8203996076	-6.26331079207	1019.55332624	0.0	0.0	0.0	0.0	1.0	0.0	1.0	5.166667	36.070614	0.0	12.106317	1.4166667	0.025677357	-0.0112142265	0.12874189	0.08856794	0.15067819	0.54953223	0.018814968	-0.1397223	-0.0861702	-0.0117828315	0.05794324	0.062647596	0.39674768	0.97567326	3.6915505
552.0	"Zimbabwe"	"ZWE"	1981.0	7.150453	65.1	7431940.0		-0.08305717378072226	25.681818	19.020689	12.875771	29.8721636583	-18.9999998466	974.928349284	0.0	0.0	0.0	0.3	1.0	0.17307693	0.9230769	22.0	80.2327	0.0	36.113434	3.0	-0.59776294	-0.64208734	-0.3481006	-0.46313727	0.767795	5.630497	-0.22037058	-0.26333085	-0.26010066	-0.20550168	-0.512772	0.13357419	0.5270906	0.93965477	2.745431
551.0	"Zambia"	"ZMB"	1981.0	7.18357	96.4	6094206.0		0.2681679888974658	23.934002	8.113792	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	5.25	51.498436	0.0	17.31661	4.0	-0.105472684	-0.17823587	-0.25229055	-0.100208245	0.53255785	0.6989821	-0.1586383	-0.23919258	-0.14220211	-0.11367517	-0.15905184	0.071635135	0.502646	0.9800935	3.8966012
553.0	"Malawi"	"MWI"	1981.0	5.9285436	145.8	6327569.0		-0.6215409352506455	12.617065	53.244896	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321	3.8333335	53.648613	0.0	17.717426	1.0	-0.002285653	-0.23507941	-0.2805125	-0.23018917	0.8414748	3.2256534	-0.15513809	-0.23988691	-0.19843742	-0.11009245	-0.18701668	0.12522103	0.4330899	0.922851	2.48173
501.0	"Kenya"	"KEN"	1981.0	6.799108	67.8	1.6901677E7		0.9031539366484784	17.10647	28.839828	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	14.666667	37.9826	0.0	12.381271	3.0	0.12661539	-0.06817275	-0.3251791	0.0838954	0.5118988	2.5026166	0.13696341	-0.04124563	0.038495477	0.08214145	-0.045710266	0.20420672	0.37796712	0.7740545	1.2313488
571.0	"Botswana"	"BWA"	1981.0	7.5953293	51.3	1038397.0		0.09950166478310025	35.141613	1.7960367	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863	6.75	91.75453	0.0	41.13186	0.0	-0.30804405	-0.60750455	-0.5951704	-0.5196714	0.0	1.1674964	-0.30413187	-0.2983254	-0.2735852	-0.22915146	-0.50759757	0.13858546	0.57762665	0.94557047	2.854881
541.0	"Mozambique"	"MOZ"	1982.0	5.180584	173.5	1.2409243E7		-0.5700211929999431	15.864198	15.779185	13.57526	35.5538395231	-17.2600972394	353.062707518	1.0	1.0	0.0	0.8333333	1.0	0.42857143	0.6666667	10.583334	64.53787	0.0	27.093765	7.0	-0.12148061	-0.21843228	0.024218822	0.0043775523	0.89009696	1.3457419	0.17772308	0.1599807	0.13763794	0.19073834	-0.07782913	0.11379282	0.39864376	0.9246574	2.5073774
553.0	"Malawi"	"MWI"	1982.0	5.9287786	143.3	6484452.0		-0.6252686460111039	12.185185	54.565025	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321	4.166667	53.175373	0.0	17.216856	1.5	0.018442567	-0.21003135	-0.1759368	-4.7172466E-4	1.2622122	3.506145	0.11620543	0.047519736	0.09257977	0.14594387	-0.09199933	0.11768853	0.4330899	0.9312344	2.6058075
571.0	"Botswana"	"BWA"	1982.0	7.674666	49.0	1075889.0		0.12191260345360615	33.56351	1.8608838	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863	6.25	91.10163	0.0	41.58324	0.0	0.37994924	0.49027288	0.2874088	0.44937852	0.0	1.0810152	0.11524511	0.12227114	0.13092759	0.13568546	0.40175235	0.08879557	0.57762665	0.9769142	3.7451818
510.0	"Tanzania"	"TZA"	1982.0		106.1	1.9891548E7		-0.6949650010689992	9.926004	21.156864	13.753841	34.8203996076	-6.26331079207	1019.55332624	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.5	35.57916	0.0	11.558834	0.4166667	0.18547456	0.02008353	0.12302674	0.1559464	0.044317115	0.37226376	0.077654295	-0.04304881	0.06949625	0.09087536	0.121132806	0.07203331	0.39674768	0.9680881	3.4123437
501.0	"Kenya"	"KEN"	1982.0	6.7758822	66.0	1.755943E7		0.923157494573688	16.448408	29.962172	13.281166	37.8451929807	0.558065322096	787.285270178	1.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	15.25	36.541042	0.0	10.597881	3.0	-0.06141796	0.013124312	-0.29354504	0.15427035	0.5118988	2.6021523	0.09934139	-0.07455447	0.08738552	0.05810689	-0.046892084	0.18718705	0.37796712	0.803039	1.4053977
530.0	"Ethiopia"	"ETH"	1982.0	5.409759	138.0	3.7136848E7		-0.021199520118484475	12.438049	29.706404	14.038757	39.5543191392	9.30164547513	1208.3321509838493	1.0	1.0	0.0	0.9	1.0	0.63829786	0.65957445	19.833334	48.983616	0.0	17.741184	6.0	0.033722814	0.10635271	-0.11005043	0.072976835	0.4799503	1.5865024	0.08515699	-0.005198087	0.047912844	0.050168272	0.02575048	0.0952759	0.2658012	0.88614386	2.0519435
552.0	"Zimbabwe"	"ZWE"	1982.0	7.138229	62.3	7721536.0		-0.03349487000838665	29.446154	19.761856	12.875771	29.8721636583	-18.9999998466	974.928349284	0.0	0.0	0.0	0.3	1.0	0.17307693	0.9230769	21.583334	79.87846	0.0	36.728252	3.0	0.23918042	0.15280809	0.22659993	0.30653945	0.767795	5.523859	0.12562653	0.11345066	0.10784065	0.1381348	0.23128197	0.062997736	0.5270906	0.9859162	4.2485476
551.0	"Zambia"	"ZMB"	1982.0	7.120922	97.3	6305709.0		0.26361371208257883	24.15021	8.395387	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	5.75	51.415253	0.0	17.576782	4.0	0.1669717	0.22698793	0.21323839	0.2583013	0.53255785	0.76555187	0.11418806	-0.004722381	0.11667095	0.11819212	0.21637483	0.037951604	0.502646	0.99433154	5.167149
541.0	"Mozambique"	"MOZ"	1983.0	4.989971	172.6	1.2657708E7		-0.5705550887032942	14.87013	16.095125	13.57526	35.5538395231	-17.2600972394	353.062707518	1.0	1.0	0.0	0.8333333	1.0	0.42857143	0.6666667	12.166667	68.66333	0.0	27.56176	6.9166665	0.6832368	0.6174753	0.7259761	0.7970608	0.87950057	1.5470734	0.7059475	0.761041	0.65172595	0.77871144	0.70593727	0.0753788	0.39864376	0.9654799	3.3310843
553.0	"Malawi"	"MWI"	1983.0	5.938375	142.8	6661358.0		-0.6170737914144743	11.480739	56.053646	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321	4.5833335	58.47809	0.0	17.915005	1.6666667	0.97371525	0.6087734	0.70537764	0.9285136	1.402458	3.8567593	0.60104054	0.66761065	0.57933414	0.6988873	0.804095	0.17525853	0.4330899	0.8592853	1.8093663
552.0	"Zimbabwe"	"ZWE"	1983.0	7.1150894	59.3	8027565.0		-0.039886806571737154	29.98254	20.545082	12.875771	29.8721636583	-18.9999998466	974.928349284	0.0	0.0	0.0	0.3	1.0	0.17307693	0.9230769	21.416668	84.25362	0.0	36.89266	3.0	0.99151963	1.0029744	0.95412284	1.1114213	0.767795	5.4812036	0.64609087	0.7186574	0.62758195	0.71892315	1.0150095	0.06757477	0.5270906	0.9838297	4.1082754
510.0	"Tanzania"	"TZA"	1983.0		106.2	2.0524666E7		-0.6945447075528272	9.854998	21.830254	13.753841	34.8203996076	-6.26331079207	1019.55332624	0.0	0.0	0.0	0.0	1.0	0.0	1.0	5.916667	41.538025	0.0	12.201861	1.1666666	0.6700649	0.60211796	0.68383896	0.70323336	0.12408791	0.62930304	0.5789234	0.47332826	0.54443896	0.5636822	0.6648138	0.043955896	0.39674768	0.98787427	4.4002275
501.0	"Kenya"	"KEN"	1983.0	6.7508945	64.6	1.8239404E7		0.9547455019972481	15.84241	31.122433	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	1.0	0.0	0.033333335	1.0	0.055555556	1.0	16.583334	41.49508	0.0	11.210548	3.0	0.55857366	0.41376132	0.14163218	0.56467474	0.5118988	2.829663	0.50638616	0.3524042	0.50845027	0.4448341	0.41966048	0.19804086	0.37796712	0.7845984	1.2926676
571.0	"Botswana"	"BWA"	1983.0	7.7637854	46.8	1113539.0		0.21262129599091648	40.25018	1.9260042	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863	7.75	94.46864	0.0	41.43192	0.0	0.74983734	1.099878	0.63088936	0.93375015	0.0	1.3404589	0.63387793	0.7330485	0.64860207	0.7171199	0.8535887	0.20610967	0.57762665	0.88705826	2.0610385
530.0	"Ethiopia"	"ETH"	1983.0	5.4584217	135.8	3.8285883E7		-0.0060080350111280665	13.265384	30.625536	14.038757	39.5543191392	9.30164547513	1208.3321509838493	1.0	1.0	0.0	0.9	1.0	0.63829786	0.65957445	20.75	53.78284	0.0	17.86639	6.0	0.2882098	0.31641534	0.13395888	0.33104646	0.4799503	1.6598282	0.39275673	0.25370318	0.3286831	0.2894603	0.26740763	0.09072478	0.2658012	0.8956535	2.149836
551.0	"Zambia"	"ZMB"	1983.0	7.067404	98.6	6521542.0		0.22637137279277053	26.350155	8.682746	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	7.75	55.879395	0.0	17.82629	3.8333333	0.8263405	1.0762082	0.81932247	0.9907562	0.51036793	1.0318308	0.6076665	0.61807466	0.62781596	0.6853226	0.92815685	0.12655616	0.502646	0.940386	2.7584002
541.0	"Mozambique"	"MOZ"	1984.0	4.9073906	171.1	1.285378E7		-0.564438910671336	13.117647	16.344444	13.57526	35.5538395231	-17.2600972394	353.062707518	1.0	1.0	0.0	0.8333333	1.0	0.42857143	0.6666667	11.5	67.56944	0.0	27.49635	7.0	0.04068491	-0.13776794	-0.05429563	0.09867492	0.89009696	1.4623022	0.2488496	0.22183496	0.1931965	0.2546153	-0.013175935	0.10428423	0.39864376	0.93594986	2.6818962
553.0	"Malawi"	"MWI"	1984.0	5.955983	143.7	6895928.0		-0.6268103481669485	10.797028	58.027493	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321	4.8333335	56.881798	0.0	17.593935	2.0	0.037010767	-0.21154147	-0.13658574	0.09993723	1.6829495	4.067128	0.21423745	0.21819852	0.17789689	0.2567283	-0.052794807	0.1456177	0.4330899	0.8984319	2.1799214
552.0	"Zimbabwe"	"ZWE"	1984.0	7.0573864	56.4	8342195.0		0.2797672278383283	32.960938	21.350319	12.875771	29.8721636583	-18.9999998466	974.928349284	0.0	0.0	0.0	0.3	1.0	0.17307693	0.9230769	20.833334	84.572105	0.0	37.267353	3.0	0.34528098	0.27447557	0.28313524	0.4381383	0.767795	5.33191	0.22514737	0.19174506	0.18829246	0.24391022	0.33525753	0.075489745	0.5270906	0.9799004	3.8867514
510.0	"Tanzania"	"TZA"	1984.0		106.3	2.1173603E7		-0.6952887346420492	9.430053	22.520472	13.753841	34.8203996076	-6.26331079207	1019.55332624	0.0	0.0	0.0	0.0	1.0	0.0	1.0	4.5	41.06822	0.0	11.838993	1.0833333	-0.054920215	-0.069465585	-0.002759509	-0.03919029	0.11522448	0.47862482	0.12304223	0.05027696	0.09768901	0.12082069	-0.0415839	0.028683959	0.39674768	0.9948002	5.253925
530.0	"Ethiopia"	"ETH"	1984.0	5.397833	133.4	3.9518801E7		0.06790586748157237	14.694855	31.611769	14.038757	39.5543191392	9.30164547513	1208.3321509838493	1.0	1.0	0.0	0.9	1.0	0.63829786	0.65957445	19.75	53.244785	0.0	17.76542	6.0	0.11137468	0.0071639535	-0.1446634	0.09963455	0.4799503	1.5798365	0.026846014	-0.064423956	-0.0064128065	0.03817863	0.01837745	0.1182642	0.2658012	0.83474755	1.6196551
571.0	"Botswana"	"BWA"	1984.0	7.812442	44.8	1151292.0		0.418988961006867	44.042786	1.9913027	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863	7.8333335	95.0198	0.0	41.785015	0.0	0.61779165	0.59764487	0.41415244	0.49280527	0.0	1.3548725	0.2468911	0.22967038	0.23106058	0.28528872	0.5305986	0.09501907	0.57762665	0.973653	3.6097002
501.0	"Kenya"	"KEN"	1984.0	6.7307224	63.5	1.8937738E7		1.0029399025676127	15.049536	32.31402	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	17.416668	40.238014	0.0	10.740654	3.0	-0.021035101	-0.03208352	-0.37737057	0.07389055	0.5118988	2.9718573	0.08340588	-0.009001357	0.12081978	0.056106552	-0.08914966	0.19794741	0.37796712	0.78475785	1.2936116
551.0	"Zambia"	"ZMB"	1984.0	7.031264	100.4	6738765.0		0.20008167941715677	24.798216	8.971955	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	8.666667	56.08484	0.0	17.64743	3.75	0.30600286	0.51024604	0.23066157	0.29499525	0.49927297	1.1538754	0.18335511	0.16296567	0.2127538	0.23076937	0.33547643	0.12115828	0.502646	0.9450896	2.8455768
510.0	"Tanzania"	"TZA"	1985.0		106.0	2.1836999E7		-0.6966202496708485	9.042875	23.226067	13.753841	34.8203996076	-6.26331079207	1019.55332624	0.0	0.0	0.0	0.0	1.0	0.0	1.0	6.25	47.644356	0.0	11.904881	1.4166666	-0.11038968	0.019395137	0.07217588	-0.03311152	0.15067817	0.6647567	0.01684096	-0.010558332	-0.0493513	-0.010734849	-0.012982545	0.07787511	0.39674768	0.962902	3.2563882
551.0	"Zambia"	"ZMB"	1985.0	7.0156736	102.6	6955212.0		0.1933441768518135	22.334558	9.260132	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	7.166667	55.413746	0.0	16.8612	4.0	0.22801204	0.10462759	0.07922942	0.0023385	0.53255785	0.9541661	0.08420318	0.111699946	0.11448917	0.097778246	0.10355189	0.09367892	0.502646	0.9664316	3.360026
501.0	"Kenya"	"KEN"	1985.0	6.735846	62.8	1.9651225E7		1.0085285546433267	15.361653	33.531464	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	23.833334	49.798595	0.0	11.69463	3.0	-0.15502058	-0.06318118	-0.5196537	-0.062465258	0.5118988	4.066752	0.008997113	0.04557033	-0.007726521	0.0024207584	-0.20008017	0.2174372	0.37796712	0.7513442	1.1057943
553.0	"Malawi"	"MWI"	1985.0	5.955988	145.2	7211105.0		-0.6220867180605228	11.675067	60.679626	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321	5.0	56.162544	0.0	17.437012	2.0	-0.27833822	-0.34453458	-0.26138794	-0.2022042	1.6829495	4.2073736	0.12933147	0.111519165	0.07421609	0.094610155	-0.27161622	0.05855174	0.4330899	0.9820503	4.002069
571.0	"Botswana"	"BWA"	1985.0	7.8489466	42.9	1189114.0		0.5665571569994451	46.854073	2.0567205	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863	8.416667	93.12858	0.0	41.967716	0.0	0.43719655	0.31361213	0.13845979	0.24205475	0.0	1.4557673	0.29434422	0.18954226	0.22159138	0.19794202	0.2828308	0.12554143	0.57762665	0.95489395	3.0525837
541.0	"Mozambique"	"MOZ"	1985.0	4.90723	169.4	1.2984405E7		-0.5522973148179584	8.377193	16.510542	13.57526	35.5538395231	-17.2600972394	353.062707518	1.0	1.0	0.0	0.8333333	1.0	0.42857143	0.6666667	10.0	65.97314	0.0	27.66723	7.0	-0.111344	-0.27637327	-0.033784766	-0.06950889	0.89009696	1.2715671	0.21751802	0.12243521	0.13598102	0.12551072	-0.12275273	0.1072064	0.39864376	0.93255556	2.6266246
552.0	"Zimbabwe"	"ZWE"	1985.0	7.087269	53.9	8658857.0		0.3089755372497819	25.142857	22.160757	12.875771	29.8721636583	-18.9999998466	974.928349284	0.0	0.0	0.0	0.3	1.0	0.17307693	0.9230769	20.833334	81.875175	0.0	36.527317	3.0	0.04908036	-0.28251097	0.023707984	-0.05408088	0.767795	5.33191	0.24077147	0.17971492	0.17453292	0.16748163	-0.06595088	0.15089738	0.5270906	0.92425007	2.501545
530.0	"Ethiopia"	"ETH"	1985.0	5.2477617	131.1	4.0800343E7		0.03380400290015075	14.553246	32.636894	14.038757	39.5543191392	9.30164547513	1208.3321509838493	1.0	1.0	0.0	0.9	1.0	0.63829786	0.65957445	21.083334	57.246834	0.0	18.077398	6.0	0.003847941	-0.35743546	-0.5651728	-0.1319836	0.4799503	1.6864921	0.1135361	0.0089012	-0.12588087	-0.047022246	-0.26268598	0.2507317	0.2658012	0.5291495	0.11673032
551.0	"Zambia"	"ZMB"	1986.0	6.9923806	105.0	7170656.0		0.283674895325887	24.731157	9.546972	13.529284	27.7975985429	-13.454028494	1120.17595176	0.0	0.0	0.0	0.0	1.0	0.0	1.0	6.5	54.7637	0.0	18.480656	4.0	-0.10573969	0.037201878	-0.008245783	-0.037261087	0.53255785	0.86540645	0.0756072	0.13227497	0.13154735	0.17448859	-0.02851117	0.059915762	0.502646	0.9859902	4.2538934
571.0	"Botswana"	"BWA"	1986.0	7.896299	41.3	1226810.0		0.2523820067727168	54.97336	2.1219206	13.267607	23.8147674538	-22.1873831177	1034.63337516	0.0	0.0	0.0	0.0	1.0	0.0	0.92156863	8.666667	90.41946	0.0	41.531776	0.0	0.2618571	0.35502374	0.10123371	0.2549585	0.0	1.4990078	0.17911805	0.14910649	0.17777833	0.1727074	0.24326827	0.10511154	0.57762665	0.9679478	3.4078114
553.0	"Malawi"	"MWI"	1986.0	5.8979874	146.3	7625305.0		-0.6206955722451806	13.342955	64.165016	11.685525	34.3075803969	-13.221586149	856.311623085	0.0	0.0	0.0	0.0	1.0	0.0	0.9811321	4.5	56.51343	0.0	18.815626	2.0	-0.14478816	-0.096114404	-0.21147323	-0.011372297	1.6829495	3.7866364	0.08584938	0.14054295	0.08490333	0.15850808	-0.115937024	0.08423434	0.4330899	0.9635501	3.2746854
552.0	"Zimbabwe"	"ZWE"	1986.0	7.072047	52.0	8976205.0		0.3068694285641214	24.91154	22.972952	12.875771	29.8721636583	-18.9999998466	974.928349284	0.0	0.0	0.0	0.3	1.0	0.17307693	0.9230769	21.666668	80.33327	0.0	37.429775	2.9166667	0.013752042	-0.2547929	0.11564207	-0.06208431	0.7464674	5.5451865	0.15630317	0.17891793	0.13048735	0.18807362	-0.046870776	0.15657651	0.5270906	0.918912	2.4276552
510.0	"Tanzania"	"TZA"	1986.0		105.2	2.2511243E7		-0.6945145436876264	7.637901	23.9432	13.753841	34.8203996076	-6.26331079207	1019.55332624	0.0	0.0	0.0	0.0	1.0	0.0	1.0	7.666667	47.895134	0.0	13.036503	1.9166666	0.0039555626	0.11243661	0.06123749	0.20877278	0.20385872	0.81543493	0.06955231	0.07045422	0.023811657	0.10596204	0.09660061	0.08692339	0.39674768	0.9541981	3.0365467
541.0	"Mozambique"	"MOZ"	1986.0	4.8801193	167.5	1.3034385E7		-0.5384200138649622	8.804781	16.574095	13.57526	35.5538395231	-17.2600972394	353.062707518	1.0	1.0	0.0	0.8333333	1.0	0.42857143	0.6666667	9.416667	65.40016	0.0	28.337366	7.0	-0.03401507	-0.14442182	0.071408	0.021943973	0.89009696	1.1973923	0.1352025	0.15042232	0.104536444	0.1636987	-0.021271227	0.09271006	0.39864376	0.94868934	2.9171824
530.0	"Ethiopia"	"ETH"	1986.0	5.3081417	128.9	4.212073E7		0.051922143767248484	15.407084	33.693096	14.038757	39.5543191392	9.30164547513	1208.3321509838493	1.0	1.0	0.0	0.9	1.0	0.63829786	0.65957445	20.25	57.590706	0.0	18.30091	6.0	0.17892599	0.062209208	-0.5941478	0.073282644	0.4799503	1.6198323	0.18738034	0.103557	-0.008045531	0.08387683	-0.06993249	0.35341394	0.2658012	0.36128697	-0.56978273
501.0	"Kenya"	"KEN"	1986.0	6.7688155	62.6	2.0378626E7		0.9716416072262489	15.062715	34.772648	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	23.333334	50.46885	0.0	12.419846	3.0	0.07270389	0.22059856	-0.29026267	0.18559988	0.5118988	3.9814355	0.09909801	0.12214461	0.050937306	0.15245764	0.047159918	0.23363297	0.37796712	0.7235444	0.96211165
501.0	"Kenya"	"KEN"	1987.0	6.7907896	62.8	2.1119318E7		0.9708596470319821	15.595429	36.036514	13.281166	37.8451929807	0.558065322096	787.285270178	0.0	0.0	0.0	0.033333335	1.0	0.055555556	1.0	23.416668	55.01829	0.0	13.200917	3.0	0.53923655	0.8599369	0.3065931	0.7953346	0.5118988	3.995655	0.65225685	0.52922535	0.50925785	0.6506429	0.62527525	0.25360548	0.37796712	0.6895582	0.7980547
552.0	"Zimbabwe"	"ZWE"	1987.0	7.0487742	50.7	9293283.0		0.0072408032084027045	26.953571	23.784454	12.875771	29.8721636583	-18.9999998466	974.928349284	0.0	0.0	0.0	0.3	1.0	0.17307693	0.9230769	22.916668	81.64482	0.0	35.6816	2.0	0.8858904	1.0059748	1.1311535	1.0560964	0.51186335	5.8651013	0.6933752	0.7639158	0.7350767	0.7269822	1.0197787	0.10302093	0.5270906	0.96320415	3.2648807
