country	house	century	name	deposed	year	time	presence	death	duration	lagname	mean_parl	age	lntime
29	110	4	101	1	326	6	0	1	18	437	139	16	1.9459101490553132
29	110	4	101	1	327	7	0	1	18	437	139	16	2.0794415416798357
29	110	4	101	1	328	8	0	1	18	437	139	16	2.1972245773362196
29	110	4	101	1	329	9	0	1	18	437	139	16	2.302585092994046
29	110	4	101	1	330	10	0	1	18	437	139	16	2.3978952727983707
29	110	4	101	1	331	11	0	1	18	437	139	16	2.4849066497880004
29	110	4	101	1	332	12	1	1	18	437	139	16	2.5649493574615367
29	110	4	101	1	333	13	0	1	18	437	139	16	2.6390573296152584
29	110	4	101	1	334	14	0	1	18	437	139	16	2.70805020110221
29	110	4	101	1	335	15	0	1	18	437	139	16	2.772588722239781
29	110	4	101	1	529	16	0	1	18	437	139	16	2.833213344056216
29	110	4	101	1	336	17	0	1	18	437	139	16	2.8903717578961645
29	110	4	101	1	337	18	0	1	18	437	139	16	2.9444389791664403
29	110	4	101	1	338	19	0	1	18	437	139	16	2.995732273553991
29	110	4	101	1	339	20	0	1	18	437	139	16	3.044522437723423
29	110	4	101	1	340	21	0	1	18	437	139	16	3.091042453358316
29	110	4	101	1	341	22	0	1	18	437	139	16	3.1354942159291497
29	110	4	101	1	342	23	0	1	18	437	139	16	3.1780538303479458
29	110	4	101	1	343	24	0	1	18	437	139	16	3.2188758248682006
29	110	4	101	1	344	25	0	1	18	437	139	16	3.258096538021482
29	110	4	101	1	345	26	0	1	18	437	139	16	3.295836866004329
29	110	4	101	1	346	27	0	1	18	437	139	16	3.332204510175204
29	110	4	101	1	347	28	0	1	18	437	139	16	3.367295829986474
29	110	4	101	1	348	29	0	1	18	437	139	16	3.4011973816621555
29	110	4	101	1	349	30	0	1	18	437	139	16	3.4339872044851463
29	110	4	101	1	350	31	0	1	18	437	139	16	3.4657359027997265
29	110	4	101	1	351	32	0	1	18	437	139	16	3.4965075614664802
29	110	4	101	1	352	33	0	1	18	437	139	16	3.5263605246161616
29	110	4	101	1	353	34	0	1	18	437	139	16	3.5553480614894135
29	110	4	101	1	354	35	0	1	18	437	139	16	3.58351893845611
29	110	4	101	1	355	36	0	1	18	437	139	16	3.6109179126442243
29	110	4	101	1	356	37	0	1	18	437	139	16	3.6375861597263857
29	110	4	101	1	357	38	0	1	18	437	139	16	3.6635616461296463
29	110	4	101	1	358	39	0	1	18	437	139	16	3.6888794541139363
29	110	4	101	1	359	40	0	1	18	437	139	16	3.713572066704308
29	110	4	101	1	360	41	0	1	18	437	139	16	3.7376696182833684
29	110	4	101	1	361	42	0	1	18	437	139	16	3.7612001156935624
29	110	4	101	1	362	43	0	1	18	437	139	16	3.784189633918261
29	110	4	42	1	363	0	1	1	56	102	50	35	0
29	110	4	42	1	364	1	0	1	56	102	50	35	0.6931471805599453
29	110	4	42	1	365	2	0	1	56	102	50	35	1.0986122886681098
29	110	4	42	1	366	3	0	1	56	102	50	35	1.3862943611198906
29	110	4	42	1	367	4	0	1	56	102	50	35	1.6094379124341003
29	110	4	42	1	368	5	0	1	56	102	50	35	1.791759469228055
29	110	4	42	1	369	6	0	1	56	102	50	35	1.9459101490553132
29	110	4	42	1	370	7	0	1	56	102	50	35	2.0794415416798357
29	110	4	42	1	371	8	0	1	56	102	50	35	2.1972245773362196
29	110	4	42	1	372	9	0	1	56	102	50	35	2.302585092994046
29	110	4	42	1	373	10	0	1	56	102	50	35	2.3978952727983707
29	110	4	42	1	374	11	0	1	56	102	50	35	2.4849066497880004
29	110	4	42	1	375	12	0	1	56	102	50	35	2.5649493574615367
29	110	4	42	1	376	13	0	1	56	102	50	35	2.6390573296152584
29	110	4	42	1	377	14	0	1	56	102	50	35	2.70805020110221
29	110	4	42	1	378	15	0	1	56	102	50	35	2.772588722239781
29	110	4	42	1	379	16	0	1	56	102	50	35	2.833213344056216
29	110	4	42	1	380	17	0	1	56	102	50	35	2.8903717578961645
29	110	4	42	1	381	18	0	1	56	102	50	35	2.9444389791664403
29	110	4	42	1	382	19	0	1	56	102	50	35	2.995732273553991
29	110	4	42	1	383	20	0	1	56	102	50	35	3.044522437723423
29	110	4	42	1	384	21	0	1	56	102	50	35	3.091042453358316
29	110	4	42	1	385	22	0	1	56	102	50	35	3.1354942159291497
29	110	4	42	1	386	23	0	1	56	102	50	35	3.1780538303479458
29	110	4	42	1	387	24	0	1	56	102	50	35	3.2188758248682006
29	110	4	42	1	388	25	0	1	56	102	50	35	3.258096538021482
29	110	4	42	1	389	26	0	1	56	102	50	35	3.295836866004329
29	110	4	42	1	390	27	0	1	56	102	50	35	3.332204510175204
29	110	4	42	1	391	28	0	1	56	102	50	35	3.367295829986474
29	110	4	42	1	392	29	0	1	56	102	50	35	3.4011973816621555
29	110	4	42	1	393	30	0	1	56	102	50	35	3.4339872044851463
29	110	4	42	1	394	31	0	1	56	102	50	35	3.4657359027997265
29	110	4	42	1	395	32	0	1	56	102	50	35	3.4965075614664802
29	110	4	42	1	396	33	0	1	56	102	50	35	3.5263605246161616
29	110	4	42	1	397	34	0	1	56	102	50	35	3.5553480614894135
29	110	4	42	1	398	35	0	1	56	102	50	35	3.58351893845611
29	110	4	42	1	399	36	0	1	56	102	50	35	3.6109179126442243
29	110	4	42	1	400	37	0	1	56	102	50	35	3.6375861597263857
29	110	4	42	1	401	38	0	1	56	102	50	35	3.6635616461296463
29	110	4	42	1	402	39	0	1	56	102	50	35	3.6888794541139363
29	110	4	42	1	403	40	0	1	56	102	50	35	3.713572066704308
29	64	5	438	1	404	0	0	1	5	43	75	7	0
29	64	5	438	1	405	1	0	1	5	43	75	7	0.6931471805599453
29	64	5	438	1	406	2	0	1	5	43	75	7	1.0986122886681098
29	64	5	438	1	407	3	0	1	5	43	75	7	1.3862943611198906
29	64	5	438	1	408	4	1	1	5	43	75	7	1.6094379124341003
29	64	5	438	1	409	5	0	1	5	43	75	7	1.791759469228055
29	64	5	438	1	410	6	1	1	5	43	75	7	1.9459101490553132
29	64	5	438	1	411	7	0	1	5	43	75	7	2.0794415416798357
29	64	5	438	1	412	8	0	1	5	43	75	7	2.1972245773362196
29	64	5	438	1	413	9	0	1	5	43	75	7	2.302585092994046
29	64	5	438	1	414	10	0	1	5	43	75	7	2.3978952727983707
29	64	5	438	1	415	11	0	1	5	43	75	7	2.4849066497880004
29	64	5	438	1	416	12	0	1	5	43	75	7	2.5649493574615367
29	64	5	438	1	417	13	0	1	5	43	75	7	2.6390573296152584
29	64	5	438	1	418	14	0	1	5	43	75	7	2.70805020110221
29	64	5	438	1	419	15	0	1	5	43	75	7	2.772588722239781
29	64	5	438	1	420	16	0	1	5	43	75	7	2.833213344056216
29	64	5	438	1	421	17	0	1	5	43	75	7	2.8903717578961645
29	64	5	438	1	422	18	0	1	5	43	75	7	2.9444389791664403
29	64	5	438	1	423	19	0	1	5	43	75	7	2.995732273553991
29	64	5	438	1	424	20	0	1	5	43	75	7	3.044522437723423
29	64	5	438	1	425	21	0	1	5	43	75	7	3.091042453358316
29	64	5	59	3	426	0	0	1	23	438	140	36	0
29	64	5	59	3	427	1	0	1	23	438	140	36	0.6931471805599453
29	64	5	59	3	428	2	0	1	23	438	140	36	1.0986122886681098
29	64	5	59	3	429	3	0	1	23	438	140	36	1.3862943611198906
29	64	5	59	3	430	4	0	1	23	438	140	36	1.6094379124341003
29	64	5	59	3	431	5	0	1	23	438	140	36	1.791759469228055
29	64	5	59	3	432	6	0	1	23	438	140	36	1.9459101490553132
29	64	5	59	3	433	7	0	1	23	438	140	36	2.0794415416798357
29	64	5	59	3	434	8	0	1	23	438	140	36	2.1972245773362196
29	64	5	59	3	435	9	1	1	23	438	140	36	2.302585092994046
29	64	5	59	3	436	10	0	1	23	438	140	36	2.3978952727983707
29	64	5	59	3	437	11	1	1	23	438	140	36	2.4849066497880004
29	64	5	59	3	438	12	0	1	23	438	140	36	2.5649493574615367
29	64	5	59	3	439	13	0	1	23	438	140	36	2.6390573296152584
29	64	5	59	3	440	14	0	1	23	438	140	36	2.70805020110221
29	64	5	59	3	441	15	1	1	23	438	140	36	2.772588722239781
29	64	5	59	3	442	16	0	1	23	438	140	36	2.833213344056216
29	64	5	439	1	443	0	0	1	18	60	47	22	0
29	64	5	439	1	444	1	0	1	18	60	47	22	0.6931471805599453
29	64	5	439	1	445	2	1	1	18	60	47	22	1.0986122886681098
29	111	5	440	1	446	0	1	1	2	439	141	36	0
29	111	5	440	1	447	1	1	1	2	439	141	36	0.6931471805599453
29	111	5	440	1	448	2	1	1	2	439	141	36	1.0986122886681098
29	111	5	440	1	449	3	0	1	2	439	141	36	1.3862943611198906
29	111	5	440	1	450	4	1	1	2	439	141	36	1.6094379124341003
29	111	5	440	1	451	5	1	1	2	439	141	36	1.791759469228055
29	111	5	440	1	452	6	0	1	2	439	141	36	1.9459101490553132
29	111	5	440	1	453	7	1	1	2	439	141	36	2.0794415416798357
29	111	5	440	1	454	8	1	1	2	439	141	36	2.1972245773362196
29	111	5	440	1	455	9	1	1	2	439	141	36	2.302585092994046
29	111	5	440	1	456	10	0	1	2	439	141	36	2.3978952727983707
29	111	5	440	1	457	11	1	1	2	439	141	36	2.4849066497880004
29	111	5	440	1	458	12	0	1	2	439	141	36	2.5649493574615367
29	111	5	440	1	459	13	1	1	2	439	141	36	2.6390573296152584
29	111	5	440	1	460	14	0	1	2	439	141	36	2.70805020110221
29	111	5	440	1	461	15	1	1	2	439	141	36	2.772588722239781
29	111	5	440	1	462	16	1	1	2	439	141	36	2.833213344056216
29	111	5	440	1	463	17	1	1	2	439	141	36	2.8903717578961645
29	111	5	440	1	464	18	0	1	2	439	141	36	2.9444389791664403
29	111	5	440	1	465	19	0	1	2	439	141	36	2.995732273553991
29	111	5	440	1	466	20	1	1	2	439	141	36	3.044522437723423
29	111	5	440	1	467	21	1	1	2	439	141	36	3.091042453358316
29	111	5	440	1	468	22	1	1	2	439	141	36	3.1354942159291497
29	111	5	440	1	469	23	1	1	2	439	141	36	3.1780538303479458
29	111	5	440	1	470	24	1	1	2	439	141	36	3.2188758248682006
29	111	5	440	1	471	25	0	1	2	439	141	36	3.258096538021482
29	111	5	440	1	472	26	1	1	2	439	141	36	3.295836866004329
29	111	5	440	1	473	27	1	1	2	439	141	36	3.332204510175204
29	111	5	440	1	474	28	0	1	2	439	141	36	3.367295829986474
29	111	5	440	1	475	29	0	1	2	439	141	36	3.4011973816621555
29	111	5	440	1	476	30	1	1	2	439	141	36	3.4339872044851463
29	111	5	440	1	477	31	0	1	2	439	141	36	3.4657359027997265
29	111	5	440	1	478	32	0	1	2	439	141	36	3.4965075614664802
29	111	5	440	1	479	33	1	1	2	439	141	36	3.5263605246161616
29	111	5	440	1	480	34	0	1	2	439	141	36	3.5553480614894135
29	111	6	112	1	481	0	0	1	20	440	19	36	0
29	111	6	112	1	482	1	1	1	20	440	19	36	0.6931471805599453
29	111	6	112	1	483	2	0	1	20	440	19	36	1.0986122886681098
29	111	6	112	1	484	3	0	1	20	440	19	36	1.3862943611198906
29	111	6	112	1	485	4	0	1	20	440	19	36	1.6094379124341003
29	111	6	112	1	486	5	0	1	20	440	19	36	1.791759469228055
29	111	6	112	1	487	6	1	1	20	440	19	36	1.9459101490553132
29	111	6	112	1	488	7	0	1	20	440	19	36	2.0794415416798357
29	111	6	112	1	489	8	1	1	20	440	19	36	2.1972245773362196
29	111	6	112	1	490	9	0	1	20	440	19	36	2.302585092994046
29	111	6	112	1	491	10	0	1	20	440	19	36	2.3978952727983707
29	111	6	112	1	492	11	1	1	20	440	19	36	2.4849066497880004
29	111	6	112	1	493	12	0	1	20	440	19	36	2.5649493574615367
29	111	6	112	1	494	13	1	1	20	440	19	36	2.6390573296152584
29	111	6	112	1	495	14	1	1	20	440	19	36	2.70805020110221
29	111	6	112	1	496	15	1	1	20	440	19	36	2.772588722239781
29	111	6	112	1	497	16	0	1	20	440	19	36	2.833213344056216
29	111	6	112	1	498	17	1	1	20	440	19	36	2.8903717578961645
29	111	6	112	1	499	18	0	1	20	440	19	36	2.9444389791664403
29	111	6	112	1	500	19	1	1	20	440	19	36	2.995732273553991
29	111	6	112	1	501	20	0	1	20	440	19	36	3.044522437723423
29	111	6	112	1	502	21	1	1	20	440	19	36	3.091042453358316
29	111	6	112	1	503	22	0	1	20	440	19	36	3.1354942159291497
29	111	6	112	1	504	23	0	1	20	440	19	36	3.1780538303479458
29	111	6	112	1	505	24	1	1	20	440	19	36	3.2188758248682006
29	111	6	112	1	506	25	0	1	20	440	19	36	3.258096538021482
29	111	6	112	1	507	26	0	1	20	440	19	36	3.295836866004329
29	111	6	112	1	508	27	1	1	20	440	19	36	3.332204510175204
29	111	6	112	1	509	28	0	1	20	440	19	36	3.367295829986474
29	111	6	112	1	510	29	0	1	20	440	19	36	3.4011973816621555
29	111	6	112	1	511	30	1	1	20	440	19	36	3.4339872044851463
29	111	6	112	1	512	31	0	1	20	440	19	36	3.4657359027997265
29	111	6	112	1	513	32	1	1	20	440	19	36	3.4965075614664802
29	111	6	112	1	514	33	0	1	20	440	19	36	3.5263605246161616
29	111	6	112	1	515	34	1	1	20	440	19	36	3.5553480614894135
29	111	6	112	1	516	35	0	1	20	440	19	36	3.58351893845611
29	111	6	441	1	517	0	1	1	34	114	17	1	0
29	111	6	442	1	518	0	1	1	26	441		19	0
29	111	6	442	1	519	1	0	1	26	441		19	0.6931471805599453
29	111	6	442	1	520	2	0	1	26	441		19	1.0986122886681098
29	111	6	442	1	521	3	0	1	26	441		19	1.3862943611198906
29	111	6	442	1	522	4	0	1	26	441		19	1.6094379124341003
29	111	6	442	1	523	5	0	1	26	441		19	1.791759469228055
29	111	6	442	1	524	6	0	1	26	441		19	1.9459101490553132
29	111	6	442	1	525	7	1	1	26	441		19	2.0794415416798357
29	111	6	442	1	526	8	1	1	26	441		19	2.1972245773362196
29	111	6	442	1	527	9	0	1	26	441		19	2.302585092994046
29	111	6	442	1	528	10	0	1	26	441		19	2.3978952727983707
29	111	6	442	1	530	11	0	1	26	441		19	2.4849066497880004
29	111	6	442	1	531	12	1	1	26	441		19	2.5649493574615367
29	111	6	442	1	532	13	1	1	26	441		19	2.6390573296152584
29	111	6	442	1	533	14	1	1	26	441		19	2.70805020110221
29	111	6	442	1	534	15	0	1	26	441		19	2.772588722239781
29	111	6	442	1	535	16	1	1	26	441		19	2.833213344056216
29	111	6	442	1	536	17	1	1	26	441		19	2.8903717578961645
29	111	6	442	1	537	18	1	1	26	441		19	2.9444389791664403
29	111	6	442	1	538	19	0	1	26	441		19	2.995732273553991
29	111	6	442	1	539	20	0	1	26	441		19	3.044522437723423
29	111	6	442	1	540	21	0	1	26	441		19	3.091042453358316
29	111	6	442	1	541	22	0	1	26	441		19	3.1354942159291497
29	111	6	442	1	542	23	0	1	26	441		19	3.1780538303479458
29	111	6	442	1	543	24	1	1	26	441		19	3.2188758248682006
29	111	6	442	1	544	25	1	1	26	441		19	3.258096538021482
29	111	6	442	1	545	26	0	1	26	441		19	3.295836866004329
29	111	6	442	1	546	27	1	1	26	441		19	3.332204510175204
29	111	6	442	1	547	28	0	1	26	441		19	3.367295829986474
29	111	6	442	1	548	29	0	1	26	441		19	3.4011973816621555
29	111	6	442	1	549	30	0	1	26	441		19	3.4339872044851463
29	111	6	442	1	550	31	1	1	26	441		19	3.4657359027997265
29	111	6	442	1	551	32	1	1	26	441		19	3.4965075614664802
29	111	6	442	1	552	33	1	1	26	441		19	3.5263605246161616
29	111	6	442	1	553	34	1	1	26	441		19	3.5553480614894135
29	111	6	442	1	554	35	0	1	26	441		19	3.58351893845611
29	111	6	442	1	555	36	0	1	26	441		19	3.6109179126442243
29	111	6	442	1	556	37	0	1	26	441		19	3.6375861597263857
29	111	6	442	1	557	38	0	1	26	441		19	3.6635616461296463
29	111	6	442	1	558	39	1	1	26	441		19	3.6888794541139363
29	111	6	442	1	559	40	1	1	26	441		19	3.713572066704308
29	111	6	442	1	560	41	1	1	26	441		19	3.7376696182833684
29	111	6	442	1	561	42	0	1	26	441		19	3.7612001156935624
29	111	6	442	1	562	43	1	1	26	441		19	3.784189633918261
29	111	6	442	1	563	44	1	1	26	441		19	3.8066624897703196
29	111	6	442	1	564	45	1	1	26	441		19	3.828641396489095
29	111	6	442	1	565	46	1	1	26	441		19	3.8501476017100584
29	111	6	442	1	566	47	1	1	26	441		19	3.871201010907891
29	111	6	442	1	567	48	1	1	26	441		19	3.8918202981106265
29	111	6	442	1	568	49	1	1	26	441		19	3.912023005428146
29	111	6	442	1	569	50	1	1	26	441		19	3.9318256327243257
29	111	6	442	1	570	51	1	1	26	441		19	3.9512437185814275
29	111	6	442	1	571	52		1	26	441		19	3.970291913552122
29	111	6	442	1	572	53	1	1	26	441		19	3.9889840465642745
29	111	6	442	1	573	54	1	1	26	441		19	4.007333185232471
29	111	6	442	1	574	55	1	1	26	441		19	4.02535169073515
29	111	6	442	1	575	56	1	1	26	441		19	4.04305126783455
29	111	6	442	1	576	57	1	1	26	441		19	4.060443010546419
29	111	6	442	1	577	58	1	1	26	441		19	4.07753744390572
29	111	6	442	1	578	59	1	1	26	441		19	4.0943445622221
29	111	6	442	1	579	60	1	1	26	441		19	4.110873864173311
29	111	6	442	1	580	61	0	1	26	441		19	4.127134385045092
29	111	6	442	1	581	62	1	1	26	441		19	4.143134726391533
29	111	7	109	1	582	0	0	1	33	442	18	46	0
29	111	7	109	1	583	1	0	1	33	442	18	46	0.6931471805599453
29	111	7	109	1	584	2	0	1	33	442	18	46	1.0986122886681098
29	111	7	109	1	585	3	1	1	33	442	18	46	1.3862943611198906
29	111	7	109	1	586	4	0	1	33	442	18	46	1.6094379124341003
29	111	7	109	1	587	5	0	1	33	442	18	46	1.791759469228055
29	111	7	109	1	588	6	1	1	33	442	18	46	1.9459101490553132
29	111	7	109	1	589	7	1	1	33	442	18	46	2.0794415416798357
29	111	7	109	1	590	8	1	1	33	442	18	46	2.1972245773362196
29	111	7	109	1	591	9	0	1	33	442	18	46	2.302585092994046
29	111	7	109	1	592	10	0	1	33	442	18	46	2.3978952727983707
29	111	7	109	1	593	11	1	1	33	442	18	46	2.4849066497880004
29	111	7	109	1	594	12	1	1	33	442	18	46	2.5649493574615367
29	111	7	109	1	595	13	1	1	33	442	18	46	2.6390573296152584
29	111	7	109	1	596	14	1	1	33	442	18	46	2.70805020110221
29	111	7	109	1	597	15	0	1	33	442	18	46	2.772588722239781
29	111	7	443	1	598	0	1	1	54	111	17	63	0
29	111	7	445	3	599	0	1	1	27	444	142	62	0
29	111	7	445	3	600	1	1	1	27	444	142	62	0.6931471805599453
29	111	7	445	3	601	2	1	1	27	444	142	62	1.0986122886681098
29	111	7	445	3	602	3	0	1	27	444	142	62	1.3862943611198906
29	111	7	445	3	603	4	1	1	27	444	142	62	1.6094379124341003
29	111	7	445	3	604	5	0	1	27	444	142	62	1.791759469228055
29	111	7	445	3	605	6	0	1	27	444	142	62	1.9459101490553132
29	111	7	445	3	606	7	0	1	27	444	142	62	2.0794415416798357
29	111	7	445	3	607	8	0	1	27	444	142	62	2.1972245773362196
29	111	7	445	3	608	9	0	1	27	444	142	62	2.302585092994046
29	111	7	445	3	609	10	0	1	27	444	142	62	2.3978952727983707
29	111	7	445	3	610	11	0	1	27	444	142	62	2.4849066497880004
29	111	7	445	3	611	12	0	1	27	444	142	62	2.5649493574615367
29	111	7	445	3	612	13	0	1	27	444	142	62	2.6390573296152584
29	111	7	445	3	613	14	0	1	27	444	142	62	2.70805020110221
29	111	7	445	3	614	15	0	1	27	444	142	62	2.772588722239781
29	111	7	445	3	615	16	0	1	27	444	142	62	2.833213344056216
29	111	7	445	3	616	17	0	1	27	444	142	62	2.8903717578961645
29	111	7	445	3	617	18	0	1	27	444	142	62	2.9444389791664403
29	111	7	445	3	618	19	0	1	27	444	142	62	2.995732273553991
29	111	7	445	3	619	20	0	1	27	444	142	62	3.044522437723423
29	111	7	445	3	620	21	0	1	27	444	142	62	3.091042453358316
29	111	7	445	3	621	22	0	1	27	444	142	62	3.1354942159291497
29	111	7	445	3	622	23	0	1	27	444	142	62	3.1780538303479458
29	111	7	445	3	623	24	0	1	27	444	142	62	3.2188758248682006
29	111	7	445	3	732	25	0	1	27	444	142	62	3.258096538021482
29	111	7	445	3	733	26	0	1	27	444	142	62	3.295836866004329
29	111	7	445	3	734	27	0	1	27	444	142	62	3.332204510175204
29	111	7	445	3	624	28	0	1	27	444	142	62	3.367295829986474
29	111	7	445	3	625	29	0	1	27	444	142	62	3.4011973816621555
29	111	7	445	3	626	30	0	1	27	444	142	62	3.4339872044851463
29	111	7	445	3	627	31	0	1	27	444	142	62	3.4657359027997265
29	111	7	445	3	628	32	0	1	27	444	142	62	3.4965075614664802
29	111	7	445	3	629	33	0	1	27	444	142	62	3.5263605246161616
29	111	7	445	3	630	34	0	1	27	444	142	62	3.5553480614894135
29	111	7	445	3	631	35	0	1	27	444	142	62	3.58351893845611
29	111	7	445	3	632	36	0	1	27	444	142	62	3.6109179126442243
29	111	7	445	3	633	37	0	1	27	444	142	62	3.6375861597263857
29	111	7	445	3	634	38	0	1	27	444	142	62	3.6635616461296463
29	111	7	445	3	635	39	0	1	27	444	142	62	3.6888794541139363
29	111	7	445	3	636	40	0	1	27	444	142	62	3.713572066704308
29	111	7	445	3	637	41	0	1	27	444	142	62	3.7376696182833684
29	111	7	445	3	638	42	0	1	27	444	142	62	3.7612001156935624
29	111	7	445	3	639	43	0	1	27	444	142	62	3.784189633918261
29	111	7	445	3	640	44	0	1	27	444	142	62	3.8066624897703196
29	111	7	445	3	641	45	0	1	27	444	142	62	3.828641396489095
29	111	7	445	3	642	46	0	1	27	444	142	62	3.8501476017100584
29	111	7	445	3	643	47	0	1	27	444	142	62	3.871201010907891
29	111	7	445	3	644	48	0	1	27	444	142	62	3.8918202981106265
29	111	7	445	3	645	49	0	1	27	444	142	62	3.912023005428146
29	111	7	446	1	646	0	0	1	22	445	1	4	0
29	111	7	446	1	647	1	0	1	22	445	1	4	0.6931471805599453
29	111	7	446	1	648	2	0	1	22	445	1	4	1.0986122886681098
29	111	7	446	1	649	3	0	1	22	445	1	4	1.3862943611198906
29	111	7	446	1	650	4	0	1	22	445	1	4	1.6094379124341003
29	111	7	446	1	651	5	0	1	22	445	1	4	1.791759469228055
29	111	7	446	1	652	6	0	1	22	445	1	4	1.9459101490553132
29	111	7	446	1	653	7	0	1	22	445	1	4	2.0794415416798357
29	111	7	446	1	654	8	0	1	22	445	1	4	2.1972245773362196
29	111	7	446	1	655	9	0	1	22	445	1	4	2.302585092994046
29	111	7	446	1	656	10	0	1	22	445	1	4	2.3978952727983707
29	111	7	446	1	657	11	0	1	22	445	1	4	2.4849066497880004
29	111	7	446	1	658	12	0	1	22	445	1	4	2.5649493574615367
29	111	7	446	1	659	13	0	1	22	445	1	4	2.6390573296152584
29	111	7	446	1	660	14	0	1	22	445	1	4	2.70805020110221
29	111	7	447	1	661	0	0	1	13	446	1	29	0
29	111	7	447	1	662	1	0	1	13	446	1	29	0.6931471805599453
29	111	7	447	1	663	2	0	1	13	446	1	29	1.0986122886681098
29	111	7	447	1	664	3	0	1	13	446	1	29	1.3862943611198906
29	111	7	447	1	665	4	0	1	13	446	1	29	1.6094379124341003
29	111	7	447	1	666	5	0	1	13	446	1	29	1.791759469228055
29	111	7	447	1	667	6	0	1	13	446	1	29	1.9459101490553132
29	111	7	447	1	668	7	0	1	13	446	1	29	2.0794415416798357
29	111	7	447	1	669	8	0	1	13	446	1	29	2.1972245773362196
29	111	7	447	1	670	9	0	1	13	446	1	29	2.302585092994046
29	111	7	447	1	671	10	0	1	13	446	1	29	2.3978952727983707
29	111	7	447	1	672	11	0	1	13	446	1	29	2.4849066497880004
29	111	7	447	1	673	12	0	1	13	446	1	29	2.5649493574615367
29	111	7	447	1	674	13	0	1	13	446	1	29	2.6390573296152584
29	111	7	447	1	675	14	0	1	13	446	1	29	2.70805020110221
29	111	7	447	1	676	15	0	1	13	446	1	29	2.772588722239781
29	111	7	447	1	677	16	0	1	13	446	1	29	2.833213344056216
29	111	7	447	1	678	17	0	1	13	446	1	29	2.8903717578961645
29	111	7	447	1	679	18	0	1	13	446	1	29	2.9444389791664403
29	111	7	447	1	680	19	0	1	13	446	1	29	2.995732273553991
29	111	7	447	1	681	20	0	1	13	446	1	29	3.044522437723423
29	111	7	447	1	682	21	0	1	13	446	1	29	3.091042453358316
29	111	7	447	1	683	22	0	1	13	446	1	29	3.1354942159291497
29	111	7	447	1	684	23	0	1	13	446	1	29	3.1780538303479458
29	111	7	447	1	685	24	0	1	13	446	1	29	3.2188758248682006
29	111	7	447	1	686	25	0	1	13	446	1	29	3.258096538021482
29	111	7	447	1	687	26	0	1	13	446	1	29	3.295836866004329
29	111	7	447	1	688	27	0	1	13	446	1	29	3.332204510175204
29	111	7	447	1	689	28	0	1	13	446	1	29	3.367295829986474
29	111	7	447	1	690	29	0	1	13	446	1	29	3.4011973816621555
29	111	7	447	1	691	30	0	1	13	446	1	29	3.4339872044851463
29	111	7	447	1	692	31	0	1	13	446	1	29	3.4657359027997265
29	111	7	447	1	693	32	0	1	13	446	1	29	3.4965075614664802
29	111	7	447	1	694	33	0	1	13	446	1	29	3.5263605246161616
29	111	7	447	1	695	34	0	1	13	446	1	29	3.5553480614894135
29	111	7	447	1	696	35	0	1	13	446	1	29	3.58351893845611
29	111	7	447	1	697	36	0	1	13	446	1	29	3.6109179126442243
29	111	7	447	1	698	37	0	1	13	446	1	29	3.6375861597263857
29	111	7	447	1	699	38	0	1	13	446	1	29	3.6635616461296463
29	111	8	150	1	700	0	0	1	25	447	1	39	0
29	111	8	150	1	701	1	0	1	25	447	1	39	0.6931471805599453
29	111	8	150	1	702	2	0	1	25	447	1	39	1.0986122886681098
29	111	8	150	1	703	3	0	1	25	447	1	39	1.3862943611198906
29	111	8	150	1	704	4	0	1	25	447	1	39	1.6094379124341003
29	111	8	150	1	705	5	0	1	25	447	1	39	1.791759469228055
29	111	8	150	1	706	6	0	1	25	447	1	39	1.9459101490553132
29	111	8	150	1	707	7	0	1	25	447	1	39	2.0794415416798357
29	81	8	448	3	708	0	0	1	43	152	1	4	0
29	81	8	448	3	709	1	0	1	43	152	1	4	0.6931471805599453
29	81	8	448	3	710	2	0	1	43	152	1	4	1.0986122886681098
29	81	8	448	3	711	3	0	1	43	152	1	4	1.3862943611198906
29	81	8	448	3	712	4	0	1	43	152	1	4	1.6094379124341003
29	81	8	448	3	713	5	0	1	43	152	1	4	1.791759469228055
29	81	8	448	3	714	6	0	1	43	152	1	4	1.9459101490553132
29	81	8	448	3	715	7	0	1	43	152	1	4	2.0794415416798357
29	81	8	448	3	716	8	0	1	43	152	1	4	2.1972245773362196
29	81	8	448	3	717	9	0	1	43	152	1	4	2.302585092994046
29	81	8	448	3	718	10	0	1	43	152	1	4	2.3978952727983707
29	81	8	448	3	719	11	0	1	43	152	1	4	2.4849066497880004
29	81	8	448	3	720	12	0	1	43	152	1	4	2.5649493574615367
29	81	8	448	3	721	13	0	1	43	152	1	4	2.6390573296152584
29	81	8	448	3	722	14	0	1	43	152	1	4	2.70805020110221
29	81	8	448	3	723	15	0	1	43	152	1	4	2.772588722239781
29	81	8	448	3	724	16	0	1	43	152	1	4	2.833213344056216
29	81	8	448	3	725	17	0	1	43	152	1	4	2.8903717578961645
