cowcode	year	cimmark
950	1978	0.8422016
950	1979	0.84758407
950	1980	0.8677946
950	1981	0.8611384
950	1982	0.86066175
950	1983	0.8632101
950	1984	0.8721536
950	1985	0.87302756
950	1986	0.88941497
950	1987	0.8909251
950	1988	0.90549386
950	1989	0.89990836
950	1990	0.9121599
950	1991	0.9189124
950	1992	0.9198109
950	1993	0.9177473
950	1994	0.91751474
950	1995	0.91955346
950	1996	0.915077
950	1997	0.9005856
950	1998	0.88083994
950	1999	0.8753721
950	2000	0.8911693
950	2001	0.87494415
950	2002	0.8706727
950	2003	0.88448787
950	2004	0.8833251
950	2005	0.8875168
950	2006	0.90174115
950	2007	0.91205424
950	2008	0.89784586
955	1948	
955	1949	
955	1950	
955	1951	
955	1952	
955	1953	
955	1954	
955	1955	
955	1956	
955	1957	
955	1958	
955	1959	
955	1960	
955	1961	
955	1962	
955	1963	
955	1964	
955	1965	
955	1966	
955	1967	
955	1968	
955	1969	
955	1970	
955	1971	
955	1972	
955	1973	
955	1974	
955	1975	
955	1976	
955	1977	
955	1978	
955	1979	
955	1980	
955	1981	
955	1982	
955	1983	
955	1984	
955	1985	
955	1986	
955	1987	
955	1988	
955	1989	0.8560888
955	1990	0.8640887
955	1991	0.8708713
955	1992	0.864467
955	1993	0.8796518
955	1994	0.8928155
955	1995	0.89770854
955	1996	0.90879315
955	1997	0.9194839
955	1998	0.91248494
955	1999	0.90867746
955	2000	0.91946983
955	2001	0.92041105
955	2002	0.92158824
955	2003	0.91911083
955	2004	0.91349953
955	2005	0.91567004
955	2006	0.91569436
955	2007	0.9223852
955	2008	0.9158997
987	1948	
987	1949	
987	1950	
987	1951	
987	1952	
987	1953	
987	1954	
987	1955	
987	1956	
987	1957	
987	1958	
987	1959	
987	1960	
987	1961	
987	1962	
987	1963	
987	1964	
987	1965	
987	1966	
987	1967	
987	1968	
987	1969	
987	1970	
987	1971	
987	1972	
987	1973	
987	1974	
987	1975	
987	1976	
987	1977	
987	1978	
987	1979	
987	1980	
987	1981	
987	1982	
987	1983	
987	1984	
987	1985	
987	1986	
987	1987	
987	1988	
987	1989	
987	1990	
987	1991	
987	1992	
987	1993	
987	1994	
987	1995	
987	1996	
987	1997	
987	1998	
987	1999	
987	2000	
987	2001	
987	2002	
987	2003	
987	2004	
987	2005	
987	2006	
987	2007	
987	2008	
990	1948	
990	1949	
990	1950	
990	1951	
990	1952	
990	1953	
990	1954	
990	1955	
990	1956	
990	1957	
990	1958	
990	1959	
990	1960	
990	1961	
990	1962	
990	1963	
990	1964	
990	1965	
990	1966	
990	1967	0.9771191
990	1968	0.9724518
990	1969	0.96987206
990	1970	0.96754944
990	1971	0.9698987
990	1972	0.9693141
990	1973	0.9704797
990	1974	0.97069025
990	1975	0.9705414
990	1976	0.97145104
990	1977	0.97501075
990	1978	0.9757065
990	1979	0.9882289
990	1980	0.8185947
990	1981	0.83889174
990	1982	0.86339116
990	1983	0.84520227
990	1984	0.83729804
990	1985	0.8389313
990	1986	0.85463184
990	1987	0.86943585
990	1988	0.8766682
990	1989	0.87698376
990	1990	0.8930402
990	1991	0.8824025
990	1992	0.8970391
990	1993	0.8849769
990	1994	0.8781866
990	1995	0.8742065
990	1996	0.8851507
990	1997	0.855389
990	1998	0.88475645
990	1999	0.88328516
990	2000	0.90042424
990	2001	0.9025746
990	2002	0.90393466
990	2003	0.9075239
990	2004	0.90695786
990	2005	0.8997955
990	2006	0.90495133
990	2007	0.91020817
990	2008	0.91918564
