cowcode	year	lpop	polity2	gdpenl	lmtnest	cowwarl	pts_s	pts_a	diss_lag	repression_lag	repression_lag2	jobinsecurity_bdm	jobinsecurity_goemans	physintflip	physint_lag	demxgdp	electexec	electleg	electboth
780.0	1997	9.828333	5.0	2.604	2.1162555		4.0	4.0	1.0986123	5.0	4.0	0.22005056	0.014817596	7.0	8.0	13.02	0.0	0.0	0.0
780.0	1998	9.839531	5.0	2.733	2.1162555		4.0	4.0	1.3862944	4.0	4.0	0.23468389	0.015630465	7.0	7.0	13.665	0.0	0.0	0.0
780.0	1999		5.0	2.827	2.1162555		4.0	4.0	1.0986123	4.0	4.0	0.2410316	0.015720004	6.0	7.0	14.134999	1.0	0.0	0.0
781.0	1975																		
781.0	1976																		
781.0	1977																		
781.0	1978																		
781.0	1979																		
781.0	1980																		
781.0	1981																		
781.0	1982																		
781.0	1983																		
781.0	1984																		
781.0	1985																		
781.0	1986																		
781.0	1987																		
781.0	1988																		
781.0	1989																		
781.0	1990																		
781.0	1991																		
781.0	1992																		
781.0	1993																		
781.0	1994																		
781.0	1995																		
781.0	1996																		
781.0	1997																		
781.0	1998																		
781.0	1999																		
790.0	1975	9.460399	-9.0	0.688	4.31348	0.0			0.0			0.13758014	0.00585281			-6.1920004	0.0	0.0	0.0
790.0	1976	9.486304	-9.0	0.672	4.31348	0.0	2.0	3.0	0.0			0.14889921	0.006368387			-6.048	0.0	0.0	0.0
790.0	1977	9.512517	-9.0	0.689	4.31348	0.0	3.0	3.0	0.0	3.0	2.0	0.15199497	0.0063862437			-6.201	0.0	0.0	0.0
790.0	1978	9.538853	-9.0	0.94	4.31348	0.0	2.0	3.0	0.0	3.0	3.0	0.1542713	0.006371722			-8.46	0.0	0.0	0.0
790.0	1979	9.565214	-9.0	0.973	4.31348	0.0	2.0	2.0	0.0	3.0	2.0	0.16413428	0.0068290406			-8.757	0.0	0.0	0.0
790.0	1980	9.591513	-9.0	1.043	4.31348	0.0	2.0	3.0	0.0	2.0	2.0	0.18278763	0.007841962			-9.387	0.0	0.0	0.0
790.0	1981	9.617337	-2.0	0.892	4.31348	0.0	2.0	3.0	0.0	3.0	2.0	0.16446154	0.0066025187	4.0		-1.784	0.0	1.0	0.0
790.0	1982	9.643615	-2.0	0.911	4.31348	0.0	2.0	3.0	0.0	3.0	2.0	0.17146537	0.006906999	3.0	4.0	-1.822	0.0	0.0	0.0
790.0	1983	9.669851	-2.0	0.917	4.31348	0.0	3.0	2.0	0.0	3.0	2.0	0.18588176	0.007659805	2.0	3.0	-1.834	0.0	0.0	0.0
790.0	1984	9.696156	-2.0	0.924	4.31348	0.0	2.0	3.0	0.0	2.0	3.0	0.17547439	0.006945268	2.0	2.0	-1.848	0.0	0.0	0.0
790.0	1985	9.722086	-2.0	0.93	4.31348	0.0	3.0	3.0	0.0	3.0	2.0	0.18162753	0.007212529	2.0	2.0	-1.86	0.0	0.0	0.0
790.0	1986	9.7467165	-2.0	0.936	4.31348	0.0	3.0	3.0	0.0	3.0	3.0	0.18718238	0.0074487235	1.0	2.0	-1.872	0.0	1.0	0.0
790.0	1987	9.773208	-2.0	0.959	4.31348	0.0	3.0	3.0	0.0	3.0	3.0	0.19434789	0.007782454	3.0	1.0	-1.918	0.0	0.0	0.0
790.0	1988	9.797793	-2.0	0.95	4.31348	0.0	3.0	3.0	0.0	3.0	3.0	0.18776402	0.007322331	3.0	3.0	-1.9	0.0	0.0	0.0
790.0	1989	9.822386	-2.0	0.997	4.31348	0.0	3.0	3.0	0.0	3.0	3.0	0.19185193	0.007482042	4.0	3.0	-1.994	0.0	0.0	0.0
790.0	1990	9.847763	5.0	1.014	4.31348	0.0	3.0	4.0	0.0	3.0	3.0	0.20069334	0.00791695	5.0	4.0	5.07	0.0	0.0	0.0
790.0	1991	9.88354	5.0	1.035	4.31348	0.0	2.0	3.0	0.6931472	4.0	3.0	0.19545697	0.0075484808	5.0	5.0	5.1749997	0.0	1.0	0.0
790.0	1992	9.932075	5.0	1.073	4.31348	0.0	3.0	3.0	0.0	3.0	2.0	0.20578203	0.008069765	4.0	5.0	5.365	0.0	0.0	0.0
790.0	1993	9.915627	5.0	1.089	4.31348	0.0	3.0	3.0	0.0	3.0	3.0	0.20276366	0.007832864	5.0	4.0	5.4449997	0.0	0.0	0.0
790.0	1994	9.940468	5.0	1.103	4.31348		3.0	3.0	0.0	3.0	3.0	0.20133092	0.007691588	2.0	5.0	5.5150003	0.0	1.0	0.0
790.0	1995	9.965147	5.0	1.165	4.31348		3.0	2.0	1.0986123	3.0	3.0	0.20619111	0.007905275	3.0	2.0	5.825	0.0	0.0	0.0
790.0	1996	9.989421	5.0	1.176	4.31348		3.0	4.0	0.6931472	2.0	3.0	0.20867497	0.007987233	2.0	3.0	5.88	0.0	0.0	0.0
790.0	1997	10.01329	5.0	1.209	4.31348		3.0	3.0	0.6931472	4.0	3.0	0.21067728	0.00804365	5.0	2.0	6.045	0.0	0.0	0.0
790.0	1998	10.036755	5.0	1.24	4.31348		3.0	4.0	0.0	3.0	3.0	0.21626857	0.008302284	7.0	5.0	6.2	0.0	0.0	0.0
790.0	1999		6.0	1.247	4.31348		3.0	3.0	0.0	4.0	3.0	0.21237092	0.00803228	6.0	7.0	7.482	0.0	1.0	0.0
800.0	1975	10.630045	3.0	1.641	1.856298	0.0			1.0986123			0.13701798	0.006200243			4.9230003	0.0	1.0	0.0
800.0	1976	10.656082	-7.0	1.683	1.856298	0.0	3.0	4.0	1.0986123			0.12979399	0.007154326			-11.781	0.0	1.0	0.0
800.0	1977	10.681252	-2.0	1.779	1.856298	0.0	2.0	3.0	1.7917595	4.0	3.0	0.14904147	0.009674137			-3.558	0.0	0.0	0.0
800.0	1978	10.705534	2.0	1.908	1.856298	0.0	3.0	3.0	1.609438	3.0	2.0	0.14673875	0.007705099			3.816	0.0	0.0	0.0
800.0	1979	10.728956	2.0	2.025	1.856298	0.0	3.0	4.0	0.6931472	3.0	3.0	0.17439449	0.009610957			4.05	0.0	1.0	0.0
800.0	1980	10.751499	2.0	2.156	1.856298	0.0	3.0	3.0	0.0	4.0	3.0	0.13131623	0.011022947			4.312	0.0	0.0	0.0
800.0	1981	10.7732525	2.0	2.178	1.856298	0.0	3.0	3.0	0.6931472	3.0	3.0	0.16139346	0.009112337	5.0		4.356	0.0	0.0	0.0
800.0	1982	10.794255	2.0	2.217	1.856298	0.0	3.0	3.0	1.0986123	3.0	3.0	0.17915362	0.010285639	4.0	5.0	4.434	0.0	0.0	0.0
800.0	1983	10.814545	2.0	2.195	1.856298	0.0	3.0	3.0	0.6931472	3.0	3.0	0.19901855	0.011581594	3.0	4.0	4.39	0.0	1.0	0.0
800.0	1984	10.834076	2.0	2.397	1.856298	0.0	3.0	2.0	0.6931472	3.0	3.0	0.20026977	0.011328403	3.0	3.0	4.794	0.0	0.0	0.0
800.0	1985	10.852884	2.0	2.457	1.856298	0.0	2.0	3.0	1.0986123	2.0	3.0	0.20775065	0.011630918	2.0	3.0	4.914	0.0	0.0	0.0
800.0	1986	10.871497	2.0	2.463	1.856298	0.0	3.0	3.0	1.0986123	3.0	2.0	0.21988514	0.012338303	3.0	2.0	4.926	0.0	1.0	0.0
800.0	1987	10.889398	2.0	2.51	1.856298	0.0	3.0	2.0	0.6931472	3.0	3.0	0.22290958	0.012321244	3.0	3.0	5.02	0.0	0.0	0.0
800.0	1988	10.906616	3.0	2.698	1.856298	0.0	3.0	2.0	0.6931472	2.0	3.0	0.13684656	0.013924959	4.0	3.0	8.094	0.0	1.0	0.0
800.0	1989	10.923201	3.0	2.972	1.856298	0.0	2.0	2.0	1.0986123	2.0	3.0	0.16926974	0.013906869	4.0	4.0	8.915999	0.0	0.0	0.0
800.0	1990	10.938503	3.0	3.248	1.856298	0.0	2.0	3.0	0.0	2.0	2.0	0.18192445	0.01372755	5.0	4.0	9.7439995	0.0	0.0	0.0
800.0	1991	10.953452	-1.0	3.58	1.856298	0.0	2.0	2.0	0.6931472	3.0	2.0	0.14691615	0.016661054	4.0	5.0	-3.58	0.0	0.0	0.0
800.0	1992	10.9680605	9.0	3.756	1.856298	0.0	3.0	4.0	0.6931472	2.0	2.0	0.1804658	0.024834925	5.0	4.0	33.804	0.0	1.0	0.0
800.0	1993	10.969301	9.0	3.942	1.856298	0.0	3.0	2.0	0.6931472	4.0	3.0	0.22807558	0.025453223	4.0	5.0	35.478	0.0	0.0	0.0
800.0	1994	10.980501	9.0	4.228	1.856298		3.0	3.0	0.0	2.0	3.0	0.24858063	0.025526665	3.0	4.0	38.052002	0.0	0.0	0.0
800.0	1995	10.992066	9.0	4.569	1.856298		2.0	2.0	0.6931472	3.0	3.0	0.20994754	0.02979645	1.0	3.0	41.121	0.0	1.0	0.0
800.0	1996	11.00215	9.0	4.946	1.856298		3.0	2.0	0.6931472	2.0	2.0	0.21319546	0.023242041	3.0	1.0	44.514	0.0	1.0	0.0
800.0	1997	11.012083	9.0	5.207	1.856298		3.0	2.0	0.6931472	2.0	3.0	0.29968998	0.03135201	1.0	3.0	46.863	0.0	0.0	0.0
800.0	1998	11.020361	9.0	5.086	1.856298		2.0	3.0	0.6931472	2.0	3.0	0.3202167	0.031181747	2.0	1.0	45.774	0.0	0.0	0.0
800.0	1999		9.0	4.536	1.856298		2.0	2.0	0.0	3.0	2.0	0.3133103	0.029261418	2.0	2.0	40.823997	0.0	0.0	0.0
811.0	1975	8.867568	0.0	0.391	0.6931472	1.0			1.7917595			0.08004715	0.00574855			0.0	0.0	0.0	0.0
811.0	1976	8.848797	-7.0	0.399	0.6931472	1.0	5.0	5.0	1.3862944			0.09900873	0.0056772986			-2.793	0.0	1.0	0.0
811.0	1977	8.8217325	-7.0	0.41	0.6931472	0.0	5.0	5.0	0.6931472	5.0	5.0	0.12548757	0.007065874			-2.87	0.0	0.0	0.0
811.0	1978	8.79255	-7.0	0.422	0.6931472	0.0	3.0	3.0	0.6931472	5.0	5.0	0.11548101	0.005722197			-2.954	0.0	0.0	0.0
811.0	1979	8.770749		0.434	0.6931472	0.0	3.0	3.0	1.3862944	3.0	3.0	0.09568364	0.007863197				0.0	0.0	0.0
811.0	1980	8.764053		0.4	0.6931472	1.0	3.0	3.0	1.3862944	3.0	3.0	0.1118157	0.007139939				0.0	0.0	0.0
811.0	1981	8.775395		0.775	0.6931472	1.0	3.0	3.0	1.0986123	3.0	3.0	0.11528851	0.0065639815				0.0	1.0	0.0
811.0	1982	8.80177		0.481	0.6931472	1.0	3.0	3.0	1.0986123	3.0	3.0	0.12804306	0.0069939615				0.0	0.0	0.0
811.0	1983	8.837536		0.493	0.6931472	1.0	4.0	3.0	1.0986123	3.0	3.0	0.13460118	0.0070231627				0.0	0.0	0.0
811.0	1984	8.869258		0.869	0.6931472	1.0	4.0	4.0	1.0986123	3.0	4.0	0.13847746	0.006925253				0.0	0.0	0.0
811.0	1985	8.899731		0.917	0.6931472	1.0	4.0	3.0	1.0986123	4.0	4.0	0.14547423	0.007105643				0.0	0.0	0.0
811.0	1986	8.92665		0.917	0.6931472	1.0	4.0	5.0	0.6931472	3.0	4.0	0.15171582	0.004313308				0.0	0.0	0.0
811.0	1987	8.952864		0.938	0.6931472	1.0	4.0	4.0	1.0986123	5.0	4.0	0.15063883	0.004548211				0.0	0.0	0.0
811.0	1988	8.978408	0.0	0.953	0.6931472	1.0	4.0	3.0	1.0986123	4.0	4.0	0.1354333	0.0039911713	7.0		0.0	0.0	0.0	0.0
811.0	1989	9.003316	0.0	0.975	0.6931472	1.0	4.0	3.0	1.0986123	3.0	4.0	0.15686262	0.005002963	7.0	7.0	0.0	0.0	0.0	0.0
811.0	1990	9.056023	1.0	0.988	0.6931472	1.0	4.0	3.0	1.0986123	3.0	4.0	0.15766548	0.0050616777	7.0	7.0	0.988	0.0	0.0	0.0
811.0	1991	9.083643	1.0	0.993	0.6931472	1.0	4.0	3.0	1.0986123	3.0	4.0	0.09136615	0.005474927	5.0	7.0	0.993	0.0	0.0	0.0
811.0	1992	9.11052	1.0	1.014	0.6931472	1.0	3.0	3.0	0.0	3.0	4.0	0.10752141	0.005652243	7.0	5.0	1.014	0.0	0.0	0.0
811.0	1993	9.154848	1.0		0.6931472	0.0	4.0	4.0	0.6931472	3.0	3.0	0.12047162	0.005954523	6.0	7.0		0.0	1.0	0.0
811.0	1994	9.182278	1.0		0.6931472		4.0	4.0	1.0986123	4.0	4.0	0.12649159	0.004276851	7.0	6.0		0.0	0.0	0.0
811.0	1995	9.208539	1.0		0.6931472		4.0	3.0	2.4849067	4.0	4.0	0.14464474	0.0053552925	6.0	7.0		0.0	0.0	0.0
811.0	1996	9.233513	1.0		0.6931472		4.0	3.0	2.4849067	3.0	4.0	0.13925262	0.005063762	6.0	6.0		0.0	0.0	0.0
811.0	1997	9.2572	-7.0		0.6931472		4.0	3.0	1.0986123	3.0	4.0	0.14535926	0.005346543	6.0	6.0		0.0	0.0	0.0
811.0	1998	9.279599	2.0		0.6931472		4.0	3.0	1.3862944	3.0	4.0	0.15527758	0.005823256	8.0	6.0		0.0	1.0	0.0
811.0	1999		2.0		0.6931472		3.0	3.0	1.0986123	3.0	4.0	0.15638298	0.005813795	5.0	8.0		0.0	0.0	0.0
812.0	1975	8.139732	-7.0	0.845	3.6054978	0.0			1.0986123			0.14770922	0.014344367			-5.915	0.0	0.0	0.0
812.0	1976	8.165363	-7.0	0.841	3.6054978	0.0	4.0	4.0	1.3862944			0.1792584	0.010625534			-5.887	0.0	0.0	0.0
812.0	1977	8.191463	-7.0	0.847	3.6054978	0.0	4.0	4.0	0.0	4.0	4.0	0.18925871	0.011145621			-5.929	0.0	0.0	0.0
812.0	1978	8.217439	-7.0	0.882	3.6054978	0.0	4.0	4.0	0.6931472	4.0	4.0	0.21371761	0.012854506			-6.1740003	0.0	0.0	0.0
812.0	1979	8.243282	-7.0	0.995	3.6054978	0.0	4.0	4.0	0.6931472	4.0	4.0	0.19934225	0.011251708			-6.965	0.0	0.0	0.0
812.0	1980	8.268989	-7.0	1.025	3.6054978	0.0	3.0	3.0	0.6931472	4.0	4.0	0.21468987	0.012203806			-7.1749997	0.0	0.0	0.0
812.0	1981	8.29455	-7.0	0.832	3.6054978	0.0	3.0	3.0	0.0	3.0	3.0	0.21075985	0.011596246	5.0		-5.8240004	0.0	0.0	0.0
812.0	1982	8.319717	-7.0	1.086	3.6054978	0.0	3.0	3.0	0.0	3.0	3.0	0.22528437	0.01251381	5.0	5.0	-7.6019998	0.0	0.0	0.0
812.0	1983	8.134467	-7.0	1.084	3.6054978	0.0	4.0	3.0	0.0	3.0	3.0	0.24145614	0.0135863675	4.0	5.0	-7.588	0.0	0.0	0.0
812.0	1984	8.159375	-7.0	0.961	3.6054978	0.0	4.0	3.0	0.0	3.0	4.0	0.23972583	0.013211778	4.0	4.0	-6.727	0.0	0.0	0.0
812.0	1985	8.187021	-7.0	1.275	3.6054978	0.0	4.0	3.0	0.0	3.0	4.0	0.2293564	0.01218802	4.0	4.0	-8.925	0.0	0.0	0.0
812.0	1986	8.214736	-7.0	1.34	3.6054978	0.0	4.0	4.0	0.0	3.0	4.0	0.251107	0.01371311	3.0	4.0	-9.38	0.0	0.0	0.0
812.0	1987	8.242756	-7.0	1.354	3.6054978	0.0	4.0	3.0	0.0	4.0	4.0	0.271515	0.015166509	5.0	3.0	-9.478	0.0	0.0	0.0
812.0	1988	8.271037	-7.0	1.291	3.6054978	0.0	3.0	3.0	0.0	3.0	4.0	0.2561643	0.013752857	3.0	5.0	-9.037	0.0	0.0	0.0
812.0	1989	8.299783	-7.0	1.235	3.6054978	0.0	3.0	2.0	0.0	3.0	3.0	0.2399146	0.012347826	3.0	3.0	-8.645	0.0	1.0	0.0
812.0	1990	8.328451	-7.0	1.364	3.6054978	0.0	3.0	2.0	0.0	2.0	3.0	0.26818702	0.0143731	4.0	3.0	-9.547999	0.0	0.0	0.0
812.0	1991	8.357259	-7.0	1.385	3.6054978	0.0	2.0	2.0	0.0	2.0	3.0	0.2743141	0.014700862	1.0	4.0	-9.695	0.0	0.0	0.0
812.0	1992	8.405144	-7.0	1.385	3.6054978	0.0	3.0	2.0	0.0	2.0	2.0	0.14224572	0.01447625	1.0	1.0	-9.695	0.0	1.0	0.0
812.0	1993	8.381834	-7.0	1.441	3.6054978	0.0	3.0	2.0	0.0	2.0	3.0	0.18455726	0.01748442	2.0	1.0	-10.087	0.0	0.0	0.0
812.0	1994	8.408712	-7.0	1.485	3.6054978		2.0		0.0	2.0	3.0	0.1950065	0.016707223	1.0	2.0	-10.395	0.0	0.0	0.0
812.0	1995	8.434898	-7.0	1.564	3.6054978		2.0	1.0	0.0		2.0	0.21123607	0.017206663	1.0	1.0	-10.948	0.0	0.0	0.0
812.0	1996	8.460746	-7.0	1.631	3.6054978		1.0	1.0	0.0	1.0	2.0	0.21868002	0.01693552	0.0	1.0	-11.417	0.0	0.0	0.0
812.0	1997	8.486575	-7.0	1.696	3.6054978		2.0		0.0	1.0	1.0	0.2300351	0.017289313	1.0	0.0	-11.872	0.0	1.0	0.0
812.0	1998	8.511917	-7.0	1.769	3.6054978		2.0	3.0	0.0		2.0	0.2992882	0.0250097	3.0	1.0	-12.383	0.0	0.0	0.0
812.0	1999		-7.0	1.794	3.6054978		2.0	2.0	0.0	3.0	2.0	0.18773162	0.012034009	3.0	3.0	-12.558001	0.0	0.0	0.0
816.0	1975	10.770735	-7.0		3.0056827	0.0			0.0								0.0	1.0	0.0
816.0	1976	10.7954035	-7.0	1.295	3.0056827	0.0	5.0	5.0	0.0							-9.065	0.0	1.0	0.0
816.0	1977	10.820338	-7.0		3.0056827	0.0	4.0	4.0		5.0	5.0						0.0	0.0	0.0
816.0	1978	10.845076	-7.0	1.173	3.0056827	0.0	4.0	4.0	0.6931472	4.0	4.0					-8.2109995	0.0	0.0	0.0
816.0	1979	10.869063	-7.0	1.197	3.0056827	0.0	5.0	4.0	0.6931472	4.0	4.0					-8.379	0.0	0.0	0.0
816.0	1980	10.891912	-7.0	1.234	3.0056827	0.0	3.0	3.0	0.0	4.0	5.0					-8.638	0.0	0.0	0.0
816.0	1981	10.913542	-7.0	1.274	3.0056827	0.0	3.0	3.0	0.0	3.0	3.0			5.0		-8.918	0.0	1.0	0.0
816.0	1982	10.935159	-7.0	1.307	3.0056827	0.0	3.0	3.0	0.0	3.0	3.0			5.0	5.0	-9.149	0.0	0.0	0.0
816.0	1983	10.9570675	-7.0	1.333	3.0056827	0.0	3.0	3.0	0.0	3.0	3.0			7.0	5.0	-9.330999	0.0	0.0	0.0
816.0	1984	10.978831	-7.0	1.365	3.0056827	0.0	4.0	3.0	0.0	3.0	3.0			5.0	7.0	-9.555	0.0	0.0	0.0
816.0	1985	11.000465	-7.0	1.34	3.0056827	0.0	3.0	3.0	0.0	3.0	4.0			6.0	5.0	-9.38	0.0	0.0	0.0
816.0	1986	11.020414	-7.0	1.423	3.0056827	0.0	4.0	3.0	0.0	3.0	3.0			6.0	6.0	-9.9609995	0.0	0.0	0.0
816.0	1987	11.042153	-7.0	1.422	3.0056827	0.0	4.0	3.0	1.0986123	3.0	4.0			6.0	6.0	-9.954	0.0	1.0	0.0
816.0	1988	11.062364	-7.0	1.505	3.0056827	0.0	3.0	3.0	0.0	3.0	4.0			5.0	6.0	-10.535	0.0	0.0	0.0
816.0	1989	11.07866	-7.0	1.581	3.0056827	0.0	3.0	3.0	0.0	3.0	3.0			6.0	5.0	-11.066999	0.0	0.0	0.0
816.0	1990	11.100934	-7.0	1.484	3.0056827	0.0	3.0	3.0	0.0	3.0	3.0	0.12447872	0.005913697	4.0	6.0	-10.388	0.0	0.0	0.0
816.0	1991	11.129951	-7.0	1.607	3.0056827	0.0	3.0	3.0	0.0	3.0	3.0	0.09420165	0.0069367816	4.0	4.0	-11.249	0.0	0.0	0.0
816.0	1992	11.148794	-7.0	1.596	3.0056827	0.0	3.0	2.0	0.0	3.0	3.0	0.10795817	0.00426537	3.0	4.0	-11.172	0.0	0.0	0.0
816.0	1993	11.170801	-7.0		3.0056827	0.0	2.0	2.0	0.0	2.0	3.0	0.118218735	0.0047196667	3.0	3.0		0.0	0.0	0.0
816.0	1994	11.19148	-7.0		3.0056827		3.0	2.0	0.0	2.0	2.0	0.12732135	0.005078803	4.0	3.0		0.0	0.0	0.0
816.0	1995	11.211307	-7.0		3.0056827		2.0	2.0	0.0	2.0	3.0	0.13109742	0.0051375167	3.0	4.0		0.0	0.0	0.0
816.0	1996	11.229965	-7.0		3.0056827		2.0	2.0	0.0	2.0	2.0	0.13590276	0.0052695074	3.0	3.0		0.0	0.0	0.0
816.0	1997	11.247801	-7.0		3.0056827		3.0	2.0	0.0	2.0	2.0	0.15352783	0.0063268365	3.0	3.0		0.0	1.0	0.0
816.0	1998	11.259675	-7.0		3.0056827		2.0	2.0	0.0	2.0	3.0	0.1167633	0.0049219797	4.0	3.0		0.0	0.0	0.0
816.0	1999		-7.0		3.0056827		2.0	2.0	0.0	2.0	2.0	0.13126095	0.0056594554	4.0	4.0		0.0	0.0	0.0
817.0	1975	9.944677	-3.0	1.303	3.0056827	0.0			1.0986123							-3.909	0.0	0.0	0.0
818.0	1975																		
818.0	1976																		
818.0	1977																		
818.0	1978																		
818.0	1979																		
818.0	1980																		
818.0	1981																		
818.0	1982																		
818.0	1983																		
818.0	1984																		
818.0	1985																		
818.0	1986																		
818.0	1987																		
818.0	1988																		
818.0	1989																		
818.0	1990																		
818.0	1991																		
818.0	1992																		
818.0	1993																		
818.0	1994																		
818.0	1995																		
818.0	1996																		
818.0	1997																		
818.0	1998																		
818.0	1999																		
820.0	1975	9.413934	4.0	2.791	2.7536607	0.0			0.6931472			0.13421172	0.005028735			11.164	0.0	0.0	0.0
820.0	1976	9.4370775	4.0	2.663	2.7536607	0.0	2.0	3.0	1.0986123			0.13872546	0.0053015007			10.652	0.0	0.0	0.0
820.0	1977	9.460087	4.0	2.849	2.7536607	0.0	2.0	3.0	1.0986123	3.0	2.0	0.108459435	0.0042943833			11.396	0.0	0.0	0.0
820.0	1978	9.483036	4.0	3.073	2.7536607	0.0	3.0	3.0	1.0986123	3.0	2.0	0.11917012	0.004775353			12.292	0.0	1.0	0.0
820.0	1979	9.506289	4.0	3.239	2.7536607	0.0	3.0	3.0	0.6931472	3.0	3.0	0.12497581	0.0049424707			12.956	0.0	0.0	0.0
820.0	1980	9.529812	4.0	3.47	2.7536607	0.0	2.0	2.0	0.6931472	3.0	3.0	0.13233028	0.005208372			13.88	0.0	0.0	0.0
820.0	1981	9.556055	4.0	3.799	2.7536607	0.0	2.0	3.0	0.0	2.0	2.0	0.09968645	0.0062291	3.0		15.196	0.0	0.0	0.0
820.0	1982	9.582593	4.0	4.011	2.7536607	0.0	2.0	2.0	0.0	3.0	2.0	0.117435895	0.00646757	2.0	3.0	16.044	0.0	1.0	0.0
820.0	1983	9.608244	4.0	4.171	2.7536607	0.0	3.0	2.0	0.0	2.0	2.0	0.12821898	0.0065802755	1.0	2.0	16.684	0.0	0.0	0.0
820.0	1984	9.633777	4.0	4.287	2.7536607	0.0	2.0	2.0	0.6931472	2.0	3.0	0.13581371	0.00663861	2.0	1.0	17.148	0.0	0.0	0.0
820.0	1985	9.660269	4.0	4.42	2.7536607	0.0	2.0	3.0	0.0	2.0	2.0	0.1504187	0.00728631	2.0	2.0	17.68	0.0	0.0	0.0
820.0	1986	9.687196	4.0	4.146	2.7536607	0.0	2.0	2.0	0.0	3.0	2.0	0.15493798	0.007276167	2.0	2.0	16.584	0.0	1.0	0.0
820.0	1987	9.71269	4.0	3.869	2.7536607	0.0	2.0	2.0	0.6931472	2.0	2.0	0.15560523	0.0070569227	3.0	2.0	15.476	0.0	0.0	0.0
820.0	1988	9.737551	4.0	3.891	2.7536607	0.0	2.0	2.0	0.6931472	2.0	2.0	0.15755011	0.0069649713	3.0	3.0	15.564	0.0	0.0	0.0
820.0	1989	9.76152	4.0	4.265	2.7536607	0.0	2.0	2.0	1.0986123	2.0	2.0	0.16072042	0.006979188	2.0	3.0	17.06	0.0	0.0	0.0
820.0	1990	9.784873	4.0	4.674	2.7536607	0.0	2.0	2.0	0.0	2.0	2.0	0.16554014	0.0071155773	5.0	2.0	18.696	0.0	1.0	0.0
820.0	1991	9.807967	4.0	5.124	2.7536607	0.0	2.0	3.0	0.0	2.0	2.0	0.1695805	0.0072156773	3.0	5.0	20.496	0.0	0.0	0.0
820.0	1992	9.83124	4.0	5.616	2.7536607	0.0	2.0	2.0	0.0	3.0	2.0	0.17043428	0.007130437	2.0	3.0	22.464	0.0	0.0	0.0
820.0	1993	9.88375	4.0	5.746	2.7536607	0.0	2.0	1.0	0.0	2.0	2.0	0.17542389	0.007308896	2.0	2.0	22.984	0.0	0.0	0.0
820.0	1994	9.908637	4.0	6.159	2.7536607		2.0	2.0	0.0	1.0	2.0	0.17777765	0.0073341373	3.0	2.0	24.636	0.0	0.0	0.0
820.0	1995	9.933525	3.0	6.561	2.7536607		2.0	3.0	0.0	2.0	2.0	0.18061148	0.007395414	3.0	3.0	19.682999	0.0	1.0	0.0
820.0	1996	9.958413	3.0	7.029	2.7536607		2.0	2.0	0.0	3.0	2.0	0.18102865	0.007319022	1.0	3.0	21.087	0.0	0.0	0.0
820.0	1997	9.983545	3.0	7.542	2.7536607		2.0	2.0	0.0	2.0	2.0	0.18864676	0.0076749623	3.0	1.0	22.626	0.0	0.0	0.0
820.0	1998	10.006947	3.0	7.894	2.7536607		3.0	3.0	0.0	2.0	2.0	0.20191965	0.008376576	3.0	3.0	23.682	0.0	0.0	0.0
820.0	1999		3.0	7.143	2.7536607		2.0	2.0	0.0	3.0	3.0	0.19088283	0.0076283673	3.0	3.0	21.429	0.0	1.0	0.0
830.0	1975	7.6192336	-2.0	4.87	0.0	0.0			0.0			0.13515623	0.0047064233			-9.74	0.0	0.0	0.0
830.0	1976	7.6396422	-2.0	5.35	0.0	0.0	2.0	3.0	0.0			0.13136956	0.0044238935			-10.7	0.0	1.0	0.0
830.0	1977	7.6601143	-2.0	5.592	0.0	0.0	2.0	3.0	0.0	3.0	2.0	0.13569361	0.0045536836			-11.184	0.0	0.0	0.0
830.0	1978	7.6820216	-2.0	5.903	0.0	0.0	2.0	3.0	0.0	3.0	2.0	0.13359779	0.0043764343			-11.806	0.0	0.0	0.0
830.0	1979	7.706163	-2.0	6.247	0.0	0.0	3.0	3.0	0.0	3.0	2.0	0.13437346	0.0043453407			-12.494	0.0	0.0	0.0
830.0	1980	7.7328076	-2.0	6.64	0.0	0.0	3.0	3.0	0.0	3.0	3.0	0.13655111	0.004384891			-13.28	0.0	1.0	0.0
830.0	1981	7.751045	-2.0	7.053	0.0	0.0	2.0	3.0	0.0	3.0	3.0	0.14699234	0.004818742	2.0		-14.106	0.0	0.0	0.0
830.0	1982	7.768956	-2.0	7.59	0.0	0.0	2.0	3.0	0.0	3.0	2.0	0.14744268	0.0047797086	1.0	2.0	-15.18	0.0	0.0	0.0
830.0	1983	7.785721	-2.0	7.928	0.0	0.0	2.0	2.0	0.0	3.0	2.0	0.14347742	0.0045386986	2.0	1.0	-15.856	0.0	0.0	0.0
830.0	1984	7.801391	-2.0	8.36	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.1472426	0.004661716	2.0	2.0	-16.72	0.0	1.0	0.0
830.0	1985	7.8172226	-2.0	8.891	0.0	0.0	2.0	1.0	0.0	2.0	2.0	0.16087437	0.0052509014	1.0	2.0	-17.782	0.0	0.0	0.0
830.0	1986	7.8316174	-2.0	8.616	0.0	0.0	1.0	1.0	0.0	1.0	2.0	0.15616074	0.0049772337	1.0	1.0	-17.232	0.0	0.0	0.0
