cve	uyc04	distrito	no	municipio	localidad	seccion	casilla	listanominal	pan	pri	prd	pvem	pt	pc	pup	pna	cnr	nulos	total	abst	vot	var1
476	0	4	160	"SANTIAGO MATATLAN"	"SAN PABLO GILA"	2069	"B"	732	52	101	28	9	25	17	43	1	0	22	298	434	40.71	59.29
476	0	4	155	"SANTIAGO MATATLAN"	"SANTIAGO MATATLAN"	2066	"B"	744	109	134	21	8	4	12	5	2	0	14	309	435	41.53	58.47
476	0	4	156	"SANTIAGO MATATLAN"	"SANTIAGO MATATLAN"	2067	"B"	457	62	89	10	5	1	3	2	0	1	11	184	273	40.26	59.74
476	0	4	163	"SANTIAGO MATATLAN"	"SAN PABLO GILA"	2069	"C3"	733	63	82	32	11	18	20	45	4	0	12	287	446	39.15	60.85
478	1	10	112	"SANTIAGO MINAS"	"SANTIAGO MINAS"	2071	"C1"	485	103	62	14	7	8	4	1	1	0	8	208	277	42.89	57.11
479	1	17	246	"SANTIAGO NACALTEPEC"	"LA UNION"	2075	"B"	286	15	32	36	1	8	2	1	1	0	1	97	189	33.92	66.08
479	1	17	244	"SANTIAGO NACALTEPEC"	"SAN JUAN TONALTEPEC"	2073	"B"	253	18	54	23	3	2	3	1	0	0	3	107	146	42.29	57.71
479	1	17	243	"SANTIAGO NACALTEPEC"	"SANTIAGO NACALTEPEC"	2072	"B"	629	32	129	1	1	6	12	47	0	0	0	228	401	36.25	63.75
481	1	23	189	"SANTIAGO NILTEPEC"	"LAS PETACAS"	2082	"B"	198	3	47	111	0	0	1	0	1	0	0	163	35	82.32	17.68
481	1	23	183	"SANTIAGO NILTEPEC"	"SANTIAGO NILTEPEC"	2077	"B"	455	2	132	182	5	3	1	1	6	0	3	335	120	73.63	26.37
481	1	23	185	"SANTIAGO NILTEPEC"	"SANTIAGO NILTEPEC"	2079	"B"	433	11	196	101	3	5	0	0	6	0	6	328	105	75.75	24.25
481	1	23	190	"SANTIAGO NILTEPEC"	"EL ZOPILOTE"	2083	"B"	499	7	153	189	3	10	4	0	17	0	5	388	111	77.76	22.24
481	1	23	188	"SANTIAGO NILTEPEC"	"CAZADERO ARRIBA"	2081	"B"	459	10	179	150	5	1	1	0	9	0	2	357	102	77.78	22.22
481	1	23	186	"SANTIAGO NILTEPEC"	"SANTIAGO NILTEPEC"	2079	"C1"	433	23	220	83	3	2	1	0	7	0	3	342	91	78.98	21.02
481	1	23	187	"SANTIAGO NILTEPEC"	"SANTIAGO NILTEPEC"	2080	"B"	630	19	282	181	5	6	3	0	10	1	17	524	106	83.17	16.83
482	0	13	91	"SANTIAGO NUNDICHE"	"MORELOS"	2085	"B"	334	18	46	33	5	3	2	3	4	0	13	127	207	38.02	61.98
483	1	13	92	"SANTIAGO NUYOO"	"SANTIAGO NUYOO"	2086	"B"	633	40	48	124	4	15	8	5	10	1	24	279	354	44.08	55.92
483	1	13	93	"SANTIAGO NUYOO"	"LOMA BONITA DE JUAREZ"	2087	"B"	438	17	33	85	4	17	3	2	4	0	9	174	264	39.73	60.27
484	1	11	185	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2100	"C1"	671	32	172	87	16	6	7	2	2	0	17	341	330	50.82	49.18
484	1	11	157	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2089	"B"	709	51	231	117	14	8	3	0	1	0	13	438	271	61.78	38.22
484	1	11	199	"SANTIAGO PINOTEPA NACIONAL"	"CORRALERO"	2106	"C1"	522	41	212	70	13	2	1	0	4	0	14	357	165	68.39	31.61
484	1	11	197	"SANTIAGO PINOTEPA NACIONAL"	"SANTA MARIA JICALTEPEC"	2105	"C1"	526	23	100	125	9	9	2	2	0	0	10	280	246	53.23	46.77
484	1	11	165	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2092	"C2"	540	34	144	112	4	5	5	2	1	0	3	310	230	57.41	42.59
484	1	11	159	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2090	"B"	470	28	123	101	8	7	6	1	0	0	3	277	193	58.94	41.06
484	1	11	178	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2098	"B"	724	25	143	151	8	6	9	4	45	0	22	413	311	57.04	42.96
484	1	11	161	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2091	"B"	594	27	160	130	11	4	4	0	0	0	9	345	249	58.08	41.92
484	1	11	203	"SANTIAGO PINOTEPA NACIONAL"	"EL CARRIZO"	2108	"B"	611	24	156	132	20	6	6	0	0	0	22	366	245	59.9	40.1
484	1	11	174	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2096	"C1"	727	46	183	165	11	6	16	1	3	0	14	445	282	61.21	38.79
484	1	11	188	"SANTIAGO PINOTEPA NACIONAL"	"EL CIRUELO"	2101	"B"	442	40	102	62	3	6	6	1	0	0	8	228	214	51.58	48.42
484	1	11	196	"SANTIAGO PINOTEPA NACIONAL"	"SANTA MARIA JICALTEPEC"	2105	"B"	525	15	113	133	9	3	4	1	1	0	10	289	236	55.05	44.95
484	1	11	183	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2099	"C2"	677	34	208	172	12	2	10	2	2	0	10	452	225	66.77	33.23
484	1	11	208	"SANTIAGO PINOTEPA NACIONAL"	"LOS POCITOS"	2110	"X1"	344	25	127	33	4	4	9	8	2	0	18	230	114	66.86	33.14
484	1	11	201	"SANTIAGO PINOTEPA NACIONAL"	"GUADALUPE VICTORIA"	2107	"B"	413	17	79	101	1	4	3	22	0	0	12	239	174	57.87	42.13
484	1	11	156	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2088	"E"		61	173	130	10	10	6	2	3	0	5	400			
484	1	11	170	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2094	"C2"	604	34	141	93	14	3	5	0	0	0	6	296	308	49.01	50.99
484	1	11	168	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2094	"B"	603	37	138	101	8	4	5	0	0	0	2	295	308	48.92	51.08
484	1	11	160	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2090	"C1"	471	23	120	92	11	6	5	0	1	0	9	267	204	56.69	43.31
484	1	11	191	"SANTIAGO PINOTEPA NACIONAL"	"EL CIRUELO"	2102	"C1"	377	48	77	44	6	3	2	1	1	0	8	190	187	50.4	49.6
484	1	11	205	"SANTIAGO PINOTEPA NACIONAL"	"PIEDRA BLANCA"	2109	"B"	498	22	147	89	4	8	5	1	0	0	10	286	212	57.43	42.57
484	1	11	187	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2100	"C3"	671	23	210	102	16	4	7	1	0	0	11	374	297	55.74	44.26
484	1	11	195	"SANTIAGO PINOTEPA NACIONAL"	"MANCUERNAS"	2104	"C1"	641	26	269	75	9	2	3	1	0	0	14	399	242	62.25	37.75
484	1	11	204	"SANTIAGO PINOTEPA NACIONAL"	"EL CARRIZO"	2108	"C1"	611	20	163	160	6	5	5	0	1	0	21	381	230	62.36	37.64
484	1	11	194	"SANTIAGO PINOTEPA NACIONAL"	"MANCUERNAS"	2104	"B"	641	32	245	68	12	2	1	2	0	0	9	371	270	57.88	42.12
484	1	11	193	"SANTIAGO PINOTEPA NACIONAL"	"LAGUNILLAS"	2103	"X1"	532	56	158	68	10	1	3	2	3	0	10	311	221	58.46	41.54
484	1	11	176	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2097	"C1"	617	35	155	131	5	13	8	2	1	0	11	361	256	58.51	41.49
484	1	11	163	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2092	"B"	539	36	171	86	6	7	5	0	2	0	4	317	222	58.81	41.19
484	1	11	186	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2100	"C2"	671	37	160	115	17	7	3	2	0	0	15	356	315	53.06	46.94
484	1	11	200	"SANTIAGO PINOTEPA NACIONAL"	"MOTILLA"	2106	"X1"	162	0	72	12	7	2	0	0	0	0	6	99	63	61.11	38.89
484	1	11	179	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2098	"C1"	724	33	196	132	12	10	9	1	30	0	16	439	285	60.64	39.36
484	1	11	154	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2088	"B"	684	40	178	139	14	11	6	1	2	0	10	401	283	58.63	41.37
484	1	11	181	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2099	"B"	677	41	208	116	5	5	7	1	2	0	3	388	289	57.31	42.69
484	1	11	209	"SANTIAGO PINOTEPA NACIONAL"	"COLLANTES"	2111	"B"	748	15	205	148	13	39	1	1	1	0	21	444	304	59.36	40.64
484	1	11	190	"SANTIAGO PINOTEPA NACIONAL"	"EL CIRUELO"	2102	"B"															
484	1	11	182	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2099	"C1"	677	48	177	154	6	6	10	0	2	0	13	416	261	61.45	38.55
484	1	11	184	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2100	"B"	671	35	172	111	13	1	4	0	0	0	14	350	321	52.16	47.84
484	1	11	189	"SANTIAGO PINOTEPA NACIONAL"	"EL CIRUELO"	2101	"C1"	443	46	114	55	13	4	3	0	0	0	9	244	199	55.08	44.92
484	1	11	158	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2089	"C1"	709	47	208	122	4	6	8	1	3	0	14	413	296	58.25	41.75
484	1	11	202	"SANTIAGO PINOTEPA NACIONAL"	"GUADALUPE VICTORIA"	2107	"C1"	414	20	93	98	7	6	6	18	6	0	13	267	147	64.49	35.51
484	1	11	166	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2093	"B"	730	57	197	116	7	8	18	1	3	0	5	412	318	56.44	43.56
484	1	11	173	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2096	"B"	726	41	196	169	10	8	6	0	0	0	6	436	290	60.06	39.94
484	1	11	180	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2098	"C2"	725	27	183	166	12	7	7	0	29	0	20	451	274	62.21	37.79
484	1	11	172	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2095	"C1"	664	32	199	122	7	8	9	1	1	0	11	390	274	58.73	41.27
484	1	11	162	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2091	"C1"	595	24	137	161	10	7	5	1	0	0	12	357	238	60.0	40.0
484	1	11	198	"SANTIAGO PINOTEPA NACIONAL"	"CORRALERO"	2106	"B"	522	59	180	68	7	6	3	1	1	0	20	345	177	66.09	33.91
484	1	11	155	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2088	"C1"	685	43	165	133	10	4	9	1	3	0	10	378	307	55.18	44.82
484	1	11	175	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2097	"B"	617	43	150	118	6	12	3	0	3	0	9	344	273	55.75	44.25
484	1	11	164	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2092	"C1"	539	28	141	112	10	4	6	1	0	0	11	313	226	58.07	41.93
484	1	11	192	"SANTIAGO PINOTEPA NACIONAL"	"LO DE CANDELA"	2103	"B"	616	10	287	75	7	3	2	0	0	0	0	384	232	62.34	37.66
484	1	11	167	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2093	"C1"	730	42	207	127	6	9	7	0	0	0	13	411	319	56.3	43.7
484	1	11	169	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2094	"C1"	604	39	121	110	13	4	5	1	0	0	9	302	302	50.0	50.0
484	1	11	210	"SANTIAGO PINOTEPA NACIONAL"	"COLLANTES"	2111	"C1"	748	15	227	121	14	19	4	2	2	0	23	427	321	57.09	42.91
484	1	11	171	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2095	"B"	663	42	168	116	10	1	6	1	6	0	0	350	313	52.79	47.21
484	1	11	207	"SANTIAGO PINOTEPA NACIONAL"	"CERRO DE LA ESPERANZA"	2110	"B"	673	17	201	69	18	8	2	0	3	0	18	336	337	49.93	50.07
484	1	11	177	"SANTIAGO PINOTEPA NACIONAL"	"SANTIAGO PINOTEPA NACIONAL"	2097	"C2"	617	35	175	114	5	9	4	3	0	0	8	353	264	57.21	42.79
485	0	2	137	"SANTIAGO SUCHILQUITONGO"	"SANTA CRUZ LACHIXOLANA"	2116	"C1"	490	28	99	72	1	4	7	6	9	0	4	230	260	46.94	53.06
485	0	2	128	"SANTIAGO SUCHILQUITONGO"	"SANTIAGO SUCHILQUITONGO"	2112	"C1"	591	31	182	76	0	10	15	37	11	0	8	370	221	62.61	37.39
485	0	2	133	"SANTIAGO SUCHILQUITONGO"	"SANTIAGO SUCHILQUITONGO"	2114	"B"	677	35	236	44	7	4	10	19	21	0	11	387	290	57.16	42.84
485	0	2	131	"SANTIAGO SUCHILQUITONGO"	"SANTIAGO SUCHILQUITONGO"	2113	"C1"	525	30	122	87	2	3	11	22	19	0	18	314	211	59.81	40.19
485	0	2	127	"SANTIAGO SUCHILQUITONGO"	"SANTIAGO SUCHILQUITONGO"	2112	"B"	591	44	180	74	2	8	12	30	26	0	0	376	215	63.62	36.38
485	0	2	132	"SANTIAGO SUCHILQUITONGO"	"SANTIAGO SUCHILQUITONGO"	2113	"C2"	525	45	92	96	1	5	13	23	16	0	17	308	217	58.67	41.33
485	0	2	130	"SANTIAGO SUCHILQUITONGO"	"SANTIAGO SUCHILQUITONGO"	2113	"B"	525	35	139	88	2	7	13	30	19	1	14	348	177	66.29	33.71
485	0	2	129	"SANTIAGO SUCHILQUITONGO"	"SANTIAGO SUCHILQUITONGO"	2112	"C2"	592	49	188	69	5	9	13	34	15	0	8	390	202	65.88	34.12
485	0	2	136	"SANTIAGO SUCHILQUITONGO"	"SANTA CRUZ LACHIXOLANA"	2116	"B"	490	28	89	81	5	6	2	11	10	0	4	236	254	48.16	51.84
485	0	2	134	"SANTIAGO SUCHILQUITONGO"	"SANTIAGO SUCHILQUITONGO"	2114	"C1"	678	35	259	60	5	3	11	33	21	0	4	431	247	63.57	36.43
486	0	21	140	"SANTIAGO TAMAZOLA"	"SANTIAGO TAMAZOLA"	2118	"B"	441	42	138	36	6	1	1	0	0	0	7	231	210	52.38	47.62
486	0	21	138	"SANTIAGO TAMAZOLA"	"SANTIAGO TAMAZOLA"	2117	"B"	392	50	66	85	5	0	0	2	0	0	4	212	180	54.08	45.92
486	0	21	139	"SANTIAGO TAMAZOLA"	"SANTIAGO TAMAZOLA"	2117	"C1"	393	36	98	62	4	0	1	0	0	0	3	204	189	51.91	48.09
486	0	21	143	"SANTIAGO TAMAZOLA"	"SAN BARTOLO SALINAS"	2120	"B"	292	2	60	56	1	0	1	28	0	0	5	153	139	52.4	47.6
486	0	21	142	"SANTIAGO TAMAZOLA"	"SANTA ANA RAYON"	2119	"B"	443	42	117	29	0	0	0	0	0	0	3	191	252	43.12	56.88
486	0	21	141	"SANTIAGO TAMAZOLA"	"SANTIAGO TAMAZOLA"	2118	"C1"	441	60	120	40	6	0	1	1	1	1	5	235	206	53.29	46.71
486	0	21	145	"SANTIAGO TAMAZOLA"	"SAN LUIS MORELIA"	2122	"B"	496	18	105	141	6	4	1	0	0	0	4	279	217	56.25	43.75
487	0	11	215	"SANTIAGO TAPEXTLA"	"TECOYAME"	2124	"X1"	139	1	35	7	2	1	0	1	47	0	6	100	39	71.94	28.06
487	0	11	213	"SANTIAGO TAPEXTLA"	"LLANO GRANDE"	2124	"B"	416	4	67	76	6	3	2	0	105	1	8	272	144	65.38	34.62
487	0	11	211	"SANTIAGO TAPEXTLA"	"SANTIAGO TAPEXTLA"	2123	"B"	521	3	176	37	2	0	4	3	149	0	13	387	134	74.28	25.72
487	0	11	214	"SANTIAGO TAPEXTLA"	"LLANO GRANDE"	2124	"C1"	416	4	62	75	3	3	5	2	122	0	14	290	126	69.71	30.29
488	0	2	139	"SANTIAGO TENANGO"	"EL CORREO TENANGO"	2126	"B"	665	81	107	116	5	8	13	6	1	0	4	341	324	51.28	48.72
490	1	11	216	"SANTIAGO TETEPEC"	"SANTIAGO TETEPEC"	2128	"B"	567	143	217	31	7	2	2	1	0	0	13	416	151	73.37	26.63
490	1	11	220	"SANTIAGO TETEPEC"	"LA CUMBRE"	2130	"B"	402	110	104	16	3	23	0	0	0	0	0	256	146	63.68	36.32
490	1	11	221	"SANTIAGO TETEPEC"	"LA CUMBRE"	2130	"C1"	402	86	122	15	19	2	1	0	0	0	5	250	152	62.19	37.81
490	1	11	218	"SANTIAGO TETEPEC"	"OCOTLAN DE JUAREZ"	2129	"B"	708	122	225	40	7	46	2	0	0	0	16	458	250	64.69	35.31
490	1	11	219	"SANTIAGO TETEPEC"	"LA SOLEDAD CARRIZO"	2129	"X1"	382	48	138	37	5	33	5	1	0	0	6	273	109	71.47	28.53
491	0	17	248	"SANTIAGO TEXCALCINGO"	"SANTIAGO TEXCALCINGO"	2131	"C1"	439	15	199	4	6	3	1	20	2	0	14	264	175	60.14	39.86
491	0	17	249	"SANTIAGO TEXCALCINGO"	"SANTIAGO TEXCALCINGO"	2132	"B"	688	20	335	13	7	6	5	34	2	0	22	444	244	64.53	35.47
492	1	10	115	"SANTIAGO TEXTITLAN"	"SANTIAGO TEXTITLAN"	2133	"C2"	533	49	91	83	5	11	6	14	0	0	11	270	263	50.66	49.34
492	1	10	116	"SANTIAGO TEXTITLAN"	"LLANO YERBA"	2134	"B"	365	19	11	80	1	6	6	29	0	0	2	154	211	42.19	57.81
492	1	10	113	"SANTIAGO TEXTITLAN"	"SANTIAGO TEXTITLAN"	2133	"B"	532	27	122	63	11	10	8	10	0	0	14	265	267	49.81	50.19
493	1	16	83	"SANTIAGO TILANTONGO"	"LAS FLORES"	2138	"B"	124	4	51	22	2	2	7	2	0	0	1	91	33	73.39	26.61
493	1	16	84	"SANTIAGO TILANTONGO"	"GUADALUPE HIDALGO"	2138	"X1"	352	20	83	47	8	7	4	0	4	0	14	187	165	53.13	46.88
493	1	16	79	"SANTIAGO TILANTONGO"	"SANTIAGO TILANTONGO"	2135	"B"	635	34	133	66	13	25	18	74	9	0	27	399	236	62.83	37.17
493	1	16	82	"SANTIAGO TILANTONGO"	"SAN MARTIN DE LAS PALMAS"	2137	"X1"	301	19	99	40	8	5	2	2	5	0	12	192	109	63.79	36.21
493	1	16	81	"SANTIAGO TILANTONGO"	"NARCISO MENDOZA"	2137	"B"	363	8	66	59	3	5	1	26	3	0	8	179	184	49.31	50.69
495	1	2	145	"SANTIAGO TLAZOYALTEPEC"	"BUENA VISTA"	2143	"B"	499	38	50	143	5	16	8	6	0	0	18	284	215	56.91	43.09
495	1	2	144	"SANTIAGO TLAZOYALTEPEC"	"PORTEZUELO"	2142	"C1"	376	38	39	74	3	9	12	8	1	0	18	202	174	53.72	46.28
495	1	2	140	"SANTIAGO TLAZOYALTEPEC"	"SANTIAGO TLAZOYALTEPEC"	2140	"B"	369	33	81	31	2	9	9	8	0	0	24	197	172	53.39	46.61
495	1	2	141	"SANTIAGO TLAZOYALTEPEC"	"GACHUPIN"	2140	"X1"	568	29	97	108	16	18	7	3	1	0	22	301	267	52.99	47.01
495	1	2	142	"SANTIAGO TLAZOYALTEPEC"	"TIERRA CALIENTE"	2141	"B"	717	63	96	100	10	20	16	3	2	0	40	350	367	48.81	51.19
496	1	7	155	"SANTIAGO XANICA"	"SAN ANTONIO OZOLOTEPEC"	2145	"B"	257	12	47	22	4	5	4	5	2	0	9	110	147	42.8	57.2
496	1	7	154	"SANTIAGO XANICA"	"SANTIAGO XANICA"	2144	"B"	645	28	152	55	8	11	35	0	1	0	25	315	330	48.84	51.16
496	1	7	157	"SANTIAGO XANICA"	"SAN FELIPE LACHILLO"	2147	"B"	530	56	19	27	9	4	3	1	0	0	13	132	398	24.91	75.09
497	1	3	107	"SANTIAGO XIACUI"	"FRANCISCO I MADERO"	2148	"X1"	205	10	103	11	2	2	1	1	0	0	3	133	72	64.88	35.12
497	1	3	108	"SANTIAGO XIACUI"	"LA TRINIDAD"	2149	"B"	390	25	175	20	3	1	2	0	0	0	5	231	159	59.23	40.77
497	1	3	106	"SANTIAGO XIACUI"	"SANTIAGO XIACUI"	2148	"B"	388	38	121	32	6	4	6	2	1	0	10	220	168	56.7	43.3
498	1	9	149	"SANTIAGO YAITEPEC"	"SANTIAGO YAITEPEC"	2150	"C2"	572	14	124	41	4	139	2	27	2	0	12	365	207	63.81	36.19
498	1	9	148	"SANTIAGO YAITEPEC"	"SANTIAGO YAITEPEC"	2150	"C1"	571	24	94	45	3	118	0	37	2	0	10	333	238	58.32	41.68
498	1	9	147	"SANTIAGO YAITEPEC"	"SANTIAGO YAITEPEC"	2150	"B"	571	22		54	6	120	0	46	1	0	7	256	315	44.83	55.17
499	1	20	145	"SANTIAGO YAVEO"	"ZAPOTITANCILLO DE JUAREZ"	2152	"X1"	225	47	97	1	3	0	1	0	0	0	3	152	73	67.56	32.44
499	1	20	149	"SANTIAGO YAVEO"	"SAN JUAN JALTEPEC"	2155	"B"															
499	1	20	148	"SANTIAGO YAVEO"	"LA TRINIDAD"	2154	"B"	699	113	127	10	7	6	5	2	0	0	11	281	418	40.2	59.8
499	1	20	144	"SANTIAGO YAVEO"	"BELLA VISTA"	2152	"B"	249	19	104	0	1	1	1	0	0	0	4	130	119	52.21	47.79
499	1	20	146	"SANTIAGO YAVEO"	"NUEVO OCOTLAN"	2153	"B"	725	130	150	12	0	14	5	0	0	0	9	320	405	44.14	55.86
499	1	20	143	"SANTIAGO YAVEO"	"SANTIAGO YAVEO"	2151	"B"	647	127	131	37	4	13	4	1	0	0	14	331	316	51.16	48.84
500	1	14	58	"SANTIAGO YOLOMECATL"	"SANTIAGO YOLOMECATL"	2157	"B"	665	54	83	107	3	11	7	3	1	0	6	275	390	41.35	58.65
501	1	13	106	"SANTIAGO YOSONDUA"	"CUAJILOTES"	2164	"X2"	260	32	40	46	3	11	6	0	1	1	5	145	115	55.77	44.23
501	1	13	95	"SANTIAGO YOSONDUA"	"SANTIAGO YOSONDUA"	2158	"B"	543	60	76	90	3	12	18	5	1	0	10	275	268	50.64	49.36
501	1	13	102	"SANTIAGO YOSONDUA"	"CAADA DE GALICIA"	2162	"C1"	417	42	26	66	4	13	3	4	1	1	16	176	241	42.21	57.79
501	1	13	105	"SANTIAGO YOSONDUA"	"EL VERGEL"	2164	"X1"	259	41	25	23	1	18	5	1	1	0	4	119	140	45.95	54.05
501	1	13	101	"SANTIAGO YOSONDUA"	"CAADA DE GALICIA"	2162	"B"	416	46	35	68	2	16	6	6	0	0	15	194	222	46.63	53.37
501	1	13	103	"SANTIAGO YOSONDUA"	"SANTA CATARINA CUANANA"	2163	"B"	602	9	74	94	9	14	5	4	12	0	10	231	371	38.37	61.63
501	1	13	98	"SANTIAGO YOSONDUA"	"EL IMPERIO"	2160	"B"	448	27	35	80	7	14	6	6	1	0	17	193	255	43.08	56.92
501	1	13	104	"SANTIAGO YOSONDUA"	"YERBASANTA"	2164	"B"	441	49	85	50	4	12	7	1	0	0	14	222	219	50.34	49.66
501	1	13	99	"SANTIAGO YOSONDUA"	"EL IMPERIO"	2160	"C1"	448	41	38	66	5	18	6	3	3	0	4	184	264	41.07	58.93
501	1	13	100	"SANTIAGO YOSONDUA"	"YOLOTEPEC DE LA PAZ"	2161	"B"	307	13	11	53	2	46	51	1	0	0	2	179	128	58.31	41.69
501	1	13	96	"SANTIAGO YOSONDUA"	"SANTIAGO YOSONDUA"	2158	"C1"	543	91	78	96	7	14	8	1	2	0	18	315	228	58.01	41.99
502	1	21	146	"SANTIAGO YUCUYACHI"	"SANTIAGO YUCUYACHI"	2165	"B"	555	2	53	100	3	10	2	2	0	0	11	183	372	32.97	67.03
503	1	20	151	"SANTIAGO ZACATEPEC"	"SANTIAGO ZACATEPEC"	2168	"B"	464	74	69	36	5	13	7	6	0	0	29	239	225	51.51	48.49
503	1	20	153	"SANTIAGO ZACATEPEC"	"LA CANDELARIA"	2169	"B"	399	22	48	5	4	3	3	1	2	0	5	93	306	23.31	76.69
503	1	20	154	"SANTIAGO ZACATEPEC"	"LA CANDELARIA"	2169	"C1"	399	18	41	5	0	6	1	1	0	0	3	75	324	18.8	81.2
503	1	20	152	"SANTIAGO ZACATEPEC"	"SANTIAGO ZACATEPEC"	2168	"C1"	465	51	54	34	2	5	3	6	0	0	13	168	297	36.13	63.87
503	1	20	155	"SANTIAGO ZACATEPEC"	"SAN JUAN METALTEPEC"	2170	"B"	717	93	86	52	1	19	13	5	3	0	15	287	430	40.03	59.97
506	1	11	225	"SANTO DOMINGO ARMENTA"	"SANTO DOMINGO ARMENTA"	2174	"C1"	560	45	195	105	2	2	0	0	0	0	4	353	207	63.04	36.96
506	1	11	224	"SANTO DOMINGO ARMENTA"	"SANTO DOMINGO ARMENTA"	2174	"B"	560	43	183	126	4	1	0	0	0	0	8	365	195	65.18	34.82
506	1	11	223	"SANTO DOMINGO ARMENTA"	"SANTO DOMINGO ARMENTA"	2173	"C1"	623	36	164	186	0	1	0	1	0	0	3	391	232	62.76	37.24
507	0	5	144	"SANTO DOMINGO CHIHUITAN"	"SANTO DOMINGO CHIHUITAN"	2175	"B"	633	7	213	236	4	0	3	2	0	0	8	473	160	74.72	25.28
508	0	8	218	"SANTO DOMINGO DE MORELOS"	"YERBA SANTA"	2178	"B"	596	41	37	65	9	6	4	0	1	0	5	168	428	28.19	71.81
508	0	8	215	"SANTO DOMINGO DE MORELOS"	"CAA BRAVA"	2177	"B"	516	27	25	74	5	8	8	1	0	0	3	151	365	29.26	70.74
508	0	8	214	"SANTO DOMINGO DE MORELOS"	"SANTO DOMINGO DE MORELOS"	2176	"C2"	502	41	74	50	6	6	8	0	0	0	5	190	312	37.85	62.15
508	0	8	221	"SANTO DOMINGO DE MORELOS"	"SANTO DOMINGO DE MORELOS"	2179	"C1"	680	33	125	57	6	10	10	0	0	0	15	256	424	37.65	62.35
508	0	8	213	"SANTO DOMINGO DE MORELOS"	"SANTO DOMINGO DE MORELOS"	2176	"C1"	502	45	47	62	2	10	14	0	1	0	10	191	311	38.05	61.95
508	0	8	212	"SANTO DOMINGO DE MORELOS"	"SANTO DOMINGO DE MORELOS"	2176	"B"	502	42	59	62	4	13	10	0	1	0	5	196	306	39.04	60.96
508	0	8	216	"SANTO DOMINGO DE MORELOS"	"CAA BRAVA"	2177	"C1"	517	20	22	75	1	10	9	1	0	0	3	141	376	27.27	72.73
508	0	8	220	"SANTO DOMINGO DE MORELOS"	"SANTO DOMINGO DE MORELOS"	2179	"B"	679	38	111	64	6	9	15	2	0	3	21	269	410	39.62	60.38
508	0	8	219	"SANTO DOMINGO DE MORELOS"	"YERBA SANTA"	2178	"C1"	597	34	35	78	1	6	2	0	0	0	5	161	436	26.97	73.03
509	1	23	198	"SANTO DOMINGO INGENIO"	"SANTO DOMINGO INGENIO"	2183	"B"															
