district	naacp	cong	state	party	correct	adjscore_naacp	meanadjscore_naacp	lccr	adjscore_lccr	meanadjscore_lccr
1	0.82	104.0	"IL"	100	1.0	111.43395	92.88612	90.0	90.25169	90.47541
2		104.0	"IL"			111.43395	99.055984	100.0	102.2387	95.97184
3	0.55	104.0	"IL"	100	0.64285713			60.0	54.290676	50.127224
4	0.73	104.0	"IL"	100	0.9285714	84.75151	90.8141	95.0	96.24519	90.80913
5	0.18	104.0	"IL"	200	0.071428575			35.0	24.323162	24.281708
6	0.18	104.0	"IL"	200	0.071428575			15.0	0.3491513	5.01696
7	0.91	104.0	"IL"	100	0.64285713			90.0	90.25169	86.10752
8	0.18	104.0	"IL"	200	0.071428575			15.0	0.3491513	-13.644484
9	0.73	104.0	"IL"	100	0.71428573			100.0	102.2387	90.18512
10	0.18	104.0	"IL"	200	0.5			25.0	12.336157	19.460136
11	0.18	104.0	"IL"	200	0.071428575	29.728224	32.68115	25.0	12.336157	13.400156
12	0.64	104.0	"IL"	100	0.64285713	75.74996	82.22928	70.0	66.27768	78.37059
13	0.18	104.0	"IL"	200	0.071428575			30.0	18.32966	3.7764475
14	0.18	104.0	"IL"	200	0.071428575			10.0	-5.6443515	-7.9279785
15	0.18	104.0	"IL"	200	0.071428575			10.0	-5.6443515	1.7278534
16	0.18	104.0	"IL"	200	0.071428575	29.742071	26.939617	15.0	0.3491513	-5.1737566
17	1.0	104.0	"IL"	100	0.9285714			100.0	102.2387	93.75106
18	0.18	104.0	"IL"	200	0.071428575	29.742071	40.541237	35.0	24.323162	22.254293
19	0.55	104.0	"IL"	100	0.2857143			65.0	60.28418	74.15042
20	0.73	104.0	"IL"	100	0.71428573			85.0	84.25819	89.31673
1	0.64	104.0	"IN"	100	0.9285714	75.74996	85.70852	75.0	72.27119	75.8205
2	0.18	104.0	"IN"	200	0.071428575			15.0	0.3491513	-7.6134605
3	0.55	104.0	"IN"	100	0.35714287			65.0	60.28418	72.98199
4	0.27	104.0	"IN"	200	0.071428575	38.743614	31.916817	25.0	12.336157	5.6859407
5	0.18	104.0	"IN"	200	0.071428575	29.742071	25.34202	15.0	0.3491513	-1.2678523
6	0.18	104.0	"IN"	200	0.071428575	29.728224	22.46581	10.0	-5.6443515	-11.751279
7	0.18	104.0	"IN"	200	0.071428575			5.0	-11.637855	-0.5561992
8	0.27	104.0	"IN"	200	0.14285715			15.0	0.3491513	3.1229117
9	0.45	104.0	"IN"	100	0.42857143			60.0	54.290676	69.51758
10	0.55	104.0	"IN"	100	0.5714286			85.0	84.25819	69.69622
1	0.18	104.0	"KS"	200	0.071428575			15.0	0.3491513	-6.9057016
2	0.18	104.0	"KS"	200	0.071428575			10.0	-5.6443515	-3.6615894
3	0.18	104.0	"KS"	200	0.42857143			20.0	6.342654	11.901735
4	0.18	104.0	"KS"	200	0.071428575	29.728224	27.100378	15.0	0.3491513	-2.2349405
1	0.18	104.0	"KY"	200	0.071428575	29.742071	30.666681	15.0	0.3491513	0.448888
2	0.18	104.0	"KY"	200	0.071428575	29.728224	27.176807	10.0	-5.6443515	-5.754697
3	0.55	104.0	"KY"	100	0.85714287			85.0	84.25819	84.17114
4	0.18	104.0	"KY"	200	0.071428575	29.742071	28.233936	10.0	-5.6443515	-5.459923
5	0.18	104.0	"KY"	200	0.071428575	29.742071	28.699934	15.0	0.3491513	-0.9469261
6	0.55	104.0	"KY"	100	0.14285715			70.0	66.27768	63.718575
1	0.18	104.0	"LA"	200	0.071428575			15.0	0.3491513	-3.5340524
2	0.91	104.0	"LA"	100	0.85714287	111.75614	92.40209	95.0	96.24519	84.76654
3	0.18	104.0	"LA"					15.0	0.3491513	30.102095
4	0.55	104.0	"LA"	100	0.9285714	111.43395	111.59505	95.0	96.24519	92.352066
5	0.18	104.0	"LA"	200	0.071428575	29.742071	28.557396	15.0	0.3491513	1.6784673
6	0.18	104.0	"LA"	200	0.071428575	29.728224	25.571873	10.0	-5.6443515	-8.221463
7	0.18	104.0	"LA"					15.0	0.3491513	26.399899
1	0.82	104.0	"MA"	100	0.9285714	93.75305	97.252655	100.0	102.2387	94.70416
2	0.64	104.0	"MA"	100	0.85714287	81.54161	90.93527	90.0	90.25169	90.126236
3	0.18	104.0	"MA"	200	0.2857143			45.0	36.31017	28.890158
4	0.91	104.0	"MA"	100	1.0	102.46625	98.53617	100.0	102.2387	91.77305
5	0.64	104.0	"MA"	100	0.85714287			85.0	84.25819	87.66636
6	0.36	104.0	"MA"	200	0.42857143			55.0	48.297173	34.8791
7	0.73	104.0	"MA"	100	0.9285714	84.75151	94.59446	95.0	96.24519	93.625206
8	0.73	104.0	"MA"	100	0.9285714			95.0	96.24519	88.495155
9	0.64	104.0	"MA"	100	0.14285715			85.0	84.25819	83.49944
10	0.64	104.0	"MA"	100	1.0			95.0	96.24519	95.72971
1	0.27	104.0	"MD"	200	0.64285713	38.743614	45.71003	30.0	18.32966	24.297882
2	0.18	104.0	"MD"	200	0.071428575			5.0	-11.637855	-3.5049212
3	0.73	104.0	"MD"	100	0.9285714	84.530846	88.900116	75.0	72.27119	89.841934
4	0.91	104.0	"MD"	100	0.85714287	102.46625	96.04012	95.0	96.24519	90.52875
5	0.64	104.0	"MD"	100	0.64285713	75.74996	89.83147	80.0	78.26469	88.47097
6	0.18	104.0	"MD"	200	0.071428575	29.742071	25.363966	10.0	-5.6443515	-5.8075156
7		104.0	"MD"			111.43395	97.41274	100.0	102.2387	95.97184
8	0.36	104.0	"MD"	200	0.71428573			65.0	60.28418	74.684875
1	0.27	104.0	"ME"	200	0.071428575			30.0	18.32966	18.292765
2	0.73	104.0	"ME"	100	0.71428573			85.0	84.25819	89.778
1	0.73	104.0	"MI"	100	0.5	84.75151	86.376144	85.0	84.25819	87.654655
2	0.18	104.0	"MI"	200	0.071428575	29.728224	26.214912	15.0	0.3491513	-3.5092769
3	0.18	104.0	"MI"	200	0.42857143	31.721046	42.152557	25.0	12.336157	14.622338
4	0.18	104.0	"MI"	200	0.071428575	29.728224	28.712149	20.0	6.342654	-0.70490575
5	0.55	104.0	"MI"	100	0.2857143	66.74842	72.39724	65.0	60.28418	68.91908
6	0.18	104.0	"MI"	200	0.14285715	29.728224	39.147625	25.0	12.336157	14.075827
7	0.18	104.0	"MI"	200	0.071428575			15.0	0.3491513	4.031144
8	0.18	104.0	"MI"	200	0.071428575			20.0	6.342654	6.3148785
9	0.73	104.0	"MI"	100	0.9285714	84.75151	89.33818	85.0	84.25819	92.80275
10	0.91	104.0	"MI"	100	1.0			100.0	102.2387	90.03737
11	0.18	104.0	"MI"	200	0.071428575	29.728224	30.43499	15.0	0.3491513	0.5946193
12	0.82	104.0	"MI"	100	0.78571427	93.49855	92.09814	85.0	84.25819	92.53761
13	0.64	104.0	"MI"	100	0.9285714			90.0	90.25169	89.2504
14	0.82	104.0	"MI"	100	1.0	101.46984	96.26645	100.0	102.2387	86.9961
15	1.0	104.0	"MI"	100	0.78571427			85.0	84.25819	87.06696
16	0.91	104.0	"MI"	100	0.71428573	102.46625	87.10331	85.0	84.25819	77.49373
1	0.18	104.0	"MN"	200	0.071428575			15.0	0.3491513	-5.004051
2	0.45	104.0	"MN"	100	0.5			65.0	60.28418	80.057304
3	0.18	104.0	"MN"	200	0.2857143	31.742414	45.678833	30.0	18.32966	17.62413
4	0.91	104.0	"MN"	100	0.9285714			95.0	96.24519	94.92627
5	0.91	104.0	"MN"	100	0.9285714			100.0	102.2387	94.06453
6	0.55	104.0	"MN"	100	0.78571427			80.0	78.26469	80.61483
7	0.27	104.0	"MN"	100	0.071428575	38.695927	64.257965	55.0	48.297173	53.97557
8	0.91	104.0	"MN"	100	0.9285714	102.46625	91.2472	95.0	96.24519	88.541046
1	1.0	104.0	"MO"	100	0.85714287			90.0	90.25169	89.67771
2	0.18	104.0	"MO"	200	0.071428575			10.0	-5.6443515	-4.4022303
3	0.73	104.0	"MO"	100	0.78571427			95.0	96.24519	78.50093
4	0.27	104.0	"MO"	100	0.071428575	41.74413	72.14585	60.0	54.290676	54.283176
5	0.73	104.0	"MO"	100	0.85714287			85.0	84.25819	89.96343
6	0.36	104.0	"MO"	100	0.21428572			65.0	60.28418	68.43255
7	0.18	104.0	"MO"	200	0.071428575			10.0	-5.6443515	-9.439915
8	0.18	104.0	"MO"					0.0	-17.631357	-4.491566
9	0.55	104.0	"MO"	100	0.21428572			60.0	54.290676	61.7154
1	0.18	104.0	"MS"	200	0.071428575	29.742071	27.209661	10.0	-5.6443515	-4.885791
2	1.0	104.0	"MS"	100	1.0	111.43395	99.055984	100.0	102.2387	89.14115
3	0.27	104.0	"MS"	100	0.071428575			25.0	12.336157	3.72637
4	0.18	104.0	"MS"					15.0	0.3491513	14.09635
5	0.27	104.0	"MS"	100	0.21428572	38.695927	51.724083	40.0	30.316666	24.082253
1	0.91	104.0	"MT"	100	0.78571427			90.0	90.25169	84.000244
1	0.91	104.0	"NC"	100	0.9285714			100.0	102.2387	98.65935
2	0.18	104.0	"NC"	200	0.071428575			10.0	-5.6443515	-5.663008
3	0.18	104.0	"NC"	200	0.071428575	29.742071	28.427778	10.0	-5.6443515	-1.6346793
4	0.18	104.0	"NC"	200	0.071428575			15.0	0.3491513	0.3259349
5	0.18	104.0	"NC"	200	0.071428575	29.728224	30.122528	10.0	-5.6443515	-2.2215497
6	0.18	104.0	"NC"	200	0.071428575	29.742071	27.64572	15.0	0.3491513	-7.7496424
7	0.45	104.0	"NC"	100	0.42857143			65.0	60.28418	71.768616
8	0.55	104.0	"NC"	100	0.5			65.0	60.28418	56.69293
9	0.18	104.0	"NC"	200	0.071428575	29.728224	24.945503	15.0	0.3491513	-6.064863
10	0.18	104.0	"NC"	200	0.071428575			10.0	-5.6443515	-5.8174386
11	0.09	104.0	"NC"	200	0.071428575			10.0	-5.6443515	-3.37008
12	1.0	104.0	"NC"	100	1.0	111.75614	98.680725	100.0	102.2387	96.073784
1	0.64	104.0	"ND"	100	0.5	75.74996	81.68274	80.0	78.26469	82.514626
1		104.0	"NE"	200	0.21428572			20.0	6.342654	15.558478
2		104.0	"NE"	200	0.071428575			15.0	0.3491513	-4.2872453
3		104.0	"NE"	200	0.071428575			10.0	-5.6443515	-0.68525547
1	0.18	104.0	"NH"	200	0.071428575			10.0	-5.6443515	-2.172397
2	0.18	104.0	"NH"	200	0.14285715			10.0	-5.6443515	9.815514
1	0.64	104.0	"NJ"	100	0.5714286	75.56314	84.356995	75.0	72.27119	82.57581
2	0.27	104.0	"NJ"	200	0.14285715	38.743614	42.68979	40.0	30.316666	26.853403
3	0.27	104.0	"NJ"	200	0.21428572	38.695927	37.884647	30.0	18.32966	21.449884
4	0.27	104.0	"NJ"	200	0.2857143	38.743614	47.283886	40.0	30.316666	39.215134
5	0.36	104.0	"NJ"	200	0.5			35.0	24.323162	25.849476
6	0.64	104.0	"NJ"	100	0.9285714	75.74996	88.24248	60.0	54.290676	86.8047
7	0.27	104.0	"NJ"	200	0.42857143			40.0	30.316666	25.847628
8	0.27	104.0	"NJ"	200	0.35714287			45.0	36.31017	36.259594
9	0.64	104.0	"NJ"	100	0.64285713			70.0	66.27768	78.47402
10	1.0	104.0	"NJ"	100	0.9285714	111.75614	96.371925	100.0	102.2387	90.32577
11	0.18	104.0	"NJ"	200	0.35714287	29.728224	37.31387	30.0	18.32966	17.173964
12	0.18	104.0	"NJ"	200	0.64285713			35.0	24.323162	29.341324
13	0.64	104.0	"NJ"	100	0.9285714	75.56314	87.85239	95.0	96.24519	87.556755
1	0.18	104.0	"NM"	200	0.2857143			45.0	36.31017	29.725985
2	0.18	104.0	"NM"	200	0.071428575			15.0	0.3491513	4.501745
3	0.64	104.0	"NM"	100	1.0			80.0	78.26469	80.91269
1	0.18	104.0	"NV"	200	0.071428575	29.728224	27.705698	25.0	12.336157	2.749277
2	0.09	104.0	"NV"	200	0.071428575			10.0	-5.6443515	-0.6098324
1	0.27	104.0	"NY"	200	0.14285715			25.0	12.336157	29.661207
2	0.18	104.0	"NY"	200	0.2857143			35.0	24.323162	23.563206
3	0.18	104.0	"NY"	200	0.071428575	29.728224	39.09795	45.0	36.31017	13.550634
4	0.18	104.0	"NY"	200	0.071428575			35.0	24.323162	24.281708
5	0.73	104.0	"NY"	100	0.9285714	84.530846	88.2845	90.0	90.25169	88.41328
6	0.82	104.0	"NY"	100	0.9285714			90.0	90.25169	86.78873
7	0.73	104.0	"NY"	100	0.71428573			80.0	78.26469	86.456635
8	0.91	104.0	"NY"	100	1.0	102.46625	96.45894	100.0	102.2387	94.53437
9	0.73	104.0	"NY"	100	0.71428573	84.75151	84.85541	90.0	90.25169	84.28231
10	0.91	104.0	"NY"	100	0.9285714	102.46625	93.43272	100.0	102.2387	84.803
11	1.0	104.0	"NY"	100	0.85714287			100.0	102.2387	91.62957
12	0.91	104.0	"NY"	100	1.0	102.7546	95.82566	100.0	102.2387	93.89893
13	0.18	104.0	"NY"	200	0.071428575			20.0	6.342654	17.841295
14	0.82	104.0	"NY"	100	0.78571427	93.75305	89.32808	95.0	96.24519	92.14517
15	0.82	104.0	"NY"	100	0.5	101.754425	93.71672	90.0	90.25169	89.45974
16	0.91	104.0	"NY"	100	1.0	102.7546	95.16359	95.0	96.24519	95.40062
17	1.0	104.0	"NY"	100	0.9285714	111.43395	93.39963	100.0	102.2387	88.85746
18	0.73	104.0	"NY"	100	0.85714287	84.530846	89.68928	90.0	90.25169	89.83273
19	0.27	104.0	"NY"	200	0.35714287			35.0	24.323162	27.462158
20	0.27	104.0	"NY"	200	0.21428572			50.0	42.30367	71.721146
21	0.55	104.0	"NY"	100	0.21428572	71.74928	84.36654	70.0	66.27768	75.01848
22	0.18	104.0	"NY"	200	0.071428575			15.0	0.3491513	-2.9347005
23	0.36	104.0	"NY"	200	0.42857143			50.0	42.30367	55.301186
24	0.18	104.0	"NY"	200	0.071428575	29.728224	42.798492	35.0	24.323162	22.682371
25	0.18	104.0	"NY"	200	0.21428572	29.728224	43.29764	45.0	36.31017	32.030163
26	0.82	104.0	"NY"	100	1.0	93.49855	94.360245	80.0	78.26469	90.6069
27	0.18	104.0	"NY"	200	0.071428575			15.0	0.3491513	-4.6251373
28	0.82	104.0	"NY"	100	0.85714287	93.75305	87.78462	85.0	84.25819	88.58273
29	0.82	104.0	"NY"	100	0.78571427			95.0	96.24519	80.91468
30	0.27	104.0	"NY"	200	0.2857143			55.0	48.297173	31.668438
31	0.27	104.0	"NY"	200	0.071428575			40.0	30.316666	25.586483
1	0.18	104.0	"OH"	200	0.071428575	29.742071	28.287775	15.0	0.3491513	-1.2090156
2	0.27	104.0	"OH"	200	0.14285715			15.0	0.3491513	1.8683127
3	0.64	104.0	"OH"	100	0.64285713			85.0	84.25819	76.689026
4	0.18	104.0	"OH"	200	0.071428575			10.0	-5.6443515	-0.42534143
5	0.18	104.0	"OH"	200	0.071428575			15.0	0.3491513	11.709816
6	0.18	104.0	"OH"	200	0.071428575			15.0	0.3491513	0.3259349
7	0.18	104.0	"OH"	200	0.14285715	29.728224	33.660484	15.0	0.3491513	6.020924
8	0.18	104.0	"OH"	200	0.071428575	29.728224	24.348934	10.0	-5.6443515	-3.4580972
9	0.64	104.0	"OH"	100	0.78571427	75.56314	85.512024	75.0	72.27119	85.73328
10	0.18	104.0	"OH"	200	0.0			25.0	12.336157	12.796124
11	0.91	104.0	"OH"	100	0.85714287			80.0	78.26469	91.611565
12	0.18	104.0	"OH"	200	0.071428575			20.0	6.342654	5.5118833
13	0.73	104.0	"OH"	100	0.64285713	84.75151	90.93686	90.0	90.25169	93.39876
14	0.73	104.0	"OH"	100	0.78571427			90.0	90.25169	91.496635
15	0.18	104.0	"OH"	200	0.14285715	29.728224	34.911755	30.0	18.32966	13.113268
16	0.18	104.0	"OH"	200	0.14285715	29.742071	34.736317	35.0	24.323162	18.609535
17	0.55	104.0	"OH"	100	0.21428572			65.0	60.28418	72.12668
18	0.18	104.0	"OH"	200	0.071428575			25.0	12.336157	17.906042
19	0.18	104.0	"OH"	200	0.14285715	29.742071	45.31765	35.0	24.323162	21.756767
1	0.09	104.0	"OK"	200	0.071428575			10.0	-5.6443515	-4.923694
2	0.18	104.0	"OK"	200	0.071428575	29.728224	23.534689	10.0	-5.6443515	-3.7968175
3	0.18	104.0	"OK"	100	0.071428575			25.0	12.336157	20.32898
4	0.2	104.0	"OK"	200	0.071428575			15.0	0.3491513	6.85104
5	0.18	104.0	"OK"	200	0.071428575			10.0	-5.6443515	-7.056536
6	0.18	104.0	"OK"	200	0.071428575	29.728224	27.522932	10.0	-5.6443515	-2.166002
1	0.73	104.0	"OR"	100	0.78571427			85.0	84.25819	86.15947
2	0.27	104.0	"OR"	200	0.14285715			10.0	-5.6443515	-5.663008
3	0.67	104.0	"OR"			111.43395	88.82367			
4	0.55	104.0	"OR"	100	0.85714287	71.74928	87.801834	75.0	72.27119	86.19969
5	0.27	104.0	"OR"	200	0.071428575			55.0	48.297173	48.23748
1	1.0	104.0	"PA"	100	1.0			100.0	102.2387	89.79711
2	1.0	104.0	"PA"	100	0.9285714	111.43395	95.18272	100.0	102.2387	90.81065
3	0.73	104.0	"PA"	100	0.9285714			85.0	84.25819	81.74232
4	0.73	104.0	"PA"	100	0.64285713			75.0	72.27119	76.51057
5	0.18	104.0	"PA"	200	0.14285715			15.0	0.3491513	20.791864
6	0.55	104.0	"PA"	100	0.14285715	66.59544	76.81394	65.0	60.28418	75.05349
7	0.27	104.0	"PA"	200	0.2857143			35.0	24.323162	20.915758
8	0.27	104.0	"PA"	200	0.42857143			30.0	18.32966	14.929913
9	0.18	104.0	"PA"	200	0.071428575			10.0	-5.6443515	-9.86159
10	0.18	104.0	"PA"	200	0.14285715			25.0	12.336157	41.020317
11	0.73	104.0	"PA"	100	0.64285713	84.530846	83.472855	75.0	72.27119	75.62749
12	0.64	104.0	"PA"	100	0.42857143	75.74996	78.09894	80.0	78.26469	70.43662
13	0.27	104.0	"PA"	200	0.2857143			50.0	42.30367	42.24854
14	1.0	104.0	"PA"	100	1.0			100.0	102.2387	92.62556
15	0.55	104.0	"PA"	100	0.5			75.0	72.27119	79.0181
16	0.18	104.0	"PA"	200	0.14285715			15.0	0.3491513	-1.7165533
17	0.18	104.0	"PA"	200	0.071428575			10.0	-5.6443515	1.550489
18	0.55	104.0	"PA"	100	0.5	66.74842	83.4937	75.0	72.27119	89.2168
19	0.18	104.0	"PA"	200	0.071428575			20.0	6.342654	4.0985837
20	0.73	104.0	"PA"	100	0.5714286			70.0	66.27768	85.28629
21	0.18	104.0	"PA"	200	0.14285715	31.721046	43.661846	35.0	24.323162	28.020515
1	0.82	104.0	"RI"	100	0.85714287	93.49855	91.72817	95.0	96.24519	89.11201
2	0.73	104.0	"RI"	100	0.85714287			80.0	78.26469	77.74061
1	0.27	104.0	"SC"	200	0.14285715			20.0	6.342654	3.9506066
2	0.18	104.0	"SC"	200	0.071428575			10.0	-5.6443515	1.2313207
3	0.18	104.0	"SC"	200	0.071428575	29.728224	30.006525	5.0	-11.637855	-2.9922156
4	0.18	104.0	"SC"	200	0.071428575	29.742071	29.436829	10.0	-5.6443515	-3.129844
5	0.64	104.0	"SC"	100	0.42857143	75.74996	84.60455	60.0	54.290676	73.52774
6	0.82	104.0	"SC"	100	0.9285714	93.75305	94.340096	85.0	84.25819	89.265526
1	0.64	104.0	"SD"	100	0.5			55.0	48.297173	57.342987
1	0.18	104.0	"TN"	200	0.071428575			10.0	-5.6443515	-1.7766477
2	0.18	104.0	"TN"	200	0.071428575	29.728224	24.227402	15.0	0.3491513	-3.4693806
3		104.0	"TN"	200	0.071428575	29.742071	27.887907	10.0	-5.6443515	-1.3200054
4	0.18	104.0	"TN"	200	0.071428575			15.0	0.3491513	-1.7813363
5	0.55	104.0	"TN"	100	0.78571427			55.0	48.297173	62.49474
6	0.36	104.0	"TN"	100	0.21428572	47.663628	70.86222	60.0	54.290676	64.600266
7	0.18	104.0	"TN"	200	0.071428575			10.0	-5.6443515	-5.30341
8	0.45	104.0	"TN"	100	0.071428575	56.63133	72.037796	45.0	36.31017	56.460285
9	0.73	104.0	"TN"	100	0.9285714			55.0	48.297173	72.75865
1	0.36	104.0	"TX"	100	0.14285715			65.0	60.28418	55.750225
2	0.55	104.0	"TX"	100	0.14285715			60.0	54.290676	49.561543
3	0.18	104.0	"TX"	200	0.071428575	29.742071	22.181017	10.0	-5.6443515	-9.402109
4	0.18	104.0	"TX"	100	0.14285715	29.742071	39.180042	15.0	0.3491513	12.504385
5	0.45	104.0	"TX"	100	0.2857143			70.0	66.27768	72.43752
6	0.18	104.0	"TX"	200	0.071428575	29.742071	24.23818	15.0	0.3491513	-10.44961
7	0.18	104.0	"TX"	200	0.071428575			10.0	-5.6443515	-10.684418
8	0.18	104.0	"TX"	200	0.14285715			10.0	-5.6443515	-15.179427
9	0.36	104.0	"TX"	200	0.14285715			30.0	18.32966	18.292765
10	0.73	104.0	"TX"	100	0.85714287	84.75151	91.00996	90.0	90.25169	76.57553
11	0.55	104.0	"TX"	100	0.2857143	71.5775	81.42252	70.0	66.27768	57.272377
12	0.18	104.0	"TX"	100	0.071428575			30.0	18.32966	30.56647
13	0.18	104.0	"TX"	200	0.14285715	29.742071	23.637682	10.0	-5.6443515	-5.037155
14	0.18	104.0	"TX"					20.0	6.342654	27.34261
15	0.45	104.0	"TX"	100	0.21428572			60.0	54.290676	54.002853
16	0.82	104.0	"TX"	100	0.78571427			95.0	96.24519	84.83315
17	0.36	104.0	"TX"	100	0.071428575			35.0	24.323162	22.20863
18	0.91	104.0	"TX"	100	0.9285714	102.46625	95.51991	100.0	102.2387	94.507256
19	0.18	104.0	"TX"	200	0.14285715			10.0	-5.6443515	-11.923193
20	0.64	104.0	"TX"	100	0.14285715			85.0	84.25819	92.0001
21	0.18	104.0	"TX"	200	0.14285715	31.742414	26.505804	10.0	-5.6443515	-5.4869194
22	0.18	104.0	"TX"	200	0.071428575			10.0	-5.6443515	-12.510323
23	0.18	104.0	"TX"	200	0.14285715			25.0	12.336157	6.4897504
24	0.64	104.0	"TX"	100	0.5			75.0	72.27119	77.37066
25	0.55	104.0	"TX"	100	0.71428573			85.0	84.25819	82.70198
26	0.18	104.0	"TX"	200	0.071428575			15.0	0.3491513	-13.530276
27	0.55	104.0	"TX"	100	0.21428572	66.74842	75.27672	85.0	84.25819	77.387024
28	0.73	104.0	"TX"	100	0.21428572			90.0	90.25169	81.1253
29	0.64	104.0	"TX"	100	0.42857143	81.54161	81.43326	80.0	78.26469	69.85476
30	0.91	104.0	"TX"	100	0.85714287	102.46625	93.637115	95.0	96.24519	91.86225
1	0.18	104.0	"UT"	200	0.071428575			15.0	0.3491513	-13.289416
2	0.18	104.0	"UT"	200	0.071428575			20.0	6.342654	6.3148785
3	0.36	104.0	"UT"	100	0.14285715			65.0	60.28418	36.40942
1	0.18	104.0	"VA"	200	0.071428575			10.0	-5.6443515	-6.2173805
2	0.55	104.0	"VA"	100	0.071428575			60.0	54.290676	46.71538
3	1.0	104.0	"VA"	100	0.78571427	111.75614	98.98385	100.0	102.2387	95.532166
4	0.45	104.0	"VA"	100	0.071428575			50.0	42.30367	44.747734
5	0.45	104.0	"VA"	100	0.14285715			60.0	54.290676	38.581173
6	0.18	104.0	"VA"	200	0.071428575	29.742071	25.487806	15.0	0.3491513	-5.8019185
7	0.09	104.0	"VA"	200	0.071428575			15.0	0.3491513	-3.7611182
8	0.55	104.0	"VA"	100	0.64285713	66.59544	82.46257	75.0	72.27119	79.92716
9	0.55	104.0	"VA"	100	0.64285713	71.5775	77.16024	70.0	66.27768	72.0968
10	0.18	104.0	"VA"	200	0.14285715	29.742071	34.12457	10.0	-5.6443515	7.9499655
11	0.18	104.0	"VA"	200	0.21428572	29.728224	40.238914	25.0	12.336157	20.990181
1	0.91	104.0	"VT"	300	0.9285714	102.7546	95.207825	100.0	102.2387	93.93751
1	0.18	104.0	"WA"	200	0.071428575			20.0	6.342654	11.416094
2	0.18	104.0	"WA"	200	0.14285715			25.0	12.336157	12.423761
3	0.18	104.0	"WA"	200	0.071428575			15.0	0.3491513	8.421622
4	0.18	104.0	"WA"	200	0.071428575	29.728224	24.598125	10.0	-5.6443515	-5.8356323
5	0.18	104.0	"WA"	200	0.14285715			15.0	0.3491513	3.850289
6	0.64	104.0	"WA"	100	0.5714286	75.56314	84.47634	85.0	84.25819	85.99604
7	0.91	104.0	"WA"	100	1.0	102.7546	94.18796	100.0	102.2387	91.02312
8	0.18	104.0	"WA"	200	0.071428575			15.0	0.3491513	-1.2867581
9	0.18	104.0	"WA"	200	0.071428575			10.0	-5.6443515	-5.663008
1	0.18	104.0	"WI"	200	0.14285715			15.0	0.30271846	0.9453517
2	0.18	104.0	"WI"	200	0.2857143			35.0	24.323162	30.251467
3	0.18	104.0	"WI"	200	0.14285715			30.0	18.32966	32.47199
4	0.55	104.0	"WI"	100	0.64285713			85.0	84.25819	89.1398
5	0.73	104.0	"WI"	100	0.85714287			95.0	96.24519	95.42814
6	0.18	104.0	"WI"	200	0.071428575	29.742071	30.115862	15.0	0.3491513	6.3683424
7	0.73	104.0	"WI"	100	0.64285713	84.530846	86.42796	70.0	66.27768	88.57429
8	0.27	104.0	"WI"	200	0.071428575			10.0	-5.6443515	-2.6903985
9	0.27	104.0	"WI"	200	0.071428575	38.743614	26.983215	10.0	-5.6443515	-2.3995998
1	0.64	104.0	"WV"	100	0.35714287	75.74996	81.08357	90.0	90.25169	80.54899
2	0.64	104.0	"WV"	100	0.64285713			75.0	72.27119	65.50004
3	0.64	104.0	"WV"	100	0.71428573	75.74996	84.86362	90.0	90.25169	76.47476
1	0.18	104.0	"WY"	200	0.14285715	29.742071	21.873798	10.0	-5.6443515	-6.1466856
1		105.0	"AK"	200	0.2	38.30423	30.112766	28.0	11.411905	22.467817
1		105.0	"AL"	200	0.0			16.0	-3.8469038	-8.919946
2		105.0	"AL"	200	0.0	25.209211	23.057934	16.0	-3.8469038	-6.2526274
3		105.0	"AL"	200	0.1			16.0	-3.8469038	-3.180407
4		105.0	"AL"	200	0.1	25.209211	27.379217	20.0	1.2393659	-1.1734483
5		105.0	"AL"	100	0.8	84.01917	64.652695	76.0	72.44714	47.912197
6		105.0	"AL"	200	0.3	25.209211	28.657331	24.0	6.3256354	-2.6463854
7		105.0	"AL"	100	0.9			96.0	97.878494	93.17852
1		105.0	"AR"	100	0.8	90.60589	82.04595	76.0	72.44714	67.529175
2		105.0	"AR"	100	0.9	90.60589	87.72215	88.0	87.70595	86.402565
3		105.0	"AR"	200	0.4			24.0	6.3256354	1.4722879
4		105.0	"AR"	200	0.2			16.0	-3.8469038	-4.6360908
1		105.0	"AZ"	200	0.0			12.0	-8.933173	-4.4289227
2		105.0	"AZ"	100	1.0	97.11419	93.75994	96.0	97.878494	92.74825
3		105.0	"AZ"	200	0.1			12.0	-8.933173	-15.1582155
4		105.0	"AZ"	200	0.1	25.209211	21.880146	12.0	-8.933173	-7.8976903
5		105.0	"AZ"	200	0.4			24.0	6.3256354	3.7538207
6		105.0	"AZ"	200	0.2			20.0	1.2393659	-2.970632
1		105.0	"CA"	200	0.1			12.0	-8.933173	2.8140147
2		105.0	"CA"	200	0.1	25.209211	22.978456	8.0	-14.0194435	-10.048491
3		105.0	"CA"	100	1.0			2.0	-21.648848	81.401054
4		105.0	"CA"	200	0.1	25.209211	24.68479	16.0	-3.8469038	-7.9971237
5		105.0	"CA"	100	0.9			96.0	97.878494	90.96009
6		105.0	"CA"	100	1.0	97.11419	95.04346	96.0	97.878494	94.02982
7		105.0	"CA"	100	1.0	90.60589	92.58486	88.0	87.70595	91.400375
8		105.0	"CA"	100	1.0	90.60589	97.4624	96.0	97.878494	94.41731
10		105.0	"CA"	100	1.0	84.01917	88.38447	64.0	57.18833	82.69791
