country	year	imf_code	iso3code	ccode	d	rgc	gg_budg	democracy	shock_rgc_trade	left	regular	irregular	regular_time	regular_time_s	regular_time_c	irregular_time	irregular_time_s	irregular_time_c	dexp	expenditures	dexpenditures	dexpenditures5	dexpenditures3	loggdp	loggdppc	ldemocracy	lloggdp	lloggdppc	ld	interact	election	election_pres	election_parl	presidential	latam	region	capb_imf_growth
"Spain"	2000	184	"ESP"	230	59.2954	5.04982	1	1	0.0068180147	0	0	0	5	25	125.0	68	4624.0	314432.0	-1.8409809	246.61133	2.419091	0	0	6.4444423	9.662916	1	6.401958	9.622003	62.3787	0.03349634	1	0	1	0	0	2	0.0012766087
"Spain"	2001	184	"ESP"	230	55.5273	3.648	1	1	0.002905456	0	0	0	6	36	216.0	69	4761.0	328509.0	-1.3662561	249.79713	1.2918329	0	0	6.4710345	9.687736	1	6.4444423	9.662916	59.2954	0.014685143	0	0	0	0	0	2	3.6252034E-4
"Spain"	2002	184	"ESP"	230	52.5424	2.70422	1	1	0.0018020374	0	0	0	7	49	343.0	70	4900.0	343000.0	0.6440899	254.95938	2.0665755	0	0	6.4850693	9.700139	1	6.4710345	9.687736	55.5273	0.009094432	0	0	0	0	0	2	-0.001578568
"Spain"	2003	184	"ESP"	230	48.7294	3.09638	1	1	0.0018153392	0	0	0	8	64	512.0	71	5041.0	357911.0	-1.2801929	255.70616	0.29290172	0	0	6.500879	9.714334	1	6.4850693	9.700139	52.5424	0.00886763	0	0	0	0	0	2	-0.0028957196
"Spain"	2004	184	"ESP"	230	46.2028	3.26683	1	1	0.0044772285	0	1	0	9	81	729.0	73	5329.0	389017.0	1.2436833	263.51678	3.0545306	0	0	6.5186067	9.730488	1	6.500879	9.714334	48.7294	0.021372423	1	0	1	0	0	2	-8.3453936E-4
"Spain"	2005	184	"ESP"	230	43.0093	3.61433	1	1	0.003338445	1	0	0	2	4	8.0	74	5476.0	405224.0	-1.1607753	265.84454	0.88334364	0	0	6.539077	9.749453	1	6.5186067	9.730488	46.2028	0.014818523	0	0	0	0	0	2	0.008251947
"Spain"	2006	184	"ESP"	230	39.5219	4.01863	1	1	0.005038541	1	0	0	3	9	27.0	75	5625.0	421875.0	-0.22452675	271.91992	2.2853124	0	0	6.5639205	9.7729	1	6.539077	9.749453	43.0093	0.021368872	0	0	0	0	0	2	0.0051456224
"Spain"	2007	184	"ESP"	230	36.2149	3.5634	1	1	0.005024332	1	0	0	4	16	64.0	76	5776.0	438976.0	2.2469304	283.09253	4.108786	0	0	6.5819664	9.7897	1	6.5639205	9.7729	39.5219	0.023273125	0	0	0	0	0	2	1.15481205E-4
"Spain"	2008	184	"ESP"	230	40.0664	0.85777	1	1	8.586596E-4	1	0	0	5	25	125.0	77	5929.0	456533.0	5.725827	297.69006	5.156453	0	0	6.576566	9.78324	1	6.5819664	9.7897	36.2149	0.003942464	1	0	1	0	0	2	-0.015137767
"Spain"	2009	184	"ESP"	230	53.8138	-3.74002	1	1	-0.006147348	1	0	0	6	36	216.0	78	6084.0	474552.0	11.592976	317.36862	6.6104183	0	0	6.5308895	9.736726	1	6.576566	9.78324	40.0664	-0.027939696	0	0	0	0	0	2	0.034921758
"Spain"	2010	184	"ESP"	230	61.046	-0.070196	1	1	0.0039680838	1	0	0	7	49	343.0	79	6241.0	493039.0	-1.3853374	311.97107	-1.7007203	0	0	6.527686	9.728981	1	6.5308895	9.736726	53.8138	0.018406287	0	0	0	0	0	2	-0.0022296028
	2011		"ESP"	230						1	1	0	8	64	512.0	81	6561.0	531441.0								1	6.527686	9.728981	61.046		1	0	1	0	0	2	
	2012		"ESP"	230						0	0	0	2	4	8.0	82	6724.0	551368.0													0	0	0	0	0	2	
	2013		"ESP"	230						0	0	0	3	9	27.0	83	6889.0	571787.0													0	0	0	0	0	2	
"Portugal"	1870	182	"PRT"	235	50.2673	1.71167	0	0			0	0	10	100	1000.0	46	2116.0	97336.0						1.4395981	6.8824787									0	0	2	
"Portugal"	1871	182	"PRT"	235	59.4731	-3.74496	0	0	0.01288752		0	0	11	121	1331.0	47	2209.0	103823.0						1.4014292	6.8383193	0	1.4395981	6.8824787	50.2673	0.041626688				0	0	2	
"Portugal"	1872	182	"PRT"	235	55.9489	2.90569	0	0	0.00796099		0	0	12	144	1728.0	48	2304.0	110592.0						1.430072	6.8610067	0	1.4014292	6.8383193	59.4731	0.025793608				0	0	2	
"Portugal"	1873	182	"PRT"	235	52.6981	4.16367	0	0	0.006764552		0	0	13	169	2197.0	49	2401.0	117649.0						1.4708652	6.89588	0	1.430072	6.8610067	55.9489	0.02191715				0	0	2	
"Portugal"	1874	182	"PRT"	235	55.1017	-1.63106	0	0	0.0062609892		0	0	14	196	2744.0	50	2500.0	125000.0						1.4544202	6.8735504	0	1.4708652	6.89588	52.6981	0.020285605				0	0	2	
"Portugal"	1875	182	"PRT"	235	53.4302	-0.116768	0	0	0.0062000738		0	0	15	225	3375.0	51	2601.0	132651.0						1.4532518	6.866307	0	1.4544202	6.8735504	55.1017	0.019840237				0	0	2	
"Portugal"	1876	182	"PRT"	235	54.8199	-2.33809	0	0	0.0016695749		0	0	16	256	4096.0	52	2704.0	140608.0						1.4295933	6.836833	0	1.4532518	6.866307	53.4302	0.0052758567				0	0	2	
"Portugal"	1877	182	"PRT"	235	56.1465	4.66842	0	0	0.0046253903		0	0	17	289	4913.0	53	2809.0	148877.0						1.4752206	6.876457	0	1.4295933	6.836833	54.8199	0.014569979				0	0	2	
"Portugal"	1878	182	"PRT"	235	59.6889	0.068618	0	0	0.002051986		0	0	18	324	5832.0	54	2916.0	157464.0						1.4759065	6.8711753	0	1.4752206	6.876457	56.1465	0.006463756				0	0	2	
"Portugal"	1879	182	"PRT"	235	61.5723	0.205714	0	0	-6.1866525E-4		0	0	19	361	6859.0	55	3025.0	166375.0						1.4779615	6.865985	0	1.4759065	6.8711753	59.6889	-0.0019611688				0	0	2	
"Portugal"	1880	182	"PRT"	235	62.6097	-0.387774	0	0	0.011230057		0	0	20	400	8000.0	56	3136.0	175616.0		0.29446813				1.4740763	6.853604	0	1.4779615	6.865985	61.5723	0.034813177				0	0	2	
"Portugal"	1881	182	"PRT"	235	59.5259	3.34326	0	0	0.007451668		0	0	21	441	9261.0	57	3249.0	185193.0	-2.4069297	0.29698834	0.8558493	0	0	1.5069622	6.877635	0	1.4740763	6.853604	62.6097	0.021609837				0	0	2	0.0034280622
"Portugal"	1882	182	"PRT"	235	60.2241	3.14647	0	0	0.007738459		0	0	22	484	10648.0	58	3364.0	195112.0	-9.034863	0.2786562	-6.1726747	1	1	1.5379419	6.9000516	0	1.5069622	6.877635	59.5259	0.022751069				0	0	2	0.0039644726
"Portugal"	1883	182	"PRT"	235	61.8261	2.47046	0	0	0.0028882239		0	0	23	529	12167.0	59	3481.0	205379.0	9.0986395	0.31152058	11.793874	0	0	1.5623463	6.915754	0	1.5379419	6.9000516	60.2241	0.008173673				0	0	2	-0.0026725002
"Portugal"	1884	182	"PRT"	235	58.8457	3.43815	0	0	4.513164E-4		0	0	24	576	13824.0	60	3600.0	216000.0	8.800413	0.35058883	12.541146	0	0	1.59615	6.9409304	0	1.5623463	6.915754	61.8261	0.0012275806				0	0	2	-0.0027731583
"Portugal"	1885	182	"PRT"	235	63.1349	2.63478	0	0	-0.0013042892		0	0	25	625	15625.0	61	3721.0	226981.0	1.3095361	0.36453813	3.9788218	0	0	1.6221567	6.958176	0	1.59615	6.9409304	58.8457	-0.0037172243				0	0	2	-0.0019020131
"Portugal"	1886	182	"PRT"	235	60.607	5.50948	0	0	0.003961325		0	0	26	676	17576.0	62	3844.0	238328.0	-0.4217475	0.38300014	5.0644913	0	0	1.6757873	7.0031214	0	1.6221567	6.958176	63.1349	0.011131324				0	0	2	0.0026398269
"Portugal"	1887	182	"PRT"	235	60.2781	2.13363	0	0	0.005815267		0	0	27	729	19683.0	63	3969.0	250047.0	-4.8978415	0.37201294	-2.8687177	0	0	1.6968992	7.0156236	0	1.6757873	7.0031214	60.607	0.015817527				0	0	2	0.005694973
"Portugal"	1888	182	"PRT"	235	58.2046	1.20946	0	0	0.0072786794		0	0	28	784	21952.0	64	4096.0	262144.0	17.211102	0.4413142	18.62872	0	0	1.7089212	7.0189066	0	1.6968992	7.0156236	60.2781	0.01907014				0	0	2	-0.007011414
"Portugal"	1889	182	"PRT"	235	58.501	-1.7744	0	0	0.008682654		1	0	29	841	24389.0	66	4356.0	287496.0	-3.0785384	0.4201386	-4.798303	0	1	1.691018	6.9923396	0	1.7089212	7.0189066	58.2046	0.022835381				0	0	2	0.0010828975
"Portugal"	1890	182	"PRT"	235	60.2178	4.53456	0	0	0.0034396492		0	0	2	4	8.0	67	4489.0	300763.0	3.7195477	0.4555259	8.42277	0	0	1.7353655	7.0280986	0	1.691018	6.9923396	58.501	0.009183863				0	0	2	0.0017544084
"Portugal"	1891	182	"PRT"	235	65.0038	-1.74572	0	0	0.0027502012		0	0	3	9	27.0	68	4624.0	314432.0	-4.152853	0.4289866	-5.8260784	1	1	1.717754	7.002563	0	1.7353655	7.0280986	60.2178	0.007370539				0	0	2	6.541722E-4
"Portugal"	1892	182	"PRT"	235	63.1368	-0.430725	0	0	0.0032482003		0	0	4	16	64.0	69	4761.0	328509.0	-10.111872	0.3839471	-10.499046	1	1	1.7134374	6.991168	0	1.717754	7.002563	65.0038	0.008607731				0	0	2	0.0053696064
"Portugal"	1893	182	"PRT"	235	65.7652	2.01874	0	0	-0.0023705394		0	0	5	25	125.0	70	4900.0	343000.0	-5.5103273	0.37011418	-3.6028209	0	1	1.7334238	7.0039315	0	1.7134374	6.991168	63.1368	-0.0061634025				0	0	2	0.005353611
"Portugal"	1894	182	"PRT"	235	61.6767	-1.28975	0	0	0.008745839		0	0	6	36	216.0	71	5041.0	357911.0	6.4167657	0.3887837	5.0442586	0	0	1.7204424	6.983779	0	1.7334238	7.0039315	65.7652	0.02230189				0	0	2	-0.0014113723
"Portugal"	1895	182	"PRT"	235	58.1894	4.29569	0	0	0.005540311		0	0	7	49	343.0	72	5184.0	373248.0	0.58760804	0.40786728	4.9085364	0	0	1.7625023	7.0187182	0	1.7204424	6.983779	61.6767	0.0126873115				0	0	2	3.0683793E-4
"Portugal"	1896	182	"PRT"	235	57.8639	1.39008	0	0	3.2231837E-4		0	0	8	64	512.0	73	5329.0	389017.0	9.220085	0.45166543	10.738334	0	0	1.7763073	7.0254536	0	1.7625023	7.0187182	58.1894	6.6397584E-4				0	0	2	-0.0059330976
"Portugal"	1897	182	"PRT"	235	64.1159	5.80569	0	0	0.0074785347		0	0	9	81	729.0	74	5476.0	405224.0	-6.160121	0.44844922	-0.7120773	0	0	1.8327415	7.0746784	0	1.7763073	7.0254536	57.8639	0.014657928				0	0	2	0.0057421727
"Portugal"	1898	182	"PRT"	235	62.1857	3.48744	0	0	0.013273752		0	0	10	100	1000.0	75	5625.0	421875.0	-2.866028	0.45078772	0.52146345	0	0	1.8670216	7.101989	0	1.8327415	7.0746784	64.1159	0.026547505				0	0	2	0.0044247853
"Portugal"	1899	182	"PRT"	235	56.273	3.58633	0	0	0.009977235		0	0	11	121	1331.0	76	5776.0	438976.0	6.593881	0.49774495	10.416704	0	0	1.9022568	7.129929	0	1.8670216	7.101989	62.1857	0.021750374				0	0	2	-5.2458444E-4
"Portugal"	1900	182	"PRT"	235	58.9916	5.01418	0	0	0.0020064814		0	0	12	144	1728.0	77	5929.0	456533.0	-5.99643	0.49135923	-1.282929	0	0	1.951182	7.1717978	0	1.9022568	7.129929	56.273	0.005076398	0	0	0	0	0	2	0.0024884036
"Portugal"	1901	182	"PRT"	235	63.2141	-1.7479	0	0	0.0038931335		0	0	13	169	2197.0	78	6084.0	474552.0	3.6180398	0.5002376	1.806896	0	0	1.9335483	7.146239	0	1.951182	7.1717978	58.9916	0.010394666	0	0	0	0	0	2	-0.0021296747
"Portugal"	1902	182	"PRT"	235	61.938	0.578536	0	0	0.0022904302		0	0	14	196	2744.0	79	6241.0	493039.0	1.9178619	0.512781	2.5074966	0	0	1.939317	7.143416	0	1.9335483	7.146239	63.2141	0.0060925446	0	0	0	0	0	2	6.6906196E-4
"Portugal"	1903	182	"PRT"	235	51.9749	1.43802	0	0	9.509732E-4		0	0	15	225	3375.0	80	6400.0	512000.0	5.5194674	0.54886466	7.0368514	0	0	1.9535948	7.149175	0	1.939317	7.143416	61.938	0.0026151764	0	0	0	0	0	2	-0.00287096
"Portugal"	1904	182	"PRT"	235	52.4027	1.33258	0	0	0.0022101153		0	0	16	256	4096.0	81	6561.0	531441.0	-6.5725045	0.5196238	-5.327515	1	1	1.9668325	7.1537876	0	1.9535948	7.149175	51.9749	0.0062546264	0	0	0	0	0	2	0.006043706
"Portugal"	1905	182	"PRT"	235	55.169	-2.77001	0	0	0.0047348123		0	0	17	289	4913.0	82	6724.0	551368.0	8.171677	0.546516	5.1753182	0	0	1.9387417	7.117145	0	1.9668325	7.1537876	52.4027	0.013162778	0	0	0	0	0	2	-0.0038198489
"Portugal"	1906	182	"PRT"	235	54.9388	0.676259	0	0	0.013683003		0	0	18	324	5832.0	83	6889.0	571787.0	-1.3871615	0.5425796	-0.7202735	0	0	1.9454815	7.1152296	0	1.9387417	7.117145	55.169	0.0387229	0	0	0	0	0	2	0.0028154745
"Portugal"	1907	182	"PRT"	235	51.8646	2.40103	0	0	0.004494719		0	0	19	361	6859.0	84	7056.0	592704.0	10.292658	0.6127938	12.940813	0	0	1.969208	7.1303754	0	1.9454815	7.1152296	54.9388	0.013349316	0	0	0	0	0	2	-6.1483844E-4
"Portugal"	1908	182	"PRT"	235	50.6609	-1.57711	0	0	-0.0064673666		0	1	20	400	8000.0	86	7396.0	636056.0	-5.026074	0.57281566	-6.523915	1	1	1.9533113	7.105971	0	1.969208	7.1303754	51.8646	-0.018755363	0	0	0	0	0	2	5.478066E-4
"Portugal"	1909	182	"PRT"	235	49.9856	-0.056722	0	0	0.015981983		0	0	2	4	8.0	87	7569.0	658503.0	6.088832	0.6073487	6.028645	0	0	1.9527439	7.0967965	0	1.9533113	7.105971	50.6609	0.04762631	0	0	0	0	0	2	-0.0024672993
"Portugal"	1910	182	"PRT"	235	52.6772	2.51135	0	0	0.005205821		0	1	4	16	64.0	88	7744.0	681472.0	-12.403508	0.54537696	-10.203649	1	1	1.9775472	7.1130657	0	1.9527439	7.0967965	49.9856	0.016033929	1	0	1	0	0	2	0.0053278846
"Portugal"	1911	182	"PRT"	235	52.4119	1.99308	0	1	0.0144950515		1	0	5	25	125.0	3	9.0	27.0	5.532777	0.58702266	7.6361322	0	0	1.997282	7.1241703	0	1.9775472	7.1130657	52.6772	0.04565941	1	1	1	0	0	2	-0.001967147
"Portugal"	1912	182	"PRT"	235	50.1973	1.6963	0	1	0.0016505152		0	0	2	4	8.0	4	16.0	64.0	12.754657	0.67312306	14.667304	0	0	2.0141027	7.1361165	1	1.997282	7.1241703	52.4119	0.00541369	0	0	0	0	0	2	0.005144837
"Portugal"	1913	182	"PRT"	235	49.1929	-0.360288	0	1	0.0077397004		0	0	3	9	27.0	5	25.0	125.0	-11.551008	0.59322554	-11.869676	1	1	2.0104933	7.131167	1	2.0141027	7.1361165	50.1973	0.026237585	1	1	1	0	0	2	-0.0017787294
"Portugal"	1914	182	"PRT"	235	51.9463	0.70979	0	1	-0.006550502		0	0	4	16	64.0	6	36.0	216.0						2.0175662	7.136901	1	2.0104933	7.131167	49.1929	-0.022664737	0	0	0	0	0	2	
"Portugal"	1915	182	"PRT"	235	55.7129	-2.23404	0	1			1	0	5	25	125.0	9	81.0	729.0						1.9949725	7.1129704	1	2.0175662	7.136901	51.9463		0	0	0	0	0	2	
"Portugal"	1916	182	"PRT"	235	52.7185	0.612078	0	1			0	0	2	4	8.0	10	100.0	1000.0						2.0010746	7.1177373	1	1.9949725	7.1129704	55.7129		0	0	0	0	0	2	
"Portugal"	1917	182	"PRT"	235	55.8176	-1.5682	0	1			0	1	4	16	64.0	11	121.0	1331.0		0.82385975				1.9852682	7.100431	1	2.0010746	7.1177373	52.7185		0	0	0	0	0	2	
"Portugal"	1918	182	"PRT"	235	51.765	-5.05425	0	1			0	1	5	25	125.0	3	9.0	27.0	24.726032	0.9756317	18.422064	0	0	1.9334037	7.047235	1	1.9852682	7.100431	55.8176		1	1	1	0	0	2	
"Portugal"	1919	182	"PRT"	235	47.2806	2.18429	0	1			1	0	2	4	8.0	5	25.0	125.0	-0.12895912	0.99565667	2.0525117	0	0	1.9550115	7.0675135	1	1.9334037	7.047235	51.765		1	1	1	0	0	2	
"Portugal"	1920	182	"PRT"	235	45.0408	4.91223	0	1			0	0	2	4	8.0	6	36.0	216.0	-13.989556	0.8984355	-9.76453	1	1	2.0029655	7.1141396	1	1.9550115	7.0675135	47.2806		0	0	0	0	0	2	-0.003809597
"Portugal"	1921	182	"PRT"	235	66.8505	5.66725	0	1	-0.00483159		0	0	3	9	27.0	7	49.0	343.0	6.045533	1.0067455	12.055399	0	0	2.0580902	7.162322	1	2.0029655	7.1141396	45.0408	-0.025172586	1	0	1	0	0	2	4.1585506E-4
"Portugal"	1922	182	"PRT"	235	59.0467	12.2207	0	1	0.019235969		0	0	4	16	64.0	8	64.0	512.0	36.227726	1.5390688	52.875664	0	0	2.173387	7.265341	1	2.0580902	7.162322	66.8505	0.08521534	1	0	1	0	0	2	0.004016626
"Portugal"	1923	182	"PRT"	235	67.7345	4.33546	0	1	0.009246894		1	0	5	25	125.0	10	100.0	1000.0	-34.95686	1.0444591	-32.136948	1	1	2.2158282	7.2953315	1	2.173387	7.265341	59.0467	0.039854113	0	0	0	0	0	2	-0.008449472
"Portugal"	1924	182	"PRT"	235	60.0025	-3.71905	0	1	0.013039309		0	0	2	4	8.0	11	121.0	1331.0	-6.536625	0.93988186	-10.012574	1	1	2.1779284	7.2451344	1	2.2158282	7.2953315	67.7345	0.057242565	0	0	0	0	0	2	-0.0018789982
"Portugal"	1925	182	"PRT"	235	56.5013	4.4744	0	1	0.009825757		1	0	3	9	27.0	13	169.0	2197.0	-4.738602	0.93540585	-0.47623122	0	0	2.2217004	7.276601	1	2.1779284	7.2451344	60.0025	0.043528102	1	1	1	0	0	2	-0.015721727
"Portugal"	1926	182	"PRT"	235	56.6839	-0.650548	0	0	3.0463227E-4		0	1	3	9	27.0	14	196.0	2744.0	14.35403	1.0627155	13.610101	0	0	2.2151737	7.2577643	1	2.2217004	7.276601	56.5013	0.0013860768	0	0	0	0	0	2	-0.05288999
"Portugal"	1927	182	"PRT"	235	55.2102	17.5597	0	0	0.013364289		0	0	4	16	64.0	2	4.0	8.0	-15.264056	1.0586281	-0.384623	0	0	2.3769503	7.407074	0	2.2151737	7.2577643	56.6839	0.060941156	0	0	0	0	0	2	-0.009130303
"Portugal"	1928	182	"PRT"	235	47.4525	-9.65466	0	0	0.009896924		0	0	5	25	125.0	3	9.0	27.0	-11.379189	0.8475881	-19.935232	1	1	2.2754195	7.2932305	0	2.3769503	7.407074	55.2102	0.04423925	1	1	0	0	0	2	-0.08359993
"Portugal"	1929	182	"PRT"	235	42.5339	10.8611	0	0	0.007853164		0	0	6	36	216.0	4	16.0	64.0	-4.749985	0.89501226	5.5951867	0	0	2.3785272	7.3840256	0	2.2754195	7.2932305	47.4525	0.036124557	0	0	0	0	0	2	0.012744207
"Portugal"	1930	182	"PRT"	235	42.9243	-1.23274	0	0	-0.005032074		0	0	7	49	343.0	5	25.0	125.0	-5.093182	0.8389565	-6.26313	1	1	2.3661232	7.3593116	0	2.3785272	7.3840256	42.5339	-0.02244305	0	0	0	0	0	2	-0.0038891402
"Portugal"	1931	182	"PRT"	235	45.1704	5.14264	0	0	-0.012011014		0	0	8	64	512.0	6	36.0	216.0	10.459553	0.9743649	16.140099	0	0	2.416271	7.3970075	0	2.3661232	7.3593116	42.9243	-0.05440989	0	0	0	0	0	2	-0.0042016106
"Portugal"	1932	182	"PRT"	235	45.7533	1.94573	0	0	-0.0050206687		1	0	9	81	729.0	8	64.0	512.0	2.9605892	1.0227315	4.9639173	0	0	2.4355414	7.40398	0	2.416271	7.3970075	45.1704	-0.018877715	0	0	0	0	0	2	-7.626605E-4
"Portugal"	1933	182	"PRT"	235	33.6241	6.75889	0	0	0.008999812		0	0	2	4	8.0	9	81.0	729.0	0.20258988	1.0940689	6.975178	0	0	2.5009441	7.4570913	0	2.4355414	7.40398	45.7533	0.030419366	0	0	0	0	0	2	0.0015854313
"Portugal"	1934	182	"PRT"	235	31.819	4.26439	0	0	0.01299098		0	0	3	9	27.0	10	100.0	1000.0	-6.1448765	1.0706282	-2.1425269	0	0	2.5427036	7.4865685	0	2.5009441	7.4570913	33.6241	0.040012218	0	0	0	0	0	2	0.0071089077
"Portugal"	1935	182	"PRT"	235	31.2123	-5.29338	0	0	0.01037246		0	0	4	16	64.0	11	121.0	1331.0	2.0225964	1.034464	-3.3778455	0	1	2.4883175	7.419772	0	2.5427036	7.4865685	31.819	0.029976409	0	0	0	0	0	2	-0.0015786258
"Portugal"	1936	182	"PRT"	235	30.4866	-7.61565	0	0	0.012391137		0	0	5	25	125.0	12	144.0	1728.0	0.49248183	0.9603894	-7.160677	1	1	2.4091048	7.328301	0	2.4883175	7.419772	31.2123	0.03642994	0	0	0	0	0	2	-0.00815967
"Portugal"	1937	182	"PRT"	235	29.3763	16.8375	0	0	0.009586849		0	0	6	36	216.0	13	169.0	2197.0	6.1020513	1.1905655	23.966955	0	0	2.5647185	7.4715347	0	2.4091048	7.328301	30.4866	0.031444866	0	0	0	0	0	2	0.027571945
"Portugal"	1938	182	"PRT"	235	28.1352	0.669385	0	0	0.003683237		0	0	7	49	343.0	14	196.0	2744.0	0.54648805	1.2050848	1.2195326	0	0	2.5713902	7.4658437	0	2.5647185	7.4715347	29.3763	0.012449341	0	0	0	0	0	2	-8.700561E-4
"Portugal"	1939	182	"PRT"	235	27.639	1.33751	0	0	0.012875845		0	0	8	64	512.0	15	225.0	3375.0	-0.08316713	1.2201873	1.2532318	0	0	2.5846765	7.466787	0	2.5713902	7.4658437	28.1352	0.047898144	0	0	0	0	0	2	-0.0059072827
"Portugal"	1940	182	"PRT"	235	23.6412	-6.50879	0	0			0	0	9	81	729.0	16	256.0	4096.0	11.986578	1.277507	4.69761	0	0	2.5173738	7.387161	0	2.5846765	7.466787	27.639		0	0	0	0	0	2	-0.03628721
"Portugal"	1941	182	"PRT"	235	20.6062	9.31752	0	0			0	0	10	100	1000.0	17	289.0	4913.0	-11.497118	1.2359772	-3.2508452	0	1	2.6064603	7.46562	0	2.5173738	7.387161	23.6412		0	0	0	0	0	2	-0.016565908
"Portugal"	1942	182	"PRT"	235	21.8595	-1.34307	0	0			0	0	11	121	1331.0	18	324.0	5832.0	5.2216167	1.2830484	3.8084214	0	0	2.5929387	7.4432425	0	2.6064603	7.46562	20.6062		0	0	0	0	0	2	-0.007620013
"Portugal"	1943	182	"PRT"	235	21.8405	6.68711	0	0			0	0	12	144	1728.0	19	361.0	6859.0	-10.2182	1.2289757	-4.214396	0	1	2.6576688	7.499068	0	2.5929387	7.4432425	21.8595		0	0	0	0	0	2	0.036077145
"Portugal"	1944	182	"PRT"	235	24.163	5.7211	0	0			0	0	13	169	2197.0	20	400.0	8000.0	14.286493	1.484909	20.824936	0	0	2.713303	7.54575	0	2.6576688	7.499068	21.8405		0	0	0	0	0	2	-0.014401307
"Portugal"	1945	182	"PRT"	235	24.5961	-3.85967	0	0			0	0	14	196	2744.0	21	441.0	9261.0	11.036981	1.5851599	6.751312	0	0	2.6739416	7.4975166	0	2.713303	7.54575	24.163		0	0	0	0	0	2	0.040129114
"Portugal"	1946	182	"PRT"	235	22.3227	7.8499	0	0			0	0	15	225	3375.0	22	484.0	10648.0	9.94842	1.879671	18.579266	0	0	2.749512	7.5641694	0	2.6739416	7.4975166	24.5961		0	0	0	0	0	2	-0.001623393
"Portugal"	1947	182	"PRT"	235	19.8477	8.36585	0	0			0	0	16	256	4096.0	23	529.0	12167.0	-9.717855	1.8389764	-2.164985	0	0	2.8298547	7.6355515	0	2.749512	7.5641694	22.3227		0	0	0	0	0	2	-0.0059833596
"Portugal"	1948	182	"PRT"	235	19.4031	-0.289205	0	0			0	0	17	289	4913.0	24	576.0	13824.0	-2.4737651	1.7882974	-2.7558248	0	0	2.8269584	7.6237736	0	2.8298547	7.6355515	19.8477		0	0	0	0	0	2	0.01111372
"Portugal"	1949	182	"PRT"	235	19.0935	1.39103	0	0	0.010327149		0	0	18	324	5832.0	25	625.0	15625.0	-11.658511	1.6017841	-10.429658	1	1	2.8407729	7.6287847	0	2.8269584	7.6237736	19.4031	0.034079593	1	1	1	0	0	2	-0.010241989
"Portugal"	1950	182	"PRT"	235	18.7545	2.83729	0	0	0.01094478		0	0	19	361	6859.0	26	676.0	17576.0	4.878894	1.7275982	7.8546214	0	0	2.8687508	7.643198	0	2.8407729	7.6287847	19.0935	0.03885397	0	0	0	0	0	2	-0.11725347
"Portugal"	1951	182	"PRT"	235	17.3757	4.47914	0	0	0.012640338		0	0	20	400	8000.0	27	729.0	19683.0	-8.329102	1.654641	-4.2230396	0	1	2.912568	7.681405	0	2.8687508	7.643198	18.7545	0.047906883	1	1	0	0	0	2	-0.05112067
"Portugal"	1952	182	"PRT"	235	17.1627	0.130406	0	0	0.0053897444		0	0	21	441	9261.0	28	784.0	21952.0	6.961669	1.7721397	7.1011558	0	0	2.9138713	7.6785	0	2.912568	7.681405	17.3757	0.022798618	0	0	0	0	0	2	-0.010279966
"Portugal"	1953	182	"PRT"	235	17.0511	6.97851	0	0	0.010695332		0	0	22	484	10648.0	29	841.0	24389.0	3.9619157	1.970919	11.216912	0	0	2.981329	7.739773	0	2.9138713	7.6785	17.1627	0.043636955	1	0	1	0	0	2	-0.0684601
"Portugal"	1954	182	"PRT"	235	16.8472	4.79862	0	0	0.0072258688		0	0	23	529	12167.0	30	900.0	27000.0	3.491252	2.1376076	8.457403	0	0	3.0281994	7.780467	0	2.981329	7.739773	17.0511	0.027169267	0	0	0	0	0	2	-0.0073943376
"Portugal"	1955	182	"PRT"	235	16.1521	4.12391	0	0	0.01290537		0	0	24	576	13824.0	31	961.0	29791.0	-1.2922119	2.196999	2.7784097	0	0	3.068611	7.8138943	0	3.0281994	7.780467	16.8472	0.053815395	0	0	0	0	0	2	0.04162145
"Portugal"	1956	182	"PRT"	235	15.1539	4.36501	0	0	0.0071869274		0	0	25	625	15625.0	32	1024.0	32768.0	1.4227105	2.3255196	5.8498197	0	0	3.1113353	7.8493514	0	3.068611	7.8138943	16.1521	0.034066036	0	0	0	0	0	2	0.0036958773
"Portugal"	1957	182	"PRT"	235	14.2954	4.42742	0	0	0.008671767		0	0	26	676	17576.0	33	1089.0	35937.0	-0.5792512	2.414413	3.8225183	0	0	3.1546571	7.8856573	0	3.1113353	7.8493514	15.1539	0.0431854	1	0	1	0	0	2	0.005971189
"Portugal"	1958	182	"PRT"	235	16.8944	1.31371	0	0	0.0028733357		0	0	27	729	19683.0	34	1156.0	39304.0	5.308695	2.575989	6.692146	0	0	3.1677089	7.8907003	0	3.1546571	7.8856573	14.2954	0.014309212	1	1	0	0	0	2	-0.012674269
"Portugal"	1959	182	"PRT"	235	16.5004	5.41405	0	0	0.01173036		0	0	28	784	21952.0	35	1225.0	42875.0	9.740062	2.9799414	15.681447	0	0	3.2204347	7.9352465	0	3.1677089	7.8907003	16.8944	0.056540333	0	0	0	0	0	2	0.06113161
"Portugal"	1960	182	"PRT"	235	16.4402	6.67758	0	0	0.01260982		0	0	29	841	24389.0	36	1296.0	46656.0	19.761032	3.807119	27.75818	0	0	3.2850754	7.9915366	0	3.2204347	7.9352465	16.5004	0.068093024	0	0	0	0	0	2	0.009058321
