county_name	state_fips	year	state_abbrev	county_fips	totalpopulation	fid	area	perimeter	co99_d90_	co99_d90_i	x	y	longitude	latitude	in_fid	near_fid	from_x	from_y	near_x	near_y	near_angle	diff_x	diff_y	east_tired	state_name	totalregistered	ballotscast	turnout	turnoutreg	d	r	i	democratic	republican	democrat2	republican2	independent2	libertarian	other2	libertarian2	co99_d00_	co99_d00_i	lsad	lattitude	votingagepopulation	oid_	pop2010	pop10_sqmi	pop2012	pop12_sqmi	white	black	ameri_es	asian	hawn_pi	hispanic	other_race	mult_race	males	females	age_under5	age_5_9	age_10_14	age_15_19	age_20_24	age_25_34	age_35_44	age_45_54	age_55_64	age_65_74	age_75_84	age_85_up	med_age	med_age_m	med_age_f	households	ave_hh_sz	hsehld_1_m	hsehld_1_f	marhh_chd	marhh_no_c	mhh_child	fhh_child	families	ave_fam_sz	hse_units	vacant	owner_occ	renter_occ	no_farms07	avg_size07	crop_acr07	avg_sale07	sqmi	shape_leng	shape_area	v48	eastern_tired	turnout_pop	running_lat	running_long	east_lat	east_long	state_year	state_county	eastern_tired_fixed	running_long_fixed	easter_tired_fixed_2	timezone_eastern	timezone_central	timezone_mountain	presidential	midterm	absvot	earlvot	motorvoter	_merge_electoral_laws	pre_reg_state	_merge_prereg	samedayregistration	county1	fipscounty	countyname	cvap_est	_merge_county_vap_early	dup	_merge_county_vap_late	turnout_vap	extremes_turnout	turnout_vap_trim	turnout_vap_trim_2
"Owen"	21	2004.0	"KY"	187	10893	1695	0.09472309	1.7680964			-84.82812	38.51966	-84.82812		1	2	-84.82812	38.51966	-85.16495	37.31064	-105.567535	0.33682725	1.2090242	1.0	"KENTUCKY"	7567	4774	4741.0	0.6299999952316284	1	2		0.7799999713897705	0.18000000715255737	5889	1395			283		1697	1696	6	38.51966																																																						0.0	0.43523362	1.2090242	0.33682725	0.0	0.0	"KY2004"	"KY187"	0.0	0.33682725	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"187"	21187	"Owen"	8525	1	0.0	4	0.55612904		0.55612904	0.55612904
"Owen"	21	2006.0	"KY"	187	10886		0.09472309	1.7680964			-84.82812	38.51966	-84.82812		1	2	-84.82812	38.51966	-85.16495	37.31064	-105.567535	0.33682725	1.2090242	1.0	"KENTUCKY"	7515	4037	3564.0	0.0	1	2		1.0	0.0	5720	1515			280		1697	1696	6	38.51966																																																						0.0	0.327393	1.2090242	0.33682725	0.0	0.0	"KY2006"	"KY187"	0.0	0.33682725	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"187"	21187	"Owen"	8160	1	0.0	4	0.43676472		0.43676472	0.43676472
"Owen"	21	2008.0	"KY"	187	11010	1695	0.09472309	1.7680964			-84.82812	38.51966	-84.82812		1	2	-84.82812	38.51966	-85.16495	37.31064	-105.567535	0.33682725	1.2090242	1.0	"KENTUCKY"	7701	4871	4751.0	0.6200000047683716	1	2		0.7400000095367432	0.2199999988079071	5696	1674			331		1697	1696	6	38.51966																																																						0.0	0.4315168	1.2090242	0.33682725	0.0	0.0	"KY2008"	"KY187"	0.0	0.33682725	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"187"	21187	"Owen"	8225	1	0.0	4	0.5776292		0.5776292	0.5776292
"Owen"	21	2010.0	"KY"	187	10841	1086					-84.82809	38.519672	-84.82809	38.519672	1	2	-84.82809	38.519672	-85.16495	37.31064	-105.56891	0.3368609	1.2090327	1.0	"KENTUCKY"	7539	3604	3385.0	0.44999998807907104	1	2		0.74	0.22	5553	1659			327								10841	30.6	10821	30.549673	10470	91	17	17	1	246	135	110	5385	5456	697	747	754	725	541	1226	1427	1700	1454	936	470	164	40.1	39.8	40.4	4296	2.52	531	556	985	1397	152	263	3023	3.0	5634	1338	3272	1024	864	183	69253	20.05	354.21	1.8249109	0.09476604		0.0	0.31224057	1.2090327	0.3368609	0.0	0.0	"KY2010"	"KY187"	0.0	0.3368609	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"187"	21187	"Owen"	8145	1	0.0	4	0.4155924		0.4155924	0.4155924
"Owen"	21	2012.0	"KY"	187	10765	1086					-84.82809	38.519672	-84.82809	38.519672	1	2	-84.82809	38.519672	-85.16495	37.323868	-105.732666	0.3368609	1.1958035	1.0	"KENTUCKY"	7751	4639	4557.0	0.5899999737739563	1	2		0.71	0.24	5494	1877			380								10841	30.6	10821	30.549673	10470	91	17	17	1	246	135	110	5385	5456	697	747	754	725	541	1226	1427	1700	1454	936	470	164	40.1	39.8	40.4	4296	2.52	531	556	985	1397	152	263	3023	3.0	5634	1338	3272	1024	864	183	69253	20.05	354.21	1.8249109	0.09476604		0.0	0.4233163	1.1958035	0.3368609	0.0	0.0	"KY2012"	"KY187"	0.0	0.3368609	1.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"187"	21187	"Owen"	8145	1	0.0	4	0.55948436		0.55948436	0.55948436
"Owen"	21	2014.0	"KY"	187	10645	1086					-84.82809	38.519672	-84.82809	38.519672	1	2	-84.82809	38.519672	-85.16495	37.323868	-105.732666	0.3368609	1.1958035	1.0	"KENTUCKY"	7880	4173	3709.0	0.4699999988079071	1	2	4	0.69	0.25	5452	2005	103	6	313								10841	30.6	10821	30.549673	10470	91	17	17	1	246	135	110	5385	5456	697	747	754	725	541	1226	1427	1700	1454	936	470	164	40.1	39.8	40.4	4296	2.52	531	556	985	1397	152	263	3023	3.0	5634	1338	3272	1024	864	183	69253	20.05	354.21	1.8249109	0.09476604		0.0	0.3484265	1.1958035	0.3368609	0.0	0.0	"KY2014"	"KY187"	0.0	0.3368609	1.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"187"	21187	"Owen"	8145	1	0.0	4	0.45537138		0.45537138	0.45537138
"Owsley"	21	1992.0	"KY"	189	5064	1938	0.052	1.386	1940	1836	-83.683205	37.41921	-83.683205	37.41921	1	2	-83.683205	37.41921	-84.835594	36.99782	-159.91432	1.1523867	0.42138717	1.0	"KENTUCKY"	3822	2400	2342.0	0.6100000143051147	2	1	4	0.20000000298023224	0.800000011920929	773	3043	1		5																																																											0.0	0.46248025	0.42138717	1.1523867	0.0	0.0	"KY1992"	"KY189"	0.0	1.1523867	1.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"189"	21189	"Owsley"	3673	3	0.0	1	0.63762593		0.63762593	0.63762593
"Owsley"	21	1994.0	"KY"	189	5064	1938	0.052	1.386	1940	1836	-83.683205	37.41921	-83.683205	37.41921	1	2	-83.683205	37.41921	-84.835594	36.99782	-159.91432	1.1523867	0.42138717	1.0	"KENTUCKY"			997.0		2	1	0	0.13	0.87	131	866																																																														0.0	0.19687994	0.42138717	1.1523867	0.0	0.0	"KY1994"	"KY189"	0.0	1.1523867	1.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"189"	21189	"Owsley"	3673	3	0.0	1	0.27144024		0.27144024	0.27144024
"Owsley"	21	1996.0	"KY"	189	5105	1938	0.052	1.386	1940	1836	-83.683205	37.41921	-83.683205	37.41921	1	2	-83.683205	37.41921	-84.835594	36.99782	-159.91432	1.1523867	0.42138717	1.0	"KENTUCKY"	4040	1774	1728.0	0.4300000071525574	2	1		0.20999999344348907	0.7900000214576721	831	3178			31																																																											0.0	0.33849168	0.42138717	1.1523867	0.0	0.0	"KY1996"	"KY189"	0.0	1.1523867	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"189"	21189	"Owsley"	3673	3	0.0	1	0.47046012		0.47046012	0.47046012
"Owsley"	21	1998.0	"KY"	189	5105	1938	0.052	1.386	1940	1836	-83.683205	37.41921	-83.683205	37.41921	1	2	-83.683205	37.41921	-84.835594	36.99782	-159.91432	1.1523867	0.42138717	1.0	"KENTUCKY"			2034.0		2	1	0	0.12	0.89	234	1800				0.0																																																										0.0	0.3984329	0.42138717	1.1523867	0.0	0.0	"KY1998"	"KY189"	0.0	1.1523867	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"189"	21189	"Owsley"	3673	3	0.0	1	0.5537708		0.5537708	0.5537708
"Owsley"	21	2000.0	"KY"	189	4858	1998	0.052215897	1.3566606			-83.683235	37.419205	-83.683235		1	2	-83.683235	37.419205	-84.835594	36.99782	-159.9141	1.1523561	0.4213812	1.0	"KENTUCKY"	3885	1950	1826.0	0.47	2	1		0.2199999988079071	0.7699999809265137	867	2976			42		2000	1999	6	37.419205	"3678"																																																					0.0	0.37587485	0.4213812	1.1523561	0.0	0.0	"KY2000"	"KY189"	0.0	1.1523561	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"189"	21189	"Owsley"	3673	3	0.0	1	0.4971413		0.4971413	0.4971413
"Owsley"	21	2002.0	"KY"	189	4768	1998	0.052215897	1.3566606			-83.683235	37.419205	-83.683235		1	2	-83.683235	37.419205	-84.835594	36.99782	-159.9141	1.1523561	0.4213812	1.0	"KENTUCKY"	4144	2754	1989.0	0.47999998927116394	2	1		0.23000000417232513	0.7599999904632568	950	3160			34		2000	1999	6	37.419205																																																						0.0	0.41715604	0.4213812	1.1523561	0.0	0.0	"KY2002"	"KY189"	0.0	1.1523561	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"189"	21189	"Owsley"	3673	3	0.0	1	0.54151917		0.54151917	0.54151917
"Owsley"	21	2004.0	"KY"	189	4840	1998	0.052215897	1.3566606			-83.683235	37.419205	-83.683235		1	2	-83.683235	37.419205	-84.835594	36.99782	-159.9141	1.1523561	0.4213812	1.0	"KENTUCKY"	4091	2067	1999.0	0.49000000953674316	2	1		0.23999999463558197	0.75	967	3085			39		2000	1999	6	37.419205																																																						0.0	0.41301653	0.4213812	1.1523561	0.0	0.0	"KY2004"	"KY189"	0.0	1.1523561	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"189"	21189	"Owsley"	3665	1	0.0	4	0.54542977		0.54542977	0.54542977
"Owsley"	21	2006.0	"KY"	189	4743		0.052215897	1.3566606			-83.683235	37.419205	-83.683235		1	2	-83.683235	37.419205	-84.835594	36.99782	-159.9141	1.1523561	0.4213812	1.0	"KENTUCKY"	3468	2331	1880.0	1.0	2	1		0.0	1.0	750	2678			40		2000	1999	6	37.419205																																																						0.0	0.3963736	0.4213812	1.1523561	0.0	0.0	"KY2006"	"KY189"	0.0	1.1523561	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"189"	21189	"Owsley"	3670	1	0.0	4	0.51226157		0.51226157	0.51226157
"Owsley"	21	2008.0	"KY"	189	4761	1998	0.052215897	1.3566606			-83.683235	37.419205	-83.683235		1	2	-83.683235	37.419205	-84.835594	36.99782	-159.9141	1.1523561	0.4213812	1.0	"KENTUCKY"	3510	1673	1686.0	0.47999998927116394	2	1		0.23999999463558197	0.7400000095367432	843	2611			56		2000	1999	6	37.419205																																																						0.0	0.3541273	0.4213812	1.1523561	0.0	0.0	"KY2008"	"KY189"	0.0	1.1523561	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"189"	21189	"Owsley"	3760	1	0.0	4	0.44840425		0.44840425	0.44840425
"Owsley"	21	2010.0	"KY"	189	4755	1087					-83.68308	37.419197	-83.68308	37.419197	1	2	-83.68308	37.419197	-84.835594	36.99782	-159.91684	1.1525091	0.42137453	1.0	"KENTUCKY"	3541	1919	1919.0	0.5400000214576721	2	1		0.27	0.71	956	2524			61								4755	24.0	4790	24.184591	4692	13	12	2	0	39	8	28	2356	2399	263	290	301	312	260	552	599	702	679	465	248	84	42.1	41.5	42.6	1914	2.44	270	273	378	518	85	154	1293	2.96	2328	414	1398	516	195	184	9889	6.26	198.06	1.4828455	0.05221251		0.0	0.40357518	0.42137453	1.1525091	0.0	0.0	"KY2010"	"KY189"	0.0	1.1525091	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"189"	21189	"Owsley"	3730	1	0.0	4	0.5144772		0.5144772	0.5144772
"Owsley"	21	2012.0	"KY"	189	4722	1087					-83.68308	37.419197	-83.68308	37.419197	1	2	-83.68308	37.419197	-84.835594	37.01105	-160.4991	1.1525091	0.4081453	1.0	"KENTUCKY"	3497	1629	1580.0	0.44999998807907104	2	1		0.26	0.72	917	2513			67								4755	24.0	4790	24.184591	4692	13	12	2	0	39	8	28	2356	2399	263	290	301	312	260	552	599	702	679	465	248	84	42.1	41.5	42.6	1914	2.44	270	273	378	518	85	154	1293	2.96	2328	414	1398	516	195	184	9889	6.26	198.06	1.4828455	0.05221251		0.0	0.334604	0.4081453	1.1525091	0.0	0.0	"KY2012"	"KY189"	0.0	1.1525091	1.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"189"	21189	"Owsley"	3730	1	0.0	4	0.4235925		0.4235925	0.4235925
"Owsley"	21	2014.0	"KY"	189	4508	1087					-83.68308	37.419197	-83.68308	37.419197	1	2	-83.68308	37.419197	-84.835594	37.01105	-160.4991	1.1525091	0.4081453	1.0	"KENTUCKY"	3690	2296	1974.0	0.5400000214576721	2	1	4	0.28	0.7	1034	2579	12	0	64								4755	24.0	4790	24.184591	4692	13	12	2	0	39	8	28	2356	2399	263	290	301	312	260	552	599	702	679	465	248	84	42.1	41.5	42.6	1914	2.44	270	273	378	518	85	154	1293	2.96	2328	414	1398	516	195	184	9889	6.26	198.06	1.4828455	0.05221251		0.0	0.4378882	0.4081453	1.1525091	0.0	0.0	"KY2014"	"KY189"	0.0	1.1525091	1.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"189"	21189	"Owsley"	3730	1	0.0	4	0.52922255		0.52922255	0.52922255
"Pendleton"	21	1992.0	"KY"	191	12689	1605	0.075	1.23	1607	1524	-84.35997	38.69555	-84.35997	38.69555	1	2	-84.35997	38.69555	-85.05648	37.256798	-115.83197	0.6965102	1.4387512	1.0	"KENTUCKY"	6539	4706	4669.0	0.7099999785423279	1	2	4	0.8500000238418579	0.14000000059604645	5529	896	43		71																																																											0.0	0.3679565	1.4387512	0.6965102	0.0	0.0	"KY1992"	"KY191"	0.0	0.6965102	1.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"191"	21191	"Pendleton"	10265	3	0.0	1	0.45484656		0.45484656	0.45484656
"Pendleton"	21	1994.0	"KY"	191	12689	1605	0.075	1.23	1607	1524	-84.35997	38.69555	-84.35997	38.69555	1	2	-84.35997	38.69555	-85.05648	37.256798	-115.83197	0.6965102	1.4387512	1.0	"KENTUCKY"			2439.0		2	1	0	0.23	0.77	567	1872																																																														0.0	0.19221373	1.4387512	0.6965102	0.0	0.0	"KY1994"	"KY191"	0.0	0.6965102	1.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"191"	21191	"Pendleton"	10265	3	0.0	1	0.2376035		0.2376035	0.2376035
"Pendleton"	21	1996.0	"KY"	191	13771	1605	0.075	1.23	1607	1524	-84.35997	38.69555	-84.35997	38.69555	1	2	-84.35997	38.69555	-85.05648	37.256798	-115.83197	0.6965102	1.4387512	1.0	"KENTUCKY"	8180	4637	4612.0	0.5600000023841858	1	2		0.800000011920929	0.15000000596046448	6515	1193			472																																																											0.0	0.3349067	1.4387512	0.6965102	0.0	0.0	"KY1996"	"KY191"	0.0	0.6965102	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"191"	21191	"Pendleton"	10265	3	0.0	1	0.4492937		0.4492937	0.4492937
"Pendleton"	21	1998.0	"KY"	191	13771	1605	0.075	1.23	1607	1524	-84.35997	38.69555	-84.35997	38.69555	1	2	-84.35997	38.69555	-85.05648	37.256798	-115.83197	0.6965102	1.4387512	1.0	"KENTUCKY"			2971.0		1	2	0	0.56	0.44	1665	1306				0.0																																																										0.0	0.21574323	1.4387512	0.6965102	0.0	0.0	"KY1998"	"KY191"	0.0	0.6965102	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"191"	21191	"Pendleton"	10265	3	0.0	1	0.2894301		0.2894301	0.2894301
"Pendleton"	21	2000.0	"KY"	191	14390	1654	0.07559667	1.2323858			-84.360214	38.69561	-84.360214		1	2	-84.360214	38.69561	-85.05648	37.256798	-115.823074	0.6962643	1.438813	1.0	"KENTUCKY"	8628	4876	4803.0	0.56	1	2		0.75	0.1899999976158142	6428	1679			521		1656	1655	6	38.69561	"10312"																																																					0.0	0.33377346	1.438813	0.6962643	0.0	0.0	"KY2000"	"KY191"	0.0	0.6962643	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"191"	21191	"Pendleton"	10265	3	0.0	1	0.46790063		0.46790063	0.46790063
"Pendleton"	21	2002.0	"KY"	191	14693	1654	0.07559667	1.2323858			-84.360214	38.69561	-84.360214		1	2	-84.360214	38.69561	-85.05648	37.256798	-115.823074	0.6962643	1.438813	1.0	"KENTUCKY"	9031	3974	3612.0	0.4000000059604645	1	2		0.699999988079071	0.23999999463558197	6355	2204			472		1656	1655	6	38.69561																																																						0.0	0.24583136	1.438813	0.6962643	0.0	0.0	"KY2002"	"KY191"	0.0	0.6962643	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"191"	21191	"Pendleton"	10265	3	0.0	1	0.3518753		0.3518753	0.3518753
"Pendleton"	21	2004.0	"KY"	191	14809	1654	0.07559667	1.2323858			-84.360214	38.69561	-84.360214		1	2	-84.360214	38.69561	-85.05648	37.256798	-115.823074	0.6962643	1.438813	1.0	"KENTUCKY"	9610	6058	6025.0	0.6299999952316284	1	2		0.6700000166893005	0.2800000011920929	6428	2653			529		1656	1655	6	38.69561																																																						0.0	0.40684718	1.438813	0.6962643	0.0	0.0	"KY2004"	"KY191"	0.0	0.6962643	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"191"	21191	"Pendleton"	11005	1	0.0	4	0.54747844		0.54747844	0.54747844
"Pendleton"	21	2006.0	"KY"	191	14972		0.07559667	1.2323858			-84.360214	38.69561	-84.360214		1	2	-84.360214	38.69561	-85.05648	37.256798	-115.823074	0.6962643	1.438813	1.0	"KENTUCKY"	9702	4475	4160.0	0.0	1	2		1.0	0.0	6296	2855			551		1656	1655	6	38.69561																																																						0.0	0.277852	1.438813	0.6962643	0.0	0.0	"KY2006"	"KY191"	0.0	0.6962643	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"191"	21191	"Pendleton"	10990	1	0.0	4	0.37852594		0.37852594	0.37852594
"Pendleton"	21	2008.0	"KY"	191	14867	1654	0.07559667	1.2323858			-84.360214	38.69561	-84.360214		1	2	-84.360214	38.69561	-85.05648	37.256798	-115.823074	0.6962643	1.438813	1.0	"KENTUCKY"	9841	5881	5802.0	0.5899999737739563	1	2		0.6399999856948853	0.30000001192092896	6270	2963			608		1656	1655	6	38.69561																																																						0.0	0.3902603	1.438813	0.6962643	0.0	0.0	"KY2008"	"KY191"	0.0	0.6962643	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"191"	21191	"Pendleton"	11145	1	0.0	4	0.5205922		0.5205922	0.5205922
"Pendleton"	21	2010.0	"KY"	191	14877	1088					-84.36017	38.69566	-84.36017	38.69566	1	2	-84.36017	38.69566	-85.05648	37.256798	-115.82391	0.69631404	1.4388616	1.0	"KENTUCKY"	9699	4166	3954.0	0.4099999964237213	1	2		0.62	0.31	6040	3021			638								14877	52.8	14861	52.726627	14603	53	33	20	3	143	31	134	7446	7431	922	975	1049	1154	838	1646	2077	2535	1854	1064	559	204	39.4	38.9	39.9	5494	2.67	580	597	1320	1814	227	395	4061	3.08	6339	845	4215	1279	910	139	54998	13.61	281.85	1.2526324	0.07558921		0.0	0.2657794	1.4388616	0.69631404	0.0	0.0	"KY2010"	"KY191"	0.0	0.69631404	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"191"	21191	"Pendleton"	11225	1	0.0	4	0.35224944		0.35224944	0.35224944
"Pendleton"	21	2012.0	"KY"	191	14604	1088					-84.36017	38.69566	-84.36017	38.69566	1	2	-84.36017	38.69566	-85.05648	37.270027	-116.03202	0.69631404	1.4256324	1.0	"KENTUCKY"	9994	5614	5534.0	0.550000011920929	1	2		0.6	0.33	5962	3304			728								14877	52.8	14861	52.726627	14603	53	33	20	3	143	31	134	7446	7431	922	975	1049	1154	838	1646	2077	2535	1854	1064	559	204	39.4	38.9	39.9	5494	2.67	580	597	1320	1814	227	395	4061	3.08	6339	845	4215	1279	910	139	54998	13.61	281.85	1.2526324	0.07558921		0.0	0.37893727	1.4256324	0.69631404	0.0	0.0	"KY2012"	"KY191"	0.0	0.69631404	1.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"191"	21191	"Pendleton"	11225	1	0.0	4	0.49300668		0.49300668	0.49300668
"Pendleton"	21	2014.0	"KY"	191	14493	1088					-84.36017	38.69566	-84.36017	38.69566	1	2	-84.36017	38.69566	-85.05648	37.270027	-116.03202	0.69631404	1.4256324	1.0	"KENTUCKY"	10190	4378	4067.0	0.4000000059604645	1	2	4	0.58	0.34	5900	3496	186	13	590								14877	52.8	14861	52.726627	14603	53	33	20	3	143	31	134	7446	7431	922	975	1049	1154	838	1646	2077	2535	1854	1064	559	204	39.4	38.9	39.9	5494	2.67	580	597	1320	1814	227	395	4061	3.08	6339	845	4215	1279	910	139	54998	13.61	281.85	1.2526324	0.07558921		0.0	0.28061822	1.4256324	0.69631404	0.0	0.0	"KY2014"	"KY191"	0.0	0.69631404	1.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"191"	21191	"Pendleton"	11225	1	0.0	4	0.36231625		0.36231625	0.36231625
"Perry"	21	1992.0	"KY"	193	30675	1960	0.09	2.445	1962	1848	-83.22175	37.244232	-83.22175	37.244232	1	2	-83.22175	37.244232	-84.835594	36.99782	-171.31876	1.6138427	0.24641189	1.0	"KENTUCKY"	19586	12150	12103.0	0.6200000047683716	1	2	3	0.7599999904632568	0.23999999463558197	14820	4635	87		44																																																											0.0	0.39455584	0.24641189	1.6138427	0.0	0.0	"KY1992"	"KY193"	0.0	1.6138427	1.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"193"	21193	"Perry"	22180	3	0.0	1	0.54567176		0.54567176	0.54567176
"Perry"	21	1994.0	"KY"	193	30675	1960	0.09	2.445	1962	1848	-83.22175	37.244232	-83.22175	37.244232	1	2	-83.22175	37.244232	-84.835594	36.99782	-171.31876	1.6138427	0.24641189	1.0	"KENTUCKY"			4301.0		2	1	0	0.26	0.74	1102	3199																																																														0.0	0.1402119	0.24641189	1.6138427	0.0	0.0	"KY1994"	"KY193"	0.0	1.6138427	1.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"193"	21193	"Perry"	22180	3	0.0	1	0.19391343		0.19391343	0.19391343
"Perry"	21	1996.0	"KY"	193	30349	1960	0.09	2.445	1962	1848	-83.22175	37.244232	-83.22175	37.244232	1	2	-83.22175	37.244232	-84.835594	36.99782	-171.31876	1.6138427	0.24641189	1.0	"KENTUCKY"	22375	10458	10323.0	0.46000000834465027	1	2		0.7599999904632568	0.2199999988079071	17034	4949			392																																																											0.0	0.340143	0.24641189	1.6138427	0.0	0.0	"KY1996"	"KY193"	0.0	1.6138427	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"193"	21193	"Perry"	22180	3	0.0	1	0.4654193		0.4654193	0.4654193
"Perry"	21	1998.0	"KY"	193	30349	1960	0.09	2.445	1962	1848	-83.22175	37.244232	-83.22175	37.244232	1	2	-83.22175	37.244232	-84.835594	36.99782	-171.31876	1.6138427	0.24641189	1.0	"KENTUCKY"			8928.0		2	1	0	0.26	0.74	2345	6583				0.0																																																										0.0	0.29417774	0.24641189	1.6138427	0.0	0.0	"KY1998"	"KY193"	0.0	1.6138427	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"193"	21193	"Perry"	22180	3	0.0	1	0.4025248		0.4025248	0.4025248
"Perry"	21	2000.0	"KY"	193	29390	2020	0.09014194	2.3874402			-83.22138	37.244194	-83.22138		1	2	-83.22138	37.244194	-84.835594	36.99782	-171.32204	1.6142106	0.24637379	1.0	"KENTUCKY"	22286	11514	11000.0	0.49	1	2		0.7799999713897705	0.20000000298023224	17424	4483			379		2022	2021	6	37.244194	"22251"																																																					0.0	0.37427697	0.24637379	1.6142106	0.0	0.0	"KY2000"	"KY193"	0.0	1.6142106	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"193"	21193	"Perry"	22180	3	0.0	1	0.4959423		0.4959423	0.4959423
"Perry"	21	2002.0	"KY"	193	29180	2020	0.09014194	2.3874402			-83.22138	37.244194	-83.22138		1	2	-83.22138	37.244194	-84.835594	36.99782	-171.32204	1.6142106	0.24637379	1.0	"KENTUCKY"	22933	11463	9173.0	0.4000000059604645	1	2		0.7900000214576721	0.1899999976158142	18068	4468			397		2022	2021	6	37.244194																																																						0.0	0.31435916	0.24637379	1.6142106	0.0	0.0	"KY2002"	"KY193"	0.0	1.6142106	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"193"	21193	"Perry"	22180	3	0.0	1	0.4135708		0.4135708	0.4135708
"Perry"	21	2004.0	"KY"	193	29043	2020	0.09014194	2.3874402			-83.22138	37.244194	-83.22138		1	2	-83.22138	37.244194	-84.835594	36.99782	-171.32204	1.6142106	0.24637379	1.0	"KENTUCKY"	22747	11469	11655.0	0.5099999904632568	1	2		0.7799999713897705	0.20000000298023224	17701	4624			422		2022	2021	6	37.244194																																																						0.0	0.40130153	0.24637379	1.6142106	0.0	0.0	"KY2004"	"KY193"	0.0	1.6142106	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"193"	21193	"Perry"	22170	1	0.0	4	0.5257104		0.5257104	0.5257104
"Perry"	21	2006.0	"KY"	193	28829		0.09014194	2.3874402			-83.22138	37.244194	-83.22138		1	2	-83.22138	37.244194	-84.835594	36.99782	-171.32204	1.6142106	0.24637379	1.0	"KENTUCKY"	20821	10622	9303.0	0.0	1	2		1.0	0.0	16370	4081			370		2022	2021	6	37.244194																																																						0.0	0.3226959	0.24637379	1.6142106	0.0	0.0	"KY2006"	"KY193"	0.0	1.6142106	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"193"	21193	"Perry"	22335	1	0.0	4	0.41652116		0.41652116	0.41652116
"Perry"	21	2008.0	"KY"	193	28686	2020	0.09014194	2.3874402			-83.22138	37.244194	-83.22138		1	2	-83.22138	37.244194	-84.835594	36.99782	-171.32204	1.6142106	0.24637379	1.0	"KENTUCKY"	20864	10585	10375.0	0.5	1	2		0.7799999713897705	0.20000000298023224	16263	4199			402		2022	2021	6	37.244194																																																						0.0	0.3616747	0.24637379	1.6142106	0.0	0.0	"KY2008"	"KY193"	0.0	1.6142106	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"193"	21193	"Perry"	22330	1	0.0	4	0.46462157		0.46462157	0.46462157
