city	allegations	version	treatment	age	gender	relig	ideology	polit_interest	mayor_vote	satis	number_correct	mentioned_corr	Start_time	End_time	survey_time
2.0	0.0	3.0	1.0	20.0	0.0	2	3	3	1.0	8.0	4.0	0.0	"20/06/2017 13:16"	"20/06/2017 13:20"	"00:04:00"
2.0	0.0	3.0	1.0	42.0	0.0	4	4	2	1.0	5.0	3.0	0.0	"20/06/2017 13:16"	"20/06/2017 13:20"	"00:03:45"
3.0	1.0	4.0	1.0	24.0	1.0	1	4	2	0.0	5.0	3.0	0.0	"20/06/2017 13:17"	"20/06/2017 13:21"	"00:03:42"
1.0	0.0	2.0	0.0	54.0	0.0	1	7	5	0.0	5.0	6.0	0.0	"20/06/2017 13:16"	"20/06/2017 13:21"	"00:05:08"
1.0	0.0	2.0	0.0	31.0	0.0	1	6	4	0.0	4.0	6.0	0.0	"20/06/2017 13:16"	"20/06/2017 13:22"	"00:05:34"
3.0	1.0	4.0	1.0	41.0	0.0	2	4	3	1.0	8.0	3.0	0.0	"20/06/2017 13:20"	"20/06/2017 13:22"	"00:02:01"
1.0	0.0	4.0	1.0	54.0	0.0	3	2	3	0.0	2.0	4.0	0.0	"20/06/2017 13:17"	"20/06/2017 13:23"	"00:05:31"
1.0	0.0	4.0	1.0	58.0	0.0	2	2	5	1.0	8.0	5.0	0.0	"20/06/2017 13:20"	"20/06/2017 13:24"	"00:04:06"
2.0	0.0	2.0	0.0	56.0	0.0	2	4	3	1.0	9.0	4.0	0.0	"20/06/2017 13:19"	"20/06/2017 13:24"	"00:04:11"
1.0	0.0	3.0	1.0	37.0	0.0	2	5	4	0.0	7.0	5.0	0.0	"20/06/2017 13:18"	"20/06/2017 13:24"	"00:06:00"
1.0	0.0	1.0	0.0	38.0	0.0	1	7	3	0.0	7.0	6.0	0.0	"20/06/2017 13:17"	"20/06/2017 13:24"	"00:07:04"
2.0	0.0	3.0	1.0	34.0	1.0	1	7	3	0.0	6.0	4.0	0.0	"20/06/2017 13:16"	"20/06/2017 13:24"	"00:07:42"
1.0	0.0	1.0	0.0	25.0	1.0	2	2	5	0.0	4.0	6.0	0.0	"20/06/2017 13:17"	"20/06/2017 13:25"	"00:07:42"
2.0	0.0	1.0	0.0	32.0	0.0	2	5	2	0.0	5.0	6.0	0.0	"20/06/2017 13:21"	"20/06/2017 13:25"	"00:04:48"
1.0	0.0	1.0	0.0	35.0	0.0	2	4	5	0.0	5.0	6.0	0.0	"20/06/2017 13:17"	"20/06/2017 13:25"	"00:08:08"
2.0	0.0	2.0	0.0	26.0	1.0	2	3	2	0.0	8.0	5.0	0.0	"20/06/2017 13:20"	"20/06/2017 13:26"	"00:05:45"
1.0	0.0	1.0	0.0	36.0	0.0	1	7	2	0.0	1.0	6.0	0.0	"20/06/2017 13:20"	"20/06/2017 13:26"	"00:06:05"
3.0	1.0	3.0	1.0	36.0	0.0	2	5	4	0.0	3.0	3.0	0.0	"20/06/2017 13:22"	"20/06/2017 13:26"	"00:04:27"
3.0	1.0	4.0	1.0	21.0	0.0	3	4	2	0.0		3.0	0.0	"20/06/2017 13:23"	"20/06/2017 13:27"	"00:03:14"
2.0	0.0	2.0	0.0	37.0	0.0	2	5	4	0.0	7.0	6.0	0.0	"20/06/2017 13:19"	"20/06/2017 13:28"	"00:08:13"
1.0	0.0	2.0	0.0	26.0	0.0	3	4	4	0.0	2.0	6.0	0.0	"20/06/2017 13:17"	"20/06/2017 13:28"	"00:11:53"
1.0	0.0	3.0	1.0	32.0	0.0	2	5	3	1.0	7.0	6.0	0.0	"20/06/2017 13:19"	"20/06/2017 13:28"	"00:09:22"
2.0	0.0	1.0	0.0	31.0	1.0	1	3	3	0.0	6.0	6.0	0.0	"20/06/2017 13:17"	"20/06/2017 13:29"	"00:11:41"
1.0	0.0	4.0	1.0	60.0	1.0	1	6	3	0.0	7.0	6.0	0.0	"20/06/2017 13:24"	"20/06/2017 13:29"	"00:05:14"
2.0	0.0	2.0	0.0	50.0	0.0	3	1	4	0.0	2.0	6.0	0.0	"20/06/2017 13:22"	"20/06/2017 13:29"	"00:06:34"
1.0	0.0	1.0	0.0	43.0	0.0	2	4	4	0.0	3.0	6.0	0.0	"20/06/2017 13:17"	"20/06/2017 13:29"	"00:12:18"
3.0	1.0	1.0	0.0	29.0	0.0	3	1	3	1.0	8.0	5.0	0.0	"20/06/2017 13:21"	"20/06/2017 13:29"	"00:08:22"
8.0		1.0	0.0	43.0	0.0	2	2	4		3.0	6.0	0.0	"20/06/2017 13:24"	"20/06/2017 13:29"	"00:05:26"
1.0	0.0	1.0	0.0	36.0	1.0	3	4	2	1.0	8.0	6.0	0.0	"20/06/2017 13:22"	"20/06/2017 13:30"	"00:07:11"
1.0	0.0	2.0	0.0	27.0	1.0	1	5	4	0.0		6.0	0.0	"20/06/2017 13:26"	"20/06/2017 13:31"	"00:05:11"
3.0	1.0	3.0	1.0	53.0	1.0	1	5	2	0.0	5.0	6.0	0.0	"20/06/2017 13:21"	"20/06/2017 13:31"	"00:09:40"
2.0	0.0	4.0	1.0	25.0	1.0	3	4	3	0.0	5.0	6.0	0.0	"20/06/2017 13:21"	"20/06/2017 13:31"	"00:09:48"
2.0	0.0	3.0	1.0	33.0	1.0	2	4	1	1.0	3.0	2.0	0.0	"20/06/2017 13:18"	"20/06/2017 13:31"	"00:12:53"
3.0	1.0	3.0	1.0	29.0	1.0	3	2	3	1.0	8.0	5.0	0.0	"20/06/2017 13:24"	"20/06/2017 13:31"	"00:07:03"
3.0	1.0	2.0	0.0	24.0	0.0	3	2	4	0.0	5.0	6.0	0.0	"20/06/2017 13:21"	"20/06/2017 13:32"	"00:11:05"
1.0	0.0	3.0	1.0	36.0	0.0	1	6	4	0.0	8.0	6.0	0.0	"20/06/2017 13:22"	"20/06/2017 13:33"	"00:10:48"
1.0	0.0	2.0	0.0	49.0	0.0	1	7	4	1.0	8.0	6.0	0.0	"20/06/2017 13:26"	"20/06/2017 13:33"	"00:07:21"
2.0	0.0	1.0	0.0	47.0	1.0	2	4	4	1.0	9.0	6.0	0.0	"20/06/2017 13:23"	"20/06/2017 13:33"	"00:10:38"
1.0	0.0	1.0	0.0	69.0	0.0	2	4	4	1.0	8.0	6.0	0.0	"20/06/2017 13:21"	"20/06/2017 13:34"	"00:12:35"
1.0	0.0	1.0	0.0	24.0	1.0	2	4	1	1.0	5.0	5.0	0.0	"20/06/2017 13:17"	"20/06/2017 13:34"	"00:17:01"
1.0	0.0	3.0	1.0	58.0	0.0	2	3	5	0.0	7.0	6.0	0.0	"20/06/2017 13:27"	"20/06/2017 13:35"	"00:08:16"
1.0	0.0	1.0	0.0	34.0	0.0	1	6	5	1.0	8.0	6.0	0.0	"20/06/2017 13:31"	"20/06/2017 13:35"	"00:04:21"
3.0	1.0	3.0	1.0	59.0	0.0	2	3	2	0.0	1.0	5.0	0.0	"20/06/2017 13:20"	"20/06/2017 13:35"	"00:15:12"
2.0	0.0	2.0	0.0	54.0	0.0	2	4	4	1.0	5.0	6.0	0.0	"20/06/2017 13:30"	"20/06/2017 13:36"	"00:06:10"
1.0	0.0	4.0	1.0	32.0	0.0	3	4	1	0.0	7.0	6.0	0.0	"20/06/2017 13:19"	"20/06/2017 13:37"	"00:18:07"
3.0	1.0	1.0	0.0	51.0	0.0	2	5	3	0.0	7.0	6.0	0.0	"20/06/2017 13:32"	"20/06/2017 13:37"	"00:04:56"
3.0	1.0	3.0	1.0	32.0	1.0	1	3	3	1.0	7.0	5.0	0.0	"20/06/2017 13:17"	"20/06/2017 13:38"	"00:20:35"
2.0	0.0	4.0	1.0	33.0	0.0	1	5	3	0.0	7.0	4.0	0.0	"20/06/2017 13:33"	"20/06/2017 13:38"	"00:04:45"
3.0	1.0	1.0	0.0	41.0	0.0	2	1	4	1.0	8.0	6.0	0.0	"20/06/2017 13:32"	"20/06/2017 13:38"	"00:06:10"
2.0	0.0	3.0	1.0	31.0	0.0	2	5	4	0.0	3.0	4.0	0.0	"20/06/2017 13:20"	"20/06/2017 13:38"	"00:18:00"
2.0	0.0	3.0	1.0	27.0	0.0	1	4	4	0.0	7.0	6.0	0.0	"20/06/2017 13:33"	"20/06/2017 13:38"	"00:05:57"
1.0	0.0	2.0	0.0	45.0	0.0	1	6	5	0.0	2.0	5.0	0.0	"20/06/2017 13:33"	"20/06/2017 13:39"	"00:05:29"
2.0	0.0	2.0	0.0	45.0	0.0	2	2	3	0.0	4.0	6.0	0.0	"20/06/2017 13:29"	"20/06/2017 13:40"	"00:11:18"
2.0	0.0	3.0	1.0	32.0	1.0	3	1	1	1.0	7.0	6.0	0.0	"20/06/2017 13:33"	"20/06/2017 13:41"	"00:07:49"
2.0	0.0	3.0	1.0	27.0	1.0	2	2	5	0.0		5.0	0.0	"20/06/2017 13:35"	"20/06/2017 13:41"	"00:06:37"
1.0	0.0	3.0	1.0	30.0	0.0	1	4	3	0.0	7.0	6.0	0.0	"20/06/2017 13:36"	"20/06/2017 13:42"	"00:05:34"
2.0	0.0	1.0	0.0	30.0	0.0	1	5	3	0.0	8.0	5.0	0.0	"20/06/2017 13:34"	"20/06/2017 13:43"	"00:08:21"
1.0	0.0	3.0	1.0	40.0	0.0	1	6	3	1.0	8.0	6.0	0.0	"20/06/2017 13:34"	"20/06/2017 13:43"	"00:09:03"
2.0	0.0	3.0	1.0	32.0	1.0	3	1	2	1.0	7.0	6.0	0.0	"20/06/2017 13:26"	"20/06/2017 13:45"	"00:19:09"
1.0	0.0	1.0	0.0	30.0	1.0	1	7	4	0.0	5.0	6.0	0.0	"20/06/2017 13:36"	"20/06/2017 13:45"	"00:09:05"
1.0	0.0	1.0	0.0	29.0	0.0	2	2	5	1.0	8.0	6.0	0.0	"20/06/2017 13:36"	"20/06/2017 13:47"	"00:10:58"
2.0	0.0	3.0	1.0	21.0	0.0	2	4	4	0.0	6.0	5.0	0.0	"20/06/2017 13:39"	"20/06/2017 13:47"	"00:07:47"
3.0	1.0	1.0	0.0	24.0	0.0	2	6	3	0.0	5.0	5.0	0.0	"20/06/2017 13:41"	"20/06/2017 13:48"	"00:07:14"
1.0	0.0	2.0	0.0	31.0	0.0	2	7	5	1.0	7.0	6.0	0.0	"20/06/2017 13:45"	"20/06/2017 13:50"	"00:04:55"
3.0	1.0	3.0	1.0	34.0	1.0	3	1	3	0.0	8.0	5.0	0.0	"20/06/2017 13:41"	"20/06/2017 13:50"	"00:08:54"
1.0	0.0	2.0	0.0	70.0	0.0	2	4	4	0.0	7.0	6.0	0.0	"20/06/2017 13:41"	"20/06/2017 13:50"	"00:09:18"
1.0	0.0	4.0	1.0	35.0	0.0	1	2	2	1.0	8.0	2.0	0.0	"20/06/2017 13:47"	"20/06/2017 13:50"	"00:03:17"
1.0	0.0	4.0	1.0	33.0	1.0	2	2	3	0.0	8.0	6.0	0.0	"20/06/2017 13:44"	"20/06/2017 13:51"	"00:06:52"
3.0	1.0	2.0	0.0	30.0	1.0	2	3	4	1.0	8.0	6.0	0.0	"20/06/2017 13:48"	"20/06/2017 13:52"	"00:04:01"
1.0	0.0	3.0	1.0	28.0	0.0	1	6	4	0.0	8.0	6.0	0.0	"20/06/2017 13:43"	"20/06/2017 13:52"	"00:08:30"
2.0	0.0	4.0	1.0	31.0	0.0	2	5	2	0.0	7.0	6.0	0.0	"20/06/2017 13:46"	"20/06/2017 13:52"	"00:06:24"
3.0	1.0	3.0	1.0	37.0	1.0	3	1	1	1.0	7.0	3.0	0.0	"20/06/2017 13:48"	"20/06/2017 13:53"	"00:05:14"
1.0	0.0	1.0	0.0	65.0	0.0	1	4	4	1.0	8.0	6.0	0.0	"20/06/2017 13:38"	"20/06/2017 13:53"	"00:15:10"
2.0	0.0	4.0	1.0	45.0	0.0	2	2	2	1.0	7.0	6.0	0.0	"20/06/2017 13:48"	"20/06/2017 13:53"	"00:05:32"
2.0	0.0	1.0	0.0	43.0	1.0	2	4	2	0.0	5.0	5.0	0.0	"20/06/2017 13:48"	"20/06/2017 13:54"	"00:05:39"
2.0	0.0	1.0	0.0	66.0	0.0	1	4	4	1.0	9.0	6.0	0.0	"20/06/2017 13:16"	"20/06/2017 13:54"	"00:37:54"
2.0	0.0	1.0	0.0	38.0	0.0	4	1	4	0.0	6.0	6.0	0.0	"20/06/2017 13:53"	"20/06/2017 13:56"	"00:03:38"
1.0	0.0	3.0	1.0	25.0	0.0	2	3	4	0.0	7.0	4.0	0.0	"20/06/2017 13:52"	"20/06/2017 13:57"	"00:04:57"
2.0	0.0	1.0	0.0	40.0	0.0	3	7	1	1.0	9.0	1.0	0.0	"20/06/2017 13:57"	"20/06/2017 14:00"	"00:02:31"
1.0	0.0	2.0	0.0	28.0	1.0	2	3	2	1.0	4.0	5.0	0.0	"20/06/2017 13:56"	"20/06/2017 14:00"	"00:04:14"
1.0	0.0	2.0	0.0	62.0	0.0	1	3	4	1.0	8.0	6.0	0.0	"20/06/2017 13:52"	"20/06/2017 14:00"	"00:08:27"
1.0	0.0	4.0	1.0	43.0	0.0	2	3	1	0.0	3.0	6.0	0.0	"20/06/2017 13:54"	"20/06/2017 14:00"	"00:06:34"
3.0	1.0	4.0	1.0	51.0	0.0	1	5	5	0.0	1.0	6.0	0.0	"20/06/2017 13:54"	"20/06/2017 14:01"	"00:06:21"
1.0	0.0	1.0	0.0	63.0	0.0	2	6	5	1.0	9.0	6.0	0.0	"20/06/2017 13:53"	"20/06/2017 14:02"	"00:09:08"
1.0	0.0	4.0	1.0	27.0	0.0	1	3	3	0.0	5.0	6.0	0.0	"20/06/2017 13:47"	"20/06/2017 14:02"	"00:15:07"
1.0	0.0	4.0	1.0	34.0	0.0	1	4	5	0.0	7.0	6.0	0.0	"20/06/2017 13:58"	"20/06/2017 14:02"	"00:04:43"
3.0	1.0	3.0	1.0	27.0	1.0	4	3	2	0.0	5.0	5.0	0.0	"20/06/2017 13:53"	"20/06/2017 14:04"	"00:11:01"
1.0	0.0	1.0	0.0	58.0	0.0	1	4	5	1.0	9.0	6.0	0.0	"20/06/2017 13:52"	"20/06/2017 14:06"	"00:13:10"
1.0	0.0	3.0	1.0	33.0	0.0	3	4	5	0.0	3.0	6.0	0.0	"20/06/2017 13:43"	"20/06/2017 14:06"	"00:23:42"
2.0	0.0	1.0	0.0	24.0	1.0	3	2	2	1.0	6.0	6.0	0.0	"20/06/2017 13:50"	"20/06/2017 14:08"	"00:17:22"
3.0	1.0	2.0	0.0	32.0	0.0	3	2	3	0.0		6.0	0.0	"20/06/2017 14:02"	"20/06/2017 14:08"	"00:06:34"
1.0	0.0	3.0	1.0	45.0	0.0	1	5	3	0.0	6.0	6.0	0.0	"20/06/2017 14:03"	"20/06/2017 14:09"	"00:06:00"
1.0	0.0	1.0	0.0	30.0	0.0	3	2	4	0.0	2.0	5.0	0.0	"20/06/2017 13:50"	"20/06/2017 14:09"	"00:19:15"
1.0	0.0	3.0	1.0	40.0	0.0	2	5	4	1.0	8.0	3.0	0.0	"20/06/2017 14:07"	"20/06/2017 14:09"	"00:02:25"
2.0	0.0	4.0	1.0	51.0	0.0	1	5	2	0.0	3.0	5.0	0.0	"20/06/2017 14:04"	"20/06/2017 14:11"	"00:06:59"
1.0	0.0	2.0	0.0	59.0	0.0	1	5	5	0.0	8.0	6.0	0.0	"20/06/2017 13:57"	"20/06/2017 14:11"	"00:14:15"
3.0	1.0	2.0	0.0	62.0	0.0	3	2	4	0.0	5.0	6.0	0.0	"20/06/2017 14:02"	"20/06/2017 14:11"	"00:08:47"
1.0	0.0	2.0	0.0	42.0	0.0	1	7	5	0.0	6.0	5.0	0.0	"20/06/2017 14:07"	"20/06/2017 14:12"	"00:05:18"
2.0	0.0	4.0	1.0	49.0	0.0	2	3	4	1.0	6.0	6.0	0.0	"20/06/2017 14:06"	"20/06/2017 14:13"	"00:06:35"
1.0	0.0	4.0	1.0	38.0	0.0	1	7	2	0.0	7.0	6.0	0.0	"20/06/2017 14:07"	"20/06/2017 14:13"	"00:06:18"
8.0		1.0	0.0	31.0	0.0	2	4	4		5.0	6.0	0.0	"20/06/2017 14:11"	"20/06/2017 14:15"	"00:04:30"
3.0	1.0	3.0	1.0	33.0	0.0	1	6	5	0.0	1.0	4.0	1.0	"20/06/2017 14:06"	"20/06/2017 14:16"	"00:09:59"
1.0	0.0	2.0	0.0	38.0	0.0	2	3	4	0.0	5.0	6.0	0.0	"20/06/2017 13:52"	"20/06/2017 14:16"	"00:24:11"
2.0	0.0	1.0	0.0	63.0	0.0	2	3	5	1.0	9.0	6.0	0.0	"20/06/2017 13:29"	"20/06/2017 14:18"	"00:48:56"
2.0	0.0	1.0	0.0	42.0	0.0	2	4	3	0.0	7.0	5.0	0.0	"20/06/2017 14:14"	"20/06/2017 14:20"	"00:06:33"
2.0	0.0	4.0	1.0	36.0	1.0	2	5	2	0.0	2.0	6.0	0.0	"20/06/2017 14:15"	"20/06/2017 14:23"	"00:07:39"
3.0	1.0	3.0	1.0	36.0	0.0	2	3	2	0.0	1.0	6.0	0.0	"20/06/2017 14:19"	"20/06/2017 14:23"	"00:04:54"
3.0	1.0	1.0	0.0	33.0	0.0	2	1	4	0.0	7.0	6.0	0.0	"20/06/2017 14:19"	"20/06/2017 14:27"	"00:07:49"
3.0	1.0	4.0	1.0	31.0	0.0	3	4	3	0.0	6.0	6.0	0.0	"20/06/2017 14:24"	"20/06/2017 14:29"	"00:04:46"
2.0	0.0	1.0	0.0	31.0	0.0	1	4	3	0.0	5.0	6.0	0.0	"20/06/2017 14:23"	"20/06/2017 14:30"	"00:06:51"
2.0	0.0	1.0	0.0	41.0	0.0	4	2	5	0.0		6.0	0.0	"20/06/2017 14:23"	"20/06/2017 14:33"	"00:09:50"
1.0	0.0	4.0	1.0	23.0	1.0	2	5	5	0.0	5.0	5.0	0.0	"20/06/2017 14:29"	"20/06/2017 14:37"	"00:08:06"
1.0	0.0	1.0	0.0	25.0	1.0	1	2	2	0.0	5.0	6.0	0.0	"20/06/2017 14:17"	"20/06/2017 14:37"	"00:20:32"
1.0	0.0	1.0	0.0	28.0	0.0	2	2	4	1.0	9.0	6.0	0.0	"20/06/2017 14:23"	"20/06/2017 14:38"	"00:15:03"
3.0	1.0	1.0	0.0	50.0	0.0	2	1	4	0.0	1.0	6.0	0.0	"20/06/2017 14:37"	"20/06/2017 14:44"	"00:06:29"
2.0	0.0	3.0	1.0	49.0	0.0	1	4	3	1.0	6.0	4.0	0.0	"20/06/2017 13:52"	"20/06/2017 14:45"	"00:52:36"
1.0	0.0	4.0	1.0	58.0	0.0	2	4	4	1.0	8.0	5.0	0.0	"20/06/2017 14:37"	"20/06/2017 14:46"	"00:08:44"
3.0	1.0	3.0	1.0	22.0	0.0	2	4	2	0.0		5.0	0.0	"20/06/2017 13:18"	"20/06/2017 14:48"	"01:30:39"
2.0	0.0	2.0	0.0	62.0	0.0	3	4	4	0.0	7.0	6.0	0.0	"20/06/2017 14:43"	"20/06/2017 14:49"	"00:05:41"
2.0	0.0	4.0	1.0	61.0	0.0	1	4	3	0.0	5.0	4.0	0.0	"20/06/2017 14:34"	"20/06/2017 14:49"	"00:14:35"
3.0	1.0	2.0	0.0	70.0	0.0	3	3	4		9.0	6.0	0.0	"20/06/2017 14:37"	"20/06/2017 14:49"	"00:11:35"
2.0	0.0	2.0	0.0	33.0	1.0	2	4	3	1.0	6.0	6.0	0.0	"20/06/2017 14:47"	"20/06/2017 14:52"	"00:04:43"
1.0	0.0	1.0	0.0	36.0	0.0	1	4	5	0.0	6.0	6.0	0.0	"20/06/2017 14:45"	"20/06/2017 14:54"	"00:09:03"
2.0	0.0	3.0	1.0	31.0	0.0	3	5	1	1.0		0.0	0.0	"20/06/2017 14:55"	"20/06/2017 14:57"	"00:01:36"
1.0	0.0	2.0	0.0	30.0	0.0	1	3	2	0.0	8.0	6.0	0.0	"20/06/2017 14:54"	"20/06/2017 15:01"	"00:06:12"
2.0	0.0	4.0	1.0	35.0	0.0	2	3	2	1.0	7.0	6.0	0.0	"20/06/2017 14:54"	"20/06/2017 15:03"	"00:09:29"
1.0	0.0	1.0	0.0	18.0	0.0	2	4	5	0.0	7.0	6.0	0.0	"20/06/2017 14:33"	"20/06/2017 15:04"	"00:30:54"
1.0	0.0	2.0	0.0	64.0	0.0	1	7	5	0.0	5.0	6.0	0.0	"20/06/2017 14:59"	"20/06/2017 15:04"	"00:05:48"
2.0	0.0	3.0	1.0	63.0	0.0	3	1	3	1.0	9.0	0.0	1.0	"20/06/2017 14:55"	"20/06/2017 15:04"	"00:09:10"
1.0	0.0	2.0	0.0	33.0	0.0	2	4	5	0.0	7.0	5.0	0.0	"20/06/2017 14:18"	"20/06/2017 15:07"	"00:48:54"
1.0	0.0	4.0	1.0	30.0	0.0	1	2	2	0.0	7.0	6.0	0.0	"20/06/2017 13:51"	"20/06/2017 15:08"	"01:16:47"
2.0	0.0	1.0	0.0	26.0	0.0	2	4	2	0.0	3.0	1.0	0.0	"20/06/2017 15:07"	"20/06/2017 15:09"	"00:01:07"
2.0	0.0	2.0	0.0	70.0	0.0	1	5	2	0.0	5.0	5.0	0.0	"20/06/2017 15:01"	"20/06/2017 15:09"	"00:07:06"
2.0	0.0	4.0	1.0	30.0	0.0	3	3	3	1.0	7.0	5.0	0.0	"20/06/2017 14:56"	"20/06/2017 15:11"	"00:14:05"
2.0	0.0	1.0	0.0	38.0	1.0	2	4	1	0.0	5.0	5.0	0.0	"20/06/2017 15:10"	"20/06/2017 15:15"	"00:05:29"
2.0	0.0	4.0	1.0	27.0	0.0	2	3	2	0.0	5.0	6.0	0.0	"20/06/2017 15:09"	"20/06/2017 15:16"	"00:07:06"
3.0	1.0	1.0	0.0	36.0	0.0	2	3	3	0.0	5.0	6.0	0.0	"20/06/2017 15:07"	"20/06/2017 15:16"	"00:09:27"
1.0	0.0	1.0	0.0	34.0	0.0	2	6	4	0.0	7.0	6.0	0.0	"20/06/2017 15:12"	"20/06/2017 15:18"	"00:06:18"
7.0	0.0	4.0	1.0	34.0	0.0	2	3	4	0.0	2.0	6.0	0.0	"20/06/2017 15:19"	"20/06/2017 15:23"	"00:04:53"
2.0	0.0	3.0	1.0	29.0	0.0	1	3	2	0.0	6.0	6.0	0.0	"20/06/2017 15:20"	"20/06/2017 15:25"	"00:04:42"
3.0	1.0	2.0	0.0	30.0	0.0	1	5	2	0.0	8.0	6.0	0.0	"20/06/2017 15:14"	"20/06/2017 15:26"	"00:12:31"
2.0	0.0	3.0	1.0	44.0	0.0	2	4	5	0.0	5.0	4.0	1.0	"20/06/2017 14:00"	"20/06/2017 15:28"	"01:27:21"
3.0	1.0	4.0	1.0	40.0	0.0	4	1	3	1.0	8.0	6.0	0.0	"20/06/2017 15:27"	"20/06/2017 15:32"	"00:05:24"
2.0	0.0	4.0	1.0	61.0	0.0	2	4	4	0.0	8.0	5.0	0.0	"20/06/2017 15:24"	"20/06/2017 15:33"	"00:09:00"
1.0	0.0	2.0	0.0	34.0	1.0	1	4	1	0.0		5.0	0.0	"20/06/2017 15:29"	"20/06/2017 15:37"	"00:08:21"
2.0	0.0	2.0	0.0	65.0	0.0	1	3	2	0.0	1.0	5.0	0.0	"20/06/2017 15:34"	"20/06/2017 15:40"	"00:06:50"
3.0	1.0	1.0	0.0	19.0	0.0	3	1	4	1.0	7.0	5.0	0.0	"20/06/2017 15:38"	"20/06/2017 15:42"	"00:04:33"
2.0	0.0	2.0	0.0	65.0	0.0	1	3	3	0.0	4.0	6.0	0.0	"20/06/2017 15:40"	"20/06/2017 15:55"	"00:14:17"
1.0	0.0	2.0	0.0	63.0	0.0	2	4	4	0.0	7.0	6.0	0.0	"20/06/2017 15:46"	"20/06/2017 15:55"	"00:08:34"
1.0	0.0	2.0	0.0	27.0	0.0	1	4	2	0.0	2.0	6.0	0.0	"20/06/2017 15:27"	"20/06/2017 15:56"	"00:29:07"
3.0	1.0	2.0	0.0	27.0	0.0	3	1	3	1.0	9.0	5.0	0.0	"20/06/2017 15:53"	"20/06/2017 15:58"	"00:04:32"
1.0	0.0	2.0	0.0	24.0	0.0	3	1	5	0.0	1.0	6.0	0.0	"20/06/2017 15:49"	"20/06/2017 15:59"	"00:10:16"
2.0	0.0	1.0	0.0	70.0	0.0	1	7	5	0.0	5.0	6.0	0.0	"20/06/2017 15:54"	"20/06/2017 16:02"	"00:08:21"
3.0	1.0	2.0	0.0	27.0	1.0	3	2	3	0.0	1.0	6.0	0.0	"20/06/2017 15:52"	"20/06/2017 16:02"	"00:10:34"
2.0	0.0	3.0	1.0	55.0	0.0	1	4	3	1.0	6.0	6.0	0.0	"20/06/2017 15:51"	"20/06/2017 16:03"	"00:11:11"
3.0	1.0	4.0	1.0	38.0	0.0	1	3	1	0.0	1.0	6.0	0.0	"20/06/2017 15:56"	"20/06/2017 16:03"	"00:06:59"
1.0	0.0	2.0	0.0	38.0	1.0	1	4	2	1.0	8.0	6.0	0.0	"20/06/2017 15:57"	"20/06/2017 16:05"	"00:08:35"
3.0	1.0	2.0	0.0	53.0	0.0	1	1	4	0.0	9.0	4.0	0.0	"20/06/2017 16:00"	"20/06/2017 16:08"	"00:08:05"
1.0	0.0	3.0	1.0	18.0	0.0	1	4	1	0.0		3.0	0.0	"20/06/2017 15:35"	"20/06/2017 16:10"	"00:35:12"
3.0	1.0	1.0	0.0	27.0	0.0	2	1	4	0.0	8.0	6.0	0.0	"20/06/2017 16:09"	"20/06/2017 16:15"	"00:05:44"
1.0	0.0	4.0	1.0	39.0	0.0	3	2	3	0.0	6.0	5.0	0.0	"20/06/2017 16:18"	"20/06/2017 16:23"	"00:04:47"
1.0	0.0	2.0	0.0	32.0	0.0	2	1	4	0.0	5.0	6.0	0.0	"20/06/2017 14:43"	"20/06/2017 16:24"	"01:40:41"
2.0	0.0	2.0	0.0	27.0	0.0	2	4	3	0.0	6.0	6.0	0.0	"20/06/2017 16:18"	"20/06/2017 16:25"	"00:07:24"
1.0	0.0	2.0	0.0	63.0	0.0	1	4	5	1.0	8.0	6.0	0.0	"20/06/2017 16:24"	"20/06/2017 16:28"	"00:04:55"
2.0	0.0	2.0	0.0	66.0	0.0	3	2	3	1.0	6.0	6.0	0.0	"20/06/2017 16:30"	"20/06/2017 16:38"	"00:07:17"
1.0	0.0	4.0	1.0	35.0	0.0	1	4	4	1.0	7.0	6.0	1.0	"20/06/2017 16:40"	"20/06/2017 16:43"	"00:02:34"
1.0	0.0	3.0	1.0	27.0	1.0	1	5	1	0.0		5.0	0.0	"20/06/2017 16:39"	"20/06/2017 16:43"	"00:04:26"
2.0	0.0	1.0	0.0	64.0	0.0	2	3	5	1.0	9.0	6.0	0.0	"20/06/2017 16:22"	"20/06/2017 16:44"	"00:21:31"
1.0	0.0	3.0	1.0	49.0	0.0	1	6	5	1.0	9.0	6.0	0.0	"20/06/2017 16:38"	"20/06/2017 16:44"	"00:05:59"
1.0	0.0	2.0	0.0	30.0	0.0	1	7	4	0.0	4.0	5.0	0.0	"20/06/2017 16:38"	"20/06/2017 16:46"	"00:08:32"
2.0	0.0	2.0	0.0	27.0	0.0	3	2	3	0.0	6.0	6.0	0.0	"20/06/2017 16:42"	"20/06/2017 16:51"	"00:08:41"
3.0	1.0	4.0	1.0	33.0	1.0	2	2	2	0.0	4.0	2.0	0.0	"20/06/2017 16:50"	"20/06/2017 16:56"	"00:06:22"
2.0	0.0	1.0	0.0	59.0	0.0	2	3	4	1.0	7.0	6.0	0.0	"20/06/2017 16:49"	"20/06/2017 16:57"	"00:08:04"
3.0	1.0	2.0	0.0	38.0	1.0	3	3	3	0.0	7.0	5.0	0.0	"20/06/2017 16:52"	"20/06/2017 16:59"	"00:07:15"
