ccodecow	year	NOT_SOVEREIGN_YET3	assassinations_64_76	NOT_SOVEREIGN_YET5	assassinations_51_63
730.0	1832				
730.0	1833				
730.0	1834				
730.0	1835				
730.0	1836				
730.0	1837				
730.0	1838				
730.0	1839				
730.0	1840				
730.0	1841				
730.0	1842				
730.0	1843				
730.0	1844				
730.0	1845				
730.0	1846				
730.0	1847				
730.0	1848				
730.0	1849				
730.0	1850				
730.0	1851				
730.0	1852				
730.0	1853				
730.0	1854				
730.0	1855				
730.0	1856				
730.0	1857				
730.0	1858				
730.0	1859				
730.0	1860				
730.0	1861				
730.0	1862				
730.0	1863				
730.0	1864				
730.0	1865				
730.0	1866				
730.0	1867				
730.0	1868				
730.0	1869				
730.0	1870				
730.0	1871				
730.0	1872				
730.0	1873				
730.0	1874				
730.0	1875				
730.0	1876				
730.0	1877				
730.0	1878				
730.0	1879				
730.0	1880				
730.0	1881				
730.0	1882				
730.0	1883				
730.0	1884				
730.0	1885				
730.0	1886				
730.0	1887				
730.0	1888				
730.0	1889				
730.0	1890				
730.0	1891				
730.0	1892				
730.0	1893				
730.0	1894				
730.0	1895				
730.0	1896				
730.0	1897				
730.0	1898				
730.0	1899				
730.0	1900				
730.0	1901				
730.0	1902				
730.0	1903				
730.0	1904				
730.0	1905				
730.0	1906				
730.0	1907				
730.0	1908				
730.0	1909				
730.0	1910				
731.0	1946		0.0		0.0
731.0	1947		0.0		0.0
731.0	1948		0.0		0.0
731.0	1949		0.0		0.0
731.0	1950		0.0		0.0
731.0	1951		0.0		0.0
731.0	1952		0.0		0.0
731.0	1953		0.0		0.0
731.0	1954		0.0		0.0
731.0	1955		0.0		0.0
731.0	1956		0.0		0.0
731.0	1957		0.0		0.0
731.0	1958		0.0		0.0
731.0	1959		0.0		0.0
731.0	1960		0.0		0.0
731.0	1961		0.0		0.0
731.0	1962		0.0		0.0
731.0	1963		0.0		0.0
731.0	1964		0.0		0.0
731.0	1965		0.0		0.0
731.0	1966		0.0		0.0
731.0	1967		0.0		0.0
731.0	1968		0.0		0.0
731.0	1969		0.0		0.0
731.0	1970		0.0		0.0
731.0	1971		0.0		0.0
731.0	1972		0.0		0.0
731.0	1973		0.0		0.0
731.0	1974		0.0		0.0
731.0	1975		0.0		0.0
731.0	1976		0.0		0.0
731.0	1977		0.0		0.0
731.0	1978		0.0		0.0
731.0	1979		0.0		0.0
731.0	1980		0.0		0.0
731.0	1981		0.0		0.0
731.0	1982		0.0		0.0
731.0	1983		0.0		0.0
731.0	1984		0.0		0.0
731.0	1985		0.0		0.0
731.0	1986		0.0		0.0
731.0	1987		0.0		0.0
731.0	1988		0.0		0.0
731.0	1989		0.0		0.0
731.0	1990		0.0		0.0
731.0	1991		0.0		0.0
731.0	1992		0.0		0.0
731.0	1993		0.0		0.0
731.0	1994		0.0		0.0
731.0	1995		0.0		0.0
731.0	1996		0.0		0.0
731.0	1997		0.0		0.0
731.0	1998		0.0		0.0
731.0	1999		0.0		0.0
731.0	2000		0.0		0.0
731.0	2001		0.0		0.0
731.0	2002		0.0		0.0
731.0	2003		0.0		0.0
731.0	2004		0.0		0.0
731.0	2005		0.0		0.0
731.0	2006		0.0		0.0
731.0	2007		0.0		0.0
731.0	2008		0.0		0.0
731.0	2009		0.0		0.0
732.0	1800		1.0		3.0
732.0	1801		1.0		3.0
732.0	1802		1.0		3.0
732.0	1803		1.0		3.0
732.0	1804		1.0		3.0
732.0	1805		1.0		3.0
732.0	1806		1.0		3.0
732.0	1807		1.0		3.0
732.0	1808		1.0		3.0
732.0	1809		1.0		3.0
732.0	1810		1.0		3.0
732.0	1811		1.0		3.0
732.0	1812		1.0		3.0
732.0	1813		1.0		3.0
732.0	1814		1.0		3.0
732.0	1815		1.0		3.0
732.0	1816		1.0		3.0
732.0	1817		1.0		3.0
732.0	1818		1.0		3.0
732.0	1819		1.0		3.0
732.0	1820		1.0		3.0
732.0	1821		1.0		3.0
732.0	1822		1.0		3.0
732.0	1823		1.0		3.0
732.0	1824		1.0		3.0
732.0	1825		1.0		3.0
732.0	1826		1.0		3.0
732.0	1827		1.0		3.0
732.0	1828		1.0		3.0
732.0	1829		1.0		3.0
732.0	1830		1.0		3.0
732.0	1831		1.0		3.0
732.0	1832		1.0		3.0
732.0	1833		1.0		3.0
732.0	1834		1.0		3.0
732.0	1835		1.0		3.0
732.0	1836		1.0		3.0
732.0	1837		1.0		3.0
732.0	1838		1.0		3.0
732.0	1839		1.0		3.0
732.0	1840		1.0		3.0
732.0	1841		1.0		3.0
732.0	1842		1.0		3.0
732.0	1843		1.0		3.0
732.0	1844		1.0		3.0
732.0	1845		1.0		3.0
732.0	1846		1.0		3.0
732.0	1847		1.0		3.0
732.0	1848		1.0		3.0
732.0	1849		1.0		3.0
732.0	1850		1.0		3.0
732.0	1851		1.0		3.0
732.0	1852		1.0		3.0
732.0	1853		1.0		3.0
732.0	1854		1.0		3.0
732.0	1855		1.0		3.0
732.0	1856		1.0		3.0
732.0	1857		1.0		3.0
732.0	1858		1.0		3.0
732.0	1859		1.0		3.0
732.0	1860		1.0		3.0
732.0	1861		1.0		3.0
732.0	1862		1.0		3.0
732.0	1863		1.0		3.0
732.0	1864		1.0		3.0
732.0	1865		1.0		3.0
732.0	1866		1.0		3.0
732.0	1867		1.0		3.0
732.0	1868		1.0		3.0
732.0	1869		1.0		3.0
732.0	1870		1.0		3.0
732.0	1871		1.0		3.0
732.0	1872		1.0		3.0
732.0	1873		1.0		3.0
732.0	1874		1.0		3.0
732.0	1875		1.0		3.0
732.0	1876		1.0		3.0
732.0	1877		1.0		3.0
732.0	1878		1.0		3.0
732.0	1879		1.0		3.0
732.0	1880		1.0		3.0
732.0	1881		1.0		3.0
732.0	1882		1.0		3.0
732.0	1883		1.0		3.0
732.0	1884		1.0		3.0
732.0	1885		1.0		3.0
732.0	1886		1.0		3.0
732.0	1887		1.0		3.0
732.0	1888		1.0		3.0
732.0	1889		1.0		3.0
732.0	1890		1.0		3.0
732.0	1891		1.0		3.0
732.0	1892		1.0		3.0
732.0	1893		1.0		3.0
732.0	1894		1.0		3.0
732.0	1895		1.0		3.0
732.0	1896		1.0		3.0
732.0	1897		1.0		3.0
732.0	1898		1.0		3.0
732.0	1899		1.0		3.0
732.0	1900		1.0		3.0
732.0	1901		1.0		3.0
732.0	1902		1.0		3.0
732.0	1903		1.0		3.0
732.0	1904		1.0		3.0
732.0	1905		1.0		3.0
732.0	1906		1.0		3.0
732.0	1907		1.0		3.0
732.0	1908		1.0		3.0
732.0	1909		1.0		3.0
732.0	1910		1.0		3.0
732.0	1911		1.0		3.0
732.0	1912		1.0		3.0
732.0	1913		1.0		3.0
732.0	1914		1.0		3.0
732.0	1915		1.0		3.0
732.0	1916		1.0		3.0
732.0	1917		1.0		3.0
732.0	1918		1.0		3.0
732.0	1919		1.0		3.0
732.0	1920		1.0		3.0
732.0	1921		1.0		3.0
732.0	1922		1.0		3.0
732.0	1923		1.0		3.0
732.0	1924		1.0		3.0
732.0	1925		1.0		3.0
732.0	1926		1.0		3.0
732.0	1927		1.0		3.0
732.0	1928		1.0		3.0
732.0	1929		1.0		3.0
732.0	1930		1.0		3.0
732.0	1931		1.0		3.0
732.0	1932		1.0		3.0
732.0	1933		1.0		3.0
732.0	1934		1.0		3.0
732.0	1935		1.0		3.0
732.0	1936		1.0		3.0
732.0	1937		1.0		3.0
732.0	1938		1.0		3.0
732.0	1939		1.0		3.0
732.0	1940		1.0		3.0
732.0	1941		1.0		3.0
732.0	1942		1.0		3.0
732.0	1943		1.0		3.0
732.0	1944		1.0		3.0
732.0	1945		1.0		3.0
732.0	1946		1.0		3.0
732.0	1947		1.0		3.0
732.0	1948		1.0		3.0
732.0	1949		1.0		3.0
732.0	1950		1.0		3.0
732.0	1951		1.0		3.0
732.0	1952		1.0		3.0
732.0	1953		1.0		3.0
732.0	1954		1.0		3.0
732.0	1955		1.0		3.0
732.0	1956		1.0		3.0
732.0	1957		1.0		3.0
732.0	1958		1.0		3.0
732.0	1959		1.0		3.0
732.0	1960		1.0		3.0
732.0	1961		1.0		3.0
732.0	1962		1.0		3.0
732.0	1963		1.0		3.0
732.0	1964		1.0		3.0
732.0	1965		1.0		3.0
732.0	1966		1.0		3.0
732.0	1967		1.0		3.0
732.0	1968		1.0		3.0
732.0	1969		1.0		3.0
732.0	1970		1.0		3.0
732.0	1971		1.0		3.0
732.0	1972		1.0		3.0
732.0	1973		1.0		3.0
732.0	1974		1.0		3.0
732.0	1975		1.0		3.0
732.0	1976		1.0		3.0
732.0	1977		1.0		3.0
732.0	1978		1.0		3.0
732.0	1979		1.0		3.0
732.0	1980		1.0		3.0
732.0	1981		1.0		3.0
732.0	1982		1.0		3.0
732.0	1983		1.0		3.0
732.0	1984		1.0		3.0
732.0	1985		1.0		3.0
732.0	1986		1.0		3.0
732.0	1987		1.0		3.0
732.0	1988		1.0		3.0
732.0	1989		1.0		3.0
732.0	1990		1.0		3.0
732.0	1991		1.0		3.0
732.0	1992		1.0		3.0
732.0	1993		1.0		3.0
732.0	1994		1.0		3.0
732.0	1995		1.0		3.0
732.0	1996		1.0		3.0
732.0	1997		1.0		3.0
732.0	1998		1.0		3.0
732.0	1999		1.0		3.0
732.0	2000		1.0		3.0
732.0	2001		1.0		3.0
732.0	2002		1.0		3.0
732.0	2003		1.0		3.0
732.0	2004		1.0		3.0
732.0	2005		1.0		3.0
732.0	2006		1.0		3.0
732.0	2007		1.0		3.0
732.0	2008		1.0		3.0
732.0	2009		1.0		3.0
732.0	2010		1.0		3.0
732.0	2011		1.0		3.0
740.0	1800		2.0		4.0
740.0	1801		2.0		4.0
740.0	1802		2.0		4.0
740.0	1803		2.0		4.0
740.0	1804		2.0		4.0
740.0	1805		2.0		4.0
740.0	1806		2.0		4.0
740.0	1807		2.0		4.0
740.0	1808		2.0		4.0
740.0	1809		2.0		4.0
740.0	1810		2.0		4.0
740.0	1811		2.0		4.0
740.0	1812		2.0		4.0
740.0	1813		2.0		4.0
740.0	1814		2.0		4.0
740.0	1815		2.0		4.0
740.0	1816		2.0		4.0
740.0	1817		2.0		4.0
740.0	1818		2.0		4.0
740.0	1819		2.0		4.0
740.0	1820		2.0		4.0
740.0	1821		2.0		4.0
740.0	1822		2.0		4.0
740.0	1823		2.0		4.0
740.0	1824		2.0		4.0
740.0	1825		2.0		4.0
740.0	1826		2.0		4.0
740.0	1827		2.0		4.0
740.0	1828		2.0		4.0
740.0	1829		2.0		4.0
740.0	1830		2.0		4.0
740.0	1831		2.0		4.0
740.0	1832		2.0		4.0
740.0	1833		2.0		4.0
740.0	1834		2.0		4.0
740.0	1835		2.0		4.0
740.0	1836		2.0		4.0
740.0	1837		2.0		4.0
740.0	1838		2.0		4.0
740.0	1839		2.0		4.0
740.0	1840		2.0		4.0
740.0	1841		2.0		4.0
740.0	1842		2.0		4.0
740.0	1843		2.0		4.0
740.0	1844		2.0		4.0
740.0	1845		2.0		4.0
740.0	1846		2.0		4.0
740.0	1847		2.0		4.0
740.0	1848		2.0		4.0
740.0	1849		2.0		4.0
740.0	1850		2.0		4.0
740.0	1851		2.0		4.0
740.0	1852		2.0		4.0
740.0	1853		2.0		4.0
740.0	1854		2.0		4.0
740.0	1855		2.0		4.0
740.0	1856		2.0		4.0
740.0	1857		2.0		4.0
740.0	1858		2.0		4.0
740.0	1859		2.0		4.0
740.0	1860		2.0		4.0
740.0	1861		2.0		4.0
740.0	1862		2.0		4.0
740.0	1863		2.0		4.0
740.0	1864		2.0		4.0
740.0	1865		2.0		4.0
740.0	1866		2.0		4.0
740.0	1867		2.0		4.0
740.0	1868		2.0		4.0
740.0	1869		2.0		4.0
740.0	1870		2.0		4.0
740.0	1871		2.0		4.0
740.0	1872		2.0		4.0
740.0	1873		2.0		4.0
740.0	1874		2.0		4.0
740.0	1875		2.0		4.0
740.0	1876		2.0		4.0
740.0	1877		2.0		4.0
740.0	1878		2.0		4.0
740.0	1879		2.0		4.0
740.0	1880		2.0		4.0
740.0	1881		2.0		4.0
740.0	1882		2.0		4.0
740.0	1883		2.0		4.0
740.0	1884		2.0		4.0
740.0	1885		2.0		4.0
740.0	1886		2.0		4.0
740.0	1887		2.0		4.0
740.0	1888		2.0		4.0
740.0	1889		2.0		4.0
740.0	1890		2.0		4.0
740.0	1891		2.0		4.0
740.0	1892		2.0		4.0
740.0	1893		2.0		4.0
740.0	1894		2.0		4.0
740.0	1895		2.0		4.0
740.0	1896		2.0		4.0
740.0	1897		2.0		4.0
740.0	1898		2.0		4.0
740.0	1899		2.0		4.0
740.0	1900		2.0		4.0
740.0	1901		2.0		4.0
740.0	1902		2.0		4.0
740.0	1903		2.0		4.0
740.0	1904		2.0		4.0
740.0	1905		2.0		4.0
740.0	1906		2.0		4.0
740.0	1907		2.0		4.0
740.0	1908		2.0		4.0
740.0	1909		2.0		4.0
740.0	1910		2.0		4.0
740.0	1911		2.0		4.0
740.0	1912		2.0		4.0
740.0	1913		2.0		4.0
740.0	1914		2.0		4.0
740.0	1915		2.0		4.0
740.0	1916		2.0		4.0
740.0	1917		2.0		4.0
740.0	1918		2.0		4.0
740.0	1919		2.0		4.0
740.0	1920		2.0		4.0
740.0	1921		2.0		4.0
740.0	1922		2.0		4.0
740.0	1923		2.0		4.0
740.0	1924		2.0		4.0
740.0	1925		2.0		4.0
740.0	1926		2.0		4.0
740.0	1927		2.0		4.0
740.0	1928		2.0		4.0
740.0	1929		2.0		4.0
740.0	1930		2.0		4.0
740.0	1931		2.0		4.0
740.0	1932		2.0		4.0
740.0	1933		2.0		4.0
740.0	1934		2.0		4.0
740.0	1935		2.0		4.0
740.0	1936		2.0		4.0
740.0	1937		2.0		4.0
740.0	1938		2.0		4.0
740.0	1939		2.0		4.0
740.0	1940		2.0		4.0
740.0	1941		2.0		4.0
740.0	1942		2.0		4.0
740.0	1943		2.0		4.0
740.0	1944		2.0		4.0
740.0	1945		2.0		4.0
740.0	1946		2.0		4.0
740.0	1947		2.0		4.0
740.0	1948		2.0		4.0
740.0	1949		2.0		4.0
740.0	1950		2.0		4.0
740.0	1951		2.0		4.0
740.0	1952		2.0		4.0
740.0	1953		2.0		4.0
740.0	1954		2.0		4.0
740.0	1955		2.0		4.0
740.0	1956		2.0		4.0
740.0	1957		2.0		4.0
740.0	1958		2.0		4.0
740.0	1959		2.0		4.0
740.0	1960		2.0		4.0
740.0	1961		2.0		4.0
740.0	1962		2.0		4.0
740.0	1963		2.0		4.0
740.0	1964		2.0		4.0
740.0	1965		2.0		4.0
740.0	1966		2.0		4.0
740.0	1967		2.0		4.0
740.0	1968		2.0		4.0
740.0	1969		2.0		4.0
740.0	1970		2.0		4.0
740.0	1971		2.0		4.0
740.0	1972		2.0		4.0
740.0	1973		2.0		4.0
740.0	1974		2.0		4.0
740.0	1975		2.0		4.0
740.0	1976		2.0		4.0
740.0	1977		2.0		4.0
740.0	1978		2.0		4.0
740.0	1979		2.0		4.0
740.0	1980		2.0		4.0
740.0	1981		2.0		4.0
740.0	1982		2.0		4.0
740.0	1983		2.0		4.0
740.0	1984		2.0		4.0
740.0	1985		2.0		4.0
740.0	1986		2.0		4.0
740.0	1987		2.0		4.0
740.0	1988		2.0		4.0
740.0	1989		2.0		4.0
740.0	1990		2.0		4.0
740.0	1991		2.0		4.0
740.0	1992		2.0		4.0
740.0	1993		2.0		4.0
740.0	1994		2.0		4.0
740.0	1995		2.0		4.0
740.0	1996		2.0		4.0
740.0	1997		2.0		4.0
740.0	1998		2.0		4.0
740.0	1999		2.0		4.0
740.0	2000		2.0		4.0
740.0	2001		2.0		4.0
740.0	2002		2.0		4.0
740.0	2003		2.0		4.0
740.0	2004		2.0		4.0
740.0	2005		2.0		4.0
740.0	2006		2.0		4.0
740.0	2007		2.0		4.0
740.0	2008		2.0		4.0
740.0	2009		2.0		4.0
740.0	2010		2.0		4.0
740.0	2011		2.0		4.0
750.0	1888		8.0		6.0
750.0	1889		8.0		6.0
750.0	1890		8.0		6.0
750.0	1891		8.0		6.0
750.0	1892		8.0		6.0
750.0	1893		8.0		6.0
750.0	1894		8.0		6.0
750.0	1895		8.0		6.0
750.0	1896		8.0		6.0
750.0	1897		8.0		6.0
750.0	1898		8.0		6.0
750.0	1899		8.0		6.0
750.0	1900		8.0		6.0
750.0	1901		8.0		6.0
750.0	1902		8.0		6.0
750.0	1903		8.0		6.0
750.0	1904		8.0		6.0
750.0	1905		8.0		6.0
750.0	1906		8.0		6.0
750.0	1907		8.0		6.0
750.0	1908		8.0		6.0
750.0	1909		8.0		6.0
750.0	1910		8.0		6.0
750.0	1911		8.0		6.0
750.0	1912		8.0		6.0
750.0	1913		8.0		6.0
750.0	1914		8.0		6.0
750.0	1915		8.0		6.0
750.0	1916		8.0		6.0
750.0	1917		8.0		6.0
750.0	1918		8.0		6.0
750.0	1919		8.0		6.0
750.0	1920		8.0		6.0
750.0	1921		8.0		6.0
750.0	1922		8.0		6.0
750.0	1923		8.0		6.0
750.0	1924		8.0		6.0
750.0	1925		8.0		6.0
750.0	1926		8.0		6.0
750.0	1927		8.0		6.0
750.0	1928		8.0		6.0
750.0	1929		8.0		6.0
750.0	1930		8.0		6.0
750.0	1931		8.0		6.0
750.0	1932		8.0		6.0
750.0	1933		8.0		6.0
750.0	1934		8.0		6.0
750.0	1935		8.0		6.0
750.0	1936		8.0		6.0
750.0	1937		8.0		6.0
750.0	1938		8.0		6.0
750.0	1939		8.0		6.0
750.0	1940		8.0		6.0
750.0	1941		8.0		6.0
750.0	1942		8.0		6.0
750.0	1943		8.0		6.0
750.0	1944		8.0		6.0
750.0	1945		8.0		6.0
750.0	1946		8.0		6.0
750.0	1947		8.0		6.0
750.0	1948		8.0		6.0
750.0	1949		8.0		6.0
750.0	1950		8.0		6.0
750.0	1951		8.0		6.0
750.0	1952		8.0		6.0
750.0	1953		8.0		6.0
750.0	1954		8.0		6.0
750.0	1955		8.0		6.0
750.0	1956		8.0		6.0
750.0	1957		8.0		6.0
750.0	1958		8.0		6.0
750.0	1959		8.0		6.0
750.0	1960		8.0		6.0
750.0	1961		8.0		6.0
750.0	1962		8.0		6.0
750.0	1963		8.0		6.0
750.0	1964		8.0		6.0
750.0	1965		8.0		6.0
750.0	1966		8.0		6.0
750.0	1967		8.0		6.0
750.0	1968		8.0		6.0
750.0	1969		8.0		6.0
750.0	1970		8.0		6.0
750.0	1971		8.0		6.0
750.0	1972		8.0		6.0
750.0	1973		8.0		6.0
750.0	1974		8.0		6.0
750.0	1975		8.0		6.0
750.0	1976		8.0		6.0
750.0	1977		8.0		6.0
750.0	1978		8.0		6.0
750.0	1979		8.0		6.0
750.0	1980		8.0		6.0
750.0	1981		8.0		6.0
750.0	1982		8.0		6.0
750.0	1983		8.0		6.0
750.0	1984		8.0		6.0
750.0	1985		8.0		6.0
750.0	1986		8.0		6.0
750.0	1987		8.0		6.0
750.0	1988		8.0		6.0
750.0	1989		8.0		6.0
750.0	1990		8.0		6.0
750.0	1991		8.0		6.0
750.0	1992		8.0		6.0
750.0	1993		8.0		6.0
750.0	1994		8.0		6.0
750.0	1995		8.0		6.0
750.0	1996		8.0		6.0
750.0	1997		8.0		6.0
750.0	1998		8.0		6.0
750.0	1999		8.0		6.0
750.0	2000		8.0		6.0
750.0	2001		8.0		6.0
750.0	2002		8.0		6.0
750.0	2003		8.0		6.0
750.0	2004		8.0		6.0
750.0	2005		8.0		6.0
750.0	2006		8.0		6.0
750.0	2007		8.0		6.0
750.0	2008		8.0		6.0
750.0	2009		8.0		6.0
750.0	2010		8.0		6.0
750.0	2011		8.0		6.0
760.0	1907	1.0	1.0		0.0
760.0	1908	1.0	1.0		0.0
760.0	1909	1.0	1.0		0.0
760.0	1910	1.0	1.0		0.0
760.0	1911	1.0	1.0		0.0
760.0	1912	1.0	1.0		0.0
760.0	1913	1.0	1.0		0.0
760.0	1914	1.0	1.0		0.0
760.0	1915	1.0	1.0		0.0
760.0	1916	1.0	1.0		0.0
760.0	1917	1.0	1.0		0.0
760.0	1918	1.0	1.0		0.0
760.0	1919	1.0	1.0		0.0
760.0	1920	1.0	1.0		0.0
760.0	1921	1.0	1.0		0.0
760.0	1922	1.0	1.0		0.0
760.0	1923	1.0	1.0		0.0
760.0	1924	1.0	1.0		0.0
760.0	1925	1.0	1.0		0.0
760.0	1926	1.0	1.0		0.0
760.0	1927	1.0	1.0		0.0
760.0	1928	1.0	1.0		0.0
760.0	1929	1.0	1.0		0.0
760.0	1930	1.0	1.0		0.0
760.0	1931	1.0	1.0		0.0
760.0	1932	1.0	1.0		0.0
760.0	1933	1.0	1.0		0.0
760.0	1934	1.0	1.0		0.0
760.0	1935	1.0	1.0		0.0
760.0	1936	1.0	1.0		0.0
760.0	1937	1.0	1.0		0.0
760.0	1938	1.0	1.0		0.0
760.0	1939	1.0	1.0		0.0
760.0	1940	1.0	1.0		0.0
760.0	1941	1.0	1.0		0.0
760.0	1942	1.0	1.0		0.0
760.0	1943	1.0	1.0		0.0
760.0	1944	1.0	1.0		0.0
760.0	1945	1.0	1.0		0.0
760.0	1946	1.0	1.0		0.0
760.0	1947	1.0	1.0		0.0
760.0	1948	1.0	1.0		0.0
760.0	1949	1.0	1.0		0.0
760.0	1950	1.0	1.0		0.0
760.0	1951	1.0	1.0		0.0
760.0	1952	1.0	1.0		0.0
760.0	1953	1.0	1.0		0.0
760.0	1954	1.0	1.0		0.0
760.0	1955	1.0	1.0		0.0
760.0	1956	1.0	1.0		0.0
760.0	1957	1.0	1.0		0.0
760.0	1958	1.0	1.0		0.0
760.0	1959	1.0	1.0		0.0
760.0	1960	1.0	1.0		0.0
760.0	1961	1.0	1.0		0.0
760.0	1962	1.0	1.0		0.0
760.0	1963	1.0	1.0		0.0
760.0	1964	1.0	1.0		0.0
760.0	1965	1.0	1.0		0.0
760.0	1966	1.0	1.0		0.0
760.0	1967	1.0	1.0		0.0
760.0	1968	1.0	1.0		0.0
760.0	1969	1.0	1.0		0.0
760.0	1970	1.0	1.0		0.0
760.0	1971	1.0	1.0		0.0
760.0	1972	1.0	1.0		0.0
760.0	1973	1.0	1.0		0.0
760.0	1974	1.0	1.0		0.0
760.0	1975	1.0	1.0		0.0
760.0	1976	1.0	1.0		0.0
760.0	1977	1.0	1.0		0.0
760.0	1978	1.0	1.0		0.0
760.0	1979	1.0	1.0		0.0
760.0	1980	1.0	1.0		0.0
760.0	1981	1.0	1.0		0.0
760.0	1982	1.0	1.0		0.0
760.0	1983	1.0	1.0		0.0
760.0	1984	1.0	1.0		0.0
760.0	1985	1.0	1.0		0.0
760.0	1986	1.0	1.0		0.0
760.0	1987	1.0	1.0		0.0
760.0	1988	1.0	1.0		0.0
760.0	1989	1.0	1.0		0.0
760.0	1990	1.0	1.0		0.0
760.0	1991	1.0	1.0		0.0
760.0	1992	1.0	1.0		0.0
760.0	1993	1.0	1.0		0.0
760.0	1994	1.0	1.0		0.0
760.0	1995	1.0	1.0		0.0
760.0	1996	1.0	1.0		0.0
760.0	1997	1.0	1.0		0.0
760.0	1998	1.0	1.0		0.0
760.0	1999	1.0	1.0		0.0
760.0	2000	1.0	1.0		0.0
760.0	2001	1.0	1.0		0.0
760.0	2002	1.0	1.0		0.0
760.0	2003	1.0	1.0		0.0
760.0	2004	1.0	1.0		0.0
760.0	2005	1.0	1.0		0.0
760.0	2006	1.0	1.0		0.0
760.0	2007	1.0	1.0		0.0
760.0	2008	1.0	1.0		0.0
760.0	2009	1.0	1.0		0.0
760.0	2010	1.0	1.0		0.0
760.0	2011	1.0	1.0		0.0
769.0	1947	1.0	0.0		0.0
769.0	1948	1.0	0.0		0.0
769.0	1949	1.0	0.0		0.0
769.0	1950	1.0	0.0		0.0
769.0	1951	1.0	0.0		0.0
769.0	1952	1.0	0.0		0.0
769.0	1953	1.0	0.0		0.0
769.0	1954	1.0	0.0		0.0
769.0	1955	1.0	0.0		0.0
769.0	1956	1.0	0.0		0.0
769.0	1957	1.0	0.0		0.0
769.0	1958	1.0	0.0		0.0
769.0	1959	1.0	0.0		0.0
769.0	1960	1.0	0.0		0.0
769.0	1961	1.0	0.0		0.0
769.0	1962	1.0	0.0		0.0
769.0	1963	1.0	0.0		0.0
769.0	1964	1.0	0.0		0.0
769.0	1965	1.0	0.0		0.0
769.0	1966	1.0	0.0		0.0
769.0	1967	1.0	0.0		0.0
769.0	1968	1.0	0.0		0.0
769.0	1969	1.0	0.0		0.0
769.0	1970	1.0	0.0		0.0
769.0	1971	1.0	0.0		0.0
769.0		1.0	0.0		0.0
770.0	1900		6.0		2.0
770.0	1901		6.0		2.0
770.0	1902		6.0		2.0
770.0	1903		6.0		2.0
770.0	1904		6.0		2.0
770.0	1905		6.0		2.0
770.0	1906		6.0		2.0
770.0	1907		6.0		2.0
770.0	1908		6.0		2.0
770.0	1909		6.0		2.0
770.0	1910		6.0		2.0
770.0	1911		6.0		2.0
770.0	1912		6.0		2.0
770.0	1913		6.0		2.0
770.0	1914		6.0		2.0
770.0	1915		6.0		2.0
770.0	1916		6.0		2.0
770.0	1917		6.0		2.0
770.0	1918		6.0		2.0
770.0	1919		6.0		2.0
770.0	1920		6.0		2.0
770.0	1921		6.0		2.0
770.0	1922		6.0		2.0
770.0	1923		6.0		2.0
770.0	1924		6.0		2.0
770.0	1925		6.0		2.0
770.0	1926		6.0		2.0
770.0	1927		6.0		2.0
770.0	1928		6.0		2.0
770.0	1929		6.0		2.0
770.0	1930		6.0		2.0
770.0	1931		6.0		2.0
770.0	1932		6.0		2.0
770.0	1933		6.0		2.0
770.0	1934		6.0		2.0
770.0	1935		6.0		2.0
770.0	1936		6.0		2.0
770.0	1937		6.0		2.0
770.0	1938		6.0		2.0
770.0	1939		6.0		2.0
770.0	1940		6.0		2.0
770.0	1941		6.0		2.0
770.0	1942		6.0		2.0
770.0	1943		6.0		2.0
770.0	1944		6.0		2.0
770.0	1945		6.0		2.0
770.0	1946		6.0		2.0
770.0	1947		6.0		2.0
770.0	1948		6.0		2.0
770.0	1949		6.0		2.0
770.0	1950		6.0		2.0
770.0	1951		6.0		2.0
770.0	1952		6.0		2.0
770.0	1953		6.0		2.0
770.0	1954		6.0		2.0
770.0	1955		6.0		2.0
770.0	1956		6.0		2.0
770.0	1957		6.0		2.0
770.0	1958		6.0		2.0
770.0	1959		6.0		2.0
770.0	1960		6.0		2.0
770.0	1961		6.0		2.0
770.0	1962		6.0		2.0
770.0	1963		6.0		2.0
770.0	1964		6.0		2.0
770.0	1965		6.0		2.0
770.0	1966		6.0		2.0
770.0	1967		6.0		2.0
770.0	1968		6.0		2.0
770.0	1969		6.0		2.0
770.0	1970		6.0		2.0
770.0	1971		6.0		2.0
770.0	1972		6.0		2.0
770.0	1973		6.0		2.0
770.0	1974		6.0		2.0
770.0	1975		6.0		2.0
770.0	1976		6.0		2.0
770.0	1977		6.0		2.0
770.0	1978		6.0		2.0
770.0	1979		6.0		2.0
770.0	1980		6.0		2.0
770.0	1981		6.0		2.0
770.0	1982		6.0		2.0
770.0	1983		6.0		2.0
770.0	1984		6.0		2.0
770.0	1985		6.0		2.0
770.0	1986		6.0		2.0
770.0	1987		6.0		2.0
770.0	1988		6.0		2.0
770.0	1989		6.0		2.0
770.0	1990		6.0		2.0
770.0	1991		6.0		2.0
770.0	1992		6.0		2.0
770.0	1993		6.0		2.0
770.0	1994		6.0		2.0
770.0	1995		6.0		2.0
770.0	1996		6.0		2.0
770.0	1997		6.0		2.0
770.0	1998		6.0		2.0
770.0	1999		6.0		2.0
770.0	2000		6.0		2.0
770.0	2001		6.0		2.0
770.0	2002		6.0		2.0
770.0	2003		6.0		2.0
770.0	2004		6.0		2.0
770.0	2005		6.0		2.0
770.0	2006		6.0		2.0
770.0	2007		6.0		2.0
770.0	2008		6.0		2.0
